,model_dynamic,model_noise,p_val,gene_id
63,-37.03211229551428,-36.823448067134706,0.976178622672525,Fcan01_20110
64,-94.0873329086401,-94.0826363301824,0.9999145170793472,Fcan01_20111
65,-75.83129924954542,-75.89549959146572,1.0,Fcan01_20112
66,-133.8069299885977,-133.80691296985577,0.9999999813272721,Fcan01_20113
67,-19.88405133785534,-19.883054107983014,0.9999916269862922,Fcan01_20114
68,-51.21782046780487,-49.263337661792065,0.5819075088025623,Fcan01_20115
69,-128.47896599351452,-118.59207595425016,0.01955249069910895,Fcan01_20116
70,-49.63504386508873,-50.19355031367738,1.0,Fcan01_20117
71,-12.75682408662135,-9.109080318034188,0.3020996965832421,Fcan01_20118
72,-46.14467480846179,-44.21218184368203,0.5865355733091708,Fcan01_20119
73,-32.976400210527174,-33.14737843321899,1.0,Fcan01_20120
74,-134.61829655098583,-134.62706857796812,1.0,Fcan01_20121
75,-116.28254611406376,-116.39964936832959,1.0,Fcan01_20122
76,-49.22305761561819,-47.121068996610205,0.5515105569466814,Fcan01_20123
77,-30.094997102397713,-30.3511968712927,1.0,Fcan01_20124
78,-30.17374603122539,-30.726581218397797,1.0,Fcan01_20125
79,-67.47678101619726,-67.80988808808524,1.0,Fcan01_20126
80,-82.740730150547,-82.64804485220685,0.9927005305866852,Fcan01_20127
81,-18.82134179274081,-20.2404579136805,1.0,Fcan01_20128
82,-41.81003919318954,-42.45405179502961,1.0,Fcan01_20129
83,-52.07120212173541,-52.339487866005214,1.0,Fcan01_20130
84,-125.5173126510324,-125.36197049096717,0.9844545400470005,Fcan01_20131
85,-29.815091706563692,-29.83315716544371,1.0,Fcan01_20132
86,-114.62180257146255,-114.971474261217,1.0,Fcan01_20133
87,,,,Fcan01_20134
88,,,,Fcan01_20135
89,-75.73941684618768,-75.89549982964274,1.0,Fcan01_20136
90,-93.17738630691966,-94.15641619239614,1.0,Fcan01_20137
91,-3.8699456898141875,-3.439605164792937,0.9339059409630261,Fcan01_20138
92,-35.861352408674065,-35.64174687221646,0.9743639099082034,Fcan01_20139
93,-48.17395667546225,-48.6765739688193,1.0,Fcan01_20140
94,-5.7481577352594115,-2.123454347334814,0.30494500918040246,Fcan01_20141
95,-100.28775286543782,-99.75097396643707,0.9107400576156404,Fcan01_20142
96,,,,Fcan01_20143
97,-139.718516906285,-133.8139215180439,0.11634525703428591,Fcan01_20144
98,-134.70329481434572,-133.81392151802274,0.8279914907689211,Fcan01_20145
99,-59.7750057509318,-59.454594909828984,0.9561451391156078,Fcan01_20146
100,-24.06110769896202,-23.80229092084656,0.9675782145355049,Fcan01_20147
101,-53.196175638282114,-54.18057981090638,1.0,Fcan01_20148
102,-41.66532662417123,-40.808804216896476,0.8359052059378965,Fcan01_20149
103,-68.81227380780439,-65.6752676556195,0.3709800766661491,Fcan01_20150
104,-115.37476253149998,-114.89046160160476,0.9223266415708589,Fcan01_20151
105,-32.34606647179419,-32.09011999257416,0.9680889963617307,Fcan01_20152
106,-47.74563501266783,-48.1881288331881,1.0,Fcan01_20153
107,-41.06619642728009,-41.58979893950476,1.0,Fcan01_20154
108,-49.38531684987902,-49.759892406900406,1.0,Fcan01_20155
109,-11.511478630085549,-11.30860288982538,0.9771237252293502,Fcan01_20156
110,-30.85694900376484,-29.817442265367163,0.7916937020100725,Fcan01_20157
111,-65.45391206828094,-43.09254653239597,5.4858075278465904e-05,Fcan01_20158
112,-50.82247343413266,-51.28359878239985,1.0,Fcan01_20159
113,-21.442616593423537,-21.49009651930581,1.0,Fcan01_20160
114,-7.4306391057477015,-7.5932938416843285,1.0,Fcan01_20161
115,-89.09900253899289,-88.41134878698244,0.876103997815363,Fcan01_20162
116,-57.822828123297654,-57.464789975324805,0.9487676586049282,Fcan01_20163
117,-53.80207864843655,-53.36408033500413,0.932285765734198,Fcan01_20164
118,-19.528764159605515,-19.832313372637685,1.0,Fcan01_20165
119,-49.670299262191406,-50.26217178395521,1.0,Fcan01_20166
120,-47.753047743794696,-47.41694995084799,0.953102444750953,Fcan01_20167
121,-6.6446276628985,-6.771629211393105,1.0,Fcan01_20168
122,-59.22658739647039,-59.932478852750535,1.0,Fcan01_20169
123,-55.934781702030534,-55.68282060913691,0.9687946813289419,Fcan01_20170
124,-38.428825666102455,-39.633278057318506,1.0,Fcan01_20171
125,-52.8774141764238,-52.81638123269974,0.9960624391315116,Fcan01_20172
126,-36.29401155599297,-36.882641642150986,1.0,Fcan01_20173
127,-42.00269438434324,-42.61719978663996,1.0,Fcan01_20174
128,-32.20296609077113,-24.067049486398332,0.043284668333854796,Fcan01_20175
129,-197.93847323993668,-192.03120071521275,0.11620981058392463,Fcan01_20176
130,,,,Fcan01_20177
131,-46.333849653015136,-45.939470860223736,0.9414012412949544,Fcan01_20178
132,-67.35813826253022,-62.65045290698524,0.19449661547662267,Fcan01_20179
133,-12.055026511270768,-12.639372522290074,1.0,Fcan01_20180
134,-139.2249566199713,-137.41816689017656,0.6134585302450475,Fcan01_20181
135,-28.85555326086339,-29.523807356629646,1.0,Fcan01_20182
136,-49.267485156642124,-49.654535562015155,1.0,Fcan01_20183
137,-44.40902310207278,-44.24509824578297,0.9831915063453572,Fcan01_20184
138,-36.600563981395,-36.93348126318767,1.0,Fcan01_20185
139,-72.10064392408236,-71.39843321724999,0.8726838456770909,Fcan01_20186
140,-101.1721051803446,-101.54940741973994,1.0,Fcan01_20187
141,-33.95663911926056,-33.245525373995804,0.8705868230069496,Fcan01_20188
142,-192.1792251759253,-192.0312007152067,0.9855084473948341,Fcan01_20189
143,-44.96190309198548,-45.21502117672162,1.0,Fcan01_20190
144,-53.440098270601936,-53.597825602729216,1.0,Fcan01_20191
145,-41.04781588884498,-41.76044508091772,1.0,Fcan01_20192
146,-50.985932596850375,-54.558132474270224,1.0,Fcan01_20193
147,-13.774250848884378,-12.533811032100601,0.7433223977984876,Fcan01_20194
148,-20.679771151551165,-17.79427687756248,0.409618710334512,Fcan01_20195
149,-35.37157999327877,-35.82116264613768,1.0,Fcan01_20196
150,-75.92287415854369,-74.38955652115504,0.6746022589251537,Fcan01_20197
151,-29.255537570323895,-29.23662776115208,0.99931231883462,Fcan01_20198
152,-17.823437687256984,-19.17136484370863,1.0,Fcan01_20199
153,-28.90669922457667,-27.808314045219845,0.7774639219971736,Fcan01_20200
154,-37.78100122530424,-38.19292930700374,1.0,Fcan01_20201
155,-29.852034403834068,-28.090202129938092,0.6232756679010447,Fcan01_20202
156,-25.40176742247752,-25.96474264869289,1.0,Fcan01_20203
157,-19.955514493066318,-21.560919795187147,1.0,Fcan01_20204
158,-16.776871182322594,-17.026306260642826,1.0,Fcan01_20205
159,-124.34057847771177,-124.72942575339289,1.0,Fcan01_20206
160,,,,Fcan01_20207
161,-31.903920991124124,-30.85814778426402,0.790178071323748,Fcan01_20208
162,-133.80693115371082,-133.8069129698548,0.9999999793773052,Fcan01_20209
163,-34.55002332394048,-33.9870623449855,0.9048567301449328,Fcan01_20210
164,-145.1904082434861,-145.3461769356136,1.0,Fcan01_20211
165,-35.6191424603723,-35.64175699095182,1.0,Fcan01_20212
166,-38.425343526764664,-37.70804934335496,0.869128840248725,Fcan01_20213
167,-29.621268361561874,-28.290026899069204,0.7217281878979551,Fcan01_20214
168,-117.84731665990256,-116.12941015276144,0.6329601346882752,Fcan01_20215
169,,,,Fcan01_20216
170,,,,Fcan01_20217
171,-76.59661915486936,-76.59825230137358,1.0,Fcan01_20218
172,-24.219241424130644,-24.655950623200056,1.0,Fcan01_20219
173,-22.814457869592076,-21.986005065482146,0.8426500873772559,Fcan01_20220
174,-37.302766460016215,-37.82602773580618,1.0,Fcan01_20221
175,-50.724809165995964,-49.99456775414194,0.8660688535436877,Fcan01_20222
176,-135.19749421331932,-133.81742713390275,0.7102136981258084,Fcan01_20223
177,-204.94196995188986,-192.17918179254502,0.0051787088680867914,Fcan01_20224
178,-192.93190477219076,-192.17918169124,0.8607383267403192,Fcan01_20225
179,,,,Fcan01_20226
180,,,,Fcan01_20227
181,7.52285648002362,6.336205244261237,1.0,Fcan01_20228
182,-58.31223286658013,-57.578669782363136,0.8652825999092303,Fcan01_20229
183,-197.94720051583147,-192.17918179257913,0.1234585492314306,Fcan01_20230
184,-70.12725502633592,-70.07482142658495,0.9968565100666963,Fcan01_20231
185,-32.58973663681331,-31.11848095578665,0.6889202152558331,Fcan01_20232
186,-49.8202668828159,-49.933915768159494,1.0,Fcan01_20233
187,-89.38813334007801,-88.90450334041924,0.9224728265788383,Fcan01_20234
188,-192.9309385834515,-192.17918115580937,0.8609677105035585,Fcan01_20235
189,-20.22467319215599,-20.791271003735403,1.0,Fcan01_20236
190,-25.441556937518783,-25.793453608317748,1.0,Fcan01_20237
191,-15.80838438612372,-15.655110385027001,0.9847545804222727,Fcan01_20238
192,-173.34974465764805,-173.28717257033685,0.9959144366860262,Fcan01_20239
193,-58.79689344402945,-58.81590916241066,1.0,Fcan01_20240
194,-16.129347487476366,-14.187531251796287,0.5845703467894963,Fcan01_20241
195,-48.769094344698715,-48.58237908468152,0.9797048701222203,Fcan01_20242
196,-35.39768138781099,-35.51800244722614,1.0,Fcan01_20243
197,-8.599452862044444,-8.747684652403791,1.0,Fcan01_20244
198,-62.28088664236034,-61.93315720220292,0.9508154999462977,Fcan01_20245
199,-63.74519512752141,-63.4204811134274,0.9553153629065906,Fcan01_20246
200,-17.091226785007336,-17.321266963458243,1.0,Fcan01_20247
201,-44.17605158687479,-42.807784150144016,0.712989583133129,Fcan01_20248
202,-51.58377823218194,-49.517765375357726,0.5588191348590803,Fcan01_20249
203,-92.51115964783162,-92.70850672766193,1.0,Fcan01_20250
204,-34.92004262977733,-29.95480745916842,0.17436056765743335,Fcan01_20251
205,-31.800510070153734,-30.617833214955027,0.757162045130592,Fcan01_20252
206,-192.93190477219076,-192.17918169124,0.8607383267403192,Fcan01_20253
207,-101.38774145674199,-101.31820012250145,0.9952231574093949,Fcan01_20254
208,-141.09415628976376,-134.62385076746733,0.09084096575377808,Fcan01_20255
209,-42.32331087464161,-42.64344686082521,1.0,Fcan01_20256
210,-52.927459912709026,-50.640183896674046,0.5149628661948458,Fcan01_20257
211,-86.37123656749202,-86.61056294837829,1.0,Fcan01_20258
212,-197.9472005570679,-192.17918161806955,0.12345853767411938,Fcan01_20259
213,-67.9389986582878,-67.97145073489096,1.0,Fcan01_20260
214,-85.06665566558252,-72.21649471133114,0.004972104545169764,Fcan01_20261
215,-128.57096217864444,-63.988922714074334,6.16253355385881e-14,Fcan01_20262
216,,,,Fcan01_20263
217,-22.41629161107855,-22.273429900329006,0.9862388257521781,Fcan01_20264
218,-32.39647362997323,-33.78471125073375,1.0,Fcan01_20265
219,-27.088444178457593,-26.47724843086644,0.8938646479480361,Fcan01_20266
220,-41.93889171048477,-42.49757974934474,1.0,Fcan01_20267
221,-105.05409648953287,-54.01905867106419,4.808717644294469e-11,Fcan01_20268
222,-138.43329991303085,-134.62384086400849,0.28278780016455507,Fcan01_20269
223,-30.584025020834304,-30.706402880192343,1.0,Fcan01_20270
224,-32.45952443099969,-34.344697299330704,1.0,Fcan01_20271
225,-47.8119728915421,-47.99900691997436,1.0,Fcan01_20272
226,-117.93647534112719,-117.93870224755238,1.0,Fcan01_20273
227,-114.37859079002567,-114.29836344723788,0.9940997050880144,Fcan01_20274
228,-19.300920787248657,-22.361285173985976,1.0,Fcan01_20275
229,-146.06694222425486,-146.0114047707091,0.9965764761357109,Fcan01_20276
230,-70.62634182006195,-70.31752293990922,0.9583614436961283,Fcan01_20277
231,-46.391915208911115,-43.131375991460914,0.3531727211038553,Fcan01_20278
232,-35.79173265471377,-35.90489614524455,1.0,Fcan01_20279
233,-68.5378732500073,-68.81334371584364,1.0,Fcan01_20280
234,-48.42254391080189,-48.47900798780722,1.0,Fcan01_20281
235,-44.32079041600545,-44.79663733478901,1.0,Fcan01_20282
236,-37.86623380036639,-38.34743474558201,1.0,Fcan01_20283
237,-130.9039866351066,-129.4124004055705,0.684213581299143,Fcan01_20284
238,-98.59661054629382,-98.59484747475688,0.9999803214084302,Fcan01_20285
239,-36.68451888991373,-35.775156765127065,0.8231679451666787,Fcan01_20286
240,-69.89345479481355,-65.96171811245085,0.26893030802825735,Fcan01_20287
241,-59.672170701522475,-59.36949728044945,0.9595249002984603,Fcan01_20288
242,-33.65063509387048,-38.4436184733583,1.0,Fcan01_20289
243,-50.2679990881708,-49.33396104309833,0.8172068350785108,Fcan01_20290
244,-95.33168593611569,-95.34696662177859,1.0,Fcan01_20291
245,-109.33358010627501,-94.50448895504417,0.0019686830735806573,Fcan01_20292
246,-28.70722702337244,-29.56570381532609,1.0,Fcan01_20293
247,-130.79233563719805,-129.99944080784988,0.8511657309742087,Fcan01_20294
248,-189.9728998419318,-178.37757611443521,0.00890614608359396,Fcan01_20295
249,-46.792435624468084,-47.38965846150052,1.0,Fcan01_20296
250,-54.735300693990666,-52.70961410371257,0.5670925102695312,Fcan01_20297
251,-26.067003673974625,-26.470134364229864,1.0,Fcan01_20298
252,-51.66483958827399,-51.699036681739415,1.0,Fcan01_20299
253,-34.70710502669198,-34.153865450340106,0.9070485391244599,Fcan01_20300
254,-37.795083202049284,-38.377818350301,1.0,Fcan01_20301
255,-43.01604092643356,-43.721617102057735,1.0,Fcan01_20302
256,-39.06629637751459,-38.50571264022574,0.9053934851692221,Fcan01_20303
257,-9.263512576537664,-9.815698486243662,1.0,Fcan01_20304
258,-32.63322647945557,-31.191232811916507,0.6957213723002398,Fcan01_20305
259,-53.12626333717117,-53.07229035014828,0.9967185764615443,Fcan01_20306
260,-11.57332260398897,-10.72853404180546,0.8387268879892171,Fcan01_20307
261,-67.47987577363176,-67.14601381435165,0.9535390798525111,Fcan01_20308
262,-133.8069301665961,-133.8069102881982,0.9999999764284422,Fcan01_20309
263,-34.696148079638135,-31.152246036019847,0.31511265249977344,Fcan01_20310
264,-25.185889845775193,-23.891425321831775,0.7304479478825929,Fcan01_20311
265,-117.037692711305,-116.39964945990508,0.8876706393027988,Fcan01_20312
266,-47.022106139492166,-44.17010193923335,0.41501049328799955,Fcan01_20313
267,,,,Fcan01_20314
268,-57.88351015768407,-56.94017687571227,0.8149598678751062,Fcan01_20315
269,-53.43726455303897,-54.825299956491676,1.0,Fcan01_20316
270,-49.75043955254074,-44.76119488080505,0.17258639848706347,Fcan01_20317
271,-128.24447422629635,-126.37225350136416,0.5993463795799856,Fcan01_20318
272,-26.122681236475387,-24.533612032388277,0.6618708364036232,Fcan01_20319
273,-40.586749743391636,-39.60810923223664,0.8064201292772649,Fcan01_20320
274,-61.88156093298602,-58.30863346247267,0.3114261172869688,Fcan01_20321
275,-50.67233887609535,-51.067706102574505,1.0,Fcan01_20322
276,-37.97561763734825,-37.752359210570916,0.9737500322726548,Fcan01_20323
277,-52.691849884747626,-52.738355182184335,1.0,Fcan01_20324
278,-35.6737017838708,-35.87450935339223,1.0,Fcan01_20325
279,-121.59843343193407,-123.107493295752,1.0,Fcan01_20326
280,-49.409107917706535,-49.91296365633255,1.0,Fcan01_20327
281,-58.05998247568394,-58.72123199852987,1.0,Fcan01_20328
282,-13.88707179722374,-13.758279775218767,0.9881713818236415,Fcan01_20329
283,,,,Fcan01_20330
284,-33.07392364130166,-31.888176423059917,0.756424708016066,Fcan01_20331
285,-40.39208239439208,-40.82189317807337,1.0,Fcan01_20332
286,-174.1869060213145,-173.9513007993396,0.9716464852441921,Fcan01_20333
287,-197.93847485158395,-192.0312007152075,0.11620972908968612,Fcan01_20334
288,-70.32443818539537,-70.39816539253502,1.0,Fcan01_20335
289,-25.14656770595593,-25.709672710736527,1.0,Fcan01_20336
290,-46.68605233882087,-46.2896752917801,0.9409898911981684,Fcan01_20337
291,-51.778392190531406,-51.807573275222154,1.0,Fcan01_20338
292,-15.60030457238139,-15.732391955291519,1.0,Fcan01_20339
293,-56.61632971342317,-50.522324128134755,0.10712515228909134,Fcan01_20340
294,-75.04093546689023,-74.16867081094401,0.8321152955211537,Fcan01_20341
295,-133.8069316205069,-133.8069129698548,0.9999999785781286,Fcan01_20342
296,-35.3276273897508,-37.64677232088894,1.0,Fcan01_20343
297,-57.82836134841705,-60.03217277534503,1.0,Fcan01_20344
298,-42.31361666979441,-41.113279726179485,0.7529234997912856,Fcan01_20345
299,-41.030435740471546,-45.57111379930734,1.0,Fcan01_20346
300,-88.07751767105924,-81.34491394937953,0.08092700238994731,Fcan01_20347
301,-8.838482644486731,-8.773519049229606,0.9956810755169586,Fcan01_20348
302,-43.26942745495637,-39.6132367742122,0.3010625097517973,Fcan01_20349
303,-21.659815245778447,-21.242152506209663,0.9365700972360473,Fcan01_20350
304,-151.55295717114535,-149.89280706895426,0.6458293710248468,Fcan01_20351
305,-57.00843185223144,-54.96372957137157,0.5631806088856122,Fcan01_20352
306,-51.33120357857234,-45.13806386815571,0.1025824664824444,Fcan01_20353
307,-75.78266043769014,-56.373932486501815,0.00022503240566564095,Fcan01_20354
308,-37.29888930460925,-37.52315988646126,1.0,Fcan01_20355
309,-35.54598061835242,-34.95011977528674,0.8973792816865421,Fcan01_20356
310,-42.00689163495625,-42.156177416297794,1.0,Fcan01_20357
311,-58.6548257332762,-58.20804564799133,0.930417976497333,Fcan01_20358
312,-59.235542443905246,-57.23479457815591,0.5722514966426615,Fcan01_20359
313,-103.49402024816095,-102.78906948822913,0.8720388671326156,Fcan01_20360
314,-41.62651810478138,-38.921602931075114,0.4393926582226242,Fcan01_20361
315,-40.86431300763297,-41.610616308129465,1.0,Fcan01_20362
316,-60.131252224258816,-60.182141221416714,1.0,Fcan01_20363
317,-27.666294399222238,-28.166297449366795,1.0,Fcan01_20364
318,,,,Fcan01_20365
319,-36.488230158859864,-38.1560581658255,1.0,Fcan01_20366
320,-54.96346298356954,-51.18847970727191,0.28680943568749506,Fcan01_20367
321,-34.93319204688086,-35.646982031874614,1.0,Fcan01_20368
322,-43.54214288608313,-43.74311615776239,1.0,Fcan01_20369
323,-32.5651750213886,-31.89688521732623,0.8806359266427294,Fcan01_20370
324,-42.06910215145666,-37.266307704632965,0.1868202969118155,Fcan01_20371
325,-48.96410433966497,-49.50770477538114,1.0,Fcan01_20372
326,5.330443866180303,5.724099608884359,0.9415499294213029,Fcan01_20373
327,-66.176510228204,-58.66260773481912,0.0572023114142014,Fcan01_20374
328,-100.07401765063904,-79.72711797551477,0.00014383740841863814,Fcan01_20375
329,1.5588522689304511,2.800913470634498,0.742934969109649,Fcan01_20376
330,-66.4169502062627,-66.4597833335059,1.0,Fcan01_20377
331,-29.69263914359925,-27.51774642396711,0.5369106384679259,Fcan01_20378
332,-56.39509602847198,-55.85200776331311,0.9093281061275852,Fcan01_20379
333,-127.02855068999025,-127.3459168565544,1.0,Fcan01_20380
334,-196.36198133029382,-192.3741686297603,0.2627831489020361,Fcan01_20381
335,-24.605891665227972,-24.99620813066295,1.0,Fcan01_20382
336,-114.87579697531069,-102.11554084283435,0.005184821106907324,Fcan01_20383
337,-49.792822735940774,-45.36926698557818,0.21921113619123703,Fcan01_20384
338,-176.2041862114969,-176.11837840134424,0.9934843654010193,Fcan01_20385
339,-73.78301165723451,-66.57583753164076,0.0655795379587404,Fcan01_20386
340,-42.39568454505661,-38.24935457817227,0.24609050570096574,Fcan01_20387
341,-58.2439096124381,-57.5786706071915,0.8813479981505565,Fcan01_20388
342,-36.05807562705243,-34.009623348854916,0.5624113961324004,Fcan01_20389
343,-15.44083466283567,-15.94396338137767,1.0,Fcan01_20390
344,-119.03858855190674,-116.39964888455467,0.4507037793220593,Fcan01_20391
345,-75.73751395423503,-75.89549959146484,1.0,Fcan01_20392
346,-36.46691095060862,-35.27899439200789,0.755903855141375,Fcan01_20393
347,-39.78672468807571,-42.09457981792406,1.0,Fcan01_20394
348,-22.96925185689372,-23.427521255843487,1.0,Fcan01_20395
349,-144.58055893795802,-145.32967528723793,1.0,Fcan01_20396
350,-192.17922517592513,-192.03120071520667,0.9855084473948543,Fcan01_20397
351,-92.21948246139925,-92.23399212304173,1.0,Fcan01_20398
352,-135.14158514654497,-133.81742695611737,0.7234046252955135,Fcan01_20399
353,-39.59858061076278,-32.871654538472825,0.0811301112187457,Fcan01_20400
354,-36.892324331099644,-37.107498960567,1.0,Fcan01_20401
355,-191.3983004431543,-132.1592170571574,8.546626336360324e-13,Fcan01_20402
356,-59.67001443030463,-59.72084186777738,1.0,Fcan01_20403
357,-119.61829842698478,-114.97211354308274,0.19961572756202997,Fcan01_20404
358,-40.72401596706149,-29.84060052340584,0.012373289056258207,Fcan01_20405
359,-36.2354264855401,-27.464502714847896,0.0324968420884408,Fcan01_20406
360,-32.591946287757395,-34.40417396801422,1.0,Fcan01_20407
361,-83.9372958103504,-81.65725308176576,0.5163549683471842,Fcan01_20408
362,-45.9495326104705,-44.12458132421182,0.6095203671857845,Fcan01_20409
363,-60.81423406023171,-58.73092368564775,0.5552965604521145,Fcan01_20410
364,-50.679970615619936,-48.08298653971687,0.45801852266717347,Fcan01_20411
365,-47.21733324245997,-47.102183223929615,0.9899593561636125,Fcan01_20412
366,-94.77224899985328,-66.75848030042175,3.6079475735943998e-06,Fcan01_20413
367,-78.90130705357595,-80.10049686720401,1.0,Fcan01_20414
368,-52.09577351262453,-50.06534016713485,0.5661142382138309,Fcan01_20415
369,-19.005909329264995,-23.405313014086403,1.0,Fcan01_20416
370,-112.05025745894295,-111.90527502499162,0.9859401470676046,Fcan01_20417
371,-48.96444240723082,-48.38363736370678,0.9008122134767493,Fcan01_20418
372,-28.80063392390207,-28.81318247436505,1.0,Fcan01_20419
373,-18.872078313084558,-19.312997838709464,1.0,Fcan01_20420
374,-90.88549574076478,-80.19098998752236,0.013497871240214138,Fcan01_20421
375,-42.32545694522631,-41.88595430149587,0.9319665468873318,Fcan01_20422
376,-46.39267958307619,-42.52550044829897,0.2761681754887756,Fcan01_20423
377,-69.12917239396046,-69.64500224765226,1.0,Fcan01_20424
378,-66.3125666881933,-61.82996435112028,0.21384737874483709,Fcan01_20425
379,-83.29053575000339,-82.74227083208572,0.9081668343663433,Fcan01_20426
380,-55.349085224191015,-55.25135812144964,0.9921087783306627,Fcan01_20427
381,-159.56539569627694,-158.42581653003077,0.7675291156056104,Fcan01_20428
382,-30.593799835275547,-29.420554289809218,0.7594280246019363,Fcan01_20429
383,-82.10280690008466,-82.0510853028185,0.9969196650480731,Fcan01_20430
384,-67.46562273717569,-66.37760318187293,0.779966969624562,Fcan01_20431
385,-74.1075275051424,-72.95370354926416,0.7640991730527265,Fcan01_20432
386,-146.88051759910525,-145.034646243778,0.6050040481487808,Fcan01_20433
387,-101.7849244820261,-100.09419656570617,0.6389971559527836,Fcan01_20434
388,-26.73345820427363,-27.420613432350592,1.0,Fcan01_20435
389,-15.716982240142585,-15.561361232404863,0.9844139561121577,Fcan01_20436
390,-58.811962782526706,-56.00087094814222,0.421677257039364,Fcan01_20437
391,-35.65109364923569,-35.55639626177566,0.9924660754594503,Fcan01_20438
392,-37.74188534096268,-35.744325931958286,0.572913412785927,Fcan01_20439
393,-58.45956426396313,-57.0479821245284,0.7028220732922994,Fcan01_20440
394,-42.55345516508331,-44.71359836152729,1.0,Fcan01_20441
395,-46.70037500769226,-47.163374220570944,1.0,Fcan01_20442
396,-42.50065345919364,-41.3045390847459,0.7539363952865862,Fcan01_20443
397,-36.6097492979429,-34.74924643838571,0.6018581558371467,Fcan01_20444
398,-48.35916385442536,-46.84309236703831,0.6785660379474073,Fcan01_20445
399,-170.2722068114046,-166.11076321437776,0.2445505734820728,Fcan01_20446
