,model_dynamic,model_noise,p_val,gene_id
39,-13.524211275438432,-10.90601549413563,0.45430851748314793,Fcan01_10049
40,-14.741958274688017,-14.495893074170738,0.9698310030275611,Fcan01_10050
41,-5.24217878347298,-4.461706937376391,0.8541319800787905,Fcan01_10051
42,-51.36083109781191,-49.93169730593195,0.698720042567591,Fcan01_10052
43,-35.05992635171694,-34.69175325028499,0.9467357914562365,Fcan01_10053
44,-24.344160429729612,-24.67105894289847,1.0,Fcan01_10054
45,-40.984145949713906,-42.56221754352103,1.0,Fcan01_10055
46,-36.33482953116081,-34.376542166787715,0.5811092975501293,Fcan01_10056
47,-42.641446021193644,-43.322642813086304,1.0,Fcan01_10057
48,-46.349815928461595,-43.82076193986077,0.4700632521340562,Fcan01_10058
49,-30.85357755819018,-31.09983390882587,1.0,Fcan01_10059
50,-78.2311904337518,-73.1299754177584,0.1645339524877058,Fcan01_10060
51,-15.725093495011748,-12.410480953618588,0.34561402386166573,Fcan01_10061
52,-68.41006443764752,-67.31955326529803,0.7793652042555984,Fcan01_10062
53,-16.910419421297604,-16.70917654263974,0.9773884056707284,Fcan01_10063
54,-30.795372383248605,-29.046501179018975,0.626123817836203,Fcan01_10064
55,-26.861062883736395,-26.115986883925046,0.8625538221850286,Fcan01_10065
56,-39.232244281816776,-37.73851410291846,0.6837181560363272,Fcan01_10066
57,-27.557433854148798,-27.559209572893366,1.0,Fcan01_10067
58,-34.8374439845669,-33.24564716352472,0.6612512627018843,Fcan01_10068
59,-47.470687587616055,-46.160577555524696,0.726733760568608,Fcan01_10069
60,-37.008258601398666,-30.55965930885202,0.09171181196117612,Fcan01_10070
61,-53.243121633862756,-53.65627450955188,1.0,Fcan01_10071
62,-41.22321524616589,-39.78204036573891,0.6959121225132641,Fcan01_10072
63,-44.66198107150757,-44.21930816912101,0.9312928168888345,Fcan01_10073
64,-48.66295180962766,-48.92247589739716,1.0,Fcan01_10074
65,-84.89810918820854,-74.19257860853554,0.013429559538605485,Fcan01_10075
66,,,,Fcan01_10076
67,-192.93099196487168,-192.17918104789476,0.86095500546484,Fcan01_10077
68,,,,Fcan01_10078
69,,,,Fcan01_10079
70,-34.08954489472245,-34.215815299421195,1.0,Fcan01_10080
71,6.102679134975716,6.014673903015279,1.0,Fcan01_10081
72,-151.19097955703543,-119.2599462015499,5.411575677019287e-07,Fcan01_10082
73,-134.5805129984827,-134.6238454980235,1.0,Fcan01_10083
74,-135.46044815250372,-133.81392151800833,0.6488868273079433,Fcan01_10084
75,-117.07251083923157,-112.83519743686963,0.2369525566335972,Fcan01_10085
76,-4.7131352576455185,-5.80910179111001,1.0,Fcan01_10086
77,-45.42738531158824,-44.74719537455479,0.8778532861627786,Fcan01_10087
78,-16.77789803369032,-15.98031909149114,0.8500460304785217,Fcan01_10088
79,-0.8623341428171898,-0.843001425334478,0.9992892109521232,Fcan01_10089
80,-44.26645528553536,-44.58071174956632,1.0,Fcan01_10090
81,-192.65948863107053,-192.1791817926117,0.9231961162788039,Fcan01_10091
82,-197.93847537903378,-192.03120071521255,0.11620970241911673,Fcan01_10092
83,-69.19858924715771,-69.11558399751007,0.9937957654288948,Fcan01_10093
84,-192.17934737381333,-192.031200715211,0.9854910263687373,Fcan01_10094
85,,,,Fcan01_10095
86,,,,Fcan01_10096
87,-181.61884289687413,-173.9513039414336,0.05340637788933082,Fcan01_10097
88,-34.98131722880137,-35.17082245231512,1.0,Fcan01_10098
89,-141.8103123913673,-139.3026913722674,0.47391536885227803,Fcan01_10099
90,-145.39603940931502,-145.40264889580615,1.0,Fcan01_10100
91,-28.214723743773078,-31.227536659228917,1.0,Fcan01_10101
92,-37.318461439927916,-34.351226950534254,0.3967046107564719,Fcan01_10102
93,-39.736742372078595,-36.58343193972533,0.3685863706018113,Fcan01_10103
94,-197.9384753790698,-192.03120071521244,0.11620970241728855,Fcan01_10104
95,-91.21601361765994,-90.59515240657396,0.8916405075520308,Fcan01_10105
96,9.363673141415944,11.233396506057147,0.5998811267435415,Fcan01_10106
97,-44.40065012586717,-44.09706243676959,0.9593523266708699,Fcan01_10107
98,18.701074668540315,19.179270782778104,0.923654844017114,Fcan01_10108
99,39.54264889426011,39.47686018755235,1.0,Fcan01_10109
100,-133.8069340280312,-133.80691296364256,0.9999999742877933,Fcan01_10110
101,-124.7989589640074,-124.72942648439636,0.9952240570900794,Fcan01_10111
102,-34.925530237723166,-33.7971414083745,0.7702257018879209,Fcan01_10112
103,-135.96035207060422,-135.55509646379642,0.9391546823768592,Fcan01_10113
104,-2.3827399350851692,1.724504550399672,0.25011410075526375,Fcan01_10114
105,-78.99554147656107,-76.59825229946563,0.49413944103369223,Fcan01_10115
106,-57.508153794613634,-57.57867018999022,1.0,Fcan01_10116
107,-68.03191832015864,-50.46900292279156,0.0005412475172089225,Fcan01_10117
108,-197.94720051583147,-192.17918179257913,0.1234585492314306,Fcan01_10118
109,-197.9472005570679,-192.17918161806955,0.12345853767411938,Fcan01_10119
110,,,,Fcan01_10120
111,-32.51509843063329,-32.247536940009525,0.9660091835943344,Fcan01_10121
112,-46.65082932635684,-47.18248821742776,1.0,Fcan01_10122
113,,,,Fcan01_10123
114,-58.80140324703018,-58.81590977510368,1.0,Fcan01_10124
115,-79.1069579778515,-78.11648834085102,0.8035580082029937,Fcan01_10125
116,-42.01151460084267,-42.515716180549475,1.0,Fcan01_10126
117,-10.453047975773472,-10.177743886991237,0.9646041663606773,Fcan01_10127
118,-64.54756926520338,-65.40263927118147,1.0,Fcan01_10128
119,-38.44020031088917,-38.49026478677686,1.0,Fcan01_10129
120,-30.747939004963882,-29.416600522255294,0.7217052357841538,Fcan01_10130
121,-81.0536293542647,-81.08724892704805,1.0,Fcan01_10131
122,-76.59662007213109,-76.42214519483906,0.9816007668153909,Fcan01_10132
123,-59.44601120818206,-59.02437740694782,0.9357380781710747,Fcan01_10133
124,-133.80693291935887,-133.8069106623616,0.9999999720735478,Fcan01_10134
125,-31.148866228266144,-31.210869528882057,1.0,Fcan01_10135
126,-51.7010089459568,-51.49431582276128,0.9765016344876788,Fcan01_10136
127,-29.47623337931907,-24.6759758395728,0.18702132936017796,Fcan01_10137
128,-197.93847443304634,-192.03120071520846,0.11620975025335088,Fcan01_10138
129,-4.987927894319228,-3.607342325487423,0.7100918253250297,Fcan01_10139
130,-55.18313657738884,-55.56697324379718,1.0,Fcan01_10140
131,,,,Fcan01_10141
132,-192.93099196487168,-192.17918104789476,0.86095500546484,Fcan01_10142
133,-192.1793473738083,-192.0312007152111,0.9854910263694668,Fcan01_10143
134,-192.70019043910094,-192.1791817926177,0.9142522473136141,Fcan01_10144
135,,,,Fcan01_10145
136,-37.30009982873031,-37.64038242882032,1.0,Fcan01_10146
137,-36.15126721550976,-37.62725485875404,1.0,Fcan01_10147
138,-71.14002081097851,-70.71007420118599,0.9339890627857128,Fcan01_10148
139,-67.9887307560897,-61.02343716354409,0.07301224935373228,Fcan01_10149
140,-1.700495668809765,-1.5522907983396124,0.9854827252958054,Fcan01_10150
141,-62.29613236709383,-62.52572580437405,1.0,Fcan01_10151
142,-57.53788835765346,-50.86681585142989,0.08315455774764605,Fcan01_10152
143,-145.71814649461692,-145.03464257612234,0.877076963610994,Fcan01_10153
144,-88.32654208870218,-88.32672691691937,1.0,Fcan01_10154
145,-43.55194047355377,-42.80306697638093,0.8616525483256956,Fcan01_10155
146,-124.06791707555828,-123.91523717625464,0.9848404551391026,Fcan01_10156
147,,,,Fcan01_10157
148,,,,Fcan01_10158
149,-13.956923994951154,-13.965928586763795,1.0,Fcan01_10159
150,-192.92391570576902,-192.0312007152055,0.827185484383944,Fcan01_10160
151,-140.4803038261782,-135.2115093769508,0.15314013662669881,Fcan01_10161
152,-204.93233376778403,-192.03120071522153,0.004855362917664195,Fcan01_10162
153,-22.31557572350181,-22.379395212937368,1.0,Fcan01_10163
154,-197.947200557089,-192.17918169123885,0.12345854159260043,Fcan01_10164
155,-100.09419709045568,-99.75097872779341,0.9517054754626262,Fcan01_10165
156,-133.80691281840703,-133.80691028819817,0.9999999989295829,Fcan01_10166
157,,,,Fcan01_10167
158,-124.44732448113879,-124.01039573100473,0.9325125398282458,Fcan01_10168
159,-35.14697648125863,-32.832589192496926,0.5097702890830382,Fcan01_10169
160,-36.25376349569396,-36.410410140383135,1.0,Fcan01_10170
161,-43.20069905639991,-42.973349160255566,0.9730578065856421,Fcan01_10171
162,-119.6920001744266,-119.69313740998004,1.0,Fcan01_10172
163,,,,Fcan01_10173
164,-47.93025187619992,-46.433130788960796,0.6829349411459451,Fcan01_10174
165,-59.28493645065004,-57.61463440989883,0.6435563882813005,Fcan01_10175
166,-76.20960926616053,-76.05598416196673,0.9847037637335873,Fcan01_10176
167,-166.27589008730706,-166.25921986424632,0.9994304130606755,Fcan01_10177
168,-33.54938033996831,-32.1856540924866,0.7140590860560124,Fcan01_10178
169,-89.14391969926089,-88.9045035193108,0.9709885102778982,Fcan01_10179
170,-83.60565435051862,-76.57163131552454,0.07082121269482568,Fcan01_10180
171,-88.35627791290352,-88.13834962849478,0.9746444495338084,Fcan01_10181
172,-47.290742210821065,-47.550783459773726,1.0,Fcan01_10183
173,-80.73594492535804,-74.93812657492981,0.12187200517446643,Fcan01_10184
174,-51.36860726339728,-49.4434331002189,0.5880813845349215,Fcan01_10185
175,-42.7001661914168,-40.89768894384275,0.61439600735312,Fcan01_10186
176,-50.6628610347957,-46.756564640297455,0.2717618190052454,Fcan01_10187
177,-27.562664275055425,-25.009360155545323,0.4657348069601316,Fcan01_10188
178,-82.75648184238625,-83.28756667248857,1.0,Fcan01_10189
179,-100.36297152964295,-100.51849930964624,1.0,Fcan01_10190
180,-31.81434655569049,-32.048511924995296,1.0,Fcan01_10191
181,-50.18635470630511,-50.211624413924426,1.0,Fcan01_10192
182,-192.93094804820026,-192.17918161806554,0.8609655721969716,Fcan01_10193
183,,,,Fcan01_10194
184,-53.556163144389416,-52.14162042115814,0.7021294047664759,Fcan01_10195
185,-28.166535977096885,-20.359196288099184,0.05016582864318035,Fcan01_10196
186,-83.52470309614137,-83.5808643191167,1.0,Fcan01_10198
187,-197.94720055708913,-192.17918161806932,0.12345853767297009,Fcan01_10199
188,42.99707370886841,43.31300100780507,0.9570056757998892,Fcan01_10200
189,-56.5549638604021,-54.274694164760035,0.5163112437755744,Fcan01_10201
190,-16.5330212892801,-18.18704585610098,1.0,Fcan01_10202
191,-75.78372221050353,-69.82735946316771,0.11375268108646211,Fcan01_10203
192,-84.07881143803496,-84.08403572533763,1.0,Fcan01_10204
193,3.0813042155256767,2.9841380424635986,1.0,Fcan01_10205
194,-57.276388249133845,-51.89394157553912,0.14584113042047187,Fcan01_10206
195,-48.09259218328299,-48.002086552237756,0.9929519185889155,Fcan01_10207
196,6.524348535473848,6.7469029538321195,0.9738686489165098,Fcan01_10208
197,-50.6306956425243,-47.742884182856585,0.4092478251535471,Fcan01_10209
198,-9.142141968996128,-7.2861806519734955,0.6028334899727437,Fcan01_10210
199,-108.93903680347512,-108.98321381809097,1.0,Fcan01_10211
200,-192.93097164194685,-192.17918169124107,0.8609599854856744,Fcan01_10212
201,,,,Fcan01_10213
202,-52.17126309742741,-43.25219437352109,0.030386490647959143,Fcan01_10214
203,-204.94196948956886,-192.17918263658288,0.00517871201976039,Fcan01_10215
204,-149.48960507791764,-149.64432261575115,1.0,Fcan01_10216
205,-22.524306970455285,-22.76821752326049,1.0,Fcan01_10217
206,-74.09163055917179,-73.76842385928677,0.9556064430261111,Fcan01_10218
207,-64.9521505974486,-62.11005097612173,0.4166163780828991,Fcan01_10219
208,3.0436652550521615,3.1532498104571403,0.9906629428669987,Fcan01_10220
209,-47.400009001286406,-45.36101341475481,0.5643526007195749,Fcan01_10221
210,-19.82772280639557,-20.340973373987197,1.0,Fcan01_10222
211,-66.32810903379385,-66.29137700313987,0.998148151373696,Fcan01_10223
212,-192.93103986350366,-192.17918104789447,0.8609436282609164,Fcan01_10224
213,-64.02156345545731,-56.733459097020614,0.06326035418346361,Fcan01_10225
214,-60.983562398175735,-59.32617995693363,0.6464498384858786,Fcan01_10226
215,0.8358814015226983,0.33874992764788203,1.0,Fcan01_10227
216,-27.39317266421159,-27.587879859023758,1.0,Fcan01_10228
217,-99.75027072037662,-100.09418096410832,1.0,Fcan01_10229
218,-16.879948535334364,-18.885677094848575,1.0,Fcan01_10230
219,-190.53407393371157,-190.16670733929385,0.946898139115802,Fcan01_10231
220,-27.360598591948246,-27.689945179905152,1.0,Fcan01_10232
221,-128.19209460104236,-123.27339424958299,0.177848024298022,Fcan01_10233
222,-80.49467203874437,-79.89740692961806,0.8970581777990836,Fcan01_10234
223,-19.257384443762902,-19.186160817216035,0.995051264678445,Fcan01_10235
224,-159.74177131676433,-111.86713529295255,2.2643870091250548e-10,Fcan01_10236
225,-26.915749422787854,-23.028470468509028,0.2738960405196963,Fcan01_10237
226,-27.576641909403605,-27.35106774450466,0.9733588360500218,Fcan01_10238
227,-21.125429185497808,-21.49655645472194,1.0,Fcan01_10239
228,-45.54230073408337,-46.011348840823985,1.0,Fcan01_10240
229,3.2030763163335507,2.499232297533865,1.0,Fcan01_10241
230,-42.15607797630122,-40.38369066344501,0.6209621203533857,Fcan01_10242
231,-87.645608704008,-87.47808057226985,0.9826528476683074,Fcan01_10243
232,-88.38921940052876,-88.13834949422102,0.9689871724951291,Fcan01_10244
233,-76.38429101027799,-76.50450691088267,1.0,Fcan01_10245
234,-6.898768682671488,-2.7926780837768206,0.25023379311835653,Fcan01_10246
235,-34.16282030565725,-32.87416050180806,0.7318276637856214,Fcan01_10247
236,-133.80693279431352,-133.80688172834812,0.9999999029468862,Fcan01_10248
237,-90.76193304173424,-85.56033410251672,0.15761644689756435,Fcan01_10249
238,-76.59825131345968,-76.57163128399867,0.9988540492220169,Fcan01_10250
239,-143.22109277939222,-134.62385012422538,0.0351539131121732,Fcan01_10251
240,-19.489404004454258,-19.351796125897692,0.9869705619671204,Fcan01_10252
241,-56.86050578630926,-56.285776277439766,0.9021923103032317,Fcan01_10253
242,-36.700257824806386,-34.602523677538215,0.5523712967806982,Fcan01_10254
243,-13.377224949468769,-12.103579782677798,0.7354006010867853,Fcan01_10255
244,-34.820510532318764,-35.26991644452917,1.0,Fcan01_10256
245,8.44703916228275,7.622353502777003,1.0,Fcan01_10257
246,-49.461487727665656,-48.200771788628856,0.7384819170376218,Fcan01_10258
247,-192.93096984165388,-192.1791811558122,0.8609602859224069,Fcan01_10259
248,-57.12277508444822,-57.02353256496883,0.991928169160572,Fcan01_10260
249,-58.360940044816346,-55.95806163225433,0.4930990320363483,Fcan01_10261
250,-143.25740184465738,-134.62385123304566,0.03458145409583362,Fcan01_10262
251,-84.18698369649255,-83.08862420771698,0.777470124261443,Fcan01_10263
252,-98.80025533887061,-93.97086651082918,0.18472498805726653,Fcan01_10264
253,-28.758716877433557,-26.88857804193796,0.5997921425124988,Fcan01_10265
254,-55.98750774426907,-54.205415231513825,0.6188395375179048,Fcan01_10266
255,-27.50381447933634,-27.94449912445134,1.0,Fcan01_10267
256,-46.78622728448943,-47.11270773653237,1.0,Fcan01_10268
257,-36.516302038585394,-37.15217156847433,1.0,Fcan01_10269
258,-30.922767247765933,-31.04400397663389,1.0,Fcan01_10270
259,-37.05483837247519,-34.77925820382009,0.5172152339042797,Fcan01_10271
260,-98.91298443865767,-98.91412709585467,1.0,Fcan01_10272
261,-145.9826036863208,-145.65933442398034,0.9555943705929927,Fcan01_10273
262,-108.73230395252864,-106.0846535616844,0.44919698864220015,Fcan01_10274
263,-77.66216872713551,-77.42866440816357,0.9720074832212869,Fcan01_10275
264,-6.223039845930714,-5.575161300564588,0.885389401684662,Fcan01_10276
265,-10.03075768005607,-10.354118221404292,1.0,Fcan01_10277
266,-28.06129664813983,-28.09002368336749,1.0,Fcan01_10278
267,-87.43682880819702,-82.78268663532259,0.19894639912250545,Fcan01_10279
268,-48.416735662863914,-51.066603699263595,1.0,Fcan01_10280
269,-29.68202524283737,-33.72981424815748,1.0,Fcan01_10281
270,-36.18368827866297,-35.89199977280086,0.9615839931562995,Fcan01_10282
271,-92.43839275066043,-90.9510899723445,0.6852039279198787,Fcan01_10283
272,-19.48509873567002,-21.984723343048216,1.0,Fcan01_10284
273,-28.130409185197948,-26.983631806878634,0.7657954979495155,Fcan01_10285
274,-31.097963074619486,-31.15859637160412,1.0,Fcan01_10286
275,-34.937186192849424,-34.2935664775016,0.8863779758949113,Fcan01_10287
276,-45.61008312032044,-45.6775710423301,1.0,Fcan01_10288
277,11.477440673066496,11.637605962393252,0.9837482752917821,Fcan01_10289
278,-119.1673328144343,-117.47668044849175,0.639013984631315,Fcan01_10290
279,-135.48607026798476,-134.62706850632458,0.8353086222829594,Fcan01_10291
280,-192.6594886310704,-192.1791817926132,0.9231961162791624,Fcan01_10292
281,-126.87292294308008,-126.77120057103988,0.9916299344021265,Fcan01_10293
282,-40.801735588077634,-41.3225424430575,1.0,Fcan01_10294
283,-58.79301605172441,-55.35276067691842,0.32859386477327357,Fcan01_10295
284,-101.28332130494798,-99.75097934627786,0.6748261898638842,Fcan01_10296
285,-64.76503560094517,-64.55569124832601,0.9760668871796454,Fcan01_10297
286,-25.171699094636097,-25.61825925931913,1.0,Fcan01_10298
287,-12.998281162101648,-13.443605147303174,1.0,Fcan01_10299
288,-23.862435554153052,-23.349360403120897,0.9160096100295873,Fcan01_10300
289,-37.12482951675423,-38.227460472260816,1.0,Fcan01_10301
290,-24.419323761602215,-24.517878598223092,1.0,Fcan01_10302
291,-133.80693412240214,-133.8069129636425,0.99999997411481,Fcan01_10303
292,-42.90939222342237,-42.90943476656935,1.0,Fcan01_10304
293,-76.68574399632496,-76.57163128469313,0.99009166130734,Fcan01_10305
294,-28.40296503649722,-29.541082825297565,1.0,Fcan01_10306
295,-101.25042834230919,-99.7509738389461,0.6823962364006171,Fcan01_10307
296,-192.70019043910105,-192.1791817926177,0.9142522473135889,Fcan01_10308
297,,,,Fcan01_10309
298,,,,Fcan01_10310
299,-100.54981225300341,-100.09417980517242,0.9285248673016863,Fcan01_10311
300,-29.114009849574813,-28.315842406778444,0.8499053065523681,Fcan01_10312
301,-72.12307428161458,-69.66212001758453,0.4823888667470284,Fcan01_10313
302,9.369763067651462,9.218840663534735,1.0,Fcan01_10314
303,-62.095378524902685,-64.70046914173105,1.0,Fcan01_10315
304,-109.45985698107918,-108.98321373961159,0.92399199594677,Fcan01_10316
305,-56.46565906515582,-56.082462580115475,0.9436914100245538,Fcan01_10317
306,-51.297410522348144,-50.779902369800624,0.91502845022645,Fcan01_10318
307,-43.1786130837618,-43.47154201213749,1.0,Fcan01_10319
308,-34.518837582887556,-34.59521716861562,1.0,Fcan01_10320
309,-52.534168943949396,-51.69401308929349,0.8398401104359606,Fcan01_10321
310,-12.369447518282925,-9.324757974591478,0.38478611921401434,Fcan01_10322
311,-30.566705179028162,-31.60586561097176,1.0,Fcan01_10323
312,-192.93094871774724,-192.1791810478942,0.8609652777340676,Fcan01_10324
313,-100.4122804491152,-100.0941935176553,0.9565916886245412,Fcan01_10325
314,-76.17366965265543,-75.8955004230381,0.9640805706634786,Fcan01_10326
315,-59.9915834980913,-60.11712001261111,1.0,Fcan01_10327
316,-26.018646354365558,-26.25250921244381,1.0,Fcan01_10328
317,-192.9309487177473,-192.17918104789425,0.8609652777340676,Fcan01_10329
318,-192.93103986350363,-192.17918104789447,0.8609436282609232,Fcan01_10330
319,-39.5563128711664,-39.76436222535341,1.0,Fcan01_10331
320,,,,Fcan01_10332
321,-134.27385120210738,-134.25551520989973,0.9993432686988148,Fcan01_10333
322,-33.24076719475502,-33.48566555658144,1.0,Fcan01_10334
323,-71.11905710818331,-71.13652402459667,1.0,Fcan01_10335
324,-71.45103007928358,-71.13652487533986,0.9572777544679643,Fcan01_10336
325,-91.29631504451194,-88.13834802368288,0.36790515694411,Fcan01_10337
326,-51.100954194229786,-51.5754754741572,1.0,Fcan01_10338
327,-23.195467015139712,-22.393643377734747,0.8490307938074753,Fcan01_10339
328,-112.4138345580572,-101.74074193849248,0.013631529962097362,Fcan01_10340
329,-89.57688861812147,-89.59009570891021,1.0,Fcan01_10341
330,-30.396847154751896,-29.04494631010101,0.7168471322850714,Fcan01_10342
331,-60.713632411455336,-58.65413894517346,0.5601508750220567,Fcan01_10343
332,-54.05149773673412,-51.28491728352307,0.4290309576422323,Fcan01_10344
333,-30.61018528466363,-28.59696417503659,0.5696671535394568,Fcan01_10345
334,-47.70893275510764,-46.05284740963202,0.6467407448939426,Fcan01_10346
335,-36.13688468507999,-35.71856584937217,0.9364327893951333,Fcan01_10347
336,-156.70590092485762,-156.1973049763718,0.9169989013094113,Fcan01_10348
337,-97.59340150308014,-96.42335572905421,0.7601971682871301,Fcan01_10349
338,-95.72588018554023,-95.66347670875288,0.9959307342694251,Fcan01_10350
339,-42.34094106832188,-42.55812804130096,1.0,Fcan01_10351
340,-64.15932899553474,-63.95364841367763,0.9766670896255014,Fcan01_10352
341,-57.75688378098869,-57.64467302076838,0.9903328655678716,Fcan01_10353
342,-58.94363454766457,-59.56491282391514,1.0,Fcan01_10354
343,-21.40712204627357,-21.866173734418936,1.0,Fcan01_10355
344,-32.85242869224871,-33.46747994834607,1.0,Fcan01_10356
345,-15.082307784162737,-15.072964931897928,0.9997604914126023,Fcan01_10357
346,-43.96029922769603,-43.48235691856172,0.923709968482633,Fcan01_10358
347,-144.92722637515217,-133.81392151791175,0.011128708373111522,Fcan01_10359
348,-105.31675549082101,-105.19051198732609,0.9885120180489338,Fcan01_10360
349,-15.020165165303922,-15.166672603141024,1.0,Fcan01_10361
350,-104.94289364692526,-104.10428506755707,0.8402118065102413,Fcan01_10362
351,-60.30313286140512,-54.47692950628158,0.12037885872394201,Fcan01_10363
352,-60.097944182250046,-50.0873390611728,0.01847620281812303,Fcan01_10364
353,-25.486022861913284,-25.99815726446485,1.0,Fcan01_10365
354,-78.64855214109554,-75.44317346306559,0.3610307655712882,Fcan01_10366
355,,,,Fcan01_10367
356,-3.6673855304816243,0.260555478117368,0.26935106631639083,Fcan01_10368
357,-14.824067565013365,-14.321386711936924,0.918302046405117,Fcan01_10369
358,-52.74413959997807,-53.19739502998675,1.0,Fcan01_10370
359,-139.71851654163828,-133.81392151805386,0.11634527549390505,Fcan01_10371
360,-34.99037454657119,-34.47880497670124,0.9163423741074727,Fcan01_10372
361,-59.77794700741799,-60.647865842838,1.0,Fcan01_10373
362,-60.808606234452355,-60.62787373804542,0.9806381097673859,Fcan01_10374
363,-4.545829029750365,-3.7550961834280088,0.8516823062700918,Fcan01_10375
364,-94.43978470651865,-96.89375763170744,1.0,Fcan01_10376
365,-46.519571025519554,-43.33588625941894,0.36416238067501716,Fcan01_10377
366,-76.9024343602942,-76.59825223432543,0.9592400259418343,Fcan01_10378
367,-68.78440820149132,-68.82377376187947,1.0,Fcan01_10379
368,-134.58051653835608,-134.62384549832205,1.0,Fcan01_10380
369,,,,Fcan01_10381
370,-118.03041504058183,-107.63710396774152,0.015502372611524508,Fcan01_10382
371,-63.46251971101941,-63.77888674532147,1.0,Fcan01_10383
372,-80.99306562672672,-64.86862129084435,0.001069272732796521,Fcan01_10384
373,-70.50982966280617,-70.02502359159965,0.922216544856977,Fcan01_10385
374,-56.63474256679268,-56.89053538814008,1.0,Fcan01_10386
375,-38.77243396887317,-39.27581964465767,1.0,Fcan01_10387
376,-112.56568792939987,-112.52087923380876,0.997510961080962,Fcan01_10388
377,-192.923737175052,-192.0312007152048,0.8272285495869693,Fcan01_10389
378,-1.7213447884785182,-0.46563803717202745,0.739676831758832,Fcan01_10390
379,,,,Fcan01_10391
380,-110.52816723711203,-107.5592530087448,0.3964428647296595,Fcan01_10392
381,,,,Fcan01_10393
382,-26.267811616851247,-25.896929276703588,0.946189608006781,Fcan01_10394
383,-100.28790016007534,-99.75097872779929,0.9107082026351323,Fcan01_10395
384,,,,Fcan01_10396
385,-105.66382710768076,-101.38776081982246,0.2331556939922207,Fcan01_10397
386,-20.260688882157325,-20.103343735751025,0.9841623417826313,Fcan01_10398
387,-146.4522062674035,-141.70818309970673,0.19152969457907323,Fcan01_10399
388,26.939536790421386,29.32653840322328,0.496058854939582,Fcan01_10400
389,-96.50437462802802,-73.47653523209704,3.9847025916721826e-05,Fcan01_10401
390,30.050337434946613,30.016164243648007,1.0,Fcan01_10402
391,-134.75991797775518,-133.81392151802794,0.8143159690077547,Fcan01_10403
392,,,,Fcan01_10404
393,-135.3465040091782,-134.62384756574403,0.8678624265392276,Fcan01_10405
394,-40.40071342068961,-36.99203809569735,0.3328012042392102,Fcan01_10406
395,-53.84723428189574,-54.072141209127665,1.0,Fcan01_10407
396,-61.51116986815774,-58.65412705565933,0.41419553396644027,Fcan01_10408
397,-164.43406509118245,-153.35858532641453,0.011324651663408365,Fcan01_10409
398,-47.95033537096916,-41.04487878196906,0.0749730277087178,Fcan01_10410
399,-137.57772986476118,-133.81742714923314,0.2885374792657006,Fcan01_10411
