,model_dynamic,model_noise,p_val,gene_id
45,-6.260291565612022,-6.1687526440031775,0.9928330846603588,Fcan01_00046
46,-74.9281445566047,-74.74239765641502,0.9798567615212926,Fcan01_00047
47,-133.80693247286203,-133.80691066235985,0.9999999729096596,Fcan01_00048
48,-75.27276741731939,-70.79305266082542,0.21410683738481076,Fcan01_00049
49,-20.780397784133527,-20.6609799807828,0.9894094904899752,Fcan01_00050
50,-60.16087756581118,-59.36950072064576,0.8515284472126659,Fcan01_00051
51,-61.76267806077766,-65.36825739472042,1.0,Fcan01_00052
52,-58.06196832175675,-58.245207539419,1.0,Fcan01_00053
53,-37.737902444278234,-37.04732993241868,0.8754191177547703,Fcan01_00054
54,-101.29108276853111,-101.76368703217506,1.0,Fcan01_00055
55,-42.83702238960302,-43.38985384717111,1.0,Fcan01_00056
56,-38.387043297060615,-37.82088677707776,0.9041344321692353,Fcan01_00057
57,-160.9045790037049,-159.23872846738573,0.6445524967137923,Fcan01_00058
58,-183.18601877352,-183.28301092397984,1.0,Fcan01_00059
59,-70.77820418435195,-43.67086695633856,5.590057422614706e-06,Fcan01_00060
60,-100.38298442555356,-99.7509739664402,0.8890667806612607,Fcan01_00061
61,-18.978152229092842,-18.320021455231824,0.8830049626289912,Fcan01_00062
62,-121.88854064756603,-87.67015533085865,1.7816361429018704e-07,Fcan01_00063
63,-41.6982493142402,-40.143068097021654,0.6695943200971632,Fcan01_00064
64,-27.68752233249782,-26.546792999820468,0.767252057283093,Fcan01_00065
65,-39.601984490170736,-39.63207571546883,1.0,Fcan01_00066
66,-109.10635091540459,-108.890348521052,0.9749655366040659,Fcan01_00067
67,-39.83685308133619,-41.178185916642974,1.0,Fcan01_00068
68,-7.461114167989223,-7.658719384553791,1.0,Fcan01_00069
69,-41.91829155108505,-41.376383060703574,0.909592411706696,Fcan01_00070
70,-42.68521156203809,-37.74562158274912,0.17627448573155852,Fcan01_00071
71,-197.9384733425557,-192.03120071521266,0.11620980539492214,Fcan01_00072
72,-88.32184099613175,-88.32672644306456,1.0,Fcan01_00073
73,-194.23492065059247,-192.03120071520885,0.5312160316659478,Fcan01_00074
74,,,,Fcan01_00075
75,-76.59823489155644,-76.5716312839765,0.998855103831228,Fcan01_00076
76,-192.930948048207,-192.17918161806563,0.8609655721953919,Fcan01_00077
77,-197.93847134264954,-192.0312007152127,0.11620990652152717,Fcan01_00078
78,-72.9134100330244,-72.37638542148451,0.9106851417212625,Fcan01_00079
79,-100.99906440630662,-101.20686242618814,1.0,Fcan01_00080
80,,,,Fcan01_00081
81,,,,Fcan01_00082
82,-138.43329991368202,-134.6238483805268,0.28278867134454966,Fcan01_00083
83,,,,Fcan01_00084
84,-15.103155999405118,-14.917658465738754,0.9798958236431622,Fcan01_00085
85,-22.69111087696737,-22.61654475137715,0.9947041363251378,Fcan01_00086
86,-204.94196948956886,-192.17918263658288,0.00517871201976039,Fcan01_00087
87,-66.17122104190395,-65.71267435692533,0.9278994360794611,Fcan01_00088
88,-30.653078868479838,-30.668902411694063,1.0,Fcan01_00089
89,-116.91638364963768,-113.30282851079872,0.30633028116525046,Fcan01_00090
90,-81.15581953245194,-80.66648521555962,0.9212282894550888,Fcan01_00091
91,-42.42512875583219,-42.58374674715458,1.0,Fcan01_00092
92,-71.86173812194818,-70.8648858300416,0.8020136094792739,Fcan01_00093
93,-61.587247690287256,-61.74931350821154,1.0,Fcan01_00094
94,-9.9609733195052,-10.076188693041786,1.0,Fcan01_00095
95,-20.252586993945613,-20.771574084791837,1.0,Fcan01_00096
96,-22.61988646706436,-21.78620292351104,0.8413945577531353,Fcan01_00097
97,-54.811712127896584,-56.227672491229896,1.0,Fcan01_00098
98,-27.760142371327674,-25.28563501992886,0.47991579748266044,Fcan01_00099
99,-95.89878457509823,-93.68348773695067,0.5289416593423648,Fcan01_00100
100,-91.88394053941673,-81.13656032055346,0.013173337736569337,Fcan01_00101
101,-56.764221094515165,-55.21996880343252,0.672095221794467,Fcan01_00102
102,-64.70006960276515,-63.08979881895547,0.6570632371715353,Fcan01_00103
103,-116.53292987200533,-106.83112456735884,0.021278624884673407,Fcan01_00104
104,-23.57052483701051,-25.54330664693606,1.0,Fcan01_00105
105,-143.80167463203662,-144.20479764936195,1.0,Fcan01_00106
106,-17.659186977676825,-18.93505216494873,1.0,Fcan01_00107
107,-42.7643418782358,-45.45445802738257,1.0,Fcan01_00108
108,-36.70508115988619,-39.00028034508043,1.0,Fcan01_00109
109,11.81178069780782,13.762687302390532,0.5826584863079265,Fcan01_00110
110,-128.45920020023658,-128.3209500455597,0.9868817424040545,Fcan01_00111
111,-19.15043257460769,-19.02747765119878,0.9889471448916565,Fcan01_00112
112,-45.5594035155807,-45.1988504834645,0.9482651614658926,Fcan01_00113
113,-25.3582517934573,-25.921289768162865,1.0,Fcan01_00114
114,5.838351288413946,7.224741893958679,0.7087279270507569,Fcan01_00115
115,-99.26620131551377,-97.50368810689315,0.6231262547457248,Fcan01_00116
116,-22.257828654779615,-22.829970881883185,1.0,Fcan01_00117
117,-106.31502023244806,-72.98817531495376,2.747859736534982e-07,Fcan01_00118
118,-76.59582319118115,-76.5982518653974,1.0,Fcan01_00119
119,-174.13374564869474,-173.9512976447735,0.9803717819100475,Fcan01_00120
120,-5.246490532360241,-5.264782549539973,1.0,Fcan01_00121
121,-57.67191495783629,-57.39290063717732,0.9639257595222307,Fcan01_00122
122,-123.33491193624889,-123.84370603232242,1.0,Fcan01_00123
123,-27.860191109313263,-27.826178447896126,0.9983485988381116,Fcan01_00124
124,-69.96366481345254,-65.8982798915055,0.2544897477249315,Fcan01_00125
125,-76.18054894423949,-69.27554505416188,0.07498805417684343,Fcan01_00126
126,-134.62390806857985,-133.81392151803146,0.8470769213393613,Fcan01_00127
127,-33.05602969000617,-32.02897980899502,0.7947070713580777,Fcan01_00128
128,-2.5962191600163464,-2.4756219789492206,0.9892559908601448,Fcan01_00129
129,-25.49874764213064,-25.959347356842187,1.0,Fcan01_00130
130,-61.79014727115987,-58.61865933512166,0.3659333122980915,Fcan01_00131
131,-19.02652530010323,-19.027476525318605,1.0,Fcan01_00132
132,-47.439435204552126,-42.90943517201109,0.2096299118487231,Fcan01_00133
133,-43.04207360720915,-39.4343904483423,0.30706217745122,Fcan01_00134
134,-135.1984611451744,-134.25551468283817,0.815053388286239,Fcan01_00135
135,-173.66580886938542,-173.34939600301342,0.9569126797444462,Fcan01_00136
136,-12.302971954107306,-10.793079458429588,0.6799890368383423,Fcan01_00137
137,-127.80722475015196,-124.56410170464028,0.3556376307356381,Fcan01_00138
138,,,,Fcan01_00139
139,-109.57748216960431,-108.50299362210166,0.7832359426565383,Fcan01_00140
140,-120.76070198972673,-119.55276514769395,0.7511013653054817,Fcan01_00141
141,-172.79895344409704,-169.79109625433352,0.3904153378663698,Fcan01_00142
142,-58.897528972650434,-58.73092647980704,0.9827916883864396,Fcan01_00143
143,-124.58484301251696,-124.72942578867185,1.0,Fcan01_00144
144,-26.8704291789322,-27.200215406524393,1.0,Fcan01_00145
145,-66.8409606603417,-63.47805030101216,0.3389822345782814,Fcan01_00146
146,-57.128747602623235,-57.308089464987575,1.0,Fcan01_00147
147,-50.291171547422806,-48.87998232577888,0.7029140242179889,Fcan01_00148
148,-133.817211605787,-134.62384086288822,1.0,Fcan01_00149
149,-168.21135278703315,-167.87293661957688,0.9526486709937213,Fcan01_00150
150,-182.4018582294446,-173.9513054846447,0.037562496668683415,Fcan01_00151
151,-133.8069334528302,-133.80691296364643,0.9999999753337503,Fcan01_00152
152,-67.49893951282195,-67.50159327948245,1.0,Fcan01_00153
153,-46.9063630378418,-47.115239194119766,1.0,Fcan01_00154
154,-12.599203852265191,-12.330239827640185,0.9657557577174376,Fcan01_00155
155,-173.3493954979428,-173.28717184066778,0.9959480925588842,Fcan01_00156
156,-56.195987051860016,-56.24050439479805,1.0,Fcan01_00157
157,-66.07395280736898,-57.339384906018864,0.03303626164117697,Fcan01_00158
158,-42.8244873798339,-42.18443677961989,0.8872055547380745,Fcan01_00159
159,-51.49169968945145,-52.115901423443944,1.0,Fcan01_00160
160,-192.17973364921835,-192.03120071520289,0.9854359171373284,Fcan01_00161
161,-39.112197066240185,-38.849720127805426,0.9669238249502796,Fcan01_00162
162,-41.8622232661119,-41.84926889213776,0.9996093783832665,Fcan01_00163
163,-54.91482967910571,-48.01400943703152,0.07512706003996855,Fcan01_00164
164,-43.835145706323914,-43.50044787387279,0.9533759559586635,Fcan01_00165
165,-103.68100223157057,-100.10886265345655,0.3115256805992214,Fcan01_00166
166,-73.92162565859405,-73.93731758066261,1.0,Fcan01_00167
167,-35.63238269767737,-30.93621894658139,0.1954462384863791,Fcan01_00168
168,-22.998563095574184,-21.371145940256042,0.6531892652483859,Fcan01_00169
169,-41.66119131182626,-42.40945755889072,1.0,Fcan01_00170
170,-28.144163499943318,-27.518957770409003,0.8906386245858383,Fcan01_00171
171,-188.66487966247894,-179.07575095698058,0.022401842189984155,Fcan01_00172
172,-32.10193830619045,-22.645860962153336,0.023803243873367085,Fcan01_00173
173,-77.02419640466152,-77.08181068407293,1.0,Fcan01_00174
174,-35.98978884911156,-36.00063005451372,1.0,Fcan01_00175
175,-36.97570742823001,-36.68359680714644,0.9615053659938867,Fcan01_00176
176,-25.24885358937422,-25.836858011470326,1.0,Fcan01_00177
177,-42.38527155045952,-42.76850186780325,1.0,Fcan01_00178
178,-38.514579877696406,-36.00707637522257,0.4739365585624281,Fcan01_00179
179,-24.438535563434215,-24.93966584378188,1.0,Fcan01_00180
180,-30.83435286185744,-29.081860080787493,0.6253271897571782,Fcan01_00181
181,-23.688506625100842,-22.752322634575364,0.8166881502962327,Fcan01_00182
182,-22.286990688800813,-22.04840086279637,0.9711315244018908,Fcan01_00183
183,-59.1890886756851,-59.700981922479855,1.0,Fcan01_00184
184,-43.36179221679379,-42.90943396003246,0.9292262508103448,Fcan01_00185
185,-87.73640404482273,-87.26830934839256,0.9258428270141992,Fcan01_00186
186,-35.894479368529204,-36.34289250780952,1.0,Fcan01_00187
187,-78.63723512102825,-78.68668896275034,1.0,Fcan01_00188
188,-24.470040733433905,-24.947197984487048,1.0,Fcan01_00189
189,-41.086412706489455,-41.30841623393917,1.0,Fcan01_00190
190,-54.40064275696659,-44.5966637116897,0.02030802666887303,Fcan01_00191
191,-25.063760854345077,-25.50696499683059,1.0,Fcan01_00192
192,-29.831977879404377,-29.89371654484998,1.0,Fcan01_00193
193,-20.61709183053543,-21.975837452632277,1.0,Fcan01_00194
194,-57.172043511453126,-58.36209537842251,1.0,Fcan01_00195
195,-57.67547865971642,-56.64715224324402,0.7943982452817895,Fcan01_00196
196,-68.70959079219287,-68.25527376850116,0.9288068178482966,Fcan01_00197
197,-11.76205041193208,-11.89639725296962,1.0,Fcan01_00198
198,-33.464333454792836,-27.079239196440483,0.09430593515360321,Fcan01_00199
199,-123.30833114246946,-115.13074618248092,0.0424806519335508,Fcan01_00200
200,-57.24721574255915,-57.266335849882125,1.0,Fcan01_00201
201,-101.45936132326608,-100.45066839410376,0.7991485357221069,Fcan01_00202
202,-113.64735067917286,-111.66435620055162,0.5759437561521874,Fcan01_00203
203,,,,Fcan01_00204
204,-118.44023044553862,-118.41682888584987,0.999054548835652,Fcan01_00205
205,-49.10136510446256,-49.17570283269612,1.0,Fcan01_00206
206,-20.69081050992159,-20.743425610971002,1.0,Fcan01_00207
207,-17.505528629535178,-17.87406952604715,1.0,Fcan01_00208
208,2.3911601613062885,2.486186423413983,0.9924275376388043,Fcan01_00209
209,-102.81068839817402,-99.75097933566354,0.38251051822216464,Fcan01_00210
210,-10.514654262746546,-11.095388435670543,1.0,Fcan01_00211
211,-78.19996849777363,-72.93652272517903,0.15349200352390124,Fcan01_00212
212,-60.944932538495436,-60.948835144840785,1.0,Fcan01_00213
213,-0.8294038928455336,1.653953107765716,0.4783063560678046,Fcan01_00214
214,-173.66288915984163,-173.28717257032463,0.9452119079723116,Fcan01_00215
215,-103.65189847869487,-101.38775925066511,0.5194256675841085,Fcan01_00216
216,-71.87206417260072,-71.28184739516766,0.8986683210689289,Fcan01_00217
217,-30.00198537042135,-30.133160053437337,1.0,Fcan01_00218
218,-93.58247669055501,-63.96008215175331,1.6569549424033798e-06,Fcan01_00219
219,-32.39260145606977,-32.43387720019757,1.0,Fcan01_00220
220,-53.46561158572621,-52.861383680375155,0.8954638125748352,Fcan01_00221
221,-32.97010920845321,-32.93877789495258,0.9985388047190521,Fcan01_00222
222,-52.46719404522267,-52.486647397929175,1.0,Fcan01_00223
223,-57.081639734961726,-57.5540826428811,1.0,Fcan01_00224
224,-197.93847335309835,-192.0312007152084,0.1162098048616114,Fcan01_00225
225,-197.9472005457375,-192.1791810478946,0.12345850773734621,Fcan01_00226
226,-192.93190477219036,-192.17918169124005,0.8607383267404273,Fcan01_00227
227,-23.067999424282135,-22.47697917988353,0.898484971276328,Fcan01_00228
228,-28.415662040174453,-28.50935899249353,1.0,Fcan01_00229
229,-24.168782377430063,-23.09731609240299,0.7839663134167221,Fcan01_00230
230,-78.32855234204803,-78.35176733669371,1.0,Fcan01_00231
231,-122.67621336969393,-121.99958863541025,0.8786877836785515,Fcan01_00232
232,-135.90506970748595,-133.81742714242827,0.5544167993048885,Fcan01_00233
233,-42.79899954503915,-41.55490538614515,0.7424492820623939,Fcan01_00234
234,-110.7580205037716,-111.78811020046541,1.0,Fcan01_00235
235,-100.11851441719176,-99.75097872779162,0.9468641100846614,Fcan01_00236
236,-63.12633822374664,-59.25897376165503,0.2761471481435362,Fcan01_00237
237,-135.2165940348931,-135.20749459063816,0.9997697732055596,Fcan01_00238
238,-67.81966400199349,-67.78303039643347,0.9981555352028998,Fcan01_00239
239,-35.23705420087089,-34.78497662140617,0.9292863119208248,Fcan01_00240
240,-11.967303541673857,-9.606739353122975,0.5010177992824603,Fcan01_00241
241,-60.28012230361776,-53.7171512204138,0.08721188849314489,Fcan01_00242
242,-136.30965301642283,-135.93697977127823,0.9458278704126091,Fcan01_00243
243,,,,Fcan01_00244
244,-62.754781301447196,-57.57867001916071,0.15934639022728903,Fcan01_00245
245,-192.70019005166574,-192.17918179262472,0.9142523332948809,Fcan01_00246
246,-51.413183086969525,-50.47198110103989,0.8154751322516371,Fcan01_00247
247,-39.39934597531598,-38.508378483833866,0.8276069963404621,Fcan01_00248
248,,,,Fcan01_00249
249,-197.94720055706793,-192.17918161806955,0.12345853767411782,Fcan01_00250
250,-197.9384740038983,-192.03120071520934,0.11620977195353828,Fcan01_00251
251,-41.27270429325242,-41.006003208009105,0.9661644110973776,Fcan01_00252
252,-26.61893053367004,-25.79710931321793,0.8442408799383948,Fcan01_00253
253,-62.76064135645208,-60.49797522985648,0.5197107904078566,Fcan01_00254
254,-110.21620249875909,-109.39194652563938,0.8436569585560172,Fcan01_00255
255,-45.33690832496964,-44.82210773793949,0.9156279611868083,Fcan01_00256
256,5.497811729637817,6.532476471783696,0.7928649297285847,Fcan01_00257
257,-66.80823527309465,-66.80958773767932,1.0,Fcan01_00258
258,-67.57636466573817,-58.618661922073926,0.029858569735518734,Fcan01_00259
259,-10.34158593747486,-10.498459149400048,1.0,Fcan01_00260
260,-70.1663309271309,-65.83655887784528,0.22798615528898486,Fcan01_00261
261,-47.60846083793248,-46.065330819247606,0.6723523088889516,Fcan01_00262
262,-32.13185754256472,-31.222590027136476,0.8231907877960607,Fcan01_00263
263,-127.29151152301006,-125.90942520948352,0.7097391190062411,Fcan01_00264
264,-8.398725182113111,-6.9958957104049375,0.7048716214988477,Fcan01_00265
265,-23.540223747905372,-23.600816269753125,1.0,Fcan01_00266
266,-53.695225775326634,-53.99308025608411,1.0,Fcan01_00267
267,-98.35715524457737,-98.07113138776015,0.9626352213117051,Fcan01_00268
268,-68.3477349994713,-68.38915644086595,1.0,Fcan01_00269
269,-67.66526025559253,-68.1219043344579,1.0,Fcan01_00270
270,6.322242950882298,6.336200597774308,0.9995632636661894,Fcan01_00271
271,10.784963577588968,11.799699621352374,0.7976863297673812,Fcan01_00272
272,-84.86355093848147,-85.09020386366169,1.0,Fcan01_00273
273,-29.656678877822287,-30.141293205688697,1.0,Fcan01_00274
274,-133.05464671402535,-131.7389584878013,0.7254111658272646,Fcan01_00275
275,-33.87096211169771,-33.4890005883627,0.9439430896571941,Fcan01_00276
276,-24.268044429737017,-23.4660122267598,0.8489808957178876,Fcan01_00277
277,-20.979788514029025,-13.97419199090345,0.07171960603566466,Fcan01_00278
278,13.345071541952052,12.104927756145116,1.0,Fcan01_00279
279,-51.69257906116843,-52.190097174122684,1.0,Fcan01_00280
280,-59.94814444058903,-53.969293922722414,0.11264373941839875,Fcan01_00281
281,-26.68161108655687,-20.358058359496255,0.09688700957092324,Fcan01_00282
282,36.952460856383254,36.810224912310304,1.0,Fcan01_00283
283,-28.461080313998252,-33.30349613532459,1.0,Fcan01_00284
284,-197.93847447230834,-192.03120071521062,0.1162097482681522,Fcan01_00285
285,-8.367461218711355,-7.694111132405425,0.879453645935181,Fcan01_00286
286,-32.64771275919003,-31.252198538403604,0.7065865589655785,Fcan01_00287
287,-52.562255378427494,-52.05846548275704,0.9180580026712264,Fcan01_00288
288,-19.275378524881774,-19.49369570578304,1.0,Fcan01_00289
289,-13.808294218363244,-11.80211268915906,0.5711246967823125,Fcan01_00290
290,-133.80693390274024,-133.8069129698505,0.9999999745281869,Fcan01_00291
291,-37.46984565310271,-36.44499442477377,0.7952389928490053,Fcan01_00292
292,-192.93190477219036,-192.17918169124005,0.8607383267404273,Fcan01_00293
293,-161.70732582641728,-161.45756291472077,0.9691821320783338,Fcan01_00294
294,-3.6996226680837765,-2.123452668444031,0.664805101064559,Fcan01_00295
295,-19.611280743861755,-19.38727128812269,0.9736233330223887,Fcan01_00296
296,-26.999540288131527,-27.345988210537712,1.0,Fcan01_00297
297,-42.55435766718091,-44.56689599060826,1.0,Fcan01_00298
298,-25.665507731377204,-26.20235106314371,1.0,Fcan01_00299
299,-20.718592339186756,-20.593657352175683,0.9886857555314521,Fcan01_00300
300,-44.4827044138612,-44.09063370756283,0.9418755866408463,Fcan01_00301
301,-155.31790581975906,-155.138377530864,0.9808244427816311,Fcan01_00302
302,-78.01559168851168,-74.56745320477407,0.3275509380036996,Fcan01_00303
303,-46.82395094875744,-43.99447439647636,0.4186705106788977,Fcan01_00304
304,-87.24916971102164,-87.22623285552788,0.9990824427341607,Fcan01_00305
305,-181.39289468695833,-173.95129965803596,0.05907826904166568,Fcan01_00306
306,-35.91138090386505,-32.62693561755307,0.3498134454237262,Fcan01_00307
307,-36.14602378837242,-34.970476480680304,0.7588748516878102,Fcan01_00308
308,-4.622143767536102,-4.648111701898671,1.0,Fcan01_00309
309,-142.96733182611538,-141.83209303805376,0.7685748240423236,Fcan01_00310
310,-82.67942739601637,-81.77466986551741,0.8242795582039779,Fcan01_00311
311,-79.13604733647429,-79.6800293899849,1.0,Fcan01_00312
312,-100.09416893408195,-99.75097396643736,0.951710081048875,Fcan01_00313
313,-17.05807364248551,-16.676856143679885,0.9440945972494876,Fcan01_00314
314,-47.67378215618288,-46.35521946893746,0.7247299733210446,Fcan01_00315
315,-60.03468397945193,-58.825382032377036,0.7507741960106658,Fcan01_00316
316,-46.092627688924324,-42.96620610988586,0.3725411796650906,Fcan01_00317
317,-44.8602463195254,-41.93320601925333,0.4030114575653395,Fcan01_00318
318,-20.166541004431167,-18.551644576334013,0.6560168912711071,Fcan01_00319
319,-174.3580295978478,-176.03725729628997,1.0,Fcan01_00320
320,-152.63758462492558,-152.72023312174304,1.0,Fcan01_00321
321,-112.98452748691537,-86.96820554592273,9.462652431559599e-06,Fcan01_00322
322,-35.314714022849074,-35.61958545244019,1.0,Fcan01_00323
323,-46.47403878390628,-47.01290385313183,1.0,Fcan01_00324
324,-116.53961432046083,-116.39964946424118,0.9866437482938345,Fcan01_00325
325,-5.184424143089899,-6.709035333560593,1.0,Fcan01_00326
326,-21.72873632377531,-21.811297284776117,1.0,Fcan01_00327
327,-22.86109006584894,-23.24860482965073,1.0,Fcan01_00328
328,-9.982089267190275,-13.233050650626552,1.0,Fcan01_00329
329,-32.321567865398976,-32.7702841405885,1.0,Fcan01_00330
330,-7.0934321063712105,-6.943703285461567,0.9852649155156243,Fcan01_00331
331,-41.724340230771844,-40.0279375045281,0.637733847949753,Fcan01_00332
332,-17.41833485690583,-15.655158545658878,0.6229807755231387,Fcan01_00333
333,-48.04948642020108,-47.8868208920066,0.9833786073878331,Fcan01_00334
334,-8.576659451537125,-5.705305241198374,0.41188803752325853,Fcan01_00335
335,-33.95799182634076,-31.555533192325527,0.493177112861493,Fcan01_00336
336,-37.46352456247644,-32.72472162244151,0.19195330702161462,Fcan01_00337
337,-138.73203321262318,-133.81392151803718,0.17789255568040394,Fcan01_00338
338,-41.51255724934174,-41.49698048699577,0.9994853570468141,Fcan01_00339
339,-97.32292530736845,-97.57302174595742,1.0,Fcan01_00340
340,-32.15604131464218,-32.495578858588374,1.0,Fcan01_00341
341,-41.28642349776959,-41.59170931456438,1.0,Fcan01_00342
342,-100.37974001737189,-100.09419619754468,0.962723966826123,Fcan01_00343
343,-100.0942212093754,-99.75097406562196,0.9516998094226062,Fcan01_00344
344,-197.93847376643885,-192.03120071521,0.11620978396086122,Fcan01_00345
345,-173.29403956465472,-173.9512994366605,1.0,Fcan01_00346
346,,,,Fcan01_00347
347,,,,Fcan01_00348
348,58.05691831476142,58.002264047738464,1.0,Fcan01_00349
349,-36.90979382890259,-36.79737847896945,0.9903070060459983,Fcan01_00350
350,-22.911210023062836,-22.96239959168645,1.0,Fcan01_00351
351,-94.78485735423027,-94.08263623306328,0.8726813949628264,Fcan01_00352
352,-55.4546892277946,-54.70558803299244,0.8615984896654132,Fcan01_00353
353,-59.35836371288843,-59.57571342954145,1.0,Fcan01_00354
354,-92.9874256872125,-92.30444961436268,0.8772006551416673,Fcan01_00355
355,-52.541173484554236,-53.23601663678983,1.0,Fcan01_00356
356,-54.88873673550651,-55.90905761930978,1.0,Fcan01_00357
357,-25.84829597811401,-25.85350754966251,1.0,Fcan01_00358
358,-49.427543893388815,-48.99771294335625,0.9340134645509464,Fcan01_00359
359,-19.012641045409282,-19.02747508316199,1.0,Fcan01_00360
360,-38.82647366106923,-33.76900096179736,0.167636761623069,Fcan01_00361
361,-12.46345921233791,-12.470798016582336,1.0,Fcan01_00362
362,-183.79588156854263,-183.1799839210613,0.8927835207548104,Fcan01_00363
363,-25.905544749944568,-26.046755793252032,1.0,Fcan01_00364
364,-66.76582524739376,-66.92823012821859,1.0,Fcan01_00365
365,-24.216640878185558,-24.50103744998478,1.0,Fcan01_00366
366,-101.78418619984333,-99.75097383894601,0.5655420496067467,Fcan01_00367
367,-43.9158472503631,-46.1781972923871,1.0,Fcan01_00368
368,-78.77337326601949,-77.81321121901789,0.8108902745024676,Fcan01_00369
369,,,,Fcan01_00370
370,-73.3345718488954,-73.2771190704602,0.9963999193389237,Fcan01_00371
371,-23.70587538554753,-22.41846797789725,0.7321254622485523,Fcan01_00372
372,-133.80693301370331,-133.8069129636423,0.9999999761224512,Fcan01_00373
373,-28.401977997593576,-29.726150291409823,1.0,Fcan01_00374
374,-76.87677478189175,-76.57163132554794,0.9590582503002633,Fcan01_00375
375,-39.70678139325861,-38.286243408981505,0.7007276541533238,Fcan01_00376
376,-46.8027902428596,-51.784790840743284,1.0,Fcan01_00377
377,-36.216064889108196,-36.7061263103017,1.0,Fcan01_00378
378,-47.27301468988,-47.84655377915277,1.0,Fcan01_00379
379,-42.57474150014028,-42.73237881912959,1.0,Fcan01_00380
380,-36.212166480889664,-36.52166140636666,1.0,Fcan01_00381
381,-59.04285210104047,-59.93313932385928,1.0,Fcan01_00382
382,-47.34908050473291,-49.09047989326456,1.0,Fcan01_00383
383,-26.99815471289179,-27.45741451478449,1.0,Fcan01_00384
384,-22.056010038522942,-21.945911021708497,0.9905985563842395,Fcan01_00385
385,-22.83249744505278,-23.30428740471268,1.0,Fcan01_00386
386,-26.289583561832444,-26.044129932851604,0.9699379691846307,Fcan01_00387
387,-42.57114722555178,-39.72334742790156,0.4156915464029507,Fcan01_00388
388,-27.178803724819062,-27.186696424262834,1.0,Fcan01_00389
389,-57.58374927088016,-57.57866982241569,0.9999038649077348,Fcan01_00390
390,-12.89000355421544,-10.005756992906186,0.4098185336493193,Fcan01_00391
391,-142.07135135610926,-128.08677977523905,0.0029262288859466753,Fcan01_00392
