,model_dynamic,model_noise,p_val,gene_id
133,-197.9384753790698,-192.03120071521244,0.11620970241728855,Fcan01_25205
134,-192.93190477219213,-192.1791816912397,0.8607383267399277,Fcan01_25207
135,,,,Fcan01_25208
136,-100.52787672092461,-99.25431362026012,0.7354201459037334,Fcan01_25209
137,-133.8069338275848,-133.80691296985532,0.9999999746652493,Fcan01_25210
138,-23.492700364281205,-23.69669461427395,1.0,Fcan01_25211
139,-54.32606439978082,-49.94321843317283,0.22298124511003667,Fcan01_25212
140,2.628568013429401,2.502953576081552,1.0,Fcan01_25213
141,-78.93805031847666,-76.5716313256155,0.4999163264279004,Fcan01_25214
142,-192.9309592715676,-192.1791811558098,0.8609627965781976,Fcan01_25215
143,-125.71675358380287,-124.72942952700552,0.8043191227303309,Fcan01_25216
144,-83.22031681556015,-82.02590381833772,0.7543446153199094,Fcan01_25217
145,,,,Fcan01_25218
146,,,,Fcan01_25219
147,-43.596457624694125,-42.835444949510816,0.858767717337107,Fcan01_25220
148,,,,Fcan01_25221
149,-31.738582482502864,-29.02289296727963,0.43756760697722996,Fcan01_25222
150,-207.4840860200016,-183.70033724086807,2.771608172304665e-05,Fcan01_25223
151,-103.65075555035102,-101.38775510899126,0.5196460725852852,Fcan01_25224
152,-186.28783871272896,-183.18846719086397,0.3765563552494576,Fcan01_25225
153,-197.93847376657527,-192.03120071521,0.11620978395396302,Fcan01_25226
154,-116.96349864759239,-116.12940958098244,0.8412971927402295,Fcan01_25227
155,-103.74434581226308,-100.0941819813622,0.30180221467623475,Fcan01_25228
156,-137.77329943057447,-133.8174271336705,0.26626871909973204,Fcan01_25229
157,,,,Fcan01_25230
158,-28.34518384298258,-28.63223534636421,1.0,Fcan01_25231
159,-192.9309592715676,-192.1791811558098,0.8609627965781976,Fcan01_25232
160,-192.92373551771183,-192.0312007152035,0.8272289493683075,Fcan01_25233
161,-117.31200508844731,-117.23434657971433,0.9943764980029669,Fcan01_25234
162,-17.80190413744097,-15.71882259537034,0.5553430582733851,Fcan01_25235
163,-61.54133039093466,-61.64826412808304,1.0,Fcan01_25236
164,,,,Fcan01_25237
165,-100.54980266872258,-100.09418065245961,0.9285271040972912,Fcan01_25238
166,-49.28929386902169,-50.0944516358347,1.0,Fcan01_25239
167,-54.26987915103612,-54.25199713598079,0.9993674208642401,Fcan01_25240
168,-17.232027309406448,-17.324887097943872,1.0,Fcan01_25241
169,-42.81000797294922,-42.80306285679006,0.9998463850833994,Fcan01_25242
170,-129.0064086393977,-124.7294266609533,0.23306665733137463,Fcan01_25243
171,-39.91697126650837,-39.7722792186124,0.9859811556648879,Fcan01_25244
172,-29.78760709213651,-30.569527076867757,1.0,Fcan01_25245
173,-44.51906121392986,-44.720468001180166,1.0,Fcan01_25246
174,-57.72287732098732,-57.578669782361686,0.9860495001821881,Fcan01_25247
175,-192.92373551771226,-192.03120071520354,0.8272289493682116,Fcan01_25248
176,-100.09420399565198,-99.75097406561576,0.9517031982500075,Fcan01_25249
177,-24.855169055733313,-22.47655067794767,0.49762721506709195,Fcan01_25250
178,-21.825150787981727,-21.168001609517688,0.8832335393277688,Fcan01_25251
179,-28.036427703021133,-26.999487151441684,0.7923144228665777,Fcan01_25252
180,-79.81146092395753,-79.76100034601899,0.9970305077397782,Fcan01_25253
181,-145.034445794205,-145.3461766802845,1.0,Fcan01_25254
182,-101.38775453761528,-101.31820012250171,0.9952218282208243,Fcan01_25255
183,-192.93190477219213,-192.1791816912397,0.8607383267399277,Fcan01_25256
184,-74.40662436814364,-74.45316555605157,1.0,Fcan01_25257
185,,,,Fcan01_25258
186,,,,Fcan01_25260
187,-197.93847444196308,-192.0312007152084,0.1162097498024676,Fcan01_25262
188,-192.9237371750524,-192.03120071520487,0.8272285495868938,Fcan01_25263
189,-145.0329287823837,-145.34617841878418,1.0,Fcan01_25264
190,-141.37396115312214,-125.35277498584566,0.0011226990230707619,Fcan01_25265
191,-13.76007237382575,-13.87601508832114,1.0,Fcan01_25266
192,-73.17268578968185,-73.28846739388499,1.0,Fcan01_25267
193,-35.72095665543662,-35.86325991933097,1.0,Fcan01_25268
194,-9.02473517801667,-10.195029692393462,1.0,Fcan01_25269
195,-19.88139801980779,-18.129981227442812,0.6255638073732808,Fcan01_25270
196,-3.864192534327941,-4.041124247097997,1.0,Fcan01_25271
197,-67.85258884740031,-68.60914599643706,1.0,Fcan01_25272
198,,,,Fcan01_25273
199,-192.65948863107042,-192.1791817926117,0.9231961162788287,Fcan01_25274
200,-42.602155638800355,-37.98421962922151,0.20200882872889706,Fcan01_25275
201,-173.98308200275477,-173.29611517278124,0.8762651166812424,Fcan01_25276
202,,,,Fcan01_25277
203,-99.75174190795366,-100.0941809641385,1.0,Fcan01_25278
204,-54.08500623962564,-54.29114418250697,1.0,Fcan01_25279
205,-31.03193519925577,-30.50053188242711,0.9119400155367103,Fcan01_25280
206,-46.869221368555515,-46.6876310230667,0.9805050597369468,Fcan01_25281
207,-83.56729128054019,-82.75722350981522,0.847057470935527,Fcan01_25282
208,-80.8388365345129,-58.91366096955204,6.761181228934774e-05,Fcan01_25283
209,,,,Fcan01_25284
210,3.131512504648583,4.804819212497733,0.6428845396668337,Fcan01_25285
211,-37.30558978766783,-38.25605914271978,1.0,Fcan01_25286
212,-27.341505188050775,-23.076832634035554,0.2342661726126623,Fcan01_25287
213,8.71524779232368,5.966571423780863,1.0,Fcan01_25288
214,-57.58733798499759,-57.578670083423845,0.9997859275809602,Fcan01_25289
215,-19.101685613468703,-19.01002466963928,0.9928190110382643,Fcan01_25290
216,-145.56180771291042,-145.03464255764115,0.9128840740787382,Fcan01_25291
217,,,,Fcan01_25292
218,-160.66459760977648,-157.9783990163272,0.4425777963290326,Fcan01_25293
219,-192.17961367419946,-192.0312007152045,0.9854530403033656,Fcan01_25294
220,-135.45928657819917,-133.81392151803595,0.6491478944654987,Fcan01_25295
221,-204.94196995188986,-192.17918179254502,0.0051787088680867914,Fcan01_25296
222,-9.594628974689954,-9.606739400166362,1.0,Fcan01_25297
223,,,,Fcan01_25298
224,-100.01322053564377,-100.09417980517748,1.0,Fcan01_25299
225,,,,Fcan01_25300
226,3.980504246992325,4.202286308621581,0.9739986137010411,Fcan01_25301
227,,,,Fcan01_25302
228,-148.26813972260263,-146.0657786037641,0.5314834541768512,Fcan01_25303
229,-71.99108690882218,-74.49965181426046,1.0,Fcan01_25304
230,-32.375609626007474,-29.182146247099638,0.36274790453012984,Fcan01_25305
231,-27.754019062450993,-27.807017846654162,1.0,Fcan01_25306
232,-100.0942382239221,-99.7509740563516,0.9516964579255532,Fcan01_25307
233,,,,Fcan01_25308
234,-107.19502506261574,-107.2112742281609,1.0,Fcan01_25309
235,-54.13592473245001,-53.45672935004666,0.8780861497563082,Fcan01_25310
236,-39.745424146690766,-39.79364417133698,1.0,Fcan01_25311
237,-21.34632792510496,-19.90644654203649,0.6962135131583507,Fcan01_25312
238,-26.89523707395864,-27.023199728578277,1.0,Fcan01_25313
239,-52.28376591748855,-51.34491945974685,0.8160445672692824,Fcan01_25314
240,-103.66956371404856,-102.35827717973257,0.7264547377889008,Fcan01_25315
241,-81.67932182693818,-79.12503146071563,0.46555944361700086,Fcan01_25316
242,-109.84924065842927,-111.32264318672014,1.0,Fcan01_25317
243,-101.11118653283836,-101.14797826204847,1.0,Fcan01_25318
244,,,,Fcan01_25319
245,17.9714323185797,18.249450495640616,0.9641082239300979,Fcan01_25320
246,,,,Fcan01_25321
247,-53.80410059635878,-52.48664784657501,0.7249929794120225,Fcan01_25322
248,-30.990147226938575,-28.847747785779177,0.5433828038409323,Fcan01_25323
249,,,,Fcan01_25324
250,-85.66302552830743,-85.61557859745298,0.9972900729614853,Fcan01_25325
251,,,,Fcan01_25326
252,,,,Fcan01_25327
253,-133.80693014025724,-133.80688172840848,0.9999999104140299,Fcan01_25328
254,-133.80693278934916,-133.80688172841406,0.9999999029612262,Fcan01_25329
255,-162.62872791407506,-161.902362800115,0.8669857790377058,Fcan01_25330
256,52.10355325477903,52.024562615486275,1.0,Fcan01_25331
257,-108.82281022280799,-106.1728471289205,0.448797619964035,Fcan01_25332
258,-32.302774479004086,-29.104208566555315,0.36201170661265664,Fcan01_25333
259,-76.53269126506385,-75.61230275548758,0.820505012380362,Fcan01_25334
260,-19.401783897023137,-15.674302848554987,0.2924347311930986,Fcan01_25335
261,-83.11635665715511,-83.52786880220597,1.0,Fcan01_25336
262,-192.9309511519005,-192.17918161806722,0.8609648349938425,Fcan01_25337
263,-74.07763715499954,-63.01144436150395,0.011373278178430148,Fcan01_25338
264,-192.6594886310704,-192.1791817926132,0.9231961162791624,Fcan01_25339
265,-118.0741185011783,-106.06266867148142,0.007344040965634586,Fcan01_25340
266,-190.37762143598937,-126.10951920674898,7.192885962148344e-14,Fcan01_25341
267,-8.183501254624758,-8.578813773177245,1.0,Fcan01_25342
268,,,,Fcan01_25343
269,-61.10036462693864,-60.565995635434746,0.9112783541591474,Fcan01_25344
270,-119.98098356218625,-119.90394402413608,0.9944425690368545,Fcan01_25345
271,-46.402911344932505,-44.66085674759941,0.6276249228444488,Fcan01_25346
272,,,,Fcan01_25347
273,-79.64736605985797,-74.00065394743936,0.13012224127351457,Fcan01_25348
274,-51.54898924973617,-50.94616106747091,0.8957846214869021,Fcan01_25349
275,-12.261136519772208,-11.925928926870796,0.9532764076514214,Fcan01_25350
276,-69.78588014634732,-65.80247050614537,0.26326117073717176,Fcan01_25351
277,-22.869129637658887,-25.54598448508048,1.0,Fcan01_25352
278,-20.3905644178229,-24.637529964179663,1.0,Fcan01_25353
279,,,,Fcan01_25354
280,17.662707918481402,18.166948266197892,0.9179588430375739,Fcan01_25355
281,-61.30150186758652,-58.65412780449583,0.4492447254730798,Fcan01_25356
282,-30.237321865471017,-29.912028851434286,0.9552034296919885,Fcan01_25357
283,,,,Fcan01_25358
284,-204.94196956414612,-192.1791826365846,0.005178711839842162,Fcan01_25359
285,-83.77645447592798,-82.3653134571858,0.7029253050609403,Fcan01_25360
286,-197.93847447230831,-192.03120071521064,0.11620974826815517,Fcan01_25361
287,,,,Fcan01_25362
288,-174.62097698265694,-173.9512997063648,0.8803119049289285,Fcan01_25363
289,-67.02311067764526,-67.3663476685361,1.0,Fcan01_25364
290,-35.77107095073751,-35.58488474993908,0.9797878951608239,Fcan01_25365
291,-24.650121953527417,-23.603858681337158,0.7900595507631148,Fcan01_25366
292,-22.63880401948495,-20.112089090829272,0.47048243825354275,Fcan01_25367
293,-22.85064202441174,-24.207089480903562,1.0,Fcan01_25368
294,-104.37346751433415,-103.88217945232225,0.9208011752385361,Fcan01_25369
295,-33.68109062952331,-34.086108234140426,1.0,Fcan01_25370
296,-33.609531364174046,-32.478197048133296,0.769515742729843,Fcan01_25371
297,-57.66392961191474,-54.99986637075932,0.44636895513100605,Fcan01_25372
298,-58.606226803033564,-58.32319735259628,0.9631879313596116,Fcan01_25373
299,-81.62792621175427,-80.42456362808036,0.7521979386718968,Fcan01_25374
300,-95.17708229791151,-94.86050683720245,0.9568815287082049,Fcan01_25375
301,-90.87096167414614,-85.25874146850919,0.13207856684426653,Fcan01_25376
302,-66.67770283194307,-66.84438674401812,1.0,Fcan01_25377
303,-53.17535018344401,-44.41298502484426,0.03262304741919375,Fcan01_25378
304,-87.12287163365735,-88.18818514115924,1.0,Fcan01_25379
305,,,,Fcan01_25380
306,-42.87193661542642,-42.99303938525583,1.0,Fcan01_25381
307,,,,Fcan01_25382
308,-100.12720511724393,-100.0941817706744,0.9984196548983134,Fcan01_25383
309,-46.990961096588705,-47.06054490905302,1.0,Fcan01_25384
310,-27.64055492134247,-26.153721827875785,0.6853125628080471,Fcan01_25385
311,-12.42110749957024,-11.689905194176418,0.8658414552831465,Fcan01_25386
312,-87.99201648944657,-88.28772020300943,1.0,Fcan01_25387
313,-4.395924856654517,-3.0051573616330813,0.7077003018227161,Fcan01_25388
314,-7.066260044742904,-6.4775302101334375,0.8990075038929984,Fcan01_25389
315,-45.23705615761247,-45.28512114369988,1.0,Fcan01_25390
316,-173.34962600828493,-173.28717621567245,0.9959262595206392,Fcan01_25391
317,-17.458717408081014,-16.757526355222495,0.87292376568342,Fcan01_25392
318,-36.274881200163406,-34.653142926832146,0.6544709183646302,Fcan01_25393
319,-109.49417997913974,-102.41978320124667,0.06956392059957522,Fcan01_25394
320,-125.91963518214064,-119.90394534734895,0.1108493706930402,Fcan01_25395
321,-95.07822104119865,-94.50448806127162,0.9024183843127477,Fcan01_25396
322,-152.52024152196665,-149.12974334015604,0.335244288018924,Fcan01_25397
323,-19.23154374165526,-18.985857669630434,0.9698973258510616,Fcan01_25398
324,-25.34757115108539,-20.37711156440608,0.17397306234385052,Fcan01_25399
325,10.623833138912659,11.276235874308611,0.8843379776415506,Fcan01_25400
326,-72.87286634099715,-73.22910798975929,1.0,Fcan01_25401
327,,,,Fcan01_25402
328,-135.9097439033233,-135.81552417222852,0.9925219398084184,Fcan01_25403
329,-88.3236195756221,-88.32672662293243,1.0,Fcan01_25404
330,-52.70464250561923,-51.410648349386946,0.7305597152074728,Fcan01_25405
331,-27.984645486260035,-28.884970121551476,1.0,Fcan01_25406
332,-35.39520846828887,-35.120230293125985,0.9646636016235508,Fcan01_25407
333,-41.79218939495061,-42.25159700415287,1.0,Fcan01_25408
334,-39.76161763354537,-39.43455993889097,0.9548618646073802,Fcan01_25409
335,-156.301384985508,-155.3523317406804,0.8135768442033814,Fcan01_25410
336,-99.16688249802095,-99.1873408006351,1.0,Fcan01_25411
337,-30.818825132601944,-30.728932587808742,0.9930221361900239,Fcan01_25412
338,-63.19068368585522,-63.209240898823566,1.0,Fcan01_25413
339,-20.175355476931742,-18.73019626078812,0.6949841299679718,Fcan01_25415
340,-12.639687970996675,-12.665206662144726,1.0,Fcan01_25416
341,-45.25221137094246,-41.79978588865578,0.3269849965417247,Fcan01_25417
342,-58.2730952594037,-58.34296721309215,1.0,Fcan01_25418
343,-69.92606581306973,-70.81246578094138,1.0,Fcan01_25419
344,-28.75534537471293,-28.40340964523901,0.949982254163872,Fcan01_25420
345,-36.77244910182898,-36.903690544331056,1.0,Fcan01_25421
346,-41.93312783590892,-43.27444979373368,1.0,Fcan01_25422
347,-19.47804963458333,-21.848856922842174,1.0,Fcan01_25423
348,-183.86281950508155,-183.18846718983713,0.8792193126076355,Fcan01_25424
349,-48.91628591456123,-42.909435339055705,0.11127740497190036,Fcan01_25425
350,-35.44043593026848,-35.8466357621038,1.0,Fcan01_25426
351,-31.39186581266091,-30.54434142122261,0.8380692547457098,Fcan01_25427
352,-135.48585205775333,-134.62706850655854,0.835361133116831,Fcan01_25428
353,-134.759902725668,-133.81392151801236,0.8143196567710786,Fcan01_25429
354,-158.2069702053318,-155.5962171053136,0.455607507456094,Fcan01_25430
355,-146.06583040150966,-146.01140662218526,0.996677828081624,Fcan01_25431
356,-167.3541725707436,-159.32571361466927,0.04542719185954856,Fcan01_25432
357,,,,Fcan01_25433
358,,,,Fcan01_25434
359,-27.539947305595035,-25.12285954950096,0.4904616691057694,Fcan01_25435
360,-141.09415514414303,-134.62384839166882,0.09084091662553445,Fcan01_25436
361,-29.316192556238832,-26.308066162781984,0.39037394244717977,Fcan01_25437
362,-192.17922517592513,-192.03120071520667,0.9855084473948543,Fcan01_25438
363,-36.168834674468,-34.42116308358101,0.6263878297140049,Fcan01_25439
364,-100.54981323304489,-100.09418032845929,0.9285247693614711,Fcan01_25440
365,-192.17933730800192,-192.03120071520513,0.9854924616222192,Fcan01_25441
366,-135.42133491594035,-133.8139215179629,0.6577100520754555,Fcan01_25442
367,-53.74721098971142,-53.567665250081916,0.9808217461923275,Fcan01_25443
368,-108.30391116613868,-108.30979304379088,1.0,Fcan01_25444
369,-27.69513678171006,-28.039328638588472,1.0,Fcan01_25445
370,-24.912146404667595,-25.193940496668205,1.0,Fcan01_25446
371,-43.821942626785585,-42.90943541999641,0.8224085311701927,Fcan01_25447
372,-192.92396314508434,-192.0312007152072,0.8271740409887058,Fcan01_25448
373,-57.07051463314045,-56.43420919769716,0.8880730618196481,Fcan01_25449
374,-29.148836431722543,-23.41527309964465,0.12531749182924354,Fcan01_25450
375,-23.99444972113929,-21.190811116523832,0.4229012881661115,Fcan01_25451
376,-73.23342791969867,-61.07561780150732,0.006861664459875202,Fcan01_25452
377,-31.44789402156337,-32.005351235414196,1.0,Fcan01_25453
378,-179.1961772573963,-173.29611517278198,0.116574957686969,Fcan01_25454
379,-78.67093940213516,-75.3273866220321,0.341626764188456,Fcan01_25455
380,-69.79868145561437,-68.21147156990665,0.662293357139407,Fcan01_25456
381,-82.58115461646727,-81.08725275321746,0.6836784906848398,Fcan01_25457
382,-75.35868057669043,-75.36345000532344,1.0,Fcan01_25458
383,-17.359940783532466,-19.37723692497454,1.0,Fcan01_25459
384,-52.51279650548565,-51.2425743780621,0.7362159758069489,Fcan01_25460
385,13.161445963871586,11.872362724772046,1.0,Fcan01_25461
386,-70.07012151596038,-68.80768647853213,0.7380719775365892,Fcan01_25462
387,-29.40762544012773,-29.65882433966172,1.0,Fcan01_25463
388,-192.70019043910105,-192.1791817926177,0.9142522473135889,Fcan01_25464
389,-18.30568553984847,-19.248294623639936,1.0,Fcan01_25465
390,-30.84760419865728,-30.870918912912174,1.0,Fcan01_25466
391,-45.77562268778553,-45.6748477455522,0.9917442657719231,Fcan01_25467
392,-135.89621231343116,-133.81742714319114,0.5562165766768286,Fcan01_25468
393,,,,Fcan01_25469
394,,,,Fcan01_25470
395,-31.468519398866448,-31.81405170129426,1.0,Fcan01_25471
396,-4.846259210132587,-4.842019724626084,0.9999266776711561,Fcan01_25472
397,-112.35460439675165,-114.42925346621689,1.0,Fcan01_25473
398,-40.728691427413565,-40.4789294889668,0.9691823033409966,Fcan01_25474
399,-62.03420876024575,-62.3390942275243,1.0,Fcan01_25475
400,-25.631096775297635,-25.794179014644783,1.0,Fcan01_25476
401,-17.231233515530732,-19.623898978777845,1.0,Fcan01_25477
402,-32.313251861195454,-32.058087694241465,0.9682278443132031,Fcan01_25478
403,-38.8740559797896,-36.098786865074146,0.4275872585234898,Fcan01_25479
404,-25.719893992303525,-21.628379040944964,0.25175022586937035,Fcan01_25480
405,-98.08946915933413,-97.29879369277063,0.8516960143481701,Fcan01_25481
406,-39.77816046835048,-39.97203117731618,1.0,Fcan01_25482
407,-53.785294333443574,-46.57232991527604,0.06541090838191847,Fcan01_25483
408,-78.15193064195608,-78.30020037690579,1.0,Fcan01_25484
409,-189.14726755316462,-188.60803509504598,0.9101914353801204,Fcan01_25485
410,,,,Fcan01_25486
411,-192.1792353196641,-192.03120071520397,0.9855070014949623,Fcan01_25487
412,-152.2150446011869,-147.06846396297487,0.16137311466272206,Fcan01_25488
413,-52.34651647940163,-52.38607064423408,1.0,Fcan01_25489
414,-40.595550715763466,-43.467821675903394,1.0,Fcan01_25490
415,-173.6658101459945,-173.3493959969768,0.9569124340270146,Fcan01_25491
