date,VWC5,VWC_40zone,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,rd_3day,rd_3day_lag,DOY
2016-05-17,0.1671,0.2652,2.09,262.07,13.59,0,4.43,6.78,18.93,68.29,0.6625,grass,305,0.168,0.1724,0.3296,1.98,239.26,13.72,0,3.2,2.68,13.14,72.45,0.7,0,0,138
2016-05-18,0.1658,0.2634,2.24,298.62,14,4.4,3.47,7.6,20.01,74.63,0.625,grass,305,0.1671,0.1697,0.3281,2.09,262.07,13.59,0,4.43,6.78,18.93,68.29,0.6625,4.4,0,139
2016-05-19,0.1671,0.2623,2.58,226.76,16.37,0.3,4.05,8.86,18.64,80.45,0.5875,grass,305,0.1658,0.168,0.3256,2.24,298.62,14,4.4,3.47,7.6,20.01,74.63,0.625,4.7,4.4,140
2016-05-20,0.168,0.2616,1.36,367.9,8.33,3.9,1.14,9.58,17.85,83.11,0.55,grass,305,0.1671,0.1671,0.3233,2.58,226.76,16.37,0.3,4.05,8.86,18.64,80.45,0.5875,8.6,4.7,141
2016-05-21,0.1707,0.261,3.52,387.68,20.06,1.8,6.04,11.37,23.86,70.27,0.5125,grass,305,0.168,0.1658,0.3203,1.36,367.9,8.33,3.9,1.14,9.58,17.85,83.11,0.55,6,8.6,142
2016-05-22,0.196,0.2687,1.27,262.53,7.38,19.2,0.37,14.37,18.89,85.06,0.475,grass,305,0.1707,0.1671,0.3174,3.52,387.68,20.06,1.8,6.04,11.37,23.86,70.27,0.5125,24.9,6,143
2016-05-23,0.3297,0.3188,0.8,408.91,5.18,9.7,0.05,10.57,14.31,93.41,0.4375,grass,305,0.196,0.168,0.322,1.27,262.53,7.38,19.2,0.37,14.37,18.89,85.06,0.475,30.7,24.9,144
2016-05-24,0.3379,0.3254,1.82,327.53,12.03,0.2,0.86,9.77,14.82,77.86,0.4,grass,305,0.3297,0.1707,0.3237,0.8,408.91,5.18,9.7,0.05,10.57,14.31,93.41,0.4375,29.1,30.7,145
2016-05-25,0.3303,0.3193,1.45,148.98,9.44,0,2.03,7.73,15.74,84.52,0.5625,grass,305,0.3379,0.196,0.352,1.82,327.53,12.03,0.2,0.86,9.77,14.82,77.86,0.4,9.9,29.1,146
2016-05-26,0.3239,0.3154,3.9,177.98,24.02,0,9.45,6,21.21,73.82,0.725,grass,305,0.3303,0.3297,0.3782,1.45,148.98,9.44,0,2.03,7.73,15.74,84.52,0.5625,0.2,9.9,147
2016-05-27,0.3144,0.3107,3.33,280.2,19.07,2.3,6.3,12.11,20.96,78.33,0.8875,grass,305,0.3239,0.3379,0.3635,3.9,177.98,24.02,0,9.45,6,21.21,73.82,0.725,2.3,0.2,148
2016-05-28,0.3123,0.3079,3.83,193.17,21.84,0,6.86,12.32,24.19,77.8,1.05,grass,305,0.3144,0.3303,0.3595,3.33,280.2,19.07,2.3,6.3,12.11,20.96,78.33,0.8875,2.3,2.3,149
2016-05-29,0.3049,0.3047,1.42,300.43,8.25,14.7,1.2,13.42,20.27,85.83,1.2125,grass,305,0.3123,0.3239,0.351,3.83,193.17,21.84,0,6.86,12.32,24.19,77.8,1.05,17,2.3,150
2016-05-30,0.3692,0.3485,0.96,361.35,5.56,59.7,0.16,15.31,20,93.61,1.375,grass,305,0.3049,0.3144,0.3442,1.42,300.43,8.25,14.7,1.2,13.42,20.27,85.83,1.2125,74.4,17,151
2016-05-31,0.4182,0.4278,2.69,224.25,15.45,0.6,5.13,13.26,22.04,79.36,1.5375,grass,305,0.3692,0.3123,0.3379,0.96,361.35,5.56,59.7,0.16,15.31,20,93.61,1.375,75,74.4,152
2016-06-01,0.3665,0.3964,2.08,293.28,11.64,2.4,3.71,12.98,24.77,85.49,1.7,grass,305,0.4182,0.3049,0.3317,2.69,224.25,15.45,0.6,5.13,13.26,22.04,79.36,1.5375,62.7,75,153
2016-06-02,0.3581,0.3787,2.63,389.49,14.98,0.3,2.48,14.21,22.62,85.72,1.675,grass,305,0.3665,0.3692,0.3264,2.08,293.28,11.64,2.4,3.71,12.98,24.77,85.49,1.7,3.3,62.7,154
2016-06-03,0.3494,0.3681,2.54,191.28,14.56,1.9,3.94,14.15,22.31,89.26,1.65,grass,305,0.3581,0.4182,0.3221,2.63,389.49,14.98,0.3,2.48,14.21,22.62,85.72,1.675,4.6,3.3,155
2016-06-04,0.3421,0.3592,3.76,218.21,20.67,0,7.53,13.78,26.69,80.3,1.625,grass,305,0.3494,0.3665,0.329,2.54,191.28,14.56,1.9,3.94,14.15,22.31,89.26,1.65,2.2,4.6,156
2016-06-05,0.3295,0.3495,5.12,252.42,27.65,0,13.7,13.77,27.91,69.78,1.6,grass,305,0.3421,0.3581,0.3659,3.76,218.21,20.67,0,7.53,13.78,26.69,80.3,1.625,1.9,2.2,157
2016-06-06,0.3174,0.3408,4.93,231.58,26.86,0,13.5,12.53,27.01,72.26,1.575,grass,305,0.3295,0.3494,0.3885,5.12,252.42,27.65,0,13.7,13.77,27.91,69.78,1.6,0,1.9,158
2016-06-07,0.3083,0.3334,4.09,228.8,22.19,0,7.6,15.02,26.67,74.97,1.55,grass,305,0.3174,0.3421,0.3871,4.93,231.58,26.86,0,13.5,12.53,27.01,72.26,1.575,0,0,159
2016-06-08,0.3002,0.3274,4.23,269.58,24.72,0,9.94,11.81,22.94,77.63,1.525,grass,305,0.3083,0.3295,0.3797,4.09,228.8,22.19,0,7.6,15.02,26.67,74.97,1.55,0,0,160
2016-06-09,0.2936,0.3229,4.89,248.74,29.21,0,13.31,9.35,21.62,64.98,1.5,grass,305,0.3002,0.3174,0.3714,4.23,269.58,24.72,0,9.94,11.81,22.94,77.63,1.525,0,0,161
2016-06-10,0.2878,0.3188,4.12,154.42,24.26,0,8.29,8.43,22.42,67.48,1.4125,grass,305,0.2936,0.3083,0.3593,4.89,248.74,29.21,0,13.31,9.35,21.62,64.98,1.5,0,0,162
2016-06-11,0.2836,0.315,3.03,190.95,17.31,0,3.75,13.07,21.89,72.25,1.325,grass,305,0.2878,0.3002,0.3491,4.12,154.42,24.26,0,8.29,8.43,22.42,67.48,1.4125,0,0,163
2016-06-12,0.299,0.3151,2.11,139.96,12.32,21.6,1.2,14.5,21.89,86.22,1.2375,grass,305,0.2836,0.2936,0.3547,3.03,190.95,17.31,0,3.75,13.07,21.89,72.25,1.325,21.6,0,164
2016-06-13,0.347,0.3397,1.98,283.81,11.89,11.2,1.93,13.83,19.81,91.03,1.15,grass,305,0.299,0.2878,0.3497,2.11,139.96,12.32,21.6,1.2,14.5,21.89,86.22,1.2375,32.8,21.6,165
2016-06-14,0.3367,0.3387,2.35,293,14.09,6.4,3.93,12.68,20.69,85.93,1.0625,grass,305,0.347,0.2836,0.3393,1.98,283.81,11.89,11.2,1.93,13.83,19.81,91.03,1.15,39.2,32.8,166
2016-06-15,0.3646,0.3514,2.51,181.49,15.31,14.3,4,11.1,19.18,87.6,0.975,grass,305,0.3367,0.299,0.3273,2.35,293,14.09,6.4,3.93,12.68,20.69,85.93,1.0625,31.9,39.2,167
2016-06-16,0.3674,0.3585,3.39,160.36,20.38,10.5,7.14,7.92,21.31,80.29,0.8875,grass,305,0.3646,0.347,0.3123,2.51,181.49,15.31,14.3,4,11.1,19.18,87.6,0.975,31.2,31.9,168
2016-06-17,0.3793,0.3688,2.07,190.45,12.53,11.5,2.1,12.57,19.57,87.9,0.8,grass,305,0.3674,0.3367,0.2895,3.39,160.36,20.38,10.5,7.14,7.92,21.31,80.29,0.8875,36.3,31.2,169
2016-06-18,0.3743,0.3721,2.35,304.48,14.49,2.5,3.37,12.24,18.47,85.26,0.8875,grass,305,0.3793,0.3646,0.2601,2.07,190.45,12.53,11.5,2.1,12.57,19.57,87.9,0.8,24.5,36.3,170
2016-06-19,0.3596,0.3609,3.38,232.06,20.39,0.4,6.25,11.67,19.14,73.36,0.975,grass,305,0.3743,0.3674,0.2387,2.35,304.48,14.49,2.5,3.37,12.24,18.47,85.26,0.8875,14.4,24.5,171
2016-06-20,0.374,0.3712,1.07,446.65,6.4,17.1,0.34,13.11,18.38,87.18,1.0625,grass,305,0.3596,0.3793,0.2283,3.38,232.06,20.39,0.4,6.25,11.67,19.14,73.36,0.975,20,14.4,172
2016-06-21,0.3858,0.4013,1.94,245.44,11.11,2.8,0.77,15.42,20.88,92.5,1.15,grass,305,0.374,0.3743,0.201,1.07,446.65,6.4,17.1,0.34,13.11,18.38,87.18,1.0625,20.3,20,173
2016-06-22,0.3735,0.3872,4.13,232.13,22.42,0,9.82,15.17,25.45,79.18,1.2375,grass,305,0.3858,0.3596,0.1834,1.94,245.44,11.11,2.8,0.77,15.42,20.88,92.5,1.15,19.9,20.3,174
2016-06-23,0.364,0.369,4.15,207.67,21.14,10.9,7.36,18.62,30.95,79.17,1.325,grass,305,0.3735,0.374,0.1724,4.13,232.13,22.42,0,9.82,15.17,25.45,79.18,1.2375,13.7,19.9,175
2016-06-24,0.375,0.3834,2.73,229.18,14.84,0,3.79,14.52,23.36,83.72,1.4125,grass,305,0.364,0.3858,0.1697,4.15,207.67,21.14,10.9,7.36,18.62,30.95,79.17,1.325,10.9,13.7,176
2016-06-25,0.371,0.3724,1.36,180.65,8.27,8.2,1.72,10.75,18.66,88.78,1.5,grass,305,0.375,0.3735,0.168,2.73,229.18,14.84,0,3.79,14.52,23.36,83.72,1.4125,19.1,10.9,177
2016-06-26,0.3758,0.3743,2.81,315.04,18.19,4.4,7.51,11.01,19.46,85.52,1.6125,grass,305,0.371,0.364,0.1671,1.36,180.65,8.27,8.2,1.72,10.75,18.66,88.78,1.5,12.6,19.1,178
2016-06-27,0.3763,0.3745,1.47,322.16,8.86,6.4,2.59,10.98,17.5,89.4,1.725,grass,305,0.3758,0.375,0.1658,2.81,315.04,18.19,4.4,7.51,11.01,19.46,85.52,1.6125,19,12.6,179
2016-06-28,0.3715,0.3752,3.42,217.52,19.83,8,5.53,10.49,22.73,75.34,1.8375,grass,305,0.3763,0.371,0.1671,1.47,322.16,8.86,6.4,2.59,10.98,17.5,89.4,1.725,18.8,19,180
2016-06-29,0.3876,0.3968,2.99,406.72,17.58,2.7,4.36,13.33,20.98,78.17,1.95,grass,305,0.3715,0.3758,0.168,3.42,217.52,19.83,8,5.53,10.49,22.73,75.34,1.8375,17.1,18.8,181
2016-06-30,0.3781,0.3824,1.63,379.52,9.54,5,1.15,14.34,19.53,87.3,2.0625,grass,305,0.3876,0.3763,0.1707,2.99,406.72,17.58,2.7,4.36,13.33,20.98,78.17,1.95,15.7,17.1,182
2016-07-01,0.4077,0.4111,1.48,437.74,8.49,9.8,0.25,14.65,20.76,87.77,2.175,grass,305,0.3781,0.3715,0.196,1.63,379.52,9.54,5,1.15,14.34,19.53,87.3,2.0625,17.5,15.7,183
2016-07-02,0.3913,0.4076,3.44,430.39,20.9,2,7.86,9.55,19.08,76.23,2.2875,grass,305,0.4077,0.3876,0.3297,1.48,437.74,8.49,9.8,0.25,14.65,20.76,87.77,2.175,16.8,17.5,184
2016-07-03,0.3752,0.3903,3.41,296.04,20.5,0.4,8.48,10.01,20.53,74.66,2.4,grass,305,0.3913,0.3781,0.3379,3.44,430.39,20.9,2,7.86,9.55,19.08,76.23,2.2875,12.2,16.8,185
2016-07-04,0.3644,0.3793,3.56,141.43,20.72,0,9.68,9.66,22.6,77.07,2.3,grass,305,0.3752,0.4077,0.3303,3.41,296.04,20.5,0.4,8.48,10.01,20.53,74.66,2.4,2.4,12.2,186
2016-07-05,0.3568,0.3724,2.1,414.16,12.6,1.6,4.4,10.1,20.45,82.51,2.2,grass,305,0.3644,0.3913,0.3239,3.56,141.43,20.72,0,9.68,9.66,22.6,77.07,2.3,2,2.4,187
2016-07-06,0.3534,0.3672,3.94,255.93,23.82,0,11.26,8.56,20.34,75.26,2.1,grass,305,0.3568,0.3752,0.3144,2.1,414.16,12.6,1.6,4.4,10.1,20.45,82.51,2.2,1.6,2,188
2016-07-07,0.3461,0.3611,3.68,185.89,21.45,0,7.3,7.1,22.41,73.06,2,grass,305,0.3534,0.3644,0.3123,3.94,255.93,23.82,0,11.26,8.56,20.34,75.26,2.1,1.6,1.6,189
2016-07-08,0.3417,0.3557,2.2,329.59,12.55,0,2.82,14.49,21.57,77.08,1.9,grass,305,0.3461,0.3568,0.3049,3.68,185.89,21.45,0,7.3,7.1,22.41,73.06,2,0,1.6,190
2016-07-09,0.3366,0.3504,3.41,288.55,18.8,0,4.17,14.55,24.51,76.37,1.8,grass,305,0.3417,0.3534,0.3692,2.2,329.59,12.55,0,2.82,14.49,21.57,77.08,1.9,0,0,191
2016-07-10,0.3285,0.3456,4.54,337.02,24.03,0,9.78,15.19,29.3,70.29,1.7,grass,305,0.3366,0.3461,0.4182,3.41,288.55,18.8,0,4.17,14.55,24.51,76.37,1.8,0,0,192
2016-07-11,0.3182,0.3399,3.13,512.04,17.51,0,6.84,15.45,23.1,67.42,1.6,grass,305,0.3285,0.3417,0.3665,4.54,337.02,24.03,0,9.78,15.19,29.3,70.29,1.7,0,0,193
2016-07-12,0.3117,0.3354,3.7,298.25,21.73,1,7.38,12.5,23.13,77.34,1.6,grass,305,0.3182,0.3366,0.3581,3.13,512.04,17.51,0,6.84,15.45,23.1,67.42,1.6,1,0,194
2016-07-13,0.3137,0.3332,2.19,240.56,13.56,4.5,4.53,10.1,18.73,83.42,1.6,grass,305,0.3117,0.3285,0.3494,3.7,298.25,21.73,1,7.38,12.5,23.13,77.34,1.6,5.5,1,195
2016-07-14,0.3145,0.331,3.2,309.05,19.62,0,7.66,7.53,19.85,74.33,1.6,grass,305,0.3137,0.3182,0.3421,2.19,240.56,13.56,4.5,4.53,10.1,18.73,83.42,1.6,5.5,5.5,196
2016-07-15,0.3079,0.3273,3.37,249.38,19.61,0,9.37,9.03,21.67,72.35,1.6,grass,305,0.3145,0.3117,0.3295,3.2,309.05,19.62,0,7.66,7.53,19.85,74.33,1.6,4.5,5.5,197
2016-07-16,0.298,0.3226,2.23,290.77,12.43,0,2.6,14.51,24.03,79.62,1.6,grass,305,0.3079,0.3137,0.3174,3.37,249.38,19.61,0,9.37,9.03,21.67,72.35,1.6,0,4.5,198
2016-07-17,0.2891,0.3183,2.49,253.69,13.95,0.3,5.45,13.66,24.56,81.81,1.6,grass,305,0.298,0.3145,0.3083,2.23,290.77,12.43,0,2.6,14.51,24.03,79.62,1.6,0.3,0,199
2016-07-18,0.273,0.3125,4.55,166.34,24.39,0,11.52,12.47,27.82,72.25,1.6,grass,305,0.2891,0.3079,0.3002,2.49,253.69,13.95,0.3,5.45,13.66,24.56,81.81,1.6,0.3,0.3,200
2016-07-19,0.2475,0.3045,5.18,175.17,26.69,0,14.79,12.88,30.5,61.22,1.6,grass,305,0.273,0.298,0.2936,4.55,166.34,24.39,0,11.52,12.47,27.82,72.25,1.6,0.3,0.3,201
2016-07-20,0.2256,0.2952,4.71,282.31,23.78,1.3,11.23,17.89,34.61,63.02,1.6,grass,305,0.2475,0.2891,0.2878,5.18,175.17,26.69,0,14.79,12.88,30.5,61.22,1.6,1.3,0.3,202
2016-07-21,0.2115,0.2877,4.52,216.1,23.96,12.8,10.61,16.01,28,73.54,1.6,grass,305,0.2256,0.273,0.2836,4.71,282.31,23.78,1.3,11.23,17.89,34.61,63.02,1.6,14.1,1.3,203
2016-07-22,0.2495,0.2943,3.07,185.43,16.6,0,5.55,17.3,26.04,82.51,1.6,grass,305,0.2115,0.2475,0.299,4.52,216.1,23.96,12.8,10.61,16.01,28,73.54,1.6,14.1,14.1,204
2016-07-23,0.2896,0.3019,3.35,221.79,17.93,0.4,5.82,17.78,26.57,83.36,1.6,grass,305,0.2495,0.2256,0.347,3.07,185.43,16.6,0,5.55,17.3,26.04,82.51,1.6,13.2,14.1,205
2016-07-24,0.2817,0.2991,2.81,136.2,15.38,0,5.3,16.21,26.4,82.78,1.6,grass,305,0.2896,0.2115,0.3367,3.35,221.79,17.93,0.4,5.82,17.78,26.57,83.36,1.6,0.4,13.2,206
2016-07-25,0.2703,0.2955,2.4,230.31,13.2,0,3.05,14.15,24.37,81.41,1.6,grass,305,0.2817,0.2495,0.3646,2.81,136.2,15.38,0,5.3,16.21,26.4,82.78,1.6,0.4,0.4,207
2016-07-26,0.2585,0.2918,3.31,134.81,18.65,0,6.35,11.06,24.45,74.11,1.6,grass,305,0.2703,0.2896,0.3674,2.4,230.31,13.2,0,3.05,14.15,24.37,81.41,1.6,0,0.4,208
2016-07-27,0.2427,0.2872,2.8,318.38,15.69,1.9,4.5,14.16,22.53,79.73,1.6,grass,305,0.2585,0.2817,0.3793,3.31,134.81,18.65,0,6.35,11.06,24.45,74.11,1.6,1.9,0,209
2016-07-28,0.2429,0.2857,2.52,242.28,14.07,6.2,3.37,15.79,24.12,83.83,1.5375,grass,305,0.2427,0.2703,0.3743,2.8,318.38,15.69,1.9,4.5,14.16,22.53,79.73,1.6,8.1,1.9,210
2016-07-29,0.2906,0.2933,2.37,331.42,13.48,1.7,3.18,15.23,22.98,82.37,1.475,grass,305,0.2429,0.2585,0.3596,2.52,242.28,14.07,6.2,3.37,15.79,24.12,83.83,1.5375,9.8,8.1,211
2016-07-30,0.3061,0.297,1.78,224.09,10.12,0.8,1.62,14.07,22.3,87.52,1.4125,grass,305,0.2906,0.2427,0.374,2.37,331.42,13.48,1.7,3.18,15.23,22.98,82.37,1.475,8.7,9.8,212
2016-07-31,0.2982,0.2961,2.63,229.89,15.33,1.1,5.49,11.75,20.9,81.28,1.35,grass,305,0.3061,0.2429,0.3858,1.78,224.09,10.12,0.8,1.62,14.07,22.3,87.52,1.4125,3.6,8.7,213
2016-08-01,0.2894,0.2944,2.71,231.82,15.9,7.5,5.43,11.48,21.7,80.03,1.2875,grass,305,0.2982,0.2906,0.3735,2.63,229.89,15.33,1.1,5.49,11.75,20.9,81.28,1.35,9.4,3.6,214
