date,VWC5,VWC_40zone,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,rd_3day,rd_3day_lag,DOY
2016-04-15,0.3794,0.3359,1.57,359.89,10.43,6.6,3.66,8.08,15.6,84.4,1.3875,grass,304,0.3404,0.3434,NA,2.67,166.99,18.19,4.8,9.68,2.11,17.12,71.49,1.5,11.4,10.7,106
2016-04-16,0.414,0.3701,1.73,459.44,12.18,0.4,4.28,3.67,14.21,78.1,1.275,grass,304,0.3794,0.3577,NA,1.57,359.89,10.43,6.6,3.66,8.08,15.6,84.4,1.3875,11.8,11.4,107
2016-04-17,0.3882,0.3577,2.16,219.77,16.62,2,8.78,1.73,11.31,76.84,1.1625,grass,304,0.414,0.3404,NA,1.73,459.44,12.18,0.4,4.28,3.67,14.21,78.1,1.275,9,11.8,108
2016-04-18,0.3602,0.3348,2.2,364.06,15.94,0,7.2,-0.93,13.52,68.68,1.05,grass,304,0.3882,0.3794,NA,2.16,219.77,16.62,2,8.78,1.73,11.31,76.84,1.1625,2.4,9,109
2016-04-19,0.3378,0.3126,2.26,317.69,15.87,0,6.37,1.72,14.78,70.15,0.9375,grass,304,0.3602,0.414,NA,2.2,364.06,15.94,0,7.2,-0.93,13.52,68.68,1.05,2,2.4,110
2016-04-20,0.3217,0.2949,3.22,230.5,23.53,0,12.85,-1.56,14.45,68.45,0.825,grass,304,0.3378,0.3882,NA,2.26,317.69,15.87,0,6.37,1.72,14.78,70.15,0.9375,0,2,111
2016-04-21,0.3039,0.2787,3.63,324.81,23.61,0,12.57,2.19,18.18,62.32,0.7125,grass,304,0.3217,0.3602,NA,3.22,230.5,23.53,0,12.85,-1.56,14.45,68.45,0.825,0,0,112
2016-04-22,0.2866,0.2641,2.4,334.19,16.69,0,5.07,5.16,13.84,64.14,0.6,grass,304,0.3039,0.3378,NA,3.63,324.81,23.61,0,12.57,2.19,18.18,62.32,0.7125,0,0,113
2016-04-23,0.2758,0.2541,1.9,327.52,14.48,0,5.87,1.28,10.35,68.48,0.75,grass,304,0.2866,0.3217,NA,2.4,334.19,16.69,0,5.07,5.16,13.84,64.14,0.6,0,0,114
2016-04-24,0.2698,0.2466,2.12,329.86,17.53,1.7,9.4,0.35,9.21,76.69,0.9,grass,304,0.2758,0.3039,NA,1.9,327.52,14.48,0,5.87,1.28,10.35,68.48,0.75,1.7,0,115
2016-04-25,0.3066,0.2574,1.08,378.3,8.8,10.2,1.67,0.01,9.2,85.34,1.05,grass,304,0.2698,0.2866,NA,2.12,329.86,17.53,1.7,9.4,0.35,9.21,76.69,0.9,11.9,1.7,116
2016-04-26,0.3758,0.3133,1.52,513.82,12.42,8.1,5.64,0.51,7.96,85.06,1.2,grass,304,0.3066,0.2758,NA,1.08,378.3,8.8,10.2,1.67,0.01,9.2,85.34,1.05,20,11.9,117
2016-04-27,0.3858,0.3398,1.75,411.72,13.73,4.6,4.91,2.22,10.3,82.95,1.35,grass,304,0.3758,0.2698,NA,1.52,513.82,12.42,8.1,5.64,0.51,7.96,85.06,1.2,22.9,20,118
2016-04-28,0.3807,0.3399,2.21,265.03,17.46,1.5,8.77,0.54,10.31,79.86,1.5,grass,304,0.3858,0.3066,NA,1.75,411.72,13.73,4.6,4.91,2.22,10.3,82.95,1.35,14.2,22.9,119
2016-04-29,0.3693,0.3332,1.18,434.85,8.77,1.1,2.5,3.73,10.08,81.23,1.65,grass,304,0.3807,0.3758,NA,2.21,265.03,17.46,1.5,8.77,0.54,10.31,79.86,1.5,7.2,14.2,120
2016-04-30,0.3507,0.3242,1.82,252.88,13.21,0,2.87,3.89,12.37,73.19,1.8,grass,304,0.3693,0.3858,NA,1.18,434.85,8.77,1.1,2.5,3.73,10.08,81.23,1.65,2.6,7.2,121
2016-05-01,0.319,0.3044,2.97,266.42,21.11,0,8.93,2.23,14.45,72.84,1.7625,grass,304,0.3507,0.3807,NA,1.82,252.88,13.21,0,2.87,3.89,12.37,73.19,1.8,1.1,2.6,122
2016-05-02,0.2922,0.2786,3.44,208.75,22.45,3.3,11.37,1.17,19.39,68.44,1.725,grass,304,0.319,0.3693,NA,2.97,266.42,21.11,0,8.93,2.23,14.45,72.84,1.7625,3.3,1.1,123
2016-05-03,0.3131,0.2712,3.35,318.18,22.86,0,11.44,2.32,15.06,70.02,1.6875,grass,304,0.2922,0.3507,NA,3.44,208.75,22.45,3.3,11.37,1.17,19.39,68.44,1.725,3.3,3.3,124
2016-05-04,0.2866,0.252,3.41,155.06,23.53,0,12.29,0.33,16.22,62.43,1.65,grass,304,0.3131,0.319,NA,3.35,318.18,22.86,0,11.44,2.32,15.06,70.02,1.6875,3.3,3.3,125
2016-05-05,0.2624,0.2418,4.3,303.92,27.05,0,13.94,4.51,19.54,54.05,1.6125,grass,304,0.2866,0.2922,NA,3.41,155.06,23.53,0,12.29,0.33,16.22,62.43,1.65,0,3.3,126
2016-05-06,0.2426,0.2385,4.33,297.2,24.82,0,13.49,8.25,24.63,57.1,1.575,grass,304,0.2624,0.3131,NA,4.3,303.92,27.05,0,13.94,4.51,19.54,54.05,1.6125,0,0,127
2016-05-07,0.2218,0.2326,4.54,279.32,25.06,0,13.22,10.18,26.65,49.6,1.5375,grass,304,0.2426,0.2866,NA,4.33,297.2,24.82,0,13.49,8.25,24.63,57.1,1.575,0,0,128
2016-05-08,0.1994,0.2215,4.88,421.02,26.7,0,14.44,12.5,25.69,44.29,1.5,grass,304,0.2218,0.2624,NA,4.54,279.32,25.06,0,13.22,10.18,26.65,49.6,1.5375,0,0,129
2016-05-09,0.1779,0.2117,4.57,429.08,24.98,0,12.12,13.61,25.73,50.41,1.325,grass,304,0.1994,0.2426,NA,4.88,421.02,26.7,0,14.44,12.5,25.69,44.29,1.5,0,0,130
2016-05-10,0.1652,0.2057,1.97,254.65,11.12,0,1,14.79,22.21,67.5,1.15,grass,304,0.1779,0.2218,NA,4.57,429.08,24.98,0,12.12,13.61,25.73,50.41,1.325,0,0,131
2016-05-11,0.153,0.2009,4.16,307.64,22.87,0,10.7,14.05,26.19,58.79,0.975,grass,304,0.1652,0.1994,NA,1.97,254.65,11.12,0,1,14.79,22.21,67.5,1.15,0,0,132
2016-05-12,0.1438,0.1944,4.6,421.79,26.13,0,13.8,13.51,25.41,51.34,0.8,grass,304,0.153,0.1779,NA,4.16,307.64,22.87,0,10.7,14.05,26.19,58.79,0.975,0,0,133
2016-05-13,0.1369,0.1873,4.4,419.21,25.74,0,12.91,8.89,24.02,57.16,0.625,grass,304,0.1438,0.1652,NA,4.6,421.79,26.13,0,13.8,13.51,25.41,51.34,0.8,0,0,134
2016-05-14,0.127,0.1802,2.39,401.61,16.96,0,5.64,5.37,13.35,65.57,0.45,grass,304,0.1369,0.153,NA,4.4,419.21,25.74,0,12.91,8.89,24.02,57.16,0.625,0,0,135
2016-05-15,0.1248,0.1762,2.71,354.24,19.33,0,8.23,4.21,13.41,65.56,0.275,grass,304,0.127,0.1438,0.3844,2.39,401.61,16.96,0,5.64,5.37,13.35,65.57,0.45,0,0,136
2016-05-16,0.1222,0.1727,1.94,221.88,13.47,0,3.01,2.96,13.47,71.69,0.1,grass,304,0.1248,0.1369,0.3858,2.71,354.24,19.33,0,8.23,4.21,13.41,65.56,0.275,0,0,137
2016-05-17,0.1228,0.1701,2.04,259.2,13.15,0,3.76,7.22,18.88,67.91,0.2125,grass,304,0.1222,0.127,0.4123,1.94,221.88,13.47,0,3.01,2.96,13.47,71.69,0.1,0,0,138
2016-05-18,0.1187,0.167,2.25,288.43,14.04,2.6,3.39,7.94,20.3,75.04,0.325,grass,304,0.1228,0.1248,0.3943,2.04,259.2,13.15,0,3.76,7.22,18.88,67.91,0.2125,2.6,0,139
2016-05-19,0.1254,0.1661,2.67,214.86,16.91,0.4,4.57,8.72,18.83,78.94,0.4375,grass,304,0.1187,0.1222,0.3781,2.25,288.43,14.04,2.6,3.39,7.94,20.3,75.04,0.325,3,2.6,140
2016-05-20,0.1272,0.1641,1.36,345.11,8.32,2,1.14,9.4,17.73,82.81,0.55,grass,304,0.1254,0.1228,0.367,2.67,214.86,16.91,0.4,4.57,8.72,18.83,78.94,0.4375,5,3,141
2016-05-21,0.1356,0.1634,3.55,377.65,20.28,1.2,6.35,11.55,24.07,69.88,0.6625,grass,304,0.1272,0.1187,0.3516,1.36,345.11,8.32,2,1.14,9.4,17.73,82.81,0.55,3.6,5,142
2016-05-22,0.1379,0.1612,1.31,262.66,7.64,12.1,0.41,14.46,19.19,84.23,0.775,grass,304,0.1356,0.1254,0.3434,3.55,377.65,20.28,1.2,6.35,11.55,24.07,69.88,0.6625,15.3,3.6,143
2016-05-23,0.2028,0.1736,0.76,381.04,4.94,9,0.06,10.6,14.45,93.95,0.8875,grass,304,0.1379,0.1272,0.3577,1.31,262.66,7.64,12.1,0.41,14.46,19.19,84.23,0.775,22.3,15.3,144
2016-05-24,0.2142,0.1865,1.72,297.16,11.34,0.2,0.74,9.72,14.72,78.39,1,grass,304,0.2028,0.1356,0.3404,0.76,381.04,4.94,9,0.06,10.6,14.45,93.95,0.8875,21.3,22.3,145
2016-05-25,0.2068,0.1843,2,140.54,12.87,0,2.84,7.61,16.12,82.64,1.1125,grass,304,0.2142,0.1379,0.3794,1.72,297.16,11.34,0.2,0.74,9.72,14.72,78.39,1,9.2,21.3,146
2016-05-26,0.1968,0.1799,4.03,171.25,24.58,0,9.94,6.16,21.55,72.46,1.225,grass,304,0.2068,0.2028,0.414,2,140.54,12.87,0,2.84,7.61,16.12,82.64,1.1125,0.2,9.2,147
2016-05-27,0.183,0.1746,3.25,264.16,18.49,4.2,5.75,12.43,21.15,78.91,1.3375,grass,304,0.1968,0.2142,0.3882,4.03,171.25,24.58,0,9.94,6.16,21.55,72.46,1.225,4.2,0.2,148
2016-05-28,0.2278,0.1805,3.82,176.49,21.83,0,6.37,12.37,24.23,77.54,1.45,grass,304,0.183,0.2068,0.3602,3.25,264.16,18.49,4.2,5.75,12.43,21.15,78.91,1.3375,4.2,4.2,149
2016-05-29,0.2306,0.1837,1.41,282.06,8.13,23.3,0.95,13.44,20.22,85.98,1.5625,grass,304,0.2278,0.1968,0.3378,3.82,176.49,21.83,0,6.37,12.37,24.23,77.54,1.45,27.5,4.2,150
2016-05-30,0.3592,0.2744,0.89,325.14,5.12,46.1,0.12,15.32,19.97,94.13,1.675,grass,304,0.2306,0.183,0.3217,1.41,282.06,8.13,23.3,0.95,13.44,20.22,85.98,1.5625,69.4,27.5,151
2016-05-31,0.4744,0.3846,2.54,216.46,14.61,0.5,4.46,13.27,21.86,79.43,1.7875,grass,304,0.3592,0.2278,0.3039,0.89,325.14,5.12,46.1,0.12,15.32,19.97,94.13,1.675,69.9,69.4,152
2016-06-01,0.4506,0.3941,1.71,262.33,9.72,5.3,3,12.96,24.13,89,1.9,grass,304,0.4744,0.2306,0.2866,2.54,216.46,14.61,0.5,4.46,13.27,21.86,79.43,1.7875,51.9,69.9,153
2016-06-02,0.4686,0.3998,2.75,345.25,15.57,14.9,2.73,14.46,23.38,86.19,1.85,grass,304,0.4506,0.3592,0.2758,1.71,262.33,9.72,5.3,3,12.96,24.13,89,1.9,20.7,51.9,154
2016-06-03,0.4724,0.4008,2.55,188.98,14.52,1.8,3.92,14.3,22.6,88.93,1.8,grass,304,0.4686,0.4744,0.2698,2.75,345.25,15.57,14.9,2.73,14.46,23.38,86.19,1.85,22,20.7,155
2016-06-04,0.4662,0.3972,3.59,205.35,19.78,0,6.91,13.82,26.33,83.22,1.75,grass,304,0.4724,0.4506,0.3066,2.55,188.98,14.52,1.8,3.92,14.3,22.6,88.93,1.8,16.7,22,156
2016-06-05,0.4243,0.3807,5.03,229.22,27.21,0,13.14,13.75,27.99,71.36,1.7,grass,304,0.4662,0.4686,0.3758,3.59,205.35,19.78,0,6.91,13.82,26.33,83.22,1.75,1.8,16.7,157
2016-06-06,0.3767,0.353,4.83,214.89,26.38,0,13.04,12.93,27.01,73.25,1.65,grass,304,0.4243,0.4724,0.3858,5.03,229.22,27.21,0,13.14,13.75,27.99,71.36,1.7,0,1.8,158
2016-06-07,0.3365,0.3291,4.06,213.39,21.63,0,7.26,15.05,27.15,77,1.6,grass,304,0.3767,0.4662,0.3807,4.83,214.89,26.38,0,13.04,12.93,27.01,73.25,1.65,0,0,159
2016-06-08,0.3157,0.3176,4.32,254.57,25.08,0,10.22,11.82,23.13,77.67,1.55,grass,304,0.3365,0.4243,0.3693,4.06,213.39,21.63,0,7.26,15.05,27.15,77,1.6,0,0,160
2016-06-09,0.2987,0.3102,4.86,232.06,28.99,0,12.94,9.32,21.73,65.21,1.5,grass,304,0.3157,0.3767,0.3507,4.32,254.57,25.08,0,10.22,11.82,23.13,77.67,1.55,0,0,161
2016-06-10,0.2861,0.3023,4.16,143.23,24.39,0,8.48,8.3,22.5,67.52,1.575,grass,304,0.2987,0.3365,0.319,4.86,232.06,28.99,0,12.94,9.32,21.73,65.21,1.5,0,0,162
2016-06-11,0.2782,0.2941,3.13,183.95,17.83,0,3.99,13.31,22.11,71.87,1.65,grass,304,0.2861,0.3157,0.2922,4.16,143.23,24.39,0,8.48,8.3,22.5,67.52,1.575,0,0,163
2016-06-12,0.3056,0.3059,2.05,141.83,12,19.1,1.1,14.37,21.84,87.39,1.725,grass,304,0.2782,0.2987,0.3131,3.13,183.95,17.83,0,3.99,13.31,22.11,71.87,1.65,19.1,0,164
2016-06-13,0.4278,0.3803,1.97,277.76,11.85,26,1.97,13.83,20.01,91.57,1.8,grass,304,0.3056,0.2861,0.2866,2.05,141.83,12,19.1,1.1,14.37,21.84,87.39,1.725,45.1,19.1,165
2016-06-14,0.4529,0.3882,2.41,291.3,14.47,4,4.15,12.81,20.9,85.06,1.875,grass,304,0.4278,0.2782,0.2624,1.97,277.76,11.85,26,1.97,13.83,20.01,91.57,1.8,49.1,45.1,166
2016-06-15,0.4604,0.3912,2.56,183.02,15.53,9.4,3.98,11.19,19.31,87.24,1.95,grass,304,0.4529,0.3056,0.2426,2.41,291.3,14.47,4,4.15,12.81,20.9,85.06,1.875,39.4,49.1,167
2016-06-16,0.4613,0.3914,3.3,151.11,19.9,11.7,6.86,8.26,21.13,80.87,2.025,grass,304,0.4604,0.4278,0.2218,2.56,183.02,15.53,9.4,3.98,11.19,19.31,87.24,1.95,25.1,39.4,168
2016-06-17,0.4641,0.3907,2.03,184.54,12.29,10.9,2.09,12.6,19.65,88.31,2.1,grass,304,0.4613,0.4529,0.1994,3.3,151.11,19.9,11.7,6.86,8.26,21.13,80.87,2.025,32,25.1,169
2016-06-18,0.4631,0.3899,2.29,282.19,14.11,1.7,3.17,12.63,18.69,85.77,2.075,grass,304,0.4641,0.4604,0.1779,2.03,184.54,12.29,10.9,2.09,12.6,19.65,88.31,2.1,24.3,32,170
2016-06-19,0.4621,0.3891,3.34,212.29,20.18,0.2,6.14,11.84,19.23,73.99,2.05,grass,304,0.4631,0.4613,0.1652,2.29,282.19,14.11,1.7,3.17,12.63,18.69,85.77,2.075,12.8,24.3,171
2016-06-20,0.4649,0.3884,1.18,420.37,7.1,17.1,0.48,12.81,18.8,86.27,2.025,grass,304,0.4621,0.4641,0.153,3.34,212.29,20.18,0.2,6.14,11.84,19.23,73.99,2.05,19,12.8,172
2016-06-21,0.4712,0.3876,1.87,241.84,10.68,2.3,0.5,15.56,21.01,92.15,2,grass,304,0.4649,0.4631,0.1438,1.18,420.37,7.1,17.1,0.48,12.81,18.8,86.27,2.025,19.6,19,173
2016-06-22,0.4669,0.3842,4.14,219.27,22.39,0,9.69,15.24,25.61,79.08,1.975,grass,304,0.4712,0.4621,0.1369,1.87,241.84,10.68,2.3,0.5,15.56,21.01,92.15,2,19.4,19.6,174
2016-06-23,0.4638,0.3809,4.39,208.09,22.29,27.4,8.23,18.59,31.42,78.34,1.95,grass,304,0.4669,0.4649,0.127,4.14,219.27,22.39,0,9.69,15.24,25.61,79.08,1.975,29.7,19.4,175
2016-06-24,0.4714,NA,2.78,217.74,15.11,0,4.11,15.14,23.82,83.76,1.925,grass,304,0.4638,0.4712,0.1248,4.39,208.09,22.29,27.4,8.23,18.59,31.42,78.34,1.95,27.4,29.7,176
2016-06-25,0.4725,NA,1.26,180.98,7.65,7.3,1.5,10.97,18.55,88.98,1.9,grass,304,0.4714,0.4669,0.1222,2.78,217.74,15.11,0,4.11,15.14,23.82,83.76,1.925,34.7,27.4,177
2016-06-26,0.4613,NA,2.87,295.63,18.42,3.6,7.64,10.85,19.68,85.39,1.85,grass,304,0.4725,0.4638,0.1228,1.26,180.98,7.65,7.3,1.5,10.97,18.55,88.98,1.9,10.9,34.7,178
2016-06-27,0.4097,NA,1.46,302.63,8.8,5,2.33,11.36,17.7,89.8,1.8,grass,304,0.4613,0.4714,0.1187,2.87,295.63,18.42,3.6,7.64,10.85,19.68,85.39,1.85,15.9,10.9,179
2016-06-28,0.411,NA,3.56,213.62,20.53,8,5.9,11.26,22.81,75,1.75,grass,304,0.4097,0.4725,0.1254,1.46,302.63,8.8,5,2.33,11.36,17.7,89.8,1.8,16.6,15.9,180
2016-06-29,0.4533,NA,3.05,375.42,17.83,1.6,4.4,13.43,21.13,77.18,1.7,grass,304,0.411,0.4613,0.1272,3.56,213.62,20.53,8,5.9,11.26,22.81,75,1.75,14.6,16.6,181
2016-06-30,0.4149,NA,1.62,361.43,9.48,1.9,1.07,14.52,19.71,86.6,1.65,grass,304,0.4533,0.4097,0.1356,3.05,375.42,17.83,1.6,4.4,13.43,21.13,77.18,1.7,11.5,14.6,182
2016-07-01,0.428,NA,1.55,401.71,8.9,16.6,0.39,14.83,20.91,87.61,1.6,grass,304,0.4149,0.411,0.1379,1.62,361.43,9.48,1.9,1.07,14.52,19.71,86.6,1.65,20.1,11.5,183
2016-07-02,0.4896,NA,3.35,401.78,20.4,1.8,7.72,9.67,19.23,76.82,1.55,grass,304,0.428,0.4533,0.2028,1.55,401.71,8.9,16.6,0.39,14.83,20.91,87.61,1.6,20.3,20.1,184
2016-07-03,0.4406,NA,3.51,278.11,20.97,0.2,8.03,10.09,20.5,74.46,1.5,grass,304,0.4896,0.4149,0.2142,3.35,401.78,20.4,1.8,7.72,9.67,19.23,76.82,1.55,18.6,20.3,185
2016-07-04,0.424,NA,3.54,137.28,20.5,0,9.1,9.84,22.45,77.71,1.6,grass,304,0.4406,0.428,0.2068,3.51,278.11,20.97,0.2,8.03,10.09,20.5,74.46,1.5,2,18.6,186
2016-07-05,0.4153,NA,2.14,384.44,12.81,1.6,4.57,10.1,20.96,81.89,1.7,grass,304,0.424,0.4896,0.1968,3.54,137.28,20.5,0,9.1,9.84,22.45,77.71,1.6,1.8,2,187
2016-07-06,0.4014,NA,3.99,238.3,24.02,0,11.07,8.99,20.74,75.07,1.8,grass,304,0.4153,0.4406,0.183,2.14,384.44,12.81,1.6,4.57,10.1,20.96,81.89,1.7,1.6,1.8,188
2016-07-07,0.3641,NA,3.69,164.03,21.51,0,7.38,7.32,22.38,72.89,1.9,grass,304,0.4014,0.424,0.2278,3.99,238.3,24.02,0,11.07,8.99,20.74,75.07,1.8,1.6,1.6,189
2016-07-08,0.3032,NA,2.4,311.61,13.55,0,3.15,14.56,21.87,75.57,2,grass,304,0.3641,0.4153,0.2306,3.69,164.03,21.51,0,7.38,7.32,22.38,72.89,1.9,0,1.6,190
2016-07-09,0.267,NA,3.47,264.93,19.06,0,4.45,14.67,24.69,75.89,2.1,grass,304,0.3032,0.4014,0.3592,2.4,311.61,13.55,0,3.15,14.56,21.87,75.57,2,0,0,191
2016-07-10,0.2389,NA,4.61,309.42,24.33,0,10.24,15.46,29.55,69.5,2.2,grass,304,0.267,0.3641,0.4744,3.47,264.93,19.06,0,4.45,14.67,24.69,75.89,2.1,0,0,192
2016-07-11,0.2137,NA,3.22,469.54,17.96,0,6.98,15.4,23.25,66.71,2.3,grass,304,0.2389,0.3032,0.4506,4.61,309.42,24.33,0,10.24,15.46,29.55,69.5,2.2,0,0,193
2016-07-12,0.1883,NA,3.77,293.94,22,0,7.52,12.49,23.57,76.23,2.175,grass,304,0.2137,0.267,0.4686,3.22,469.54,17.96,0,6.98,15.4,23.25,66.71,2.3,0,0,194
2016-07-13,0.1695,NA,2.21,228.13,13.7,3.9,4.34,9.94,19.13,83.91,2.05,grass,304,0.1883,0.2389,0.4724,3.77,293.94,22,0,7.52,12.49,23.57,76.23,2.175,3.9,0,195
2016-07-14,0.1523,NA,3.17,281.45,19.43,0,7.37,7.87,20.01,74.41,1.925,grass,304,0.1695,0.2137,0.4662,2.21,228.13,13.7,3.9,4.34,9.94,19.13,83.91,2.05,3.9,3.9,196
2016-07-15,0.117,NA,3.34,228.62,19.53,0,9.17,9.34,21.83,72.53,1.8,grass,304,0.1523,0.1883,0.4243,3.17,281.45,19.43,0,7.37,7.87,20.01,74.41,1.925,3.9,3.9,197
2016-07-16,0.085,NA,2.27,267.64,12.64,0,2.7,14.31,24.27,79.28,1.675,grass,304,0.117,0.1695,0.3767,3.34,228.62,19.53,0,9.17,9.34,21.83,72.53,1.8,0,3.9,198
2016-07-17,0.0736,NA,2.33,242.82,13.07,1.5,4.91,13.7,24.74,82.95,1.55,grass,304,0.085,0.1523,0.3365,2.27,267.64,12.64,0,2.7,14.31,24.27,79.28,1.675,1.5,0,199
2016-07-18,0.0619,NA,4.5,160.33,24.01,0,11.46,12.46,28.22,72.04,1.425,grass,304,0.0736,0.117,0.3157,2.33,242.82,13.07,1.5,4.91,13.7,24.74,82.95,1.55,1.5,1.5,200
2016-07-19,0.0393,NA,5.18,167.49,26.81,0,14.72,13.11,30.73,61.05,1.3,grass,304,0.0619,0.085,0.2987,4.5,160.33,24.01,0,11.46,12.46,28.22,72.04,1.425,1.5,1.5,201
2016-07-20,0.0269,NA,4.75,266.06,23.92,0,11.15,17.91,34.79,62.22,1.275,grass,304,0.0393,0.0736,0.2861,5.18,167.49,26.81,0,14.72,13.11,30.73,61.05,1.3,0,1.5,202
2016-07-21,0.0224,NA,4.65,207.19,24.49,15.2,10.84,16.28,28.37,72.45,1.25,grass,304,0.0269,0.0619,0.2782,4.75,266.06,23.92,0,11.15,17.91,34.79,62.22,1.275,15.2,0,203
2016-07-22,0.0232,NA,3.05,183.24,16.49,0,5.63,17.41,26.25,81.98,1.225,grass,304,0.0224,0.0393,0.3056,4.65,207.19,24.49,15.2,10.84,16.28,28.37,72.45,1.25,15.2,15.2,204
2016-07-23,0.0237,NA,3.29,209.76,17.62,0,5.79,17.91,26.66,83.61,1.2,grass,304,0.0232,0.0269,0.4278,3.05,183.24,16.49,0,5.63,17.41,26.25,81.98,1.225,15.2,15.2,205
2016-07-24,0.0238,NA,2.79,130.37,15.14,0,5.16,16.53,26.71,82.84,1.175,grass,304,0.0237,0.0224,0.4529,3.29,209.76,17.62,0,5.79,17.91,26.66,83.61,1.2,0,15.2,206
2016-07-25,0.0219,NA,2.59,214.53,14.14,0,3.33,14.67,24.75,80.51,1.15,grass,304,0.0238,0.0232,0.4604,2.79,130.37,15.14,0,5.16,16.53,26.71,82.84,1.175,0,0,207
2016-07-26,0.0215,NA,3.27,121.67,18.34,0,5.83,11.95,24.5,74.15,1.125,grass,304,0.0219,0.0237,0.4613,2.59,214.53,14.14,0,3.33,14.67,24.75,80.51,1.15,0,0,208
2016-07-27,0.0188,NA,2.93,300.66,16.39,0.7,4.8,14.13,22.76,77.93,1.1,grass,304,0.0215,0.0238,0.4641,3.27,121.67,18.34,0,5.83,11.95,24.5,74.15,1.125,0.7,0,209
2016-07-28,0.0207,NA,2.5,238.39,13.88,7.8,3.36,15.92,24.24,83.53,1.1375,grass,304,0.0188,0.0219,0.4631,2.93,300.66,16.39,0.7,4.8,14.13,22.76,77.93,1.1,8.5,0.7,210
2016-07-29,0.025,NA,2.44,312.04,13.88,0.8,3.52,15.17,23.36,82.06,1.175,grass,304,0.0207,0.0215,0.4621,2.5,238.39,13.88,7.8,3.36,15.92,24.24,83.53,1.1375,9.3,8.5,211
2016-07-30,0.0276,NA,2,220.61,11.31,1.7,1.99,13.99,22.95,85.77,1.2125,grass,304,0.025,0.0188,0.4649,2.44,312.04,13.88,0.8,3.52,15.17,23.36,82.06,1.175,10.3,9.3,212
2016-07-31,0.0268,NA,2.58,214.34,14.96,2.5,5.27,11.79,20.99,81.8,1.25,grass,304,0.0276,0.0207,0.4712,2,220.61,11.31,1.7,1.99,13.99,22.95,85.77,1.2125,5,10.3,213
2016-08-01,0.0253,NA,2.63,216.82,15.42,5.6,4.91,11.27,21.93,79.72,1.2875,grass,304,0.0268,0.025,0.4669,2.58,214.34,14.96,2.5,5.27,11.79,20.99,81.8,1.25,9.8,5,214
2016-08-02,0.0305,NA,1,292.46,5.9,10.1,0.04,13.43,18.3,96.41,1.325,grass,304,0.0253,0.0276,0.4638,2.63,216.82,15.42,5.6,4.91,11.27,21.93,79.72,1.2875,18.2,9.8,215
