date,VWC5,VWC_40zone,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,rd_3day,rd_3day_lag,DOY
2016-04-28,0.3134,0.283,2.18,272.52,17.23,2.5,8.68,0.37,10.14,79.5,1.125,grass,305,0.3187,0.2989,NA,1.81,425.25,14.14,3.3,5.05,1.88,10.16,82.76,1.0875,14.6,21.5,119
2016-04-29,0.3075,0.2804,1.23,465.67,9.11,1.3,2.19,3.83,10.06,80.5,1.1625,grass,305,0.3134,0.319,NA,2.18,272.52,17.23,2.5,8.68,0.37,10.14,79.5,1.125,7.1,14.6,120
2016-04-30,0.2993,0.2755,1.94,270.3,14.08,0,3.5,3.76,12.38,72.39,1.2,grass,305,0.3075,0.3187,NA,1.23,465.67,9.11,1.3,2.19,3.83,10.06,80.5,1.1625,3.8,7.1,121
2016-05-01,0.2912,0.2697,2.95,259.77,20.96,0,8.95,2.03,14.69,72.76,1.275,grass,305,0.2993,0.3134,NA,1.94,270.3,14.08,0,3.5,3.76,12.38,72.39,1.2,1.3,3.8,122
2016-05-02,0.2841,0.2653,3.38,239.82,22.1,3.5,11.18,1.33,19.14,69.03,1.35,grass,305,0.2912,0.3075,NA,2.95,259.77,20.96,0,8.95,2.03,14.69,72.76,1.275,3.5,1.3,123
2016-05-03,0.2893,0.2667,3.28,330.81,22.44,0,11.44,2.36,14.79,70.28,1.425,grass,305,0.2841,0.2993,NA,3.38,239.82,22.1,3.5,11.18,1.33,19.14,69.03,1.35,3.5,3.5,124
2016-05-04,0.2823,0.2624,3.4,159.39,23.41,0,12.2,0.26,16.27,62.54,1.5,grass,305,0.2893,0.2912,NA,3.28,330.81,22.44,0,11.44,2.36,14.79,70.28,1.425,3.5,3.5,125
2016-05-05,0.2752,0.2583,4.28,315.6,26.98,0,13.95,4.71,19.43,54.27,1.575,grass,305,0.2823,0.2841,NA,3.4,159.39,23.41,0,12.2,0.26,16.27,62.54,1.5,0,3.5,126
2016-05-06,0.2675,0.2542,4.33,305.27,24.91,0,13.49,8.39,24.61,57.61,1.65,grass,305,0.2752,0.2893,NA,4.28,315.6,26.98,0,13.95,4.71,19.43,54.27,1.575,0,0,127
2016-05-07,0.2599,0.2505,4.52,288.47,25.02,0,13.19,10.21,26.68,50.13,1.725,grass,305,0.2675,0.2823,NA,4.33,305.27,24.91,0,13.49,8.39,24.61,57.61,1.65,0,0,128
2016-05-08,0.251,0.2461,4.87,435.71,26.67,0,14.5,12.53,25.64,45.01,1.8,grass,305,0.2599,0.2752,NA,4.52,288.47,25.02,0,13.19,10.21,26.68,50.13,1.725,0,0,129
2016-05-09,0.2433,0.2418,4.57,448.65,25.09,0,12.33,13.7,25.64,50.96,1.6375,grass,305,0.251,0.2675,NA,4.87,435.71,26.67,0,14.5,12.53,25.64,45.01,1.8,0,0,130
2016-05-10,0.2384,0.2388,2,269.96,11.27,0.1,0.87,14.81,22.28,66.88,1.475,grass,305,0.2433,0.2599,NA,4.57,448.65,25.09,0,12.33,13.7,25.64,50.96,1.6375,0.1,0,131
2016-05-11,0.2358,0.237,4.13,318.79,22.76,0,10.51,14.14,26.09,58.88,1.3125,grass,305,0.2384,0.251,NA,2,269.96,11.27,0.1,0.87,14.81,22.28,66.88,1.475,0.1,0.1,132
2016-05-12,0.2293,0.2337,4.62,446.51,26.09,0,14.02,13.56,25.22,51.06,1.15,grass,305,0.2358,0.2433,NA,4.13,318.79,22.76,0,10.51,14.14,26.09,58.88,1.3125,0.1,0.1,133
2016-05-13,0.2209,0.2297,4.38,445.12,25.89,0,13.04,8.83,23.76,57.62,0.9875,grass,305,0.2293,0.2384,NA,4.62,446.51,26.09,0,14.02,13.56,25.22,51.06,1.15,0,0.1,134
2016-05-14,0.2119,0.2254,2.42,433.39,17.16,0,5.81,5.2,13.15,65.83,0.825,grass,305,0.2209,0.2358,NA,4.38,445.12,25.89,0,13.04,8.83,23.76,57.62,0.9875,0,0,135
2016-05-15,0.2066,0.2222,2.7,379.73,19.38,0,8.1,4.05,13.19,66.6,0.6625,grass,305,0.2119,0.2293,0.3003,2.42,433.39,17.16,0,5.81,5.2,13.15,65.83,0.825,0,0,136
2016-05-16,0.2015,0.2196,1.98,239.26,13.72,0,3.2,2.68,13.14,72.45,0.5,grass,305,0.2066,0.2209,0.2946,2.7,379.73,19.38,0,8.1,4.05,13.19,66.6,0.6625,0,0,137
2016-05-17,0.197,0.2176,2.09,262.07,13.59,0,4.43,6.78,18.93,68.29,0.45,grass,305,0.2015,0.2119,0.2945,1.98,239.26,13.72,0,3.2,2.68,13.14,72.45,0.5,0,0,138
2016-05-18,0.1909,0.2155,2.24,298.62,14,4.6,3.47,7.6,20.01,74.63,0.4,grass,305,0.197,0.2066,0.2923,2.09,262.07,13.59,0,4.43,6.78,18.93,68.29,0.45,4.6,0,139
2016-05-19,0.1891,0.2146,2.58,226.76,16.37,0.3,4.05,8.86,18.64,80.45,0.35,grass,305,0.1909,0.2015,0.2893,2.24,298.62,14,4.6,3.47,7.6,20.01,74.63,0.4,4.9,4.6,140
2016-05-20,0.19,0.214,1.36,367.9,8.33,4.1,1.14,9.58,17.85,83.11,0.3,grass,305,0.1891,0.197,0.2883,2.58,226.76,16.37,0.3,4.05,8.86,18.64,80.45,0.35,9,4.9,141
2016-05-21,0.1945,0.2145,3.52,387.68,20.06,1.8,6.04,11.37,23.86,70.27,0.25,grass,305,0.19,0.1909,0.2845,1.36,367.9,8.33,4.1,1.14,9.58,17.85,83.11,0.3,6.2,9,142
2016-05-22,0.216,0.2194,1.27,262.53,7.38,20.2,0.37,14.37,18.89,85.06,0.2,grass,305,0.1945,0.1891,0.2852,3.52,387.68,20.06,1.8,6.04,11.37,23.86,70.27,0.25,26.1,6.2,143
2016-05-23,0.3132,0.2564,0.8,408.91,5.18,9.4,0.05,10.57,14.31,93.41,0.15,grass,305,0.216,0.19,0.297,1.27,262.53,7.38,20.2,0.37,14.37,18.89,85.06,0.2,31.4,26.1,144
2016-05-24,0.2973,0.2632,1.82,327.53,12.03,0.2,0.86,9.77,14.82,77.86,0.1,grass,305,0.3132,0.1945,0.2938,0.8,408.91,5.18,9.4,0.05,10.57,14.31,93.41,0.15,29.8,31.4,145
2016-05-25,0.2832,0.256,1.45,148.98,9.44,0,2.03,7.73,15.74,84.52,0.3,grass,305,0.2973,0.216,0.3122,1.82,327.53,12.03,0.2,0.86,9.77,14.82,77.86,0.1,9.6,29.8,146
2016-05-26,0.2766,0.2521,3.9,177.98,24.02,0,9.45,6,21.21,73.82,0.5,grass,305,0.2832,0.3132,0.3143,1.45,148.98,9.44,0,2.03,7.73,15.74,84.52,0.3,0.2,9.6,147
2016-05-27,0.2685,0.2477,3.33,280.2,19.07,2.4,6.3,12.11,20.96,78.33,0.7,grass,305,0.2766,0.2973,0.3035,3.9,177.98,24.02,0,9.45,6,21.21,73.82,0.5,2.4,0.2,148
2016-05-28,0.2727,0.2474,3.83,193.17,21.84,0,6.86,12.32,24.19,77.8,0.9,grass,305,0.2685,0.2832,0.2991,3.33,280.2,19.07,2.4,6.3,12.11,20.96,78.33,0.7,2.4,2.4,149
2016-05-29,0.2655,0.2446,1.42,300.43,8.25,15.4,1.2,13.42,20.27,85.83,1.1,grass,305,0.2727,0.2766,0.291,3.83,193.17,21.84,0,6.86,12.32,24.19,77.8,0.9,17.8,2.4,150
2016-05-30,0.3414,0.2938,0.96,361.35,5.56,58.9,0.16,15.31,20,93.61,1.3,grass,305,0.2655,0.2685,0.2856,1.42,300.43,8.25,15.4,1.2,13.42,20.27,85.83,1.1,74.3,17.8,151
2016-05-31,0.3751,0.3642,2.69,224.25,15.45,0.5,5.13,13.26,22.04,79.36,1.5,grass,305,0.3414,0.2727,0.2807,0.96,361.35,5.56,58.9,0.16,15.31,20,93.61,1.3,74.8,74.3,152
2016-06-01,0.35,0.3493,2.08,293.28,11.64,2.3,3.71,12.98,24.77,85.49,1.7,grass,305,0.3751,0.2655,0.277,2.69,224.25,15.45,0.5,5.13,13.26,22.04,79.36,1.5,61.7,74.8,153
2016-06-02,0.3395,0.3442,2.63,389.49,14.98,0.2,2.48,14.21,22.62,85.72,1.6875,grass,305,0.35,0.3414,0.2752,2.08,293.28,11.64,2.3,3.71,12.98,24.77,85.49,1.7,3,61.7,154
2016-06-03,0.3258,0.3312,2.54,191.28,14.56,1.3,3.94,14.15,22.31,89.26,1.675,grass,305,0.3395,0.3751,0.2791,2.63,389.49,14.98,0.2,2.48,14.21,22.62,85.72,1.6875,3.8,3,155
2016-06-04,0.3158,0.3242,3.76,218.21,20.67,0,7.53,13.78,26.69,80.3,1.6625,grass,305,0.3258,0.35,0.2989,2.54,191.28,14.56,1.3,3.94,14.15,22.31,89.26,1.675,1.5,3.8,156
2016-06-05,0.3033,0.3143,5.12,252.42,27.65,0,13.7,13.77,27.91,69.78,1.65,grass,305,0.3158,0.3395,0.319,3.76,218.21,20.67,0,7.53,13.78,26.69,80.3,1.6625,1.3,1.5,157
2016-06-06,0.2938,0.3024,4.93,231.58,26.86,0,13.5,12.53,27.01,72.26,1.6375,grass,305,0.3033,0.3258,0.3187,5.12,252.42,27.65,0,13.7,13.77,27.91,69.78,1.65,0,1.3,158
2016-06-07,0.2872,0.2916,4.09,228.8,22.19,0,7.6,15.02,26.67,74.97,1.625,grass,305,0.2938,0.3158,0.3134,4.93,231.58,26.86,0,13.5,12.53,27.01,72.26,1.6375,0,0,159
2016-06-08,0.2802,0.2804,4.23,269.58,24.72,0,9.94,11.81,22.94,77.63,1.6125,grass,305,0.2872,0.3033,0.3075,4.09,228.8,22.19,0,7.6,15.02,26.67,74.97,1.625,0,0,160
2016-06-09,0.2724,0.2712,4.89,248.74,29.21,0,13.31,9.35,21.62,64.98,1.6,grass,305,0.2802,0.2938,0.2993,4.23,269.58,24.72,0,9.94,11.81,22.94,77.63,1.6125,0,0,161
2016-06-10,0.2648,0.2646,4.12,154.42,24.26,0,8.29,8.43,22.42,67.48,1.4875,grass,305,0.2724,0.2872,0.2912,4.89,248.74,29.21,0,13.31,9.35,21.62,64.98,1.6,0,0,162
2016-06-11,0.261,0.2598,3.03,190.95,17.31,0,3.75,13.07,21.89,72.25,1.375,grass,305,0.2648,0.2802,0.2841,4.12,154.42,24.26,0,8.29,8.43,22.42,67.48,1.4875,0,0,163
2016-06-12,0.2704,0.2587,2.11,139.96,12.32,23,1.2,14.5,21.89,86.22,1.2625,grass,305,0.261,0.2724,0.2893,3.03,190.95,17.31,0,3.75,13.07,21.89,72.25,1.375,23,0,164
2016-06-13,0.3233,0.2854,1.98,283.81,11.89,13.4,1.93,13.83,19.81,91.03,1.15,grass,305,0.2704,0.2648,0.2823,2.11,139.96,12.32,23,1.2,14.5,21.89,86.22,1.2625,36.4,23,165
2016-06-14,0.3087,0.2875,2.35,293,14.09,6,3.93,12.68,20.69,85.93,1.0375,grass,305,0.3233,0.261,0.2752,1.98,283.81,11.89,13.4,1.93,13.83,19.81,91.03,1.15,42.4,36.4,166
2016-06-15,0.3206,0.2943,2.51,181.49,15.31,14.5,4,11.1,19.18,87.6,0.925,grass,305,0.3087,0.2704,0.2675,2.35,293,14.09,6,3.93,12.68,20.69,85.93,1.0375,33.9,42.4,167
2016-06-16,0.3192,0.3046,3.39,160.36,20.38,9.7,7.14,7.92,21.31,80.29,0.8125,grass,305,0.3206,0.3233,0.2599,2.51,181.49,15.31,14.5,4,11.1,19.18,87.6,0.925,30.2,33.9,168
2016-06-17,0.3243,0.3069,2.07,190.45,12.53,13.9,2.1,12.57,19.57,87.9,0.7,grass,305,0.3192,0.3087,0.251,3.39,160.36,20.38,9.7,7.14,7.92,21.31,80.29,0.8125,38.1,30.2,169
2016-06-18,0.3183,0.3123,2.35,304.48,14.49,2.4,3.37,12.24,18.47,85.26,0.6875,grass,305,0.3243,0.3206,0.2433,2.07,190.45,12.53,13.9,2.1,12.57,19.57,87.9,0.7,26,38.1,170
2016-06-19,0.3055,0.3039,3.38,232.06,20.39,0.3,6.25,11.67,19.14,73.36,0.675,grass,305,0.3183,0.3192,0.2384,2.35,304.48,14.49,2.4,3.37,12.24,18.47,85.26,0.6875,16.6,26,171
2016-06-20,0.3095,0.3047,1.07,446.65,6.4,17.1,0.34,13.11,18.38,87.18,0.6625,grass,305,0.3055,0.3243,0.2358,3.38,232.06,20.39,0.3,6.25,11.67,19.14,73.36,0.675,19.8,16.6,172
2016-06-21,0.3162,0.3226,1.94,245.44,11.11,2.9,0.77,15.42,20.88,92.5,0.65,grass,305,0.3095,0.3183,0.2293,1.07,446.65,6.4,17.1,0.34,13.11,18.38,87.18,0.6625,20.3,19.8,173
2016-06-22,0.32,0.3222,4.13,232.13,22.42,0,9.82,15.17,25.45,79.18,0.6375,grass,305,0.3162,0.3055,0.2209,1.94,245.44,11.11,2.9,0.77,15.42,20.88,92.5,0.65,20,20.3,174
2016-06-23,0.3117,0.3141,4.15,207.67,21.14,11.6,7.36,18.62,30.95,79.17,0.625,grass,305,0.32,0.3095,0.2119,4.13,232.13,22.42,0,9.82,15.17,25.45,79.18,0.6375,14.5,20,175
2016-06-24,0.3342,0.3229,2.73,229.18,14.84,0,3.79,14.52,23.36,83.72,0.6125,grass,305,0.3117,0.3162,0.2066,4.15,207.67,21.14,11.6,7.36,18.62,30.95,79.17,0.625,11.6,14.5,176
2016-06-25,0.3281,0.32,1.36,180.65,8.27,8.8,1.72,10.75,18.66,88.78,0.6,grass,305,0.3342,0.32,0.2015,2.73,229.18,14.84,0,3.79,14.52,23.36,83.72,0.6125,20.4,11.6,177
2016-06-26,0.3296,0.3213,2.81,315.04,18.19,4,7.51,11.01,19.46,85.52,0.7875,grass,305,0.3281,0.3117,0.197,1.36,180.65,8.27,8.8,1.72,10.75,18.66,88.78,0.6,12.8,20.4,178
2016-06-27,0.3296,0.3205,1.47,322.16,8.86,6.4,2.59,10.98,17.5,89.4,0.975,grass,305,0.3296,0.3342,0.1909,2.81,315.04,18.19,4,7.51,11.01,19.46,85.52,0.7875,19.2,12.8,179
2016-06-28,0.3297,0.3231,3.42,217.52,19.83,7.9,5.53,10.49,22.73,75.34,1.1625,grass,305,0.3296,0.3281,0.1891,1.47,322.16,8.86,6.4,2.59,10.98,17.5,89.4,0.975,18.3,19.2,180
2016-06-29,0.3394,0.3288,2.99,406.72,17.58,2.7,4.36,13.33,20.98,78.17,1.35,grass,305,0.3297,0.3296,0.19,3.42,217.52,19.83,7.9,5.53,10.49,22.73,75.34,1.1625,17,18.3,181
2016-06-30,0.3333,0.3275,1.63,379.52,9.54,4.4,1.15,14.34,19.53,87.3,1.5375,grass,305,0.3394,0.3296,0.1945,2.99,406.72,17.58,2.7,4.36,13.33,20.98,78.17,1.35,15,17,182
2016-07-01,0.3475,0.3364,1.48,437.74,8.49,10.3,0.25,14.65,20.76,87.77,1.725,grass,305,0.3333,0.3297,0.216,1.63,379.52,9.54,4.4,1.15,14.34,19.53,87.3,1.5375,17.4,15,183
2016-07-02,0.3483,0.3399,3.44,430.39,20.9,1.8,7.86,9.55,19.08,76.23,1.9125,grass,305,0.3475,0.3394,0.3132,1.48,437.74,8.49,10.3,0.25,14.65,20.76,87.77,1.725,16.5,17.4,184
2016-07-03,0.3378,0.3352,3.41,296.04,20.5,0,8.48,10.01,20.53,74.66,2.1,grass,305,0.3483,0.3333,0.2973,3.44,430.39,20.9,1.8,7.86,9.55,19.08,76.23,1.9125,12.1,16.5,185
2016-07-04,0.3295,0.3293,3.56,141.43,20.72,0,9.68,9.66,22.6,77.07,1.925,grass,305,0.3378,0.3475,0.2832,3.41,296.04,20.5,0,8.48,10.01,20.53,74.66,2.1,1.8,12.1,186
2016-07-05,0.3241,0.3239,2.1,414.16,12.6,1.7,4.4,10.1,20.45,82.51,1.75,grass,305,0.3295,0.3483,0.2766,3.56,141.43,20.72,0,9.68,9.66,22.6,77.07,1.925,1.7,1.8,187
2016-07-06,0.3188,0.3195,3.94,255.93,23.82,0,11.26,8.56,20.34,75.26,1.575,grass,305,0.3241,0.3378,0.2685,2.1,414.16,12.6,1.7,4.4,10.1,20.45,82.51,1.75,1.7,1.7,188
2016-07-07,0.31,0.313,3.68,185.89,21.45,0,7.3,7.1,22.41,73.06,1.4,grass,305,0.3188,0.3295,0.2727,3.94,255.93,23.82,0,11.26,8.56,20.34,75.26,1.575,1.7,1.7,189
2016-07-08,0.305,0.3076,2.2,329.59,12.55,0,2.82,14.49,21.57,77.08,1.225,grass,305,0.31,0.3241,0.2655,3.68,185.89,21.45,0,7.3,7.1,22.41,73.06,1.4,0,1.7,190
2016-07-09,0.2987,0.301,3.41,288.55,18.8,0,4.17,14.55,24.51,76.37,1.05,grass,305,0.305,0.3188,0.3414,2.2,329.59,12.55,0,2.82,14.49,21.57,77.08,1.225,0,0,191
2016-07-10,0.2907,0.2937,4.54,337.02,24.03,0,9.78,15.19,29.3,70.29,0.875,grass,305,0.2987,0.31,0.3751,3.41,288.55,18.8,0,4.17,14.55,24.51,76.37,1.05,0,0,192
2016-07-11,0.2825,0.2844,3.13,512.04,17.51,0,6.84,15.45,23.1,67.42,0.7,grass,305,0.2907,0.305,0.35,4.54,337.02,24.03,0,9.78,15.19,29.3,70.29,0.875,0,0,193
2016-07-12,0.278,0.2772,3.7,298.25,21.73,0,7.38,12.5,23.13,77.34,0.8625,grass,305,0.2825,0.2987,0.3395,3.13,512.04,17.51,0,6.84,15.45,23.1,67.42,0.7,0,0,194
2016-07-13,0.2777,0.2733,2.19,240.56,13.56,4.6,4.53,10.1,18.73,83.42,1.025,grass,305,0.278,0.2907,0.3258,3.7,298.25,21.73,0,7.38,12.5,23.13,77.34,0.8625,4.6,0,195
2016-07-14,0.2756,0.2694,3.2,309.05,19.62,0,7.66,7.53,19.85,74.33,1.1875,grass,305,0.2777,0.2825,0.3158,2.19,240.56,13.56,4.6,4.53,10.1,18.73,83.42,1.025,4.6,4.6,196
2016-07-15,0.2702,0.2642,3.37,249.38,19.61,0,9.37,9.03,21.67,72.35,1.35,grass,305,0.2756,0.278,0.3033,3.2,309.05,19.62,0,7.66,7.53,19.85,74.33,1.1875,4.6,4.6,197
2016-07-16,0.2651,0.2596,2.23,290.77,12.43,0,2.6,14.51,24.03,79.62,1.5125,grass,305,0.2702,0.2777,0.2938,3.37,249.38,19.61,0,9.37,9.03,21.67,72.35,1.35,0,4.6,198
2016-07-17,0.2633,0.2567,2.49,253.69,13.95,0.4,5.45,13.66,24.56,81.81,1.675,grass,305,0.2651,0.2756,0.2872,2.23,290.77,12.43,0,2.6,14.51,24.03,79.62,1.5125,0.4,0,199
2016-07-18,0.2584,0.2531,4.55,166.34,24.39,0,11.52,12.47,27.82,72.25,1.8375,grass,305,0.2633,0.2702,0.2802,2.49,253.69,13.95,0.4,5.45,13.66,24.56,81.81,1.675,0.4,0.4,200
2016-07-19,0.2498,0.2485,5.18,175.17,26.69,0,14.79,12.88,30.5,61.22,2,grass,305,0.2584,0.2651,0.2724,4.55,166.34,24.39,0,11.52,12.47,27.82,72.25,1.8375,0.4,0.4,201
2016-07-20,0.2426,0.2443,4.71,282.31,23.78,0.8,11.23,17.89,34.61,63.02,2.0375,grass,305,0.2498,0.2633,0.2648,5.18,175.17,26.69,0,14.79,12.88,30.5,61.22,2,0.8,0.4,202
2016-07-21,0.2365,0.2406,4.52,216.1,23.96,13,10.61,16.01,28,73.54,2.075,grass,305,0.2426,0.2584,0.261,4.71,282.31,23.78,0.8,11.23,17.89,34.61,63.02,2.0375,13.8,0.8,203
2016-07-22,0.2648,0.2437,3.07,185.43,16.6,0,5.55,17.3,26.04,82.51,2.1125,grass,305,0.2365,0.2498,0.2704,4.52,216.1,23.96,13,10.61,16.01,28,73.54,2.075,13.8,13.8,204
2016-07-23,0.2735,0.2478,3.35,221.79,17.93,0.3,5.82,17.78,26.57,83.36,2.15,grass,305,0.2648,0.2426,0.3233,3.07,185.43,16.6,0,5.55,17.3,26.04,82.51,2.1125,13.3,13.8,205
2016-07-24,0.2626,0.2449,2.81,136.2,15.38,0,5.3,16.21,26.4,82.78,2.1875,grass,305,0.2735,0.2365,0.3087,3.35,221.79,17.93,0.3,5.82,17.78,26.57,83.36,2.15,0.3,13.3,206
2016-07-25,0.2553,0.242,2.4,230.31,13.2,0,3.05,14.15,24.37,81.41,2.225,grass,305,0.2626,0.2648,0.3206,2.81,136.2,15.38,0,5.3,16.21,26.4,82.78,2.1875,0.3,0.3,207
2016-07-26,0.2492,0.2391,3.31,134.81,18.65,0,6.35,11.06,24.45,74.11,2.2625,grass,305,0.2553,0.2735,0.3192,2.4,230.31,13.2,0,3.05,14.15,24.37,81.41,2.225,0,0.3,208
2016-07-27,0.2424,0.2363,2.8,318.38,15.69,1.4,4.5,14.16,22.53,79.73,2.3,grass,305,0.2492,0.2626,0.3243,3.31,134.81,18.65,0,6.35,11.06,24.45,74.11,2.2625,1.4,0,209
2016-07-28,0.2469,0.2358,2.52,242.28,14.07,6.5,3.37,15.79,24.12,83.83,2.375,grass,305,0.2424,0.2553,0.3183,2.8,318.38,15.69,1.4,4.5,14.16,22.53,79.73,2.3,7.9,1.4,210
2016-07-29,0.2783,0.2414,2.37,331.42,13.48,1.4,3.18,15.23,22.98,82.37,2.45,grass,305,0.2469,0.2492,0.3055,2.52,242.28,14.07,6.5,3.37,15.79,24.12,83.83,2.375,9.3,7.9,211
2016-07-30,0.2807,0.2427,1.78,224.09,10.12,0.9,1.62,14.07,22.3,87.52,2.525,grass,305,0.2783,0.2424,0.3095,2.37,331.42,13.48,1.4,3.18,15.23,22.98,82.37,2.45,8.8,9.3,212
2016-07-31,0.2874,0.2435,2.63,229.89,15.33,1.2,5.49,11.75,20.9,81.28,2.6,grass,305,0.2807,0.2469,0.3162,1.78,224.09,10.12,0.9,1.62,14.07,22.3,87.52,2.525,3.5,8.8,213
2016-08-01,0.2972,0.2461,2.71,231.82,15.9,6.8,5.43,11.48,21.7,80.03,2.675,grass,305,0.2874,0.2783,0.32,2.63,229.89,15.33,1.2,5.49,11.75,20.9,81.28,2.6,8.9,3.5,214
