date,VWC5,VWC_40zone,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,rd_3day,rd_3day_lag,DOY
2016-06-15,0.2988,0.3284,2.52,180.8,15.39,13.5,4.01,11.21,19.24,87.51,1,grass,409,0.2757,0.1433,NA,2.36,290.46,14.14,6.8,3.93,12.74,20.68,85.81,1.15,32.3,38.8,167
2016-06-16,0.2951,0.3309,3.39,158.47,20.4,13.8,7.13,8.04,21.27,80.32,0.85,grass,409,0.2988,0.2816,NA,2.52,180.8,15.39,13.5,4.01,11.21,19.24,87.51,1,34.1,32.3,168
2016-06-17,0.3226,0.3386,2.05,189.33,12.4,10,2.09,12.58,19.55,88.03,0.7,grass,409,0.2951,0.2757,NA,3.39,158.47,20.4,13.8,7.13,8.04,21.27,80.32,0.85,37.3,34.1,169
2016-06-18,0.3125,0.3393,2.36,298.22,14.49,2.5,3.37,12.28,18.55,85.27,1.025,grass,409,0.3226,0.2988,0.1087,2.05,189.33,12.4,10,2.09,12.58,19.55,88.03,0.7,26.3,37.3,170
2016-06-19,0.2903,0.3351,3.36,228.03,20.34,0.3,6.23,11.68,19.14,73.5,1.35,grass,409,0.3125,0.2951,0.1029,2.36,298.22,14.49,2.5,3.37,12.28,18.55,85.27,1.025,12.8,26.3,171
2016-06-20,0.2969,0.3364,1.09,439.92,6.54,17.4,0.37,13.02,18.43,86.97,1.675,grass,409,0.2903,0.3226,0.1002,3.36,228.03,20.34,0.3,6.23,11.68,19.14,73.5,1.35,20.2,12.8,172
2016-06-21,0.3205,0.3423,1.95,243.89,11.16,2.5,0.76,15.47,20.91,92.38,2,grass,409,0.2969,0.3125,0.0932,1.09,439.92,6.54,17.4,0.37,13.02,18.43,86.97,1.675,20.2,20.2,173
2016-06-22,0.2944,0.3378,4.12,229.57,22.39,0,9.71,15.24,25.46,79.15,2.325,grass,409,0.3205,0.2903,0.0882,1.95,243.89,11.16,2.5,0.76,15.47,20.91,92.38,2,19.9,20.2,174
2016-06-23,0.2614,0.3318,4.2,206.53,21.38,12.7,7.53,18.59,31.03,78.91,2.65,grass,409,0.2944,0.2969,0.0823,4.12,229.57,22.39,0,9.71,15.24,25.46,79.15,2.325,15.2,19.9,175
2016-06-24,0.3214,0.3421,2.73,225.99,14.83,0,3.77,14.64,23.45,83.78,2.975,grass,409,0.2614,0.3205,0.0813,4.2,206.53,21.38,12.7,7.53,18.59,31.03,78.91,2.65,12.7,15.2,176
2016-06-25,0.3005,0.3383,1.32,178.73,8.04,7.7,1.63,10.8,18.62,88.95,3.3,grass,409,0.3214,0.2944,0.0805,2.73,225.99,14.83,0,3.77,14.64,23.45,83.78,2.975,20.4,12.7,177
2016-06-26,0.3092,0.3409,2.82,309.69,18.24,4.5,7.49,10.97,19.48,85.51,3.1375,grass,409,0.3005,0.2614,0.081,1.32,178.73,8.04,7.7,1.63,10.8,18.62,88.95,3.3,12.2,20.4,178
2016-06-27,0.3142,0.342,1.47,318.67,8.83,6.5,2.54,10.99,17.48,89.46,2.975,grass,409,0.3092,0.3214,0.0829,2.82,309.69,18.24,4.5,7.49,10.97,19.48,85.51,3.1375,18.7,12.2,179
2016-06-28,0.3074,0.3422,3.47,215.34,20.11,7.6,5.66,10.52,22.73,75.2,2.8125,grass,409,0.3142,0.3005,0.1118,1.47,318.67,8.83,6.5,2.54,10.99,17.48,89.46,2.975,18.6,18.7,180
2016-06-29,0.3397,0.3466,2.98,398.12,17.53,2.9,4.35,13.33,20.97,78.07,2.65,grass,409,0.3074,0.3092,0.1165,3.47,215.34,20.11,7.6,5.66,10.52,22.73,75.2,2.8125,17,18.6,181
2016-06-30,0.3102,0.3422,1.63,373.23,9.53,5.7,1.12,14.35,19.56,87.21,2.4875,grass,409,0.3397,0.3142,0.1586,2.98,398.12,17.53,2.9,4.35,13.33,20.97,78.07,2.65,16.2,17,182
2016-07-01,0.3528,0.3486,1.49,428.22,8.56,11.7,0.27,14.72,20.79,87.79,2.325,grass,409,0.3102,0.3074,0.1591,1.63,373.23,9.53,5.7,1.12,14.35,19.56,87.21,2.4875,20.3,16.2,183
2016-07-02,0.3872,0.3545,3.42,421.95,20.77,2.1,7.83,9.57,19.07,76.44,2.1625,grass,409,0.3528,0.3397,0.2132,1.49,428.22,8.56,11.7,0.27,14.72,20.79,87.79,2.325,19.5,20.3,184
2016-07-03,0.3375,0.3483,3.42,292,20.52,0.4,8.39,9.97,20.5,74.76,2,grass,409,0.3872,0.3102,0.2005,3.42,421.95,20.77,2.1,7.83,9.57,19.07,76.44,2.1625,14.2,19.5,185
2016-07-04,0.2956,0.3415,3.53,139.86,20.55,0,9.59,9.65,22.53,77.3,1.9875,grass,409,0.3375,0.3528,0.1809,3.42,292,20.52,0.4,8.39,9.97,20.5,74.76,2,2.5,14.2,186
2016-07-05,0.2599,0.3355,2.1,408.36,12.6,1.6,4.39,10.11,20.45,82.47,1.975,grass,409,0.2956,0.3872,0.1656,3.53,139.86,20.55,0,9.59,9.65,22.53,77.3,1.9875,2,2.5,187
2016-07-06,0.235,0.3326,3.93,255.05,23.75,0,11.23,8.6,20.38,75.26,1.9625,grass,409,0.2599,0.3375,0.1539,2.1,408.36,12.6,1.6,4.39,10.11,20.45,82.47,1.975,1.6,2,188
2016-07-07,0.1869,0.3264,3.7,182.23,21.59,0,7.41,7.06,22.39,73.04,1.95,grass,409,0.235,0.2956,0.1872,3.93,255.05,23.75,0,11.23,8.6,20.38,75.26,1.9625,1.6,1.6,189
2016-07-08,0.1657,0.3231,2.21,323.84,12.59,0,2.81,14.49,21.56,77.05,1.9375,grass,409,0.1869,0.2599,0.198,3.7,182.23,21.59,0,7.41,7.06,22.39,73.04,1.95,0,1.6,190
2016-07-09,0.1525,0.3208,3.4,282.86,18.76,0,4.08,14.53,24.49,76.38,1.925,grass,409,0.1657,0.235,0.3122,2.21,323.84,12.59,0,2.81,14.49,21.56,77.05,1.9375,0,0,191
2016-07-10,0.1403,0.3174,4.55,330.74,24.08,0,9.85,15.26,29.31,70.15,1.9125,grass,409,0.1525,0.1869,0.348,3.4,282.86,18.76,0,4.08,14.53,24.49,76.38,1.925,0,0,192
2016-07-11,0.1268,0.3125,3.14,501,17.56,0,6.83,15.44,23.09,67.35,1.9,grass,409,0.1403,0.1657,0.3178,4.55,330.74,24.08,0,9.85,15.26,29.31,70.15,1.9125,0,0,193
2016-07-12,0.1202,0.3096,3.71,295.41,21.75,0.8,7.4,12.52,23.17,77.24,1.875,grass,409,0.1268,0.1525,0.2932,3.14,501,17.56,0,6.83,15.44,23.09,67.35,1.9,0.8,0,194
2016-07-13,0.1618,0.313,2.19,235.72,13.56,5.4,4.45,10.05,18.8,83.55,1.85,grass,409,0.1202,0.1403,0.248,3.71,295.41,21.75,0.8,7.4,12.52,23.17,77.24,1.875,6.2,0.8,195
2016-07-14,0.1879,0.3146,3.18,304.42,19.49,0,7.52,7.46,19.84,74.46,1.825,grass,409,0.1618,0.1268,0.2492,2.19,235.72,13.56,5.4,4.45,10.05,18.8,83.55,1.85,6.2,6.2,196
2016-07-15,0.139,0.3068,3.33,245.15,19.41,0,9.32,9.08,21.68,72.4,1.8,grass,409,0.1879,0.1202,0.2057,3.18,304.42,19.49,0,7.52,7.46,19.84,74.46,1.825,5.4,6.2,197
2016-07-16,0.1253,0.3035,2.21,284.89,12.33,0,2.55,14.42,24.01,79.61,1.775,grass,409,0.139,0.1618,0.1744,3.33,245.15,19.41,0,9.32,9.08,21.68,72.4,1.8,0,5.4,198
2016-07-17,0.124,0.3019,2.47,252.04,13.84,0.4,5.42,13.62,24.57,81.65,1.75,grass,409,0.1253,0.1879,0.1458,2.21,284.89,12.33,0,2.55,14.42,24.01,79.61,1.775,0.4,0,199
2016-07-18,0.1158,0.2988,4.53,164.48,24.26,0,11.49,12.42,27.86,72.18,1.725,grass,409,0.124,0.139,0.1276,2.47,252.04,13.84,0.4,5.42,13.62,24.57,81.65,1.75,0.4,0.4,200
2016-07-19,0.1054,0.2951,5.18,172.05,26.72,0,14.74,12.8,30.51,61.11,1.7,grass,409,0.1158,0.1253,0.1127,4.53,164.48,24.26,0,11.49,12.42,27.86,72.18,1.725,0.4,0.4,201
2016-07-20,0.0973,0.2914,4.72,278.29,23.83,2,11.21,17.89,34.63,62.93,1.725,grass,409,0.1054,0.124,0.1006,5.18,172.05,26.72,0,14.74,12.8,30.51,61.11,1.7,2,0.4,202
2016-07-21,0.093,0.2875,4.53,211.87,23.98,11.8,10.61,16.03,28.11,73.39,1.75,grass,409,0.0973,0.1158,0.0963,4.72,278.29,23.83,2,11.21,17.89,34.63,62.93,1.725,13.8,2,203
2016-07-22,0.1976,0.3015,3.05,183.69,16.48,0,5.62,17.31,26.04,82.53,1.775,grass,409,0.093,0.1054,0.1433,4.53,211.87,23.98,11.8,10.61,16.03,28.11,73.39,1.75,13.8,13.8,204
2016-07-23,0.2015,0.3014,3.35,218.08,17.93,0,5.84,17.78,26.59,83.45,1.8,grass,409,0.1976,0.0973,0.2816,3.05,183.69,16.48,0,5.62,17.31,26.04,82.53,1.775,11.8,13.8,205
2016-07-24,0.1511,0.2932,2.8,133.77,15.28,0,5.24,16.3,26.45,82.94,1.825,grass,409,0.2015,0.093,0.2757,3.35,218.08,17.93,0,5.84,17.78,26.59,83.45,1.8,0,11.8,206
2016-07-25,0.1314,0.2887,2.44,225.88,13.4,0,3.1,14.28,24.44,81.27,1.85,grass,409,0.1511,0.1976,0.2988,2.8,133.77,15.28,0,5.24,16.3,26.45,82.94,1.825,0,0,207
2016-07-26,0.1182,0.2842,3.31,131.08,18.65,0,6.3,11.18,24.45,74.12,1.875,grass,409,0.1314,0.2015,0.2951,2.44,225.88,13.4,0,3.1,14.28,24.44,81.27,1.85,0,0,208
2016-07-27,0.1092,0.2801,2.83,312.32,15.87,2.1,4.57,14.16,22.6,79.49,1.9,grass,409,0.1182,0.1511,0.3226,3.31,131.08,18.65,0,6.3,11.18,24.45,74.12,1.875,2.1,0,209
2016-07-28,0.1277,0.28,2.51,239.06,14,6.3,3.34,15.8,24.12,83.71,1.7125,grass,409,0.1092,0.1314,0.3125,2.83,312.32,15.87,2.1,4.57,14.16,22.6,79.49,1.9,8.4,2.1,210
2016-07-29,0.2041,0.2884,2.39,326.27,13.56,2.3,3.25,15.21,23.05,82.34,1.525,grass,409,0.1277,0.1182,0.2903,2.51,239.06,14,6.3,3.34,15.8,24.12,83.71,1.7125,10.7,8.4,211
2016-07-30,0.1489,0.2799,1.79,221.98,10.17,0.8,1.64,14.09,22.33,87.56,1.3375,grass,409,0.2041,0.1092,0.2969,2.39,326.27,13.56,2.3,3.25,15.21,23.05,82.34,1.525,9.4,10.7,212
2016-07-31,0.1553,0.2797,2.61,225.81,15.18,1.4,5.4,11.67,20.91,81.46,1.15,grass,409,0.1489,0.1277,0.3205,1.79,221.98,10.17,0.8,1.64,14.09,22.33,87.56,1.3375,4.5,9.4,213
2016-08-01,0.1665,0.2805,2.69,227.59,15.8,8.7,5.41,11.41,21.75,80.1,0.9625,grass,409,0.1553,0.2041,0.2944,2.61,225.81,15.18,1.4,5.4,11.67,20.91,81.46,1.15,10.9,4.5,214
2016-08-02,0.2168,0.2884,1.04,292.54,6.14,10.3,0.04,13.39,18.33,96.05,0.775,grass,409,0.1665,0.1489,0.2614,2.69,227.59,15.8,8.7,5.41,11.41,21.75,80.1,0.9625,20.4,10.9,215
2016-08-03,0.2674,0.3022,0.78,453.05,4.5,13.7,0.64,15.65,19.58,93.65,0.5875,grass,409,0.2168,0.1553,0.3214,1.04,292.54,6.14,10.3,0.04,13.39,18.33,96.05,0.775,32.7,20.4,216
2016-08-04,0.2586,0.3107,2.25,404.05,13.03,2.2,4.04,12.68,20.95,81.26,0.4,grass,409,0.2674,0.1665,0.3005,0.78,453.05,4.5,13.7,0.64,15.65,19.58,93.65,0.5875,26.2,32.7,217
2016-08-05,0.2221,0.3033,3.14,280.79,18.3,0.4,7.97,11.34,23.04,80.62,0.7,grass,409,0.2586,0.2168,0.3092,2.25,404.05,13.03,2.2,4.04,12.68,20.95,81.26,0.4,16.3,26.2,218
2016-08-06,0.1714,0.2916,2.66,268.35,15.61,0.8,6.36,9.71,23.06,83.5,1,grass,409,0.2221,0.2674,0.3142,3.14,280.79,18.3,0.4,7.97,11.34,23.04,80.62,0.7,3.4,16.3,219
2016-08-07,0.1372,0.2845,2.73,372.37,15.39,0,5.83,9.77,23.79,78.12,1.3,grass,409,0.1714,0.2586,0.3074,2.66,268.35,15.61,0.8,6.36,9.71,23.06,83.5,1,1.2,3.4,220
2016-08-08,0.1179,0.2799,2.76,386.54,16,0.8,6.28,12.32,21.9,74.11,1.6,grass,409,0.1372,0.2221,0.3397,2.73,372.37,15.39,0,5.83,9.77,23.79,78.12,1.3,1.6,1.2,221
2016-08-09,0.0992,0.2743,2.43,245.6,15.28,2.9,6.6,9.86,18.99,79.94,1.9,grass,409,0.1179,0.1714,0.3102,2.76,386.54,16,0.8,6.28,12.32,21.9,74.11,1.6,3.7,1.6,222
2016-08-10,0.1158,0.2741,2.93,225.77,18.82,0.5,8.6,7.04,17.61,79.08,2.2,grass,409,0.0992,0.1372,0.3528,2.43,245.6,15.28,2.9,6.6,9.86,18.99,79.94,1.9,4.2,3.7,223
2016-08-11,0.122,0.2729,0.95,360.9,6,7.1,0.29,5.84,15.88,92.9,2.5,grass,409,0.1158,0.1179,0.3872,2.93,225.77,18.82,0.5,8.6,7.04,17.61,79.08,2.2,10.5,4.2,224
2016-08-12,0.1744,0.2799,2.31,327.35,12.95,0,3.97,15.09,23.08,86.91,2.8,grass,409,0.122,0.0992,0.3375,0.95,360.9,6,7.1,0.29,5.84,15.88,92.9,2.5,7.6,10.5,225
2016-08-13,0.1372,0.2735,2.36,294.87,13.43,0,4.07,13.51,22.73,83.57,2.8375,grass,409,0.1744,0.1158,0.2956,2.31,327.35,12.95,0,3.97,15.09,23.08,86.91,2.8,7.1,7.6,226
2016-08-14,0.1093,0.2681,2.61,156.27,15.16,0,4.1,11.33,22.67,75.94,2.875,grass,409,0.1372,0.122,0.2599,2.36,294.87,13.43,0,4.07,13.51,22.73,83.57,2.8375,0,7.1,227
2016-08-15,0.0857,0.2624,4.01,221.04,23.18,0,12.05,10.49,22.18,73.9,2.9125,grass,409,0.1093,0.1744,0.235,2.61,156.27,15.16,0,4.1,11.33,22.67,75.94,2.875,0,0,228
2016-08-16,0.0686,0.2576,3.72,288.58,21.82,0,11.39,10.51,22.39,74.87,2.95,grass,409,0.0857,0.1372,0.1869,4.01,221.04,23.18,0,12.05,10.49,22.18,73.9,2.9125,0,0,229
2016-08-17,0.0559,0.2536,4.19,294.55,24.11,0,13.2,10.74,24.53,65.4,2.9875,grass,409,0.0686,0.1093,0.1657,3.72,288.58,21.82,0,11.39,10.51,22.39,74.87,2.95,0,0,230
2016-08-18,0.0442,0.2493,4.11,216.01,23.45,0,12.8,9.25,25.07,67.79,3.025,grass,409,0.0559,0.0857,0.1525,4.19,294.55,24.11,0,13.2,10.74,24.53,65.4,2.9875,0,0,231
2016-08-19,0.0441,0.2468,2.64,234.98,14.84,1.8,5.55,10.76,26.19,76.29,3.0625,grass,409,0.0442,0.0686,0.1403,4.11,216.01,23.45,0,12.8,9.25,25.07,67.79,3.025,1.8,0,232
2016-08-20,0.0565,0.2467,2.98,368.81,16.82,0,7.47,14.81,23.93,73.12,3.1,grass,409,0.0441,0.0559,0.1268,2.64,234.98,14.84,1.8,5.55,10.76,26.19,76.29,3.0625,1.8,1.8,233
2016-08-21,0.0972,0.2499,1.66,441.21,9.75,11.6,3.43,14.03,19.49,84.86,3.0375,grass,409,0.0565,0.0442,0.1202,2.98,368.81,16.82,0,7.47,14.81,23.93,73.12,3.1,13.4,1.8,234
2016-08-22,0.172,0.2596,1.54,318.03,8.85,0,3.5,12.25,22.95,86.7,2.975,grass,409,0.0972,0.0441,0.1618,1.66,441.21,9.75,11.6,3.43,14.03,19.49,84.86,3.0375,11.6,13.4,235
2016-08-23,0.149,0.2565,4.02,151.25,21.81,0,12.79,11.79,28.05,70.83,2.9125,grass,409,0.172,0.0565,0.1879,1.54,318.03,8.85,0,3.5,12.25,22.95,86.7,2.975,11.6,11.6,236
2016-08-24,0.1102,0.2512,4.22,202.8,21.73,0,12.9,15.76,31.5,66.98,2.85,grass,409,0.149,0.0972,0.139,4.02,151.25,21.81,0,12.79,11.79,28.05,70.83,2.9125,0,11.6,237
2016-08-25,0.0806,0.2462,4.21,182.29,21.49,0,12.81,16.72,32.51,68.67,2.7875,grass,409,0.1102,0.172,0.1253,4.22,202.8,21.73,0,12.9,15.76,31.5,66.98,2.85,0,0,238
2016-08-26,0.0602,0.2413,3.71,231.1,19.29,0,10.92,17.39,29.28,74.32,2.725,grass,409,0.0806,0.149,0.124,4.21,182.29,21.49,0,12.81,16.72,32.51,68.67,2.7875,0,0,239
2016-08-27,0.0475,0.2375,3.41,314.87,17.81,0,8.15,16.48,28.93,75.29,2.6625,grass,409,0.0602,0.1102,0.1158,3.71,231.1,19.29,0,10.92,17.39,29.28,74.32,2.725,0,0,240
2016-08-28,0.0421,0.2356,3.03,329.75,16.27,0,8.8,14.72,26.74,73.75,2.6,grass,409,0.0475,0.0806,0.1054,3.41,314.87,17.81,0,8.15,16.48,28.93,75.29,2.6625,0,0,241
2016-08-29,0.0403,0.2329,2.44,228.76,14.27,0,5.49,10.1,22.37,80.53,2.5875,grass,409,0.0421,0.0602,0.0973,3.03,329.75,16.27,0,8.8,14.72,26.74,73.75,2.6,0,0,242
2016-08-30,0.0325,0.2298,3.45,104.71,20.23,0,12.45,7.65,24.15,73.29,2.575,grass,409,0.0403,0.0475,0.093,2.44,228.76,14.27,0,5.49,10.1,22.37,80.53,2.5875,0,0,243
2016-08-31,0.0276,0.2276,3.45,163.99,19.61,0,11.72,9.94,25.96,71.39,2.5625,grass,409,0.0325,0.0421,0.1976,3.45,104.71,20.23,0,12.45,7.65,24.15,73.29,2.575,0,0,244
2016-09-01,0.0254,0.2254,2.5,197.68,14.5,0,7.12,10.9,24.05,82.92,2.55,grass,409,0.0276,0.0403,0.2015,3.45,163.99,19.61,0,11.72,9.94,25.96,71.39,2.5625,0,0,245
2016-09-02,0.0257,0.2237,2.56,265.22,14.85,2.1,5.45,9.72,22.98,78.79,2.5375,grass,409,0.0254,0.0325,0.1511,2.5,197.68,14.5,0,7.12,10.9,24.05,82.92,2.55,2.1,0,246
2016-09-03,0.0488,0.2254,2.48,274.3,14.18,0.6,5.88,13.15,23.4,78.73,2.525,grass,409,0.0257,0.0276,0.1314,2.56,265.22,14.85,2.1,5.45,9.72,22.98,78.79,2.5375,2.7,2.1,247
2016-09-04,0.0437,0.2239,1.75,463.97,9.91,2.5,3.62,14.3,23.03,82.48,2.5125,grass,409,0.0488,0.0254,0.1182,2.48,274.3,14.18,0.6,5.88,13.15,23.4,78.73,2.525,5.2,2.7,248
