date,VWC5,VWC_40zone,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,rd_3day,rd_3day_lag,DOY
2016-04-15,0.3099,NA,1.57,358.44,10.46,4.9,3.71,8.06,15.62,84.13,1.025,corn,309,0.3067,0.3022,NA,2.69,164.7,18.27,4,9.69,2.16,17.11,71.56,1,8.9,10.1,106
2016-04-16,0.3179,NA,1.71,455.42,12.08,0.3,4.27,3.64,14.25,78.01,1.05,corn,309,0.3099,0.3104,NA,1.57,358.44,10.46,4.9,3.71,8.06,15.62,84.13,1.025,9.2,8.9,107
2016-04-17,0.3128,NA,2.17,216.24,16.67,3.2,8.73,1.6,11.36,77.06,1.075,corn,309,0.3179,0.3067,NA,1.71,455.42,12.08,0.3,4.27,3.64,14.25,78.01,1.05,8.4,9.2,108
2016-04-18,NA,NA,2.19,358.11,15.87,0,7.16,-0.93,13.52,68.63,1.1,corn,309,0.3128,0.3099,NA,2.17,216.24,16.67,3.2,8.73,1.6,11.36,77.06,1.075,3.5,8.4,109
2016-04-19,NA,NA,2.25,315.26,15.79,0,6.31,1.7,14.83,70.09,1.125,corn,309,NA,0.3179,NA,2.19,358.11,15.87,0,7.16,-0.93,13.52,68.63,1.1,3.2,3.5,110
2016-04-20,NA,NA,3.21,227.56,23.51,0,12.85,-1.57,14.45,68.29,1.15,corn,309,NA,0.3128,NA,2.25,315.26,15.79,0,6.31,1.7,14.83,70.09,1.125,0,3.2,111
2016-04-21,NA,NA,3.63,319.12,23.63,0,12.6,2.13,18.18,62.26,1.175,corn,309,NA,NA,NA,3.21,227.56,23.51,0,12.85,-1.57,14.45,68.29,1.15,0,0,112
2016-04-22,NA,NA,2.41,329.93,16.78,0,5.17,5.08,13.85,63.89,1.2,corn,309,NA,NA,NA,3.63,319.12,23.63,0,12.6,2.13,18.18,62.26,1.175,0,0,113
2016-04-23,NA,NA,1.88,322.89,14.39,0,5.82,1.23,10.34,68.31,1.2375,corn,309,NA,NA,NA,2.41,329.93,16.78,0,5.17,5.08,13.85,63.89,1.2,0,0,114
2016-04-24,NA,NA,2.12,323.13,17.51,1.7,9.33,0.36,9.23,76.76,1.275,corn,309,NA,NA,NA,1.88,322.89,14.39,0,5.82,1.23,10.34,68.31,1.2375,1.7,0,115
2016-04-25,NA,NA,1.08,372.14,8.82,10.3,1.68,0.01,9.22,85.37,1.3125,corn,309,NA,NA,NA,2.12,323.13,17.51,1.7,9.33,0.36,9.23,76.76,1.275,12,1.7,116
2016-04-26,NA,NA,1.52,502.78,12.39,7.6,5.63,0.49,7.92,85.3,1.35,corn,309,NA,NA,NA,1.08,372.14,8.82,10.3,1.68,0.01,9.22,85.37,1.3125,19.6,12,117
2016-04-27,NA,NA,1.74,406.18,13.68,5.6,4.89,2.29,10.34,83.06,1.3875,corn,309,NA,NA,NA,1.52,502.78,12.39,7.6,5.63,0.49,7.92,85.3,1.35,23.5,19.6,118
2016-04-28,NA,NA,2.21,263.14,17.45,1.1,8.74,0.63,10.34,80.02,1.425,corn,309,NA,NA,NA,1.74,406.18,13.68,5.6,4.89,2.29,10.34,83.06,1.3875,14.3,23.5,119
2016-04-29,NA,NA,1.16,427.18,8.6,1.5,2.52,3.69,10.06,81.45,1.4625,corn,309,NA,NA,NA,2.21,263.14,17.45,1.1,8.74,0.63,10.34,80.02,1.425,8.2,14.3,120
2016-04-30,NA,NA,1.8,249.36,13.07,0,2.76,3.9,12.39,73.35,1.5,corn,309,NA,NA,NA,1.16,427.18,8.6,1.5,2.52,3.69,10.06,81.45,1.4625,2.6,8.2,121
2016-05-01,NA,NA,2.97,267.11,21.09,0,8.86,2.25,14.38,72.98,1.4375,corn,309,NA,NA,NA,1.8,249.36,13.07,0,2.76,3.9,12.39,73.35,1.5,1.5,2.6,122
2016-05-02,NA,NA,3.46,201.37,22.55,3.6,11.39,1.13,19.42,68.4,1.375,corn,309,NA,NA,NA,2.97,267.11,21.09,0,8.86,2.25,14.38,72.98,1.4375,3.6,1.5,123
2016-05-03,NA,NA,3.38,315.76,22.96,0,11.43,2.29,15.14,70.04,1.3125,corn,309,NA,NA,NA,3.46,201.37,22.55,3.6,11.39,1.13,19.42,68.4,1.375,3.6,3.6,124
2016-05-04,NA,NA,3.41,152.97,23.54,0,12.29,0.32,16.21,62.54,1.25,corn,309,NA,NA,NA,3.38,315.76,22.96,0,11.43,2.29,15.14,70.04,1.3125,3.6,3.6,125
2016-05-05,NA,NA,4.29,301.35,27.03,0,13.94,4.44,19.56,54.09,1.1875,corn,309,NA,NA,NA,3.41,152.97,23.54,0,12.29,0.32,16.21,62.54,1.25,0,3.6,126
2016-05-06,NA,NA,4.33,296.22,24.85,0,13.48,8.21,24.61,57.03,1.125,corn,309,NA,NA,NA,4.29,301.35,27.03,0,13.94,4.44,19.56,54.09,1.1875,0,0,127
2016-05-07,NA,NA,4.54,280.13,25.09,0,13.26,10.18,26.63,49.46,1.0625,corn,309,NA,NA,NA,4.33,296.22,24.85,0,13.48,8.21,24.61,57.03,1.125,0,0,128
2016-05-08,NA,NA,4.88,419.08,26.71,0,14.4,12.46,25.68,44.2,1,corn,309,NA,NA,NA,4.54,280.13,25.09,0,13.26,10.18,26.63,49.46,1.0625,0,0,129
2016-05-09,NA,NA,4.58,426.33,25.03,0,12.17,13.58,25.74,50.31,0.8875,corn,309,NA,NA,NA,4.88,419.08,26.71,0,14.4,12.46,25.68,44.2,1,0,0,130
2016-05-10,NA,NA,1.99,252.91,11.22,0,1.06,14.78,22.25,67.34,0.775,corn,309,NA,NA,NA,4.58,426.33,25.03,0,12.17,13.58,25.74,50.31,0.8875,0,0,131
2016-05-11,NA,NA,4.17,305.8,22.93,0,10.76,14.03,26.21,58.65,0.6625,corn,309,NA,NA,NA,1.99,252.91,11.22,0,1.06,14.78,22.25,67.34,0.775,0,0,132
2016-05-12,NA,NA,4.6,418.64,26.17,0,13.81,13.48,25.44,51.35,0.55,corn,309,NA,NA,NA,4.17,305.8,22.93,0,10.76,14.03,26.21,58.65,0.6625,0,0,133
2016-05-13,NA,NA,4.4,413.06,25.71,0.2,12.89,8.87,24.05,56.97,0.4375,corn,309,NA,NA,NA,4.6,418.64,26.17,0,13.81,13.48,25.44,51.35,0.55,0.2,0,134
2016-05-14,NA,NA,2.39,394.82,16.91,0,5.6,5.36,13.37,65.6,0.325,corn,309,NA,NA,NA,4.4,413.06,25.71,0.2,12.89,8.87,24.05,56.97,0.4375,0.2,0.2,135
2016-05-15,NA,NA,2.71,350.26,19.33,0,8.2,4.19,13.45,65.54,0.2125,corn,309,NA,NA,0.3033,2.39,394.82,16.91,0,5.6,5.36,13.37,65.6,0.325,0.2,0.2,136
2016-05-16,NA,NA,1.93,220.41,13.44,0,3.02,3.02,13.56,71.63,0.1,corn,309,NA,NA,0.3076,2.71,350.26,19.33,0,8.2,4.19,13.45,65.54,0.2125,0,0.2,137
2016-05-17,NA,NA,2.02,256.49,13.05,0,3.65,7.25,18.81,67.89,0.175,corn,309,NA,NA,0.3189,1.93,220.41,13.44,0,3.02,3.02,13.56,71.63,0.1,0,0,138
2016-05-18,NA,NA,2.26,285.72,14.1,2.1,3.42,8.01,20.32,74.96,0.25,corn,309,NA,NA,0.3142,2.02,256.49,13.05,0,3.65,7.25,18.81,67.89,0.175,2.1,0,139
2016-05-19,NA,NA,2.68,211.29,16.97,0.4,4.64,8.65,18.86,78.67,0.325,corn,309,NA,NA,0.3107,2.26,285.72,14.1,2.1,3.42,8.01,20.32,74.96,0.25,2.5,2.1,140
2016-05-20,NA,NA,1.34,338.78,8.23,1,1.1,9.37,17.66,82.84,0.4,corn,309,NA,NA,0.3081,2.68,211.29,16.97,0.4,4.64,8.65,18.86,78.67,0.325,3.5,2.5,141
2016-05-21,NA,NA,3.57,374.75,20.36,0.9,6.46,11.56,24.11,69.79,0.475,corn,309,NA,NA,0.3039,1.34,338.78,8.23,1,1.1,9.37,17.66,82.84,0.4,2.3,3.5,142
2016-05-22,NA,NA,1.33,262.23,7.75,8.3,0.46,14.44,19.28,83.94,0.55,corn,309,NA,NA,0.3022,3.57,374.75,20.36,0.9,6.46,11.56,24.11,69.79,0.475,10.2,2.3,143
2016-05-23,NA,NA,0.75,375.56,4.85,8.1,0.05,10.61,14.48,94.09,0.625,corn,309,NA,NA,0.3104,1.33,262.23,7.75,8.3,0.46,14.44,19.28,83.94,0.55,17.3,10.2,144
2016-05-24,NA,NA,1.67,290.55,11.02,0.1,0.68,9.74,14.64,78.78,0.7,corn,309,NA,NA,0.3067,0.75,375.56,4.85,8.1,0.05,10.61,14.48,94.09,0.625,16.5,17.3,145
2016-05-25,NA,NA,2.12,138.14,13.54,0,2.94,7.6,16.17,82.37,0.85,corn,309,NA,NA,0.3099,1.67,290.55,11.02,0.1,0.68,9.74,14.64,78.78,0.7,8.2,16.5,146
2016-05-26,0.1413,0.2341,4.04,168.59,24.55,0,9.9,6.18,21.59,72.29,1,corn,309,NA,NA,0.3179,2.12,138.14,13.54,0,2.94,7.6,16.17,82.37,0.85,0.1,8.2,147
2016-05-27,0.1408,0.2337,3.17,259.79,18.09,5.8,5.61,12.43,21.15,79.18,1.15,corn,309,0.1413,NA,0.3128,4.04,168.59,24.55,0,9.9,6.18,21.59,72.29,1,5.8,0.1,148
2016-05-28,0.142,0.2326,3.79,173.28,21.68,0,6.25,12.39,24.23,77.31,1.3,corn,309,0.1408,NA,NA,3.17,259.79,18.09,5.8,5.61,12.43,21.15,79.18,1.15,5.8,5.8,149
2016-05-29,0.1414,0.2323,1.43,279.05,8.18,26.9,0.94,13.43,20.24,85.93,1.45,corn,309,0.142,0.1413,NA,3.79,173.28,21.68,0,6.25,12.39,24.23,77.31,1.3,32.7,5.8,150
2016-05-30,0.2261,0.2926,0.92,315.97,5.26,37.2,0.15,15.32,20.18,94.08,1.6,corn,309,0.1414,0.1408,NA,1.43,279.05,8.18,26.9,0.94,13.43,20.24,85.93,1.45,64.1,32.7,151
2016-05-31,0.4248,0.3529,2.55,215,14.72,0.6,4.56,13.27,21.87,79.26,1.75,corn,309,0.2261,0.142,NA,0.92,315.97,5.26,37.2,0.15,15.32,20.18,94.08,1.6,64.7,64.1,152
2016-06-01,0.4062,0.3478,1.68,256.93,9.6,5.5,2.95,13.03,24.12,89.54,1.9,corn,309,0.4248,0.1414,NA,2.55,215,14.72,0.6,4.56,13.27,21.87,79.26,1.75,43.3,64.7,153
2016-06-02,0.4094,0.3475,2.79,332.93,15.76,37.3,2.88,14.54,23.64,86.23,1.825,corn,309,0.4062,0.2261,NA,1.68,256.93,9.6,5.5,2.95,13.03,24.12,89.54,1.9,43.4,43.3,154
2016-06-03,0.435,0.3557,2.58,187.2,14.66,3.4,3.99,14.36,22.75,88.75,1.75,corn,309,0.4094,0.4248,NA,2.79,332.93,15.76,37.3,2.88,14.54,23.64,86.23,1.825,46.2,43.4,155
2016-06-04,0.4273,0.3523,3.6,202.78,19.83,0,6.92,13.85,26.39,83.09,1.675,corn,309,0.435,0.4062,NA,2.58,187.2,14.66,3.4,3.99,14.36,22.75,88.75,1.75,40.7,46.2,156
2016-06-05,0.4057,0.3476,5.04,226.4,27.25,0,13.22,13.76,28,71.39,1.6,corn,309,0.4273,0.4094,NA,3.6,202.78,19.83,0,6.92,13.85,26.39,83.09,1.675,3.4,40.7,157
2016-06-06,0.3767,0.3385,4.83,210,26.42,0,13.01,12.98,27.01,73.5,1.525,corn,309,0.4057,0.435,NA,5.04,226.4,27.25,0,13.22,13.76,28,71.39,1.6,0,3.4,158
2016-06-07,0.3659,0.3364,4.05,209.37,21.55,0,7.25,15.04,27.21,77.31,1.45,corn,309,0.3767,0.4273,NA,4.83,210,26.42,0,13.01,12.98,27.01,73.5,1.525,0,0,159
2016-06-08,0.3583,0.3359,4.33,251.2,25.16,0,10.3,11.79,23.15,77.73,1.375,corn,309,0.3659,0.4057,NA,4.05,209.37,21.55,0,7.25,15.04,27.21,77.31,1.45,0,0,160
2016-06-09,0.3557,0.3368,4.84,228.68,28.92,0,12.82,9.28,21.75,65.12,1.3,corn,309,0.3583,0.3767,NA,4.33,251.2,25.16,0,10.3,11.79,23.15,77.73,1.375,0,0,161
2016-06-10,0.3533,0.3353,4.16,141.94,24.44,0,8.55,8.27,22.49,67.58,1.175,corn,309,0.3557,0.3659,NA,4.84,228.68,28.92,0,12.82,9.28,21.75,65.12,1.3,0,0,162
2016-06-11,0.3508,0.3331,3.16,182.17,17.97,0,4.07,13.29,22.15,71.79,1.05,corn,309,0.3533,0.3583,NA,4.16,141.94,24.44,0,8.55,8.27,22.49,67.58,1.175,0,0,163
2016-06-12,0.3755,0.3429,2.04,139.56,11.93,16.4,1.08,14.21,21.79,87.53,0.925,corn,309,0.3508,0.3557,NA,3.16,182.17,17.97,0,4.07,13.29,22.15,71.79,1.05,16.4,0,164
2016-06-13,0.4202,0.3578,1.98,275.29,11.87,26.9,1.98,13.83,20.06,91.61,0.8,corn,309,0.3755,0.3533,NA,2.04,139.56,11.93,16.4,1.08,14.21,21.79,87.53,0.925,43.3,16.4,165
2016-06-14,0.4209,0.3576,2.42,288.79,14.52,3.1,4.09,12.87,20.88,85.01,0.675,corn,309,0.4202,0.3508,NA,1.98,275.29,11.87,26.9,1.98,13.83,20.06,91.61,0.8,46.4,43.3,166
2016-06-15,0.4224,0.3567,2.58,182.97,15.6,6.7,3.98,11.33,19.4,87.12,0.55,corn,309,0.4209,0.3755,NA,2.42,288.79,14.52,3.1,4.09,12.87,20.88,85.01,0.675,36.7,46.4,167
2016-06-16,0.4239,0.3566,3.3,149.23,19.92,10.4,6.85,8.49,21.06,80.91,0.425,corn,309,0.4224,0.4202,NA,2.58,182.97,15.6,6.7,3.98,11.33,19.4,87.12,0.55,20.2,36.7,168
2016-06-17,0.425,0.3563,2,183.7,12.13,7.1,2.07,12.61,19.61,88.44,0.3,corn,309,0.4239,0.4209,NA,3.3,149.23,19.92,10.4,6.85,8.49,21.06,80.91,0.425,24.2,20.2,169
2016-06-18,0.4259,0.357,2.3,275.93,14.11,1.5,3.16,12.62,18.77,85.8,0.4,corn,309,0.425,0.4224,NA,2,183.7,12.13,7.1,2.07,12.61,19.61,88.44,0.3,19,24.2,170
2016-06-19,0.4162,0.3547,3.33,208.25,20.14,0.2,6.13,11.84,19.24,74.16,0.5,corn,309,0.4259,0.4239,NA,2.3,275.93,14.11,1.5,3.16,12.62,18.77,85.8,0.4,8.8,19,171
2016-06-20,0.4085,0.3518,1.21,413.64,7.28,17.1,0.51,12.72,18.84,86.07,0.6,corn,309,0.4162,0.425,NA,3.33,208.25,20.14,0.2,6.13,11.84,19.24,74.16,0.5,18.8,8.8,172
2016-06-21,0.4286,0.3574,1.88,240.3,10.73,1.7,0.5,15.58,21.05,92.01,0.7,corn,309,0.4085,0.4259,NA,1.21,413.64,7.28,17.1,0.51,12.72,18.84,86.07,0.6,19,18.8,173
2016-06-22,0.4262,0.3572,4.12,216.71,22.3,0,9.52,15.32,25.62,79.05,0.8,corn,309,0.4286,0.4162,NA,1.88,240.3,10.73,1.7,0.5,15.58,21.05,92.01,0.7,18.8,19,174
2016-06-23,0.4079,0.3515,4.44,207.47,22.53,31.9,8.4,18.57,31.5,78.17,0.9,corn,309,0.4262,0.4085,NA,4.12,216.71,22.3,0,9.52,15.32,25.62,79.05,0.8,33.6,18.8,175
2016-06-24,0.4209,0.355,2.78,214.76,15.13,0,4.15,15.28,23.98,83.84,1,corn,309,0.4079,0.4286,NA,4.44,207.47,22.53,31.9,8.4,18.57,31.5,78.17,0.9,31.9,33.6,176
2016-06-25,0.4222,0.3553,1.22,179.21,7.42,6.4,1.41,11.03,18.51,89.15,1.1,corn,309,0.4209,0.4262,NA,2.78,214.76,15.13,0,4.15,15.28,23.98,83.84,1,38.3,31.9,177
2016-06-26,0.4251,0.3556,2.87,290.31,18.33,4,7.54,10.81,19.69,85.38,1.15,corn,309,0.4222,0.4079,NA,1.22,179.21,7.42,6.4,1.41,11.03,18.51,89.15,1.1,10.4,38.3,178
2016-06-27,0.4274,0.3559,1.46,299.14,8.8,4.9,2.28,11.39,17.72,89.83,1.2,corn,309,0.4251,0.4209,NA,2.87,290.31,18.33,4,7.54,10.81,19.69,85.38,1.15,15.3,10.4,179
2016-06-28,0.4238,0.355,3.62,211.66,20.89,8.2,6.06,11.33,22.81,74.87,1.25,corn,309,0.4274,0.4222,NA,1.46,299.14,8.8,4.9,2.28,11.39,17.72,89.83,1.2,17.1,15.3,180
2016-06-29,0.4299,0.3558,3.04,366.82,17.79,1,4.4,13.42,21.12,77.08,1.3,corn,309,0.4238,0.4251,NA,3.62,211.66,20.89,8.2,6.06,11.33,22.81,74.87,1.25,14.1,17.1,181
2016-06-30,0.4145,0.3524,1.62,355.14,9.47,1.4,1.04,14.54,19.73,86.48,1.35,corn,309,0.4299,0.4274,NA,3.04,366.82,17.79,1,4.4,13.42,21.12,77.08,1.3,10.6,14.1,182
2016-07-01,0.4128,0.3528,1.56,392.19,8.97,15.7,0.41,14.91,20.93,87.62,1.4,corn,309,0.4145,0.4238,NA,1.62,355.14,9.47,1.4,1.04,14.54,19.73,86.48,1.35,18.1,10.6,183
2016-07-02,0.4337,0.3583,3.33,393.42,20.28,2,7.73,9.8,19.23,77.05,1.45,corn,309,0.4128,0.4299,NA,1.56,392.19,8.97,15.7,0.41,14.91,20.93,87.62,1.4,19.1,18.1,184
2016-07-03,0.4301,0.3587,3.51,274.07,20.98,0.5,7.93,10.07,20.46,74.69,1.5,corn,309,0.4337,0.4145,NA,3.33,393.42,20.28,2,7.73,9.8,19.23,77.05,1.45,18.2,19.1,185
2016-07-04,0.4072,0.3524,3.51,136.04,20.31,0,9.02,9.84,22.38,77.93,1.5125,corn,309,0.4301,0.4128,NA,3.51,274.07,20.98,0.5,7.93,10.07,20.46,74.69,1.5,2.5,18.2,186
2016-07-05,0.4036,0.3476,2.15,378.64,12.81,1.3,4.56,10.11,20.99,81.86,1.525,corn,309,0.4072,0.4337,0.1413,3.51,136.04,20.31,0,9.02,9.84,22.38,77.93,1.5125,1.8,2.5,187
2016-07-06,0.395,0.3427,3.98,237.42,23.96,0,11.04,9.07,20.8,75.07,1.5375,corn,309,0.4036,0.4301,0.1408,2.15,378.64,12.81,1.3,4.56,10.11,20.99,81.86,1.525,1.3,1.8,188
2016-07-07,0.3898,0.341,3.71,160.67,21.65,0,7.5,7.33,22.38,72.88,1.55,corn,309,0.395,0.4072,0.142,3.98,237.42,23.96,0,11.04,9.07,20.8,75.07,1.5375,1.3,1.3,189
2016-07-08,0.3838,0.3396,2.42,306.12,13.61,0,3.15,14.56,21.86,75.57,1.5625,corn,309,0.3898,0.4036,0.1414,3.71,160.67,21.65,0,7.5,7.33,22.38,72.88,1.55,0,1.3,190
2016-07-09,0.3777,0.3385,3.46,259.24,19.05,0,4.39,14.65,24.67,75.89,1.575,corn,309,0.3838,0.395,0.2261,2.42,306.12,13.61,0,3.15,14.56,21.86,75.57,1.5625,0,0,191
2016-07-10,0.3704,0.3362,4.63,303.15,24.37,0,10.31,15.57,29.55,69.37,1.5875,corn,309,0.3777,0.3898,0.4248,3.46,259.24,19.05,0,4.39,14.65,24.67,75.89,1.575,0,0,192
2016-07-11,0.3634,0.3322,3.24,458.5,18.04,0,6.97,15.39,23.25,66.63,1.6,corn,309,0.3704,0.3838,0.4062,4.63,303.15,24.37,0,10.31,15.57,29.55,69.37,1.5875,0,0,193
2016-07-12,0.3574,0.3288,3.75,291.23,21.82,0,7.46,12.51,23.58,76.14,1.6125,corn,309,0.3634,0.3777,0.4094,3.24,458.5,18.04,0,6.97,15.39,23.25,66.63,1.6,0,0,194
2016-07-13,0.3545,0.3271,2.22,223.41,13.71,2.1,4.26,9.88,19.23,84.04,1.625,corn,309,0.3574,0.3704,0.435,3.75,291.23,21.82,0,7.46,12.51,23.58,76.14,1.6125,2.1,0,195
2016-07-14,0.3525,0.327,3.14,276.82,19.3,0,7.23,7.8,20,74.55,1.6375,corn,309,0.3545,0.3634,0.4273,2.22,223.41,13.71,2.1,4.26,9.88,19.23,84.04,1.625,2.1,2.1,196
2016-07-15,0.3483,0.3257,3.31,224.62,19.37,0,9.12,9.37,21.86,72.59,1.65,corn,309,0.3525,0.3574,0.4057,3.14,276.82,19.3,0,7.23,7.8,20,74.55,1.6375,2.1,2.1,197
2016-07-16,0.344,0.3239,2.25,261.76,12.54,0,2.64,14.23,24.25,79.29,1.6625,corn,309,0.3483,0.3545,0.3767,3.31,224.62,19.37,0,9.12,9.37,21.86,72.59,1.65,0,2.1,198
2016-07-17,0.3413,0.3227,2.32,241.23,13,1.5,4.88,13.66,24.75,82.87,1.675,corn,309,0.344,0.3525,0.3659,2.25,261.76,12.54,0,2.64,14.23,24.25,79.29,1.6625,1.5,0,199
2016-07-18,0.3363,0.3209,4.48,158.59,23.92,0,11.5,12.41,28.25,71.98,1.6875,corn,309,0.3413,0.3483,0.3583,2.32,241.23,13,1.5,4.88,13.66,24.75,82.87,1.675,1.5,1.5,200
2016-07-19,0.3244,0.3167,5.18,164.73,26.85,0,14.67,13.03,30.74,60.94,1.7,corn,309,0.3363,0.344,0.3557,4.48,158.59,23.92,0,11.5,12.41,28.25,71.98,1.6875,1.5,1.5,201
2016-07-20,0.3045,0.3108,4.76,262.45,23.97,0,11.13,17.9,34.81,62.12,1.6125,corn,309,0.3244,0.3413,0.3533,5.18,164.73,26.85,0,14.67,13.03,30.74,60.94,1.7,0,1.5,202
2016-07-21,0.2772,NA,4.67,203.08,24.5,17.9,10.87,16.33,28.48,72.33,1.525,corn,309,0.3045,0.3363,0.3508,4.76,262.45,23.97,0,11.13,17.9,34.81,62.12,1.6125,17.9,0,203
2016-07-22,0.286,NA,3.03,181.76,16.38,0,5.7,17.41,26.28,81.99,1.4375,corn,309,0.2772,0.3244,0.3755,4.67,203.08,24.5,17.9,10.87,16.33,28.48,72.33,1.525,17.9,17.9,204
2016-07-23,0.2904,NA,3.28,206.05,17.61,0,5.81,17.9,26.69,83.72,1.35,corn,309,0.286,0.3045,0.4202,3.03,181.76,16.38,0,5.7,17.41,26.28,81.99,1.4375,17.9,17.9,205
2016-07-24,0.2821,NA,2.8,128.09,15.14,0,5.1,16.62,26.77,83,1.2625,corn,309,0.2904,0.2772,0.4209,3.28,206.05,17.61,0,5.81,17.9,26.69,83.72,1.35,0,17.9,206
2016-07-25,0.2616,NA,2.62,210.23,14.32,0,3.4,14.81,24.82,80.41,1.175,corn,309,0.2821,0.286,0.4224,2.8,128.09,15.14,0,5.1,16.62,26.77,83,1.2625,0,0,207
2016-07-26,0.2363,NA,3.27,117.98,18.31,0,5.78,12.16,24.5,74.22,1.0875,corn,309,0.2616,0.2904,0.4239,2.62,210.23,14.32,0,3.4,14.81,24.82,80.41,1.175,0,0,208
2016-07-27,0.2234,NA,2.96,294.62,16.57,1.3,4.86,14.13,22.82,77.73,1,corn,309,0.2363,0.2821,0.425,3.27,117.98,18.31,0,5.78,12.16,24.5,74.22,1.0875,1.3,0,209
2016-07-28,0.2166,NA,2.49,235.89,13.85,8.1,3.34,15.93,24.23,83.43,1.0375,corn,309,0.2234,0.2616,0.4259,2.96,294.62,16.57,1.3,4.86,14.13,22.82,77.73,1,9.4,1.3,210
2016-07-29,0.2775,NA,2.46,307.32,13.95,0,3.59,15.16,23.43,82.03,1.075,corn,309,0.2166,0.2363,0.4162,2.49,235.89,13.85,8.1,3.34,15.93,24.23,83.43,1.0375,9.4,9.4,211
2016-07-30,0.2849,NA,2,218.53,11.31,2.2,2,14.03,22.96,85.82,1.1125,corn,309,0.2775,0.2234,0.4085,2.46,307.32,13.95,0,3.59,15.16,23.43,82.03,1.075,10.3,9.4,212
2016-07-31,0.2768,NA,2.55,210.25,14.82,1.3,5.18,11.71,21,82.06,1.15,corn,309,0.2849,0.2166,0.4286,2,218.53,11.31,2.2,2,14.03,22.96,85.82,1.1125,3.5,10.3,213
2016-08-01,0.2767,NA,2.61,212.59,15.34,5,4.91,11.21,22,79.77,1.1875,corn,309,0.2768,0.2775,0.4262,2.55,210.25,14.82,1.3,5.18,11.71,21,82.06,1.15,8.5,3.5,214
2016-08-02,0.2878,NA,1.01,289.11,5.93,9.8,0.05,13.44,18.27,96.41,1.225,corn,309,0.2767,0.2849,0.4079,2.61,212.59,15.34,5,4.91,11.21,22,79.77,1.1875,16.1,8.5,215
2016-08-03,0.3115,NA,0.72,419.19,4.2,15.8,0.36,15.82,19.42,94.32,1.2625,corn,309,0.2878,0.2768,0.4209,1.01,289.11,5.93,9.8,0.05,13.44,18.27,96.41,1.225,30.6,16.1,216
2016-08-04,0.372,NA,2.32,372.33,13.3,0,3.71,12.86,20.95,81.5,1.3,corn,309,0.3115,0.2767,0.4222,0.72,419.19,4.2,15.8,0.36,15.82,19.42,94.32,1.2625,25.6,30.6,217
2016-08-05,0.3289,NA,2.96,266.51,17.33,1.2,7.19,11.58,23.14,81.07,1.3625,corn,309,0.372,0.2878,0.4251,2.32,372.33,13.3,0,3.71,12.86,20.95,81.5,1.3,17,25.6,218
