date,VWC5,VWC_40zone,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,rd_3day,rd_3day_lag,DOY
2016-04-17,0.2754,0.2316,2.11,234.39,16.23,0.9,8.69,1.76,11.1,76.4,0.425,sugarbeet,305,0.3041,0.2084,NA,1.76,476.43,12.48,0.5,4.35,3.79,13.75,78.56,0.45,11.3,17.6,108
2016-04-18,0.2549,0.227,2.21,391.46,16.06,0,7.22,-0.86,13.46,69.16,0.4,sugarbeet,305,0.2754,0.2508,NA,2.11,234.39,16.23,0.9,8.69,1.76,11.1,76.4,0.425,1.4,11.3,109
2016-04-19,0.235,0.2218,2.33,330.41,16.35,0,6.82,1.79,14.59,70.52,0.375,sugarbeet,305,0.2549,0.3041,NA,2.21,391.46,16.06,0,7.22,-0.86,13.46,69.16,0.4,0.9,1.4,110
2016-04-20,0.2191,0.2172,3.22,237.85,23.49,0,12.77,-1.5,14.39,68.97,0.35,sugarbeet,305,0.235,0.2754,NA,2.33,330.41,16.35,0,6.82,1.79,14.59,70.52,0.375,0,0.9,111
2016-04-21,0.2024,0.2127,3.59,342.01,23.58,0,12.57,2.33,18.03,62.9,0.325,sugarbeet,305,0.2191,0.2549,NA,3.22,237.85,23.49,0,12.77,-1.5,14.39,68.97,0.35,0,0,112
2016-04-22,0.1885,0.2085,2.37,346.55,16.52,0,4.93,5.26,13.72,65.26,0.3,sugarbeet,305,0.2024,0.235,NA,3.59,342.01,23.58,0,12.57,2.33,18.03,62.9,0.325,0,0,113
2016-04-23,0.1804,0.2048,1.97,345.91,14.98,0,6.18,1.48,10.36,69.35,0.3375,sugarbeet,305,0.1885,0.2191,NA,2.37,346.55,16.52,0,4.93,5.26,13.72,65.26,0.3,0,0,114
2016-04-24,0.1741,0.2015,2.14,357.95,17.68,1.1,9.63,0.25,9.2,77.06,0.375,sugarbeet,305,0.1804,0.2024,NA,1.97,345.91,14.98,0,6.18,1.48,10.36,69.35,0.3375,1.1,0,115
2016-04-25,0.1709,0.199,1.08,402.56,8.79,8.8,1.69,0,9.01,85.36,0.4125,sugarbeet,305,0.1741,0.1885,NA,2.14,357.95,17.68,1.1,9.63,0.25,9.2,77.06,0.375,9.9,1.1,116
2016-04-26,0.2222,0.2069,1.5,550.28,12.25,8.3,5.54,0.56,7.98,84.38,0.45,sugarbeet,305,0.1709,0.1804,NA,1.08,402.56,8.79,8.8,1.69,0,9.01,85.36,0.4125,18.2,9.9,117
2016-04-27,0.2816,0.2216,1.8,429.8,14.03,2.8,5.02,1.98,10.19,82.61,0.4875,sugarbeet,305,0.2222,0.1741,NA,1.5,550.28,12.25,8.3,5.54,0.56,7.98,84.38,0.45,19.9,18.2,118
2016-04-28,0.2789,0.2258,2.2,272.98,17.36,2.3,8.77,0.29,10.17,79.34,0.525,sugarbeet,305,0.2816,0.1709,NA,1.8,429.8,14.03,2.8,5.02,1.98,10.19,82.61,0.4875,13.4,19.9,119
2016-04-29,0.282,0.2299,1.24,465.6,9.25,1.2,2.27,3.86,10.11,80.42,0.5625,sugarbeet,305,0.2789,0.2222,NA,2.2,272.98,17.36,2.3,8.77,0.29,10.17,79.34,0.525,6.3,13.4,120
2016-04-30,0.261,0.2273,1.92,268.64,13.93,0,3.4,3.81,12.36,72.52,0.6,sugarbeet,305,0.282,0.2816,NA,1.24,465.6,9.25,1.2,2.27,3.86,10.11,80.42,0.5625,3.5,6.3,121
2016-05-01,0.2376,0.2225,3,261.75,21.26,0,9.16,2.09,14.69,72.52,0.625,sugarbeet,305,0.261,0.2789,NA,1.92,268.64,13.93,0,3.4,3.81,12.36,72.52,0.6,1.2,3.5,122
2016-05-02,0.2139,0.2169,3.38,239.04,22.08,3.3,11.23,1.32,19.18,68.81,0.65,sugarbeet,305,0.2376,0.282,NA,3,261.75,21.26,0,9.16,2.09,14.69,72.52,0.625,3.3,1.2,123
2016-05-03,0.2014,0.2136,3.29,329.43,22.56,0,11.51,2.4,14.79,70.17,0.675,sugarbeet,305,0.2139,0.261,NA,3.38,239.04,22.08,3.3,11.23,1.32,19.18,68.81,0.65,3.3,3.3,124
2016-05-04,0.1969,0.2118,3.41,161.41,23.47,0,12.23,0.33,16.28,62.29,0.7,sugarbeet,305,0.2014,0.2376,NA,3.29,329.43,22.56,0,11.51,2.4,14.79,70.17,0.675,3.3,3.3,125
2016-05-05,0.1833,0.2079,4.3,314.89,27.06,0,13.94,4.75,19.46,54.07,0.725,sugarbeet,305,0.1969,0.2139,NA,3.41,161.41,23.47,0,12.23,0.33,16.28,62.29,0.7,0,3.3,126
2016-05-06,0.1662,0.2027,4.33,303.16,24.81,0,13.5,8.41,24.66,57.55,0.75,sugarbeet,305,0.1833,0.2014,NA,4.3,314.89,27.06,0,13.94,4.75,19.46,54.07,0.725,0,0,127
2016-05-07,0.1483,0.1967,4.52,282.23,25,0,13.13,10.19,26.71,50.15,0.775,sugarbeet,305,0.1662,0.1969,NA,4.33,303.16,24.81,0,13.5,8.41,24.66,57.55,0.75,0,0,128
2016-05-08,0.1296,0.1896,4.87,432.25,26.65,0,14.48,12.6,25.68,44.83,0.8,sugarbeet,305,0.1483,0.1833,NA,4.52,282.23,25,0,13.13,10.19,26.71,50.15,0.775,0,0,129
2016-05-09,0.1184,0.1824,4.55,444.5,24.95,0,12.14,13.73,25.68,50.9,0.7125,sugarbeet,305,0.1296,0.1662,NA,4.87,432.25,26.65,0,14.48,12.6,25.68,44.83,0.8,0,0,130
2016-05-10,0.1127,0.1767,1.95,265.87,11.01,0.2,0.84,14.83,22.17,67.52,0.625,sugarbeet,305,0.1184,0.1483,NA,4.55,444.5,24.95,0,12.14,13.73,25.68,50.9,0.7125,0.2,0,131
2016-05-11,0.1094,0.1715,4.12,316.26,22.7,0,10.47,14.14,26.1,59.14,0.5375,sugarbeet,305,0.1127,0.1296,NA,1.95,265.87,11.01,0.2,0.84,14.83,22.17,67.52,0.625,0.2,0.2,132
2016-05-12,0.1044,0.1629,4.61,440.15,26.12,0,13.93,13.58,25.26,51.17,0.45,sugarbeet,305,0.1094,0.1184,NA,4.12,316.26,22.7,0,10.47,14.14,26.1,59.14,0.5375,0.2,0.2,133
2016-05-13,0.0997,0.1548,4.39,444.57,25.88,0,13.03,8.91,23.82,57.86,0.3625,sugarbeet,305,0.1044,0.1127,NA,4.61,440.15,26.12,0,13.93,13.58,25.26,51.17,0.45,0,0.2,134
2016-05-14,0.0946,0.1496,2.42,431.27,17.15,0,5.8,5.19,13.2,65.64,0.275,sugarbeet,305,0.0997,0.1094,NA,4.39,444.57,25.88,0,13.03,8.91,23.82,57.86,0.3625,0,0,135
2016-05-15,0.0917,0.1463,2.69,374.93,19.32,0,8.15,4.11,13.21,66.31,0.1875,sugarbeet,305,0.0946,0.1044,0.2065,2.42,431.27,17.15,0,5.8,5.19,13.2,65.64,0.275,0,0,136
2016-05-16,0.0899,0.1438,1.97,233.5,13.68,0,3.09,2.8,13.18,72.25,0.1,sugarbeet,305,0.0917,0.0997,0.2089,2.69,374.93,19.32,0,8.15,4.11,13.21,66.31,0.1875,0,0,137
2016-05-17,0.0891,0.1418,2.12,266.37,13.64,0,4.33,6.98,19.01,68.14,0.1,sugarbeet,305,0.0899,0.0946,0.2101,1.97,233.5,13.68,0,3.09,2.8,13.18,72.25,0.1,0,0,138
2016-05-18,0.0881,0.1399,2.22,298.94,13.89,5.6,3.36,7.64,20.11,74.97,0.1,sugarbeet,305,0.0891,0.0917,0.2123,2.12,266.37,13.64,0,4.33,6.98,19.01,68.14,0.1,5.6,0,139
2016-05-19,0.0875,0.1387,2.61,227.93,16.52,0.4,4.18,8.93,18.66,80.12,0.1,sugarbeet,305,0.0881,0.0899,0.2091,2.22,298.94,13.89,5.6,3.36,7.64,20.11,74.97,0.1,6,5.6,140
2016-05-20,0.0867,0.1377,1.39,369.15,8.52,3.9,1.22,9.55,17.94,82.9,0.1,sugarbeet,305,0.0875,0.0891,0.2046,2.61,227.93,16.52,0.4,4.18,8.93,18.66,80.12,0.1,9.9,6,141
2016-05-21,0.088,0.1375,3.5,388.45,20.01,1.6,5.97,11.44,23.89,70.26,0.1,sugarbeet,305,0.0867,0.0881,0.1994,1.39,369.15,8.52,3.9,1.22,9.55,17.94,82.9,0.1,5.9,9.9,142
2016-05-22,0.0886,0.1364,1.26,263.67,7.33,21.2,0.31,14.42,18.95,85.21,0.1,sugarbeet,305,0.088,0.0875,0.1936,3.5,388.45,20.01,1.6,5.97,11.44,23.89,70.26,0.1,26.7,5.9,143
2016-05-23,0.1363,0.1471,0.81,405.93,5.24,8.5,0.05,10.57,14.31,93.37,0.1,sugarbeet,305,0.0886,0.0867,0.2064,1.26,263.67,7.33,21.2,0.31,14.42,18.95,85.21,0.1,31.3,26.7,144
2016-05-24,0.1875,0.1724,1.87,325.58,12.29,0.2,0.91,9.77,14.93,77.37,0.1,sugarbeet,305,0.1363,0.088,0.2084,0.81,405.93,5.24,8.5,0.05,10.57,14.31,93.37,0.1,29.9,31.3,145
2016-05-25,0.1837,0.1752,1.52,149.61,9.92,0,2.24,7.68,15.83,84.12,0.2375,sugarbeet,305,0.1875,0.0886,0.2508,1.87,325.58,12.29,0.2,0.91,9.77,14.93,77.37,0.1,8.7,29.9,146
2016-05-26,0.177,0.1746,3.95,180.05,24.3,0,9.72,6.04,21.3,73.53,0.375,sugarbeet,305,0.1837,0.1363,0.3041,1.52,149.61,9.92,0,2.24,7.68,15.83,84.12,0.2375,0.2,8.7,147
2016-05-27,0.1669,0.1737,3.39,280.92,19.31,2.7,6.24,12.25,21.06,78.11,0.5125,sugarbeet,305,0.177,0.1875,0.2754,3.95,180.05,24.3,0,9.72,6.04,21.3,73.53,0.375,2.7,0.2,148
2016-05-28,0.1989,0.188,3.87,191.68,22.12,0,6.88,12.3,24.21,77.7,0.65,sugarbeet,305,0.1669,0.1837,0.2549,3.39,280.92,19.31,2.7,6.24,12.25,21.06,78.11,0.5125,2.7,2.7,149
2016-05-29,0.1978,0.1896,1.39,297.43,8.09,16.7,1.09,13.45,20.19,86.03,0.7875,sugarbeet,305,0.1989,0.177,0.235,3.87,191.68,22.12,0,6.88,12.3,24.21,77.7,0.65,19.4,2.7,150
2016-05-30,0.2304,0.2157,0.87,362.07,5.06,53.5,0.1,15.3,19.56,93.97,0.925,sugarbeet,305,0.1978,0.1669,0.2191,1.39,297.43,8.09,16.7,1.09,13.45,20.19,86.03,0.7875,70.2,19.4,151
2016-05-31,0.2549,0.256,2.58,222.8,14.84,0.6,4.65,13.26,21.92,79.72,1.0625,sugarbeet,305,0.2304,0.1989,0.2024,0.87,362.07,5.06,53.5,0.1,15.3,19.56,93.97,0.925,70.8,70.2,152
2016-06-01,0.2364,0.242,1.93,288.94,10.9,1.9,3.45,12.85,24.47,86.51,1.2,sugarbeet,305,0.2549,0.1978,0.1885,2.58,222.8,14.84,0.6,4.65,13.26,21.92,79.72,1.0625,56,70.8,153
2016-06-02,0.2258,0.2354,2.58,392.02,14.75,0,2.28,14.18,22.47,86.03,1.2125,sugarbeet,305,0.2364,0.2304,0.1804,1.93,288.94,10.9,1.9,3.45,12.85,24.47,86.51,1.2,2.5,56,154
2016-06-03,0.2148,0.2287,2.49,193.98,14.28,0.7,3.79,14.1,22.15,89.46,1.225,sugarbeet,305,0.2258,0.2549,0.1741,2.58,392.02,14.75,0,2.28,14.18,22.47,86.03,1.2125,2.6,2.5,155
2016-06-04,0.204,0.2226,3.65,216.94,20.1,0,7.19,13.74,26.39,82.21,1.2375,sugarbeet,305,0.2148,0.2364,0.1709,2.49,193.98,14.28,0.7,3.79,14.1,22.15,89.46,1.225,0.7,2.6,156
2016-06-05,0.1864,0.2146,5.07,246.72,27.41,0,13.3,13.71,27.93,70.52,1.25,sugarbeet,305,0.204,0.2258,0.2222,3.65,216.94,20.1,0,7.19,13.74,26.39,82.21,1.2375,0.7,0.7,157
2016-06-06,0.1677,0.206,4.9,233.02,26.66,0,13.39,12.63,27,72.28,1.2625,sugarbeet,305,0.1864,0.2148,0.2816,5.07,246.72,27.41,0,13.3,13.71,27.93,70.52,1.25,0,0.7,158
2016-06-07,0.1519,0.1986,4.12,229.15,22.07,0,7.46,15.06,26.78,75.39,1.275,sugarbeet,305,0.1677,0.204,0.2789,4.9,233.02,26.66,0,13.39,12.63,27,72.28,1.2625,0,0,159
2016-06-08,0.137,0.1915,4.25,269.03,24.74,0,9.92,11.87,23.02,77.54,1.2875,sugarbeet,305,0.1519,0.1864,0.282,4.12,229.15,22.07,0,7.46,15.06,26.78,75.39,1.275,0,0,160
2016-06-09,0.1261,0.1849,4.89,247.24,29.16,0,13.29,9.41,21.64,65.31,1.3,sugarbeet,305,0.137,0.1677,0.261,4.25,269.03,24.74,0,9.92,11.87,23.02,77.54,1.2875,0,0,161
2016-06-10,0.1182,0.178,4.12,151.69,24.22,0,8.25,8.41,22.49,67.41,1.425,sugarbeet,305,0.1261,0.1519,0.2376,4.89,247.24,29.16,0,13.29,9.41,21.64,65.31,1.3,0,0,162
2016-06-11,0.1135,0.1724,3.03,191.02,17.27,0,3.71,13.23,21.9,72.29,1.55,sugarbeet,305,0.1182,0.137,0.2139,4.12,151.69,24.22,0,8.25,8.41,22.49,67.41,1.425,0,0,163
2016-06-12,0.1106,0.1683,2.1,145.46,12.29,25.1,1.2,14.69,21.94,86.52,1.675,sugarbeet,305,0.1135,0.1261,0.2014,3.03,191.02,17.27,0,3.71,13.23,21.9,72.29,1.55,25.1,0,164
2016-06-13,0.1901,0.1838,1.97,286.16,11.82,14.8,1.93,13.84,19.8,91.22,1.8,sugarbeet,305,0.1106,0.1182,0.1969,2.1,145.46,12.29,25.1,1.2,14.69,21.94,86.52,1.675,39.9,25.1,165
2016-06-14,0.2303,0.2049,2.37,296.89,14.16,5.4,4.09,12.63,20.85,85.67,1.925,sugarbeet,305,0.1901,0.1135,0.1833,1.97,286.16,11.82,14.8,1.93,13.84,19.8,91.22,1.8,45.3,39.9,166
2016-06-15,0.2603,0.2206,2.49,182.49,15.25,14.9,3.98,10.92,19.12,87.62,2.05,sugarbeet,305,0.2303,0.1106,0.1662,2.37,296.89,14.16,5.4,4.09,12.63,20.85,85.67,1.925,35.1,45.3,167
2016-06-16,0.2658,0.2391,3.33,159.5,20.09,5.7,7.01,7.76,21.31,80.51,2.175,sugarbeet,305,0.2603,0.1901,0.1483,2.49,182.49,15.25,14.9,3.98,10.92,19.12,87.62,2.05,26,35.1,168
2016-06-17,0.2546,0.2373,2.1,188.95,12.67,17.9,2.09,12.56,19.66,87.85,2.3,sugarbeet,305,0.2658,0.2303,0.1296,3.33,159.5,20.09,5.7,7.01,7.76,21.31,80.51,2.175,38.5,26,169
2016-06-18,0.2549,0.2381,2.32,305.85,14.31,2.2,3.27,12.41,18.41,85.49,2.1125,sugarbeet,305,0.2546,0.2603,0.1184,2.1,188.95,12.67,17.9,2.09,12.56,19.66,87.85,2.3,25.8,38.5,170
2016-06-19,0.2379,0.2326,3.38,230.25,20.38,0.3,6.21,11.73,19.17,73.42,1.925,sugarbeet,305,0.2549,0.2658,0.1127,2.32,305.85,14.31,2.2,3.27,12.41,18.41,85.49,2.1125,20.4,25.8,171
2016-06-20,0.2475,0.2322,1.08,446.98,6.45,17,0.36,13.13,18.51,87.13,1.7375,sugarbeet,305,0.2379,0.2546,0.1094,3.38,230.25,20.38,0.3,6.21,11.73,19.17,73.42,1.925,19.5,20.4,172
2016-06-21,0.2879,0.25,1.88,246.35,10.79,3.1,0.63,15.42,20.87,92.61,1.55,sugarbeet,305,0.2475,0.2549,0.1044,1.08,446.98,6.45,17,0.36,13.13,18.51,87.13,1.7375,20.4,19.5,173
2016-06-22,0.2718,0.2487,4.16,230.82,22.52,0,10,15.07,25.51,79.19,1.3625,sugarbeet,305,0.2879,0.2379,0.0997,1.88,246.35,10.79,3.1,0.63,15.42,20.87,92.61,1.55,20.1,20.4,174
2016-06-23,0.2398,0.2395,4.17,209.44,21.25,12.6,7.46,18.68,31.03,79.18,1.175,sugarbeet,305,0.2718,0.2475,0.0946,4.16,230.82,22.52,0,10,15.07,25.51,79.19,1.3625,15.7,20.1,175
2016-06-24,0.285,0.2534,2.76,229.75,15.01,0,3.96,14.58,23.36,83.56,0.9875,sugarbeet,305,0.2398,0.2879,0.0917,4.17,209.44,21.25,12.6,7.46,18.68,31.03,79.18,1.175,12.6,15.7,176
2016-06-25,0.2672,0.2486,1.39,184.65,8.41,10.1,1.8,10.75,18.67,88.55,0.8,sugarbeet,305,0.285,0.2718,0.0899,2.76,229.75,15.01,0,3.96,14.58,23.36,83.56,0.9875,22.7,12.6,177
2016-06-26,0.2714,0.2506,2.84,316.04,18.38,3.5,7.71,11.02,19.53,85.49,0.9,sugarbeet,305,0.2672,0.2398,0.0891,1.39,184.65,8.41,10.1,1.8,10.75,18.67,88.55,0.8,13.6,22.7,178
2016-06-27,0.2523,0.244,1.47,319.38,8.86,6.2,2.56,11.13,17.6,89.52,1,sugarbeet,305,0.2714,0.285,0.0881,2.84,316.04,18.38,3.5,7.71,11.02,19.53,85.49,0.9,19.8,13.6,179
2016-06-28,0.2505,0.2436,3.38,219.71,19.52,8.8,5.44,10.81,22.77,75.45,1.1,sugarbeet,305,0.2523,0.2672,0.0875,1.47,319.38,8.86,6.2,2.56,11.13,17.6,89.52,1,18.5,19.8,180
2016-06-29,0.2785,0.2508,3.04,408.28,17.8,2.1,4.4,13.38,21.09,77.9,1.2,sugarbeet,305,0.2505,0.2714,0.0867,3.38,219.71,19.52,8.8,5.44,10.81,22.77,75.45,1.1,17.1,18.5,181
2016-06-30,0.2553,0.2458,1.63,383.05,9.53,3.6,1.16,14.39,19.57,87.15,1.3,sugarbeet,305,0.2785,0.2523,0.088,3.04,408.28,17.8,2.1,4.4,13.38,21.09,77.9,1.2,14.5,17.1,182
2016-07-01,0.2728,0.2499,1.49,438.78,8.56,10.1,0.26,14.59,20.78,87.66,1.4,sugarbeet,305,0.2553,0.2505,0.0886,1.63,383.05,9.53,3.6,1.16,14.39,19.57,87.15,1.3,15.8,14.5,183
2016-07-02,0.298,0.262,3.44,432.96,20.89,1.7,7.83,9.47,19.17,76.08,1.5,sugarbeet,305,0.2728,0.2785,0.1363,1.49,438.78,8.56,10.1,0.26,14.59,20.78,87.66,1.4,15.4,15.8,184
2016-07-03,0.2755,0.2573,3.48,295.15,20.79,0,8.45,10.1,20.58,74.23,1.6,sugarbeet,305,0.298,0.2553,0.1875,3.44,432.96,20.89,1.7,7.83,9.47,19.17,76.08,1.5,11.8,15.4,185
2016-07-04,0.2487,0.247,3.61,141.93,20.97,0,9.56,9.76,22.65,76.89,1.5375,sugarbeet,305,0.2755,0.2728,0.1837,3.48,295.15,20.79,0,8.45,10.1,20.58,74.23,1.6,1.7,11.8,186
2016-07-05,0.2333,0.2397,2.12,410.9,12.71,1.8,4.5,10.09,20.7,82.29,1.475,sugarbeet,305,0.2487,0.298,0.177,3.61,141.93,20.97,0,9.56,9.76,22.65,76.89,1.5375,1.8,1.7,187
2016-07-06,0.223,0.2339,3.99,248.88,24.07,0,11.25,8.67,20.46,75.17,1.4125,sugarbeet,305,0.2333,0.2755,0.1669,2.12,410.9,12.71,1.8,4.5,10.09,20.7,82.29,1.475,1.8,1.8,188
2016-07-07,0.2102,0.2274,3.64,181.68,21.19,0,7.1,7.27,22.4,73.01,1.35,sugarbeet,305,0.223,0.2487,0.1989,3.99,248.88,24.07,0,11.25,8.67,20.46,75.17,1.4125,1.8,1.8,189
2016-07-08,0.1983,0.2215,2.28,331.89,12.97,0,2.98,14.53,21.74,76.34,1.2875,sugarbeet,305,0.2102,0.2333,0.1978,3.64,181.68,21.19,0,7.1,7.27,22.4,73.01,1.35,0,1.8,190
2016-07-09,0.1867,0.2156,3.45,288.12,19.01,0,4.44,14.64,24.65,76.09,1.225,sugarbeet,305,0.1983,0.223,0.2304,2.28,331.89,12.97,0,2.98,14.53,21.74,76.34,1.2875,0,0,191
2016-07-10,0.171,0.2077,4.55,335.77,24.1,0,9.88,15.16,29.41,70.16,1.1625,sugarbeet,305,0.1867,0.2102,0.2549,3.45,288.12,19.01,0,4.44,14.64,24.65,76.09,1.225,0,0,192
2016-07-11,0.1512,0.1983,3.15,512.87,17.61,0,6.92,15.44,23.18,67.19,1.1,sugarbeet,305,0.171,0.1983,0.2364,4.55,335.77,24.1,0,9.88,15.16,29.41,70.16,1.1625,0,0,193
2016-07-12,0.1347,0.1897,3.76,301.54,22.01,0,7.49,12.47,23.31,76.96,1.175,sugarbeet,305,0.1512,0.1867,0.2258,3.15,512.87,17.61,0,6.92,15.44,23.18,67.19,1.1,0,0,194
2016-07-13,0.1267,0.1843,2.2,244.02,13.61,3.9,4.6,10.12,18.78,83.4,1.25,sugarbeet,305,0.1347,0.171,0.2148,3.76,301.54,22.01,0,7.49,12.47,23.31,76.96,1.175,3.9,0,195
2016-07-14,0.1229,0.1804,3.23,304.5,19.79,0,7.78,7.88,19.96,74.12,1.325,sugarbeet,305,0.1267,0.1512,0.204,2.2,244.02,13.61,3.9,4.6,10.12,18.78,83.4,1.25,3.9,3.9,196
2016-07-15,0.1179,0.1748,3.42,247.36,19.95,0,9.37,9.11,21.71,72.34,1.4,sugarbeet,305,0.1229,0.1347,0.1864,3.23,304.5,19.79,0,7.78,7.88,19.96,74.12,1.325,3.9,3.9,197
2016-07-16,0.1137,0.1684,2.29,290.96,12.74,0,2.77,14.56,24.2,79.44,1.475,sugarbeet,305,0.1179,0.1267,0.1677,3.42,247.36,19.95,0,9.37,9.11,21.71,72.34,1.4,0,3.9,198
2016-07-17,0.112,0.1641,2.44,251.48,13.68,0.7,5.24,13.76,24.63,82.73,1.55,sugarbeet,305,0.1137,0.1229,0.1519,2.29,290.96,12.74,0,2.77,14.56,24.2,79.44,1.475,0.7,0,199
2016-07-18,0.1094,0.1587,4.57,167.03,24.45,0,11.53,12.57,27.95,72.27,1.625,sugarbeet,305,0.112,0.1179,0.137,2.44,251.48,13.68,0.7,5.24,13.76,24.63,82.73,1.55,0.7,0.7,200
2016-07-19,0.1057,0.1504,5.18,177.16,26.69,0,14.84,13.18,30.59,61.29,1.7,sugarbeet,305,0.1094,0.1137,0.1261,4.57,167.03,24.45,0,11.53,12.57,27.95,72.27,1.625,0.7,0.7,201
2016-07-20,0.1026,0.1431,4.71,281.66,23.75,0,11.22,17.91,34.67,62.81,1.725,sugarbeet,305,0.1057,0.112,0.1182,5.18,177.16,26.69,0,14.84,13.18,30.59,61.29,1.7,0,0.7,202
2016-07-21,NA,NA,4.57,220.09,24.23,14.8,10.75,16.08,27.97,73.29,1.75,sugarbeet,305,0.1026,0.1094,0.1135,4.71,281.66,23.75,0,11.22,17.91,34.67,62.81,1.725,14.8,0,203
2016-07-22,NA,NA,3.1,187.49,16.78,0,5.44,17.34,26.11,82.21,1.775,sugarbeet,305,NA,0.1057,0.1106,4.57,220.09,24.23,14.8,10.75,16.08,27.97,73.29,1.75,14.8,14.8,204
2016-07-23,NA,NA,3.33,223.21,17.77,0.2,5.77,17.86,26.59,83.28,1.8,sugarbeet,305,NA,0.1026,0.1901,3.1,187.49,16.78,0,5.44,17.34,26.11,82.21,1.775,15,14.8,205
2016-07-24,NA,NA,2.84,137.79,15.48,0,5.36,16.19,26.43,82.49,1.825,sugarbeet,305,NA,NA,0.2303,3.33,223.21,17.77,0.2,5.77,17.86,26.59,83.28,1.8,0.2,15,206
2016-07-25,NA,NA,2.42,231.18,13.29,0,3.08,14.14,24.42,81.17,1.85,sugarbeet,305,NA,NA,0.2603,2.84,137.79,15.48,0,5.36,16.19,26.43,82.49,1.825,0.2,0.2,207
2016-07-26,NA,NA,3.3,135.74,18.56,0,6.23,11.17,24.5,73.97,1.875,sugarbeet,305,NA,NA,0.2658,2.42,231.18,13.29,0,3.08,14.14,24.42,81.17,1.85,0,0.2,208
2016-07-27,NA,NA,2.8,321.62,15.67,1.1,4.52,14.14,22.52,79.29,1.9,sugarbeet,305,NA,NA,0.2546,3.3,135.74,18.56,0,6.23,11.17,24.5,73.97,1.875,1.1,0,209
2016-07-28,NA,NA,2.52,245.75,14.04,7.2,3.4,15.84,24.18,84.01,1.875,sugarbeet,305,NA,NA,0.2549,2.8,321.62,15.67,1.1,4.52,14.14,22.52,79.29,1.9,8.3,1.1,210
