date,VWC5,VWC_40zone,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,rd_3day,rd_3day_lag,DOY
2016-04-16,0.3302,0.3028,1.73,464.11,12.25,0.3,4.32,3.69,13.94,78.29,1,grass,312,0.2533,0.2403,NA,1.52,355.28,10.13,6.8,3.45,8.05,15.43,85.14,1,12.2,11.9,107
2016-04-17,0.3151,0.2993,2.13,223.45,16.43,2.3,8.73,1.54,11.22,76.52,1,grass,312,0.3302,0.2417,NA,1.73,464.11,12.25,0.3,4.32,3.69,13.94,78.29,1,9.4,12.2,108
2016-04-18,0.3007,0.2937,2.18,373.59,15.81,0,7.09,-0.89,13.47,68.89,1,grass,312,0.3151,0.2533,NA,2.13,223.45,16.43,2.3,8.73,1.54,11.22,76.52,1,2.6,9.4,109
2016-04-19,0.2889,0.2878,2.29,322.78,16.08,0,6.63,1.69,14.73,70.34,1,grass,312,0.3007,0.3302,NA,2.18,373.59,15.81,0,7.09,-0.89,13.47,68.89,1,2.3,2.6,110
2016-04-20,0.2778,0.2822,3.2,228.45,23.46,0,12.79,-1.66,14.4,68.56,1,grass,312,0.2889,0.3151,NA,2.29,322.78,16.08,0,6.63,1.69,14.73,70.34,1,0,2.3,111
2016-04-21,0.2679,0.2772,3.61,324.93,23.65,0,12.65,2.14,18.02,62.71,1,grass,312,0.2778,0.3007,NA,3.2,228.45,23.46,0,12.79,-1.66,14.4,68.56,1,0,0,112
2016-04-22,0.2572,0.2728,2.41,333.4,16.8,0,5.24,5.05,13.76,64.62,1,grass,312,0.2679,0.2889,NA,3.61,324.93,23.65,0,12.65,2.14,18.02,62.71,1,0,0,113
2016-04-23,0.2462,0.2687,1.92,331.51,14.71,0,6.02,1.32,10.32,68.7,1.0125,grass,312,0.2572,0.2778,NA,2.41,333.4,16.8,0,5.24,5.05,13.76,64.62,1,0,0,114
2016-04-24,0.2356,0.2643,2.13,337.57,17.63,2.2,9.47,0.28,9.24,77.05,1.025,grass,312,0.2462,0.2679,NA,1.92,331.51,14.71,0,6.02,1.32,10.32,68.7,1.0125,2.2,0,115
2016-04-25,0.2317,0.2647,1.08,384.08,8.85,10.4,1.72,-0.03,9.11,85.42,1.0375,grass,312,0.2356,0.2572,NA,2.13,337.57,17.63,2.2,9.47,0.28,9.24,77.05,1.025,12.6,2.2,116
2016-04-26,0.2444,0.2821,1.47,517.17,12.05,8.8,5.47,0.49,7.78,85.11,1.05,grass,312,0.2317,0.2462,NA,1.08,384.08,8.85,10.4,1.72,-0.03,9.11,85.42,1.0375,21.4,12.6,117
2016-04-27,0.3032,0.2991,1.78,412.83,13.9,4.8,4.96,2.06,10.26,82.88,1.0625,grass,312,0.2444,0.2356,NA,1.47,517.17,12.05,8.8,5.47,0.49,7.78,85.11,1.05,24,21.4,118
2016-04-28,0.3307,0.3079,2.19,266.39,17.34,1.8,8.69,0.53,10.25,79.84,1.075,grass,312,0.3032,0.2317,NA,1.78,412.83,13.9,4.8,4.96,2.06,10.26,82.88,1.0625,15.4,24,119
2016-04-29,0.3189,0.3049,1.18,442.59,8.81,1.1,2.38,3.74,10.05,81.09,1.0875,grass,312,0.3307,0.2444,NA,2.19,266.39,17.34,1.8,8.69,0.53,10.25,79.84,1.075,7.7,15.4,120
2016-04-30,0.3078,0.3,1.86,258.07,13.53,0,3.08,3.83,12.41,72.77,1.1,grass,312,0.3189,0.3032,NA,1.18,442.59,8.81,1.1,2.38,3.74,10.05,81.09,1.0875,2.9,7.7,121
2016-05-01,0.2955,0.2933,2.94,263.71,20.92,0,8.82,2.15,14.53,72.93,1.0625,grass,312,0.3078,0.3307,NA,1.86,258.07,13.53,0,3.08,3.83,12.41,72.77,1.1,1.1,2.9,122
2016-05-02,0.2835,0.2865,3.43,216.91,22.38,3.4,11.3,1.21,19.31,68.69,1.025,grass,312,0.2955,0.3189,NA,2.94,263.71,20.92,0,8.82,2.15,14.53,72.93,1.0625,3.4,1.1,123
2016-05-03,0.2737,0.2814,3.33,322.02,22.71,0,11.42,2.31,14.97,70.06,0.9875,grass,312,0.2835,0.3078,NA,3.43,216.91,22.38,3.4,11.3,1.21,19.31,68.69,1.025,3.4,3.4,124
2016-05-04,0.2643,0.2768,3.4,154.88,23.48,0,12.25,0.27,16.24,62.52,0.95,grass,312,0.2737,0.2955,NA,3.33,322.02,22.71,0,11.42,2.31,14.97,70.06,0.9875,3.4,3.4,125
2016-05-05,0.253,0.2715,4.29,307.2,27.01,0,13.95,4.54,19.5,54.2,0.9125,grass,312,0.2643,0.2835,NA,3.4,154.88,23.48,0,12.25,0.27,16.24,62.52,0.95,0,3.4,126
2016-05-06,0.2375,0.2655,4.33,300.22,24.88,0,13.48,8.28,24.6,57.23,0.875,grass,312,0.253,0.2737,NA,4.29,307.2,27.01,0,13.95,4.54,19.5,54.2,0.9125,0,0,127
2016-05-07,0.2195,0.2588,4.53,284.23,25.07,0,13.25,10.19,26.65,49.71,0.8375,grass,312,0.2375,0.2643,NA,4.33,300.22,24.88,0,13.48,8.28,24.6,57.23,0.875,0,0,128
2016-05-08,0.2036,0.251,4.88,426.42,26.7,0,14.48,12.47,25.65,44.55,0.8,grass,312,0.2195,0.253,NA,4.53,284.23,25.07,0,13.25,10.19,26.65,49.71,0.8375,0,0,129
2016-05-09,0.1857,0.245,4.58,435.84,25.08,0,12.27,13.62,25.7,50.58,0.775,grass,312,0.2036,0.2375,NA,4.88,426.42,26.7,0,14.48,12.47,25.65,44.55,0.8,0,0,130
2016-05-10,0.1648,0.2396,2,260.48,11.29,0,0.98,14.78,22.29,67,0.75,grass,312,0.1857,0.2195,NA,4.58,435.84,25.08,0,12.27,13.62,25.7,50.58,0.775,0,0,131
2016-05-11,0.1474,0.2341,4.16,311.51,22.87,0,10.67,14.08,26.16,58.67,0.725,grass,312,0.1648,0.2036,NA,2,260.48,11.29,0,0.98,14.78,22.29,67,0.75,0,0,132
2016-05-12,0.129,0.2285,4.62,431.27,26.19,0,13.93,13.51,25.34,51.14,0.7,grass,312,0.1474,0.1857,NA,4.16,311.51,22.87,0,10.67,14.08,26.16,58.67,0.725,0,0,133
2016-05-13,0.1136,0.2222,4.39,425.96,25.79,0,12.96,8.84,23.93,57.13,0.675,grass,312,0.129,0.1648,NA,4.62,431.27,26.19,0,13.93,13.51,25.34,51.14,0.7,0,0,134
2016-05-14,0.1028,0.2153,2.4,410.56,17.01,0,5.68,5.33,13.27,65.73,0.65,grass,312,0.1136,0.1474,NA,4.39,425.96,25.79,0,12.96,8.84,23.93,57.13,0.675,0,0,135
2016-05-15,0.0967,0.2095,2.72,363.01,19.44,0.1,8.21,4.14,13.34,65.99,0.625,grass,312,0.1028,0.129,NA,2.4,410.56,17.01,0,5.68,5.33,13.27,65.73,0.65,0.1,0,136
2016-05-16,0.0919,0.2231,1.95,229.1,13.56,0,3.11,2.88,13.33,71.99,0.6,grass,312,0.0967,0.1136,0.221,2.72,363.01,19.44,0.1,8.21,4.14,13.34,65.99,0.625,0.1,0.1,137
2016-05-17,0.0897,0.2285,2.03,257.68,13.21,0,3.97,7.06,18.86,68.08,0.5625,grass,312,0.0919,0.1028,0.2281,1.95,229.1,13.56,0,3.11,2.88,13.33,71.99,0.6,0.1,0.1,138
2016-05-18,0.0891,0.2262,2.26,290.82,14.08,2.3,3.47,7.82,20.19,74.79,0.525,grass,312,0.0897,0.0967,0.2339,2.03,257.68,13.21,0,3.97,7.06,18.86,68.08,0.5625,2.3,0.1,139
2016-05-19,0.0904,0.2241,2.64,217.25,16.69,0.3,4.37,8.71,18.77,79.63,0.4875,grass,312,0.0891,0.0919,0.2354,2.26,290.82,14.08,2.3,3.47,7.82,20.19,74.79,0.525,2.6,2.3,140
2016-05-20,0.091,0.2229,1.34,350.18,8.23,2.6,1.1,9.45,17.72,82.99,0.45,grass,312,0.0904,0.0897,0.2415,2.64,217.25,16.69,0.3,4.37,8.71,18.77,79.63,0.4875,5.2,2.6,141
2016-05-21,0.0928,0.2225,3.55,379.77,20.25,1.5,6.3,11.47,24,70.01,0.4125,grass,312,0.091,0.0891,0.24,1.34,350.18,8.23,2.6,1.1,9.45,17.72,82.99,0.45,4.4,5.2,142
2016-05-22,0.0946,0.2213,1.3,262.08,7.6,13,0.43,14.43,19.11,84.35,0.375,grass,312,0.0928,0.0904,0.2377,3.55,379.77,20.25,1.5,6.3,11.47,24,70.01,0.4125,17.1,4.4,143
2016-05-23,0.1684,0.2427,0.77,389.5,4.97,10.6,0.05,10.59,14.42,93.83,0.3375,grass,312,0.0946,0.091,0.2403,1.3,262.08,7.6,13,0.43,14.43,19.11,84.35,0.375,25.1,17.1,144
2016-05-24,0.2323,0.2614,1.73,305.73,11.4,0.2,0.74,9.78,14.69,78.48,0.3,grass,312,0.1684,0.0928,0.2417,0.77,389.5,4.97,10.6,0.05,10.59,14.42,93.83,0.3375,23.8,25.1,145
2016-05-25,0.2244,0.2581,1.81,142.35,11.65,0,2.53,7.66,15.98,83.32,0.4125,grass,312,0.2323,0.0946,0.2533,1.73,305.73,11.4,0.2,0.74,9.78,14.69,78.48,0.3,10.8,23.8,146
2016-05-26,0.2151,0.2537,3.99,171.9,24.41,0.1,9.74,6.08,21.43,72.93,0.525,grass,312,0.2244,0.1684,0.3302,1.81,142.35,11.65,0,2.53,7.66,15.98,83.32,0.4125,0.3,10.8,147
2016-05-27,0.2063,0.2496,3.25,267.81,18.53,3.7,5.91,12.28,21.05,78.86,0.6375,grass,312,0.2151,0.2323,0.3151,3.99,171.9,24.41,0.1,9.74,6.08,21.43,72.93,0.525,3.8,0.3,148
2016-05-28,0.1983,0.2465,3.81,181.32,21.76,0,6.49,12.38,24.22,77.7,0.75,grass,312,0.2063,0.2244,0.3007,3.25,267.81,18.53,3.7,5.91,12.28,21.05,78.86,0.6375,3.8,3.8,149
2016-05-29,0.1912,0.2438,1.43,287.78,8.22,20.3,1.07,13.42,20.27,85.85,0.8625,grass,312,0.1983,0.2151,0.2889,3.81,181.32,21.76,0,6.49,12.38,24.22,77.7,0.75,24,3.8,150
2016-05-30,0.2436,0.2804,0.95,333.58,5.47,53.2,0.17,15.32,20.21,93.82,0.975,grass,312,0.1912,0.2063,0.2778,1.43,287.78,8.22,20.3,1.07,13.42,20.27,85.85,0.8625,73.5,24,151
2016-05-31,0.2706,0.315,2.63,218.93,15.12,0.5,4.88,13.26,21.97,79.21,1.0875,grass,312,0.2436,0.1983,0.2679,0.95,333.58,5.47,53.2,0.17,15.32,20.21,93.82,0.975,74,73.5,152
2016-06-01,0.2643,0.3057,1.87,272,10.55,4.4,3.31,13.03,24.5,87.51,1.2,grass,312,0.2706,0.1912,0.2572,2.63,218.93,15.12,0.5,4.88,13.26,21.97,79.21,1.0875,58.1,74,153
2016-06-02,0.2673,0.3053,2.75,355.05,15.58,10.1,2.77,14.42,23.25,85.79,1.1625,grass,312,0.2643,0.2436,0.2462,1.87,272,10.55,4.4,3.31,13.03,24.5,87.51,1.2,15,58.1,154
2016-06-03,0.2649,0.303,2.57,188.05,14.68,2.4,4,14.29,22.61,88.91,1.125,grass,312,0.2673,0.2706,0.2356,2.75,355.05,15.58,10.1,2.77,14.42,23.25,85.79,1.1625,16.9,15,155
2016-06-04,0.2595,0.2989,3.7,209.12,20.32,0,7.24,13.83,26.59,81.51,1.0875,grass,312,0.2649,0.2643,0.2317,2.57,188.05,14.68,2.4,4,14.29,22.61,88.91,1.125,12.5,16.9,156
2016-06-05,0.2481,0.2913,5.09,237.41,27.48,0,13.49,13.76,27.99,70.53,1.05,grass,312,0.2595,0.2673,0.2444,3.7,209.12,20.32,0,7.24,13.83,26.59,81.51,1.0875,2.4,12.5,157
2016-06-06,0.233,0.2824,4.87,218.34,26.62,0,13.24,12.78,27.03,72.95,1.0125,grass,312,0.2481,0.2649,0.3032,5.09,237.41,27.48,0,13.49,13.76,27.99,70.53,1.05,0,2.4,158
2016-06-07,0.22,0.2748,4.07,217.07,21.84,0,7.42,15.03,26.97,76.25,0.975,grass,312,0.233,0.2595,0.3307,4.87,218.34,26.62,0,13.24,12.78,27.03,72.95,1.0125,0,0,159
2016-06-08,0.2043,0.2663,4.29,258.62,25,0,10.18,11.78,23.04,77.67,0.9375,grass,312,0.22,0.2481,0.3189,4.07,217.07,21.84,0,7.42,15.03,26.97,76.25,0.975,0,0,160
2016-06-09,0.1831,0.2565,4.86,236.97,29.05,0,13.01,9.29,21.67,65.01,0.9,grass,312,0.2043,0.233,0.3078,4.29,258.62,25,0,10.18,11.78,23.04,77.67,0.9375,0,0,161
2016-06-10,0.1577,0.2466,4.15,147.31,24.38,0,8.46,8.34,22.46,67.53,0.9625,grass,312,0.1831,0.22,0.2955,4.86,236.97,29.05,0,13.01,9.29,21.67,65.01,0.9,0,0,162
2016-06-11,0.1379,0.238,3.11,185.67,17.72,0,3.94,13.18,22.05,71.88,1.025,grass,312,0.1577,0.2043,0.2835,4.15,147.31,24.38,0,8.46,8.34,22.46,67.53,0.9625,0,0,163
2016-06-12,0.1301,0.2327,2.07,138.05,12.09,17.8,1.13,14.33,21.83,86.92,1.0875,grass,312,0.1379,0.1831,0.2737,3.11,185.67,17.72,0,3.94,13.18,22.05,71.88,1.025,17.8,0,164
2016-06-13,0.2344,0.2603,1.98,278.19,11.89,22,1.96,13.83,19.96,91.34,1.15,grass,312,0.1301,0.1577,0.2643,2.07,138.05,12.09,17.8,1.13,14.33,21.83,86.92,1.0875,39.8,17.8,165
2016-06-14,0.2681,0.2918,2.39,289.65,14.33,4.5,4.06,12.81,20.8,85.37,1.2125,grass,312,0.2344,0.1379,0.253,1.98,278.19,11.89,22,1.96,13.83,19.96,91.34,1.15,44.3,39.8,166
2016-06-15,0.3078,0.3136,2.55,181.34,15.48,9.7,3.99,11.25,19.29,87.35,1.275,grass,312,0.2681,0.1301,0.2375,2.39,289.65,14.33,4.5,4.06,12.81,20.8,85.37,1.2125,36.2,44.3,167
2016-06-16,0.2993,0.318,3.35,153.85,20.16,15.4,6.99,8.18,21.18,80.6,1.3375,grass,312,0.3078,0.2344,0.2195,2.55,181.34,15.48,9.7,3.99,11.25,19.29,87.35,1.275,29.6,36.2,168
2016-06-17,0.3187,0.3318,2.02,186.17,12.24,8.4,2.07,12.6,19.59,88.25,1.4,grass,312,0.2993,0.2681,0.2036,3.35,153.85,20.16,15.4,6.99,8.18,21.18,80.6,1.3375,33.5,29.6,169
2016-06-18,0.3097,0.3306,2.33,287.07,14.31,1.9,3.27,12.5,18.66,85.52,1.5,grass,312,0.3187,0.3078,0.1857,2.02,186.17,12.24,8.4,2.07,12.6,19.59,88.25,1.4,25.7,33.5,170
2016-06-19,0.2904,0.3172,3.34,218.14,20.23,0.2,6.18,11.77,19.19,73.81,1.6,grass,312,0.3097,0.2993,0.1648,2.33,287.07,14.31,1.9,3.27,12.5,18.66,85.52,1.5,10.5,25.7,171
2016-06-20,0.2978,0.3153,1.15,426.78,6.89,17.4,0.45,12.88,18.64,86.51,1.7,grass,312,0.2904,0.3187,0.1474,3.34,218.14,20.23,0.2,6.18,11.77,19.19,73.81,1.6,19.5,10.5,172
2016-06-21,0.3172,0.3311,1.92,241.98,10.95,2.1,0.62,15.54,20.98,92.22,1.8,grass,312,0.2978,0.3097,0.129,1.15,426.78,6.89,17.4,0.45,12.88,18.64,86.51,1.7,19.7,19.5,173
2016-06-22,0.3029,0.3231,4.13,223.14,22.38,0,9.64,15.28,25.54,79.1,1.9,grass,312,0.3172,0.2904,0.1136,1.92,241.98,10.95,2.1,0.62,15.54,20.98,92.22,1.8,19.5,19.7,174
2016-06-23,0.2952,0.314,4.32,206.67,21.95,22.9,7.96,18.57,31.27,78.51,2,grass,312,0.3029,0.2978,0.1028,4.13,223.14,22.38,0,9.64,15.28,25.54,79.1,1.9,25,19.5,175
2016-06-24,0.3384,0.3368,2.76,220.22,14.97,0.1,3.94,14.95,23.68,83.8,2.1,grass,312,0.2952,0.3172,0.0967,4.32,206.67,21.95,22.9,7.96,18.57,31.27,78.51,2,23,25,176
2016-06-25,0.3123,0.3272,1.27,178.95,7.73,6.8,1.52,10.91,18.57,89.05,2.2,grass,312,0.3384,0.3029,0.0919,2.76,220.22,14.97,0.1,3.94,14.95,23.68,83.8,2.1,29.8,23,177
2016-06-26,0.3105,0.3258,2.85,299.98,18.38,4.1,7.6,10.89,19.6,85.45,2.1875,grass,312,0.3123,0.2952,0.0897,1.27,178.95,7.73,6.8,1.52,10.91,18.57,89.05,2.2,11,29.8,178
2016-06-27,0.3022,0.3197,1.46,308.91,8.8,5.7,2.41,11.18,17.57,89.67,2.175,grass,312,0.3105,0.3384,0.0891,2.85,299.98,18.38,4.1,7.6,10.89,19.6,85.45,2.1875,16.6,11,179
2016-06-28,0.3062,0.3202,3.54,213.36,20.43,7.3,5.86,10.89,22.78,75.03,2.1625,grass,312,0.3022,0.3123,0.0904,1.46,308.91,8.8,5.7,2.41,11.18,17.57,89.67,2.175,17.1,16.6,180
2016-06-29,0.3173,0.3239,3.01,382.47,17.66,2.2,4.37,13.37,21.05,77.58,2.15,grass,312,0.3062,0.3105,0.091,3.54,213.36,20.43,7.3,5.86,10.89,22.78,75.03,2.1625,15.2,17.1,181
2016-06-30,0.2984,0.316,1.62,364.19,9.5,3.1,1.08,14.44,19.64,86.83,2.1375,grass,312,0.3173,0.3022,0.0928,3.01,382.47,17.66,2.2,4.37,13.37,21.05,77.58,2.15,12.6,15.2,182
2016-07-01,0.3078,0.317,1.52,410.2,8.76,15.5,0.33,14.81,20.86,87.71,2.125,grass,312,0.2984,0.3062,0.0946,1.62,364.19,9.5,3.1,1.08,14.44,19.64,86.83,2.1375,20.8,12.6,183
2016-07-02,0.339,0.336,3.37,407.63,20.53,1.9,7.76,9.62,19.16,76.74,2.1125,grass,312,0.3078,0.3173,0.1684,1.52,410.2,8.76,15.5,0.33,14.81,20.86,87.71,2.125,20.5,20.8,184
2016-07-03,0.3061,0.3237,3.47,283.04,20.78,0.5,8.16,10.02,20.5,74.58,2.1,grass,312,0.339,0.2984,0.2323,3.37,407.63,20.53,1.9,7.76,9.62,19.16,76.74,2.1125,17.9,20.5,185
2016-07-04,0.2884,0.3133,3.51,137.66,20.41,0,9.3,9.74,22.44,77.6,1.975,grass,312,0.3061,0.3078,0.2244,3.47,283.04,20.78,0.5,8.16,10.02,20.5,74.58,2.1,2.4,17.9,186
2016-07-05,0.2748,0.3048,2.13,393.5,12.71,1.5,4.49,10.11,20.73,82.16,1.85,grass,312,0.2884,0.339,0.2151,3.51,137.66,20.41,0,9.3,9.74,22.44,77.6,1.975,2,2.4,187
2016-07-06,0.2636,0.2975,3.96,246.23,23.88,0,11.17,8.82,20.57,75.16,1.725,grass,312,0.2748,0.3061,0.2063,2.13,393.5,12.71,1.5,4.49,10.11,20.73,82.16,1.85,1.5,2,188
2016-07-07,0.2515,0.2896,3.71,171.23,21.62,0,7.45,7.17,22.38,72.96,1.6,grass,312,0.2636,0.2884,0.1983,3.96,246.23,23.88,0,11.17,8.82,20.57,75.16,1.725,1.5,1.5,189
2016-07-08,0.2394,0.2823,2.31,314.86,13.09,0,2.98,14.52,21.7,76.28,1.475,grass,312,0.2515,0.2748,0.1912,3.71,171.23,21.62,0,7.45,7.17,22.38,72.96,1.6,0,1.5,190
2016-07-09,0.2267,0.2749,3.43,271.05,18.89,0,4.21,14.59,24.59,76.14,1.35,grass,312,0.2394,0.2636,0.2436,2.31,314.86,13.09,0,2.98,14.52,21.7,76.28,1.475,0,0,191
2016-07-10,0.2093,0.2651,4.59,316.95,24.22,0,10.09,15.39,29.45,69.76,1.225,grass,312,0.2267,0.2515,0.2706,3.43,271.05,18.89,0,4.21,14.59,24.59,76.14,1.35,0,0,192
2016-07-11,0.1839,0.2526,3.19,479.75,17.79,0,6.9,15.42,23.18,66.98,1.1,grass,312,0.2093,0.2394,0.2643,4.59,316.95,24.22,0,10.09,15.39,29.45,69.76,1.225,0,0,193
2016-07-12,0.159,0.2413,3.76,293.42,21.97,0,7.5,12.51,23.42,76.64,1.2,grass,312,0.1839,0.2267,0.2673,3.19,479.75,17.79,0,6.9,15.42,23.18,66.98,1.1,0,0,194
2016-07-13,0.1564,0.2374,2.21,229.52,13.64,4.2,4.36,9.97,19.01,83.8,1.3,grass,312,0.159,0.2093,0.2649,3.76,293.42,21.97,0,7.5,12.51,23.42,76.64,1.2,4.2,0,195
2016-07-14,0.174,0.2413,3.16,290.62,19.4,0,7.37,7.66,19.92,74.5,1.4,grass,312,0.1564,0.1839,0.2595,2.21,229.52,13.64,4.2,4.36,9.97,19.01,83.8,1.3,4.2,4.2,196
2016-07-15,0.165,0.2378,3.32,234.75,19.37,0,9.22,9.25,21.75,72.49,1.5,grass,312,0.174,0.159,0.2481,3.16,290.62,19.4,0,7.37,7.66,19.92,74.5,1.4,4.2,4.2,197
2016-07-16,0.1516,0.2328,2.23,273.32,12.44,0,2.59,14.32,24.14,79.44,1.6,grass,312,0.165,0.1564,0.233,3.32,234.75,19.37,0,9.22,9.25,21.75,72.49,1.5,0,4.2,198
2016-07-17,0.1441,0.2293,2.38,246.53,13.36,1.1,5.14,13.64,24.66,82.34,1.7,grass,312,0.1516,0.174,0.22,2.23,273.32,12.44,0,2.59,14.32,24.14,79.44,1.6,1.1,0,199
2016-07-18,0.1357,0.2245,4.5,161.44,24.06,0,11.45,12.41,28.06,72.08,1.8,grass,312,0.1441,0.165,0.2043,2.38,246.53,13.36,1.1,5.14,13.64,24.66,82.34,1.7,1.1,1.1,200
2016-07-19,0.1228,0.2153,5.18,168.31,26.78,0,14.72,12.92,30.62,61.02,1.9,grass,312,0.1357,0.1516,0.1831,4.5,161.44,24.06,0,11.45,12.41,28.06,72.08,1.8,1.1,1.1,201
2016-07-20,0.1111,0.2048,4.74,270.15,23.9,1.1,11.17,17.9,34.72,62.53,1.775,grass,312,0.1228,0.1441,0.1577,5.18,168.31,26.78,0,14.72,12.92,30.62,61.02,1.9,1.1,1.1,202
2016-07-21,0.1043,0.1969,4.6,207.45,24.28,13.3,10.77,16.16,28.3,72.82,1.65,grass,312,0.1111,0.1357,0.1379,4.74,270.15,23.9,1.1,11.17,17.9,34.72,62.53,1.775,14.4,1.1,203
2016-07-22,0.0957,0.191,3.04,182.5,16.43,0,5.67,17.36,26.15,82.26,1.525,grass,312,0.1043,0.1228,0.1301,4.6,207.45,24.28,13.3,10.77,16.16,28.3,72.82,1.65,14.4,14.4,204
2016-07-23,0.0949,0.1916,3.32,212.06,17.78,0,5.82,17.85,26.64,83.57,1.4,grass,312,0.0957,0.1111,0.2344,3.04,182.5,16.43,0,5.67,17.36,26.15,82.26,1.525,13.3,14.4,205
2016-07-24,0.0965,0.1916,2.78,130.73,15.14,0,5.17,16.45,26.6,82.97,1.275,grass,312,0.0949,0.1043,0.2681,3.32,212.06,17.78,0,5.82,17.85,26.64,83.57,1.4,0,13.3,206
2016-07-25,0.0962,0.1902,2.54,217.97,13.88,0,3.25,14.54,24.63,80.83,1.15,grass,312,0.0965,0.0957,0.3078,2.78,130.73,15.14,0,5.17,16.45,26.6,82.97,1.275,0,0,207
2016-07-26,0.0943,0.1877,3.3,124.5,18.51,0,6.06,11.62,24.48,74.14,1.025,grass,312,0.0962,0.0949,0.2993,2.54,217.97,13.88,0,3.25,14.54,24.63,80.83,1.15,0,0,208
2016-07-27,0.0927,0.1849,2.9,303.47,16.22,1.2,4.71,14.15,22.71,78.59,0.9,grass,312,0.0943,0.0965,0.3187,3.3,124.5,18.51,0,6.06,11.62,24.48,74.14,1.025,1.2,0,209
2016-07-28,0.0924,0.1839,2.49,237.01,13.89,7.1,3.32,15.87,24.18,83.64,1.0125,grass,312,0.0927,0.0962,0.3097,2.9,303.47,16.22,1.2,4.71,14.15,22.71,78.59,0.9,8.3,1.2,210
2016-07-29,0.1081,0.189,2.42,316.56,13.76,1.6,3.41,15.19,23.24,82.18,1.125,grass,312,0.0924,0.0943,0.2904,2.49,237.01,13.89,7.1,3.32,15.87,24.18,83.64,1.0125,9.9,8.3,211
2016-07-30,0.1118,0.1921,1.9,220.21,10.75,1.5,1.82,14.04,22.67,86.69,1.2375,grass,312,0.1081,0.0927,0.2978,2.42,316.56,13.76,1.6,3.41,15.19,23.24,82.18,1.125,10.2,9.9,212
2016-07-31,0.1062,0.1916,2.58,218.03,14.99,2,5.29,11.73,20.96,81.74,1.35,grass,312,0.1118,0.0924,0.3172,1.9,220.21,10.75,1.5,1.82,14.04,22.67,86.69,1.2375,5.1,10.2,213
2016-08-01,0.1004,0.1897,2.65,220.09,15.55,7,5.14,11.31,21.85,79.98,1.4625,grass,312,0.1062,0.1081,0.3029,2.58,218.03,14.99,2,5.29,11.73,20.96,81.74,1.35,10.5,5.1,214
2016-08-02,0.0947,0.1889,1.02,290.71,6.03,10.1,0.04,13.41,18.3,96.24,1.575,grass,312,0.1004,0.1118,0.2952,2.65,220.09,15.55,7,5.14,11.31,21.85,79.98,1.4625,19.1,10.5,215
