date,VWC5,VWC_40zone,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,rd_3day,rd_3day_lag,DOY
2016-04-22,0.2371,0.2358,2.4,330.86,16.68,0,5,5.19,13.93,63.52,1.6,corn,304,0.2439,0.2533,NA,3.64,319,23.57,0,12.51,2.17,18.33,61.88,1.5625,0,0,113
2016-04-23,0.2336,0.2353,1.86,319.12,14.16,0,5.68,1.19,10.37,68.22,1.675,corn,304,0.2371,0.2491,NA,2.4,330.86,16.68,0,5,5.19,13.93,63.52,1.6,0,0,114
2016-04-24,0.2329,0.2355,2.1,315.47,17.39,1.4,9.2,0.43,9.19,76.6,1.75,corn,304,0.2336,0.2439,NA,1.86,319.12,14.16,0,5.68,1.19,10.37,68.22,1.675,1.4,0,115
2016-04-25,0.2366,0.2359,1.07,366.35,8.78,9,1.62,0.06,9.29,85.38,1.825,corn,304,0.2329,0.2371,NA,2.1,315.47,17.39,1.4,9.2,0.43,9.19,76.6,1.75,10.4,1.4,116
2016-04-26,0.2556,0.2403,1.57,499.43,12.74,7,5.78,0.51,8.09,85.26,1.9,corn,304,0.2366,0.2336,NA,1.07,366.35,8.78,9,1.62,0.06,9.29,85.38,1.825,17.4,10.4,117
2016-04-27,0.2702,0.2443,1.72,405.1,13.49,5.5,4.84,2.46,10.35,83.26,1.975,corn,304,0.2556,0.2329,NA,1.57,499.43,12.74,7,5.78,0.51,8.09,85.26,1.9,21.5,17.4,118
2016-04-28,0.2678,0.2435,2.23,262.04,17.58,0.5,8.81,0.64,10.4,80.04,2.05,corn,304,0.2702,0.2366,NA,1.72,405.1,13.49,5.5,4.84,2.46,10.35,83.26,1.975,13,21.5,119
2016-04-29,0.2618,0.2418,1.14,419.43,8.53,2.4,2.63,3.68,10.09,81.59,2.125,corn,304,0.2678,0.2556,NA,2.23,262.04,17.58,0.5,8.81,0.64,10.4,80.04,2.05,8.4,13,120
2016-04-30,0.259,0.241,1.75,244.17,12.74,0,2.55,3.96,12.31,73.97,2.2,corn,304,0.2618,0.2702,NA,1.14,419.43,8.53,2.4,2.63,3.68,10.09,81.59,2.125,2.9,8.4,121
2016-05-01,0.2533,0.2393,2.99,269.88,21.28,0,8.97,2.33,14.29,72.89,2.075,corn,304,0.259,0.2678,NA,1.75,244.17,12.74,0,2.55,3.96,12.31,73.97,2.2,2.4,2.9,122
2016-05-02,0.2461,0.2378,3.47,193.21,22.63,3.7,11.46,1.08,19.48,68.17,1.95,corn,304,0.2533,0.2618,NA,2.99,269.88,21.28,0,8.97,2.33,14.29,72.89,2.075,3.7,2.4,123
2016-05-03,0.2425,0.2371,3.39,311.96,23.07,0,11.43,2.31,15.23,70.14,1.825,corn,304,0.2461,0.259,NA,3.47,193.21,22.63,3.7,11.46,1.08,19.48,68.17,1.95,3.7,3.7,124
2016-05-04,0.2376,0.2357,3.41,153.41,23.6,0,12.33,0.38,16.19,62.51,1.7,corn,304,0.2425,0.2533,NA,3.39,311.96,23.07,0,11.43,2.31,15.23,70.14,1.825,3.7,3.7,125
2016-05-05,0.228,0.2339,4.3,298.08,27.05,0,13.94,4.4,19.6,53.94,1.575,corn,304,0.2376,0.2461,NA,3.41,153.41,23.6,0,12.33,0.38,16.19,62.51,1.7,0,3.7,126
2016-05-06,0.2133,0.2315,4.33,293.21,24.83,0,13.5,8.18,24.63,56.93,1.45,corn,304,0.228,0.2425,NA,4.3,298.08,27.05,0,13.94,4.4,19.6,53.94,1.575,0,0,127
2016-05-07,0.1913,0.2278,4.54,275.63,25.09,0,13.24,10.17,26.62,49.36,1.325,corn,304,0.2133,0.2376,NA,4.33,293.21,24.83,0,13.5,8.18,24.63,56.93,1.45,0,0,128
2016-05-08,0.1634,0.2232,4.89,413.67,26.71,0,14.34,12.49,25.71,43.95,1.2,corn,304,0.1913,0.228,NA,4.54,275.63,25.09,0,13.24,10.17,26.62,49.36,1.325,0,0,129
2016-05-09,0.1384,0.2187,4.57,419.72,24.92,0,12.02,13.57,25.77,50.14,1.075,corn,304,0.1634,0.2133,NA,4.89,413.67,26.71,0,14.34,12.49,25.71,43.95,1.2,0,0,130
2016-05-10,0.1229,0.2158,1.96,247.16,11.05,0.2,1.09,14.79,22.17,67.9,0.95,corn,304,0.1384,0.1913,NA,4.57,419.72,24.92,0,12.02,13.57,25.77,50.14,1.075,0.2,0,131
2016-05-11,0.1163,0.2143,4.17,301.9,22.92,0,10.79,14.01,26.22,58.8,0.825,corn,304,0.1229,0.1634,NA,1.96,247.16,11.05,0.2,1.09,14.79,22.17,67.9,0.95,0.2,0.2,132
2016-05-12,0.1073,0.2118,4.57,408.74,25.98,0,13.64,13.48,25.5,51.64,0.7,corn,304,0.1163,0.1384,NA,4.17,301.9,22.92,0,10.79,14.01,26.22,58.8,0.825,0.2,0.2,133
2016-05-13,0.1001,0.2091,4.4,406.35,25.67,0.1,12.84,8.93,24.12,57.05,0.575,corn,304,0.1073,0.1229,NA,4.57,408.74,25.98,0,13.64,13.48,25.5,51.64,0.7,0.1,0.2,134
2016-05-14,0.095,0.2072,2.38,385.97,16.86,0,5.55,5.38,13.43,65.44,0.45,corn,304,0.1001,0.1163,NA,4.4,406.35,25.67,0.1,12.84,8.93,24.12,57.05,0.575,0.1,0.1,135
2016-05-15,0.0935,0.2055,2.69,341.49,19.12,0.2,8.13,4.23,13.52,65.2,0.325,corn,304,0.095,0.1073,0.2543,2.38,385.97,16.86,0,5.55,5.38,13.43,65.44,0.45,0.3,0.1,136
2016-05-16,0.0932,0.2043,1.92,213.18,13.36,0,2.92,3.02,13.73,71.35,0.2,corn,304,0.0935,0.1001,0.2532,2.69,341.49,19.12,0.2,8.13,4.23,13.52,65.2,0.325,0.2,0.3,137
2016-05-17,0.0934,0.2035,2.03,257.98,13.04,0,3.45,7.34,18.82,67.73,0.4625,corn,304,0.0932,0.095,0.2525,1.92,213.18,13.36,0,2.92,3.02,13.73,71.35,0.2,0.2,0.2,138
2016-05-18,0.0922,0.2029,2.26,283.34,14.06,2.1,3.35,8.12,20.43,75.16,0.725,corn,304,0.0934,0.0935,0.2525,2.03,257.98,13.04,0,3.45,7.34,18.82,67.73,0.4625,2.1,0.2,139
2016-05-19,0.0912,0.2037,2.72,208.9,17.21,0.4,4.87,8.67,18.91,77.82,0.9875,corn,304,0.0922,0.0932,0.2508,2.26,283.34,14.06,2.1,3.35,8.12,20.43,75.16,0.725,2.5,2.1,140
2016-05-20,0.0905,0.2039,1.36,333.71,8.34,0.5,1.15,9.32,17.67,82.66,1.25,corn,304,0.0912,0.0934,0.2497,2.72,208.9,17.21,0.4,4.87,8.67,18.91,77.82,0.9875,3,2.5,141
2016-05-21,0.092,0.204,3.58,372.63,20.4,0.7,6.5,11.63,24.18,69.62,1.5125,corn,304,0.0905,0.0922,0.2478,1.36,333.71,8.34,0.5,1.15,9.32,17.67,82.66,1.25,1.6,3,142
2016-05-22,0.0922,0.2031,1.33,262.84,7.79,6.4,0.44,14.43,19.34,83.83,1.775,corn,304,0.092,0.0912,0.249,3.58,372.63,20.4,0.7,6.5,11.63,24.18,69.62,1.5125,7.6,1.6,143
2016-05-23,0.0954,0.2081,0.74,367.1,4.83,7.7,0.06,10.61,14.49,94.21,2.0375,corn,304,0.0922,0.0905,0.2631,1.33,262.84,7.79,6.4,0.44,14.43,19.34,83.83,1.775,14.8,7.6,144
2016-05-24,0.0971,0.2098,1.65,281.97,10.92,0,0.68,9.61,14.65,78.74,2.3,corn,304,0.0954,0.092,0.2572,0.74,367.1,4.83,7.7,0.06,10.61,14.49,94.21,2.0375,14.1,14.8,145
2016-05-25,0.0971,0.2072,2.32,136.33,14.84,0,3.24,7.55,16.31,81.7,2.4875,corn,304,0.0971,0.0922,0.2602,1.65,281.97,10.92,0,0.68,9.61,14.65,78.74,2.3,7.7,14.1,146
2016-05-26,0.098,0.2054,4.06,167.96,24.59,0.1,10.05,6.28,21.7,71.86,2.675,corn,304,0.0971,0.0954,0.2691,2.32,136.33,14.84,0,3.24,7.55,16.31,81.7,2.4875,0.1,7.7,147
2016-05-27,0.0984,0.204,3.15,256.14,18,4.3,5.44,12.57,21.24,79.26,2.8625,corn,304,0.098,0.0971,0.262,4.06,167.96,24.59,0.1,10.05,6.28,21.7,71.86,2.675,4.4,0.1,148
2016-05-28,0.0998,0.2032,3.79,168.58,21.67,0,6.13,12.37,24.22,77.06,3.05,corn,304,0.0984,0.0971,0.2577,3.15,256.14,18,4.3,5.44,12.57,21.24,79.26,2.8625,4.4,4.4,149
2016-05-29,0.0984,0.202,1.42,273.65,8.1,26.4,0.82,13.45,20.19,86.07,3.2375,corn,304,0.0998,0.098,0.2533,3.79,168.58,21.67,0,6.13,12.37,24.22,77.06,3.05,30.7,4.4,150
2016-05-30,0.1051,0.2257,0.86,307.89,4.93,24.7,0.11,15.33,19.95,94.39,3.425,corn,304,0.0984,0.0984,0.2491,1.42,273.65,8.1,26.4,0.82,13.45,20.19,86.07,3.2375,51.1,30.7,151
2016-05-31,0.111,0.2359,2.46,212.52,14.2,1.1,4.14,13.29,21.75,79.49,3.6125,corn,304,0.1051,0.0998,0.2439,0.86,307.89,4.93,24.7,0.11,15.33,19.95,94.39,3.425,52.2,51.1,152
2016-06-01,0.1123,0.232,1.53,247.65,8.81,16.6,2.65,12.98,23.65,91.11,3.8,corn,304,0.111,0.0984,0.2371,2.46,212.52,14.2,1.1,4.14,13.29,21.75,79.49,3.6125,42.4,52.2,153
2016-06-02,0.1227,0.2435,2.78,323.13,15.7,33.2,2.85,14.58,23.79,86.76,3.525,corn,304,0.1123,0.1051,0.2336,1.53,247.65,8.81,16.6,2.65,12.98,23.65,91.11,3.8,50.9,42.4,154
2016-06-03,0.1308,0.2548,2.55,188.28,14.5,2.5,3.91,14.37,22.74,88.77,3.25,corn,304,0.1227,0.111,0.2329,2.78,323.13,15.7,33.2,2.85,14.58,23.79,86.76,3.525,52.3,50.9,155
2016-06-04,0.1335,0.2479,3.49,199.1,19.25,0,6.58,13.85,26.11,84.77,2.975,corn,304,0.1308,0.1123,0.2366,2.55,188.28,14.5,2.5,3.91,14.37,22.74,88.77,3.25,35.7,52.3,156
2016-06-05,0.1333,0.2422,4.97,218.54,26.92,0,12.83,13.77,27.99,72.29,2.7,corn,304,0.1335,0.1227,0.2556,3.49,199.1,19.25,0,6.58,13.85,26.11,84.77,2.975,2.5,35.7,157
2016-06-06,0.1319,0.2377,4.78,206.54,26.15,0,12.77,13.12,26.97,73.85,2.425,corn,304,0.1333,0.1308,0.2702,4.97,218.54,26.92,0,12.83,13.77,27.99,72.29,2.7,0,2.5,158
2016-06-07,0.1298,0.2343,4.02,205.69,21.33,4.6,7.1,15.05,27.39,78.08,2.15,corn,304,0.1319,0.1335,0.2678,4.78,206.54,26.15,0,12.77,13.12,26.97,73.85,2.425,4.6,0,159
2016-06-08,0.126,0.2312,4.35,247.2,25.22,0,10.31,11.82,23.24,77.76,1.875,corn,304,0.1298,0.1333,0.2618,4.02,205.69,21.33,4.6,7.1,15.05,27.39,78.08,2.15,4.6,4.6,160
2016-06-09,0.1218,0.2284,4.84,223.8,28.87,0,12.76,9.31,21.82,65.3,1.6,corn,304,0.126,0.1319,0.259,4.35,247.2,25.22,0,10.31,11.82,23.24,77.76,1.875,4.6,4.6,161
2016-06-10,0.1174,0.2259,4.17,137.99,24.44,0,8.56,8.24,22.52,67.58,1.575,corn,304,0.1218,0.1298,0.2533,4.84,223.8,28.87,0,12.76,9.31,21.82,65.3,1.6,0,4.6,162
2016-06-11,0.1151,0.2239,3.18,180.46,18.07,0.1,4.11,13.42,22.21,71.84,1.55,corn,304,0.1174,0.126,0.2461,4.17,137.99,24.44,0,8.56,8.24,22.52,67.58,1.575,0.1,0,163
2016-06-12,0.1192,0.2254,2.02,143.88,11.84,16.4,1.05,14.23,21.79,87.98,1.525,corn,304,0.1151,0.1218,0.2425,3.18,180.46,18.07,0.1,4.11,13.42,22.21,71.84,1.55,16.5,0.1,164
2016-06-13,0.1459,0.2388,1.97,274.81,11.83,24.5,1.99,13.83,20.11,91.83,1.5,corn,304,0.1192,0.1174,0.2376,2.02,143.88,11.84,16.4,1.05,14.23,21.79,87.98,1.525,41,16.5,165
2016-06-14,0.1546,0.242,2.44,290.39,14.67,2.8,4.13,12.85,20.96,84.74,1.475,corn,304,0.1459,0.1151,0.228,1.97,274.81,11.83,24.5,1.99,13.83,20.11,91.83,1.5,43.7,41,166
2016-06-15,0.1586,0.2411,2.59,185.32,15.67,7.4,3.95,11.29,19.43,86.99,1.45,corn,304,0.1546,0.1192,0.2133,2.44,290.39,14.67,2.8,4.13,12.85,20.96,84.74,1.475,34.7,43.7,167
2016-06-16,0.1605,0.2412,3.26,146.49,19.66,6.1,6.72,8.65,20.99,81.19,1.425,corn,304,0.1586,0.1459,0.1913,2.59,185.32,15.67,7.4,3.95,11.29,19.43,86.99,1.45,16.3,34.7,168
2016-06-17,0.1682,0.2431,2.02,182.58,12.22,5.7,2.1,12.61,19.66,88.47,1.4,corn,304,0.1605,0.1546,0.1634,3.26,146.49,19.66,6.1,6.72,8.65,20.99,81.19,1.425,19.2,16.3,169
2016-06-18,0.1755,0.2479,2.26,271.04,13.9,1.7,3.07,12.7,18.79,86.08,1.3375,corn,304,0.1682,0.1586,0.1384,2.02,182.58,12.22,5.7,2.1,12.61,19.66,88.47,1.4,13.5,19.2,170
2016-06-19,0.1726,0.2436,3.32,202.4,20.1,0.1,6.1,11.88,19.28,74.37,1.275,corn,304,0.1755,0.1605,0.1229,2.26,271.04,13.9,1.7,3.07,12.7,18.79,86.08,1.3375,7.5,13.5,171
2016-06-20,0.1798,0.2453,1.24,407.23,7.51,15.7,0.53,12.65,18.98,85.83,1.2125,corn,304,0.1726,0.1682,0.1163,3.32,202.4,20.1,0.1,6.1,11.88,19.28,74.37,1.275,17.5,7.5,172
2016-06-21,0.194,0.2539,1.83,240.38,10.47,2.6,0.39,15.59,21.08,91.91,1.15,corn,304,0.1798,0.1755,0.1073,1.24,407.23,7.51,15.7,0.53,12.65,18.98,85.83,1.2125,18.4,17.5,173
2016-06-22,0.1936,0.2502,4.12,212.84,22.28,0,9.54,15.26,25.69,79.04,1.0875,corn,304,0.194,0.1726,0.1001,1.83,240.38,10.47,2.6,0.39,15.59,21.08,91.91,1.15,18.3,18.4,174
2016-06-23,0.2023,0.2504,4.51,209.21,22.86,42.7,8.68,18.59,31.63,78.02,1.025,corn,304,0.1936,0.1798,0.095,4.12,212.84,22.28,0,9.54,15.26,25.69,79.04,1.0875,45.3,18.3,175
2016-06-24,0.2479,0.2838,2.8,212.48,15.25,0,4.33,15.48,24.16,83.82,0.9625,corn,304,0.2023,0.194,0.0935,4.51,209.21,22.86,42.7,8.68,18.59,31.63,78.02,1.025,42.7,45.3,176
2016-06-25,0.2376,0.2756,1.2,181.2,7.33,6.6,1.4,11.09,18.48,89.07,0.9,corn,304,0.2479,0.1936,0.0932,2.8,212.48,15.25,0,4.33,15.48,24.16,83.82,0.9625,49.3,42.7,177
2016-06-26,0.2398,0.2747,2.88,286,18.28,3.2,7.49,10.78,19.74,85.31,1.1125,corn,304,0.2376,0.2023,0.0934,1.2,181.2,7.33,6.6,1.4,11.09,18.48,89.07,0.9,9.8,49.3,178
2016-06-27,0.2425,0.2749,1.45,292.87,8.8,3.8,2.2,11.58,17.88,89.93,1.325,corn,304,0.2398,0.2479,0.0922,2.88,286,18.28,3.2,7.49,10.78,19.74,85.31,1.1125,13.6,9.8,179
2016-06-28,0.2378,0.2723,3.66,212.07,21.05,11.6,6.11,11.72,22.82,74.84,1.5375,corn,304,0.2425,0.2376,0.0912,1.45,292.87,8.8,3.8,2.2,11.58,17.88,89.93,1.325,18.6,13.6,180
2016-06-29,0.2511,0.2755,3.08,359.77,17.95,0.4,4.42,13.48,21.19,76.67,1.75,corn,304,0.2378,0.2398,0.0905,3.66,212.07,21.05,11.6,6.11,11.72,22.82,74.84,1.5375,15.8,18.6,181
2016-06-30,0.2421,0.2709,1.62,352.38,9.45,1,1.03,14.62,19.79,86.3,1.9625,corn,304,0.2511,0.2425,0.092,3.08,359.77,17.95,0.4,4.42,13.48,21.19,76.67,1.75,13,15.8,182
2016-07-01,0.25,0.2713,1.59,383.7,9.12,15.5,0.5,14.93,20.98,87.53,2.175,corn,304,0.2421,0.2378,0.0922,1.62,352.38,9.45,1,1.03,14.62,19.79,86.3,1.9625,16.9,13,183
2016-07-02,0.2653,0.2799,3.31,387.61,20.16,3.6,7.7,9.93,19.29,77.11,2.3875,corn,304,0.25,0.2511,0.0954,1.59,383.7,9.12,15.5,0.5,14.93,20.98,87.53,2.175,20.1,16.9,184
2016-07-03,0.253,0.2763,3.54,269.15,21.1,0.4,7.8,10.16,20.42,74.75,2.6,corn,304,0.2653,0.2421,0.0971,3.31,387.61,20.16,3.6,7.7,9.93,19.29,77.11,2.3875,19.5,20.1,185
2016-07-04,0.2451,0.2702,3.54,135.99,20.43,0,8.82,9.95,22.42,78.1,2.5375,corn,304,0.253,0.25,0.0971,3.54,269.15,21.1,0.4,7.8,10.16,20.42,74.75,2.6,4,19.5,186
2016-07-05,0.2419,0.2674,2.16,369.58,12.89,1.4,4.63,10.12,21.2,81.6,2.475,corn,304,0.2451,0.2653,0.098,3.54,135.99,20.43,0,8.82,9.95,22.42,78.1,2.5375,1.8,4,187
2016-07-06,0.2389,0.2649,4,229.48,24.03,0,10.89,9.23,20.97,74.98,2.4125,corn,304,0.2419,0.253,0.0984,2.16,369.58,12.89,1.4,4.63,10.12,21.2,81.6,2.475,1.4,1.8,188
2016-07-07,0.234,0.2621,3.7,153.75,21.54,0,7.42,7.49,22.38,72.82,2.35,corn,304,0.2389,0.2451,0.0998,4,229.48,24.03,0,10.89,9.23,20.97,74.98,2.4125,1.4,1.4,189
2016-07-08,0.2315,0.26,2.51,302.99,14.06,0,3.34,14.59,22.04,74.91,2.2875,corn,304,0.234,0.2419,0.0984,3.7,153.75,21.54,0,7.42,7.49,22.38,72.82,2.35,0,1.4,190
2016-07-09,0.2286,0.2581,3.5,253.12,19.23,0,4.64,14.73,24.76,75.65,2.225,corn,304,0.2315,0.2389,0.1051,2.51,302.99,14.06,0,3.34,14.59,22.04,74.91,2.2875,0,0,191
2016-07-10,0.2233,0.2556,4.65,295.62,24.48,0,10.44,15.65,29.64,69.11,2.1625,corn,304,0.2286,0.234,0.111,3.5,253.12,19.23,0,4.64,14.73,24.76,75.65,2.225,0,0,192
2016-07-11,0.218,0.2524,3.27,448.29,18.22,0,7.04,15.37,23.31,66.38,2.1,corn,304,0.2233,0.2315,0.1123,4.65,295.62,24.48,0,10.44,15.65,29.64,69.11,2.1625,0,0,193
2016-07-12,0.2133,0.249,3.73,291.48,21.63,0,7.38,12.49,23.67,75.82,2.125,corn,304,0.218,0.2286,0.1227,3.27,448.29,18.22,0,7.04,15.37,23.31,66.38,2.1,0,0,194
2016-07-13,0.2092,0.2458,2.22,222.05,13.76,1.6,4.24,9.85,19.35,84.16,2.15,corn,304,0.2133,0.2233,0.1308,3.73,291.48,21.63,0,7.38,12.49,23.67,75.82,2.125,1.6,0,195
2016-07-14,0.2049,0.2426,3.15,267.64,19.34,0,7.22,7.96,20.08,74.47,2.175,corn,304,0.2092,0.218,0.1335,2.22,222.05,13.76,1.6,4.24,9.85,19.35,84.16,2.15,1.6,1.6,196
2016-07-15,0.1984,0.2389,3.33,218.63,19.55,0,9.07,9.43,21.97,72.64,2.2,corn,304,0.2049,0.2133,0.1333,3.15,267.64,19.34,0,7.22,7.96,20.08,74.47,2.175,1.6,1.6,197
2016-07-16,0.1953,0.2364,2.29,256.08,12.75,0,2.74,14.23,24.36,79.15,2.225,corn,304,0.1984,0.2092,0.1319,3.33,218.63,19.55,0,9.07,9.43,21.97,72.64,2.2,0,1.6,198
2016-07-17,0.1966,0.2354,2.29,237.69,12.81,1.7,4.69,13.72,24.82,83.29,2.25,corn,304,0.1953,0.2049,0.1298,2.29,256.08,12.75,0,2.74,14.23,24.36,79.15,2.225,1.7,0,199
2016-07-18,0.1922,0.2332,4.49,157.57,23.89,0,11.56,12.46,28.41,71.94,2.275,corn,304,0.1966,0.1984,0.126,2.29,237.69,12.81,1.7,4.69,13.72,24.82,83.29,2.25,1.7,1.7,200
2016-07-19,0.18,0.2288,5.18,163.93,26.87,0,14.67,13.21,30.84,60.98,2.3,corn,304,0.1922,0.1953,0.1218,4.49,157.57,23.89,0,11.56,12.46,28.41,71.94,2.275,1.7,1.7,201
2016-07-20,0.165,0.2243,4.77,258.54,23.99,0,11.1,17.92,34.86,61.82,2.1625,corn,304,0.18,0.1966,0.1174,5.18,163.93,26.87,0,14.67,13.21,30.84,60.98,2.3,0,1.7,202
2016-07-21,0.1513,0.2199,4.7,202.81,24.62,24.6,10.87,16.48,28.55,72.03,2.025,corn,304,0.165,0.1922,0.1151,4.77,258.54,23.99,0,11.1,17.92,34.86,61.82,2.1625,24.6,0,203
2016-07-22,0.1453,0.2281,3.05,182.76,16.44,0.6,5.65,17.46,26.38,81.71,1.8875,corn,304,0.1513,0.18,0.1192,4.7,202.81,24.62,24.6,10.87,16.48,28.55,72.03,2.025,25.2,24.6,204
2016-07-23,0.146,0.2344,3.25,203.75,17.43,0,5.77,17.95,26.71,83.78,1.75,corn,304,0.1453,0.165,0.1459,3.05,182.76,16.44,0.6,5.65,17.46,26.38,81.71,1.8875,25.2,25.2,205
2016-07-24,0.1463,0.2329,2.82,128.02,15.2,0,5.09,16.7,26.89,82.86,1.6125,corn,304,0.146,0.1513,0.1546,3.25,203.75,17.43,0,5.77,17.95,26.71,83.78,1.75,0.6,25.2,206
2016-07-25,0.1469,0.2316,2.67,206.89,14.54,0,3.46,14.93,24.93,80.15,1.475,corn,304,0.1463,0.1453,0.1586,2.82,128.02,15.2,0,5.09,16.7,26.89,82.86,1.6125,0,0.6,207
2016-07-26,0.1454,0.2294,3.24,115.18,18.1,0,5.53,12.53,24.5,74.29,1.3375,corn,304,0.1469,0.146,0.1605,2.67,206.89,14.54,0,3.46,14.93,24.93,80.15,1.475,0,0,208
2016-07-27,0.1426,0.227,2.99,291.82,16.74,0.8,4.95,14.12,22.86,77.13,1.2,corn,304,0.1454,0.1463,0.1682,3.24,115.18,18.1,0,5.53,12.53,24.5,74.29,1.3375,0.8,0,209
2016-07-28,0.1421,0.2256,2.5,237.78,13.89,6.6,3.4,15.97,24.28,83.2,1.175,corn,304,0.1426,0.1469,0.1755,2.99,291.82,16.74,0.8,4.95,14.12,22.86,77.13,1.2,7.4,0.8,210
2016-07-29,0.144,0.226,2.48,303.02,14.04,0,3.7,15.14,23.54,81.91,1.15,corn,304,0.1421,0.1454,0.1726,2.5,237.78,13.89,6.6,3.4,15.97,24.28,83.2,1.175,7.4,7.4,211
2016-07-30,0.1453,0.2264,2.09,218.98,11.84,2.1,2.17,14.01,23.21,84.95,1.125,corn,304,0.144,0.1426,0.1798,2.48,303.02,14.04,0,3.7,15.14,23.54,81.91,1.15,8.7,7.4,212
2016-07-31,0.1468,0.2265,2.55,206.56,14.78,2.2,5.16,11.71,21.04,82.14,1.1,corn,304,0.1453,0.1421,0.194,2.09,218.98,11.84,2.1,2.17,14.01,23.21,84.95,1.125,4.3,8.7,213
