date,VWC5,VWC_40zone,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,rd_3day,rd_3day_lag,DOY
2016-05-15,0.0347,0.0692,2.69,362.19,19.25,0,8.2,4.18,13.32,65.78,0.35,grass,304,0.0363,0.0441,NA,2.41,415.35,17.05,0,5.72,5.33,13.3,65.51,0.5,0,0,136
2016-05-16,0.0342,0.0665,1.95,224.8,13.55,0,3,2.87,13.31,71.85,0.2,grass,304,0.0347,0.0405,0.1891,2.69,362.19,19.25,0,8.2,4.18,13.32,65.78,0.35,0,0,137
2016-05-17,0.0345,0.0644,2.08,264.6,13.4,0,3.99,7.17,19,67.94,0.225,grass,304,0.0342,0.0363,0.2038,1.95,224.8,13.55,0,3,2.87,13.31,71.85,0.2,0,0,138
2016-05-18,0.0342,0.0621,2.23,293.85,13.91,4.2,3.33,7.79,20.26,75.16,0.25,grass,304,0.0345,0.0347,0.1924,2.08,264.6,13.4,0,3.99,7.17,19,67.94,0.225,4.2,0,139
2016-05-19,0.0422,0.0615,2.66,221.98,16.81,0.4,4.46,8.86,18.75,79.34,0.275,grass,304,0.0342,0.0342,0.1817,2.23,293.85,13.91,4.2,3.33,7.79,20.26,75.16,0.25,4.6,4.2,140
2016-05-20,0.0433,0.0602,1.39,357.76,8.51,3.2,1.22,9.46,17.88,82.75,0.3,grass,304,0.0422,0.0345,0.1686,2.66,221.98,16.81,0.4,4.46,8.86,18.75,79.34,0.275,7.8,4.6,141
2016-05-21,0.0459,0.0601,3.52,383.43,20.13,1.4,6.13,11.53,23.99,70.05,0.325,grass,304,0.0433,0.0342,0.1462,1.39,357.76,8.51,3.2,1.22,9.46,17.88,82.75,0.3,5,7.8,142
2016-05-22,0.0657,0.0622,1.28,263.68,7.44,17.9,0.32,14.47,19.07,84.8,0.35,grass,304,0.0459,0.0422,0.1357,3.52,383.43,20.13,1.4,6.13,11.53,23.99,70.05,0.325,22.5,5,143
2016-05-23,0.1784,0.0884,0.79,391.99,5.12,9,0.06,10.58,14.38,93.65,0.375,grass,304,0.0657,0.0433,0.1845,1.28,263.68,7.44,17.9,0.32,14.47,19.07,84.8,0.35,28.3,22.5,144
2016-05-24,0.1881,0.0961,1.81,310.39,11.93,0.1,0.85,9.69,14.87,77.65,0.4,grass,304,0.1784,0.0459,0.1768,0.79,391.99,5.12,9,0.06,10.58,14.38,93.65,0.375,27,28.3,145
2016-05-25,0.1787,0.0962,1.79,145.38,11.6,0,2.64,7.62,16.02,83.18,0.6125,grass,304,0.1881,0.0657,0.2214,1.81,310.39,11.93,0.1,0.85,9.69,14.87,77.65,0.4,9.1,27,146
2016-05-26,0.1685,0.0959,4.02,176.68,24.59,0,9.99,6.12,21.47,72.84,0.825,grass,304,0.1787,0.1784,0.2427,1.79,145.38,11.6,0,2.64,7.62,16.02,83.18,0.6125,0.1,9.1,147
2016-05-27,0.1523,0.0943,3.37,272.9,19.13,3.4,5.99,12.41,21.15,78.38,1.0375,grass,304,0.1685,0.1881,0.2198,4.02,176.68,24.59,0,9.99,6.12,21.47,72.84,0.825,3.4,0.1,148
2016-05-28,0.1834,0.0991,3.87,183.23,22.11,0,6.63,12.33,24.23,77.65,1.25,grass,304,0.1523,0.1787,0.2079,3.37,272.9,19.13,3.4,5.99,12.41,21.15,78.38,1.0375,3.4,3.4,149
2016-05-29,0.1617,0.0975,1.39,288.21,8.03,20.7,0.97,13.46,20.16,86.11,1.4625,grass,304,0.1834,0.1685,0.1963,3.87,183.23,22.11,0,6.63,12.33,24.23,77.65,1.25,24.1,3.4,150
2016-05-30,0.2382,0.1435,0.84,343.86,4.85,52.8,0.08,15.3,19.55,94.23,1.675,grass,304,0.1617,0.1523,0.183,1.39,288.21,8.03,20.7,0.97,13.46,20.16,86.11,1.4625,73.5,24.1,151
2016-05-31,0.2159,0.1812,2.5,218.95,14.41,0.6,4.29,13.28,21.82,79.76,1.8875,grass,304,0.2382,0.1834,0.1608,0.84,343.86,4.85,52.8,0.08,15.3,19.55,94.23,1.675,74.1,73.5,152
2016-06-01,0.2032,0.1732,1.75,273.46,9.96,2.8,3.11,12.84,24.11,88.13,2.1,grass,304,0.2159,0.1617,0.1316,2.5,218.95,14.41,0.6,4.29,13.28,21.82,79.76,1.8875,56.2,74.1,153
2016-06-02,0.1975,0.1716,2.66,369.91,15.1,1.6,2.42,14.29,22.86,86.2,2.0625,grass,304,0.2032,0.2382,0.1114,1.75,273.46,9.96,2.8,3.11,12.84,24.11,88.13,2.1,5,56.2,154
2016-06-03,0.1868,0.1665,2.49,192.8,14.26,0.7,3.78,14.18,22.29,89.3,2.025,grass,304,0.1975,0.2159,0.1021,2.66,369.91,15.1,1.6,2.42,14.29,22.86,86.2,2.0625,5.1,5,155
2016-06-04,0.1764,0.1617,3.56,210.53,19.66,0,6.88,13.76,26.2,83.57,1.9875,grass,304,0.1868,0.2032,0.1333,2.49,192.8,14.26,0.7,3.78,14.18,22.29,89.3,2.025,2.3,5.1,156
2016-06-05,0.1488,0.1539,5.01,234.92,27.15,0,12.99,13.71,27.97,71.33,1.95,grass,304,0.1764,0.1975,0.215,3.56,210.53,19.66,0,6.88,13.76,26.2,83.57,1.9875,0.7,2.3,157
2016-06-06,0.11,0.143,4.85,224.67,26.36,0,13.08,12.83,27,72.77,1.9125,grass,304,0.1488,0.1868,0.2313,5.01,234.92,27.15,0,12.99,13.71,27.97,71.33,1.95,0,0.7,158
2016-06-07,0.0852,0.1325,4.1,221.44,21.78,0,7.29,15.08,27.02,76.4,1.875,grass,304,0.11,0.1764,0.2219,4.85,224.67,26.36,0,13.08,12.83,27,72.77,1.9125,0,0,159
2016-06-08,0.0696,0.1214,4.29,261.49,24.92,0,10.05,11.88,23.1,77.56,1.8375,grass,304,0.0852,0.1488,0.2167,4.1,221.44,21.78,0,7.29,15.08,27.02,76.4,1.875,0,0,160
2016-06-09,0.0607,0.1098,4.88,238.89,29.06,0,13.11,9.4,21.7,65.41,1.8,grass,304,0.0696,0.11,0.2072,4.29,261.49,24.92,0,10.05,11.88,23.1,77.56,1.8375,0,0,161
2016-06-10,0.0551,0.0986,4.14,146.02,24.28,0,8.34,8.35,22.53,67.42,1.6875,grass,304,0.0607,0.0852,0.1927,4.88,238.89,29.06,0,13.11,9.4,21.7,65.41,1.8,0,0,162
2016-06-11,0.052,0.09,3.08,187.52,17.53,0,3.83,13.35,22.02,72.06,1.575,grass,304,0.0551,0.0696,0.1735,4.14,146.02,24.28,0,8.34,8.35,22.53,67.42,1.6875,0,0,163
2016-06-12,0.0945,0.099,2.08,146.43,12.13,23,1.15,14.65,21.92,87.07,1.4625,grass,304,0.052,0.0607,0.1856,3.08,187.52,17.53,0,3.83,13.35,22.02,72.06,1.575,23,0,164
2016-06-13,0.2269,0.1625,1.97,282.88,11.8,21.1,1.94,13.84,19.9,91.48,1.35,grass,304,0.0945,0.0551,0.1573,2.08,146.43,12.13,23,1.15,14.65,21.92,87.07,1.4625,44.1,23,165
2016-06-14,0.2132,0.1748,2.4,296.02,14.36,5.5,4.22,12.68,20.94,85.21,1.2375,grass,304,0.2269,0.052,0.1174,1.97,282.88,11.8,21.1,1.94,13.84,19.9,91.48,1.35,49.6,44.1,166
2016-06-15,0.2192,0.1783,2.52,183.21,15.37,13.4,3.97,10.95,19.18,87.46,1.125,grass,304,0.2132,0.0945,0.0863,2.4,296.02,14.36,5.5,4.22,12.68,20.94,85.21,1.2375,40,49.6,167
2016-06-16,0.2141,0.1799,3.29,154.88,19.85,8.2,6.87,7.89,21.23,80.8,1.0125,grass,304,0.2192,0.2269,0.0678,2.52,183.21,15.37,13.4,3.97,10.95,19.18,87.46,1.125,27.1,40,168
2016-06-17,0.2338,0.1879,2.09,186.09,12.6,17.9,2.11,12.57,19.71,88.04,0.9,grass,304,0.2141,0.2132,0.0573,3.29,154.88,19.85,8.2,6.87,7.89,21.23,80.8,1.0125,39.5,27.1,169
2016-06-18,0.2311,0.1951,2.29,294.71,14.12,2.2,3.17,12.62,18.52,85.74,1.3875,grass,304,0.2338,0.2192,0.0515,2.09,186.09,12.6,17.9,2.11,12.57,19.71,88.04,0.9,28.3,39.5,170
2016-06-19,0.2085,0.1829,3.36,220.36,20.27,0.3,6.15,11.81,19.22,73.72,1.875,grass,304,0.2311,0.2141,0.0487,2.29,294.71,14.12,2.2,3.17,12.62,18.52,85.74,1.3875,20.4,28.3,171
2016-06-20,0.2108,0.1801,1.13,433.84,6.78,17.1,0.42,12.98,18.72,86.68,2.3625,grass,304,0.2085,0.2338,0.0476,3.36,220.36,20.27,0.3,6.15,11.81,19.22,73.72,1.875,19.6,20.4,172
2016-06-21,0.2213,0.1881,1.85,244.66,10.58,2.9,0.5,15.5,20.94,92.43,2.85,grass,304,0.2108,0.2311,0.0441,1.13,433.84,6.78,17.1,0.42,12.98,18.72,86.68,2.3625,20.3,19.6,173
2016-06-22,0.2113,0.1838,4.17,224.39,22.54,0,9.98,15.08,25.58,79.14,3.3375,grass,304,0.2213,0.2085,0.0405,1.85,244.66,10.58,2.9,0.5,15.5,20.94,92.43,2.85,20,20.3,174
2016-06-23,0.2076,0.179,4.3,209.5,21.83,20.8,7.9,18.66,31.27,78.72,3.825,grass,304,0.2113,0.2108,0.0363,4.17,224.39,22.54,0,9.98,15.08,25.58,79.14,3.3375,23.7,20,175
2016-06-24,0.2347,0.197,2.78,223.99,15.11,0,4.08,14.89,23.57,83.58,4.3125,grass,304,0.2076,0.2213,0.0347,4.3,209.5,21.83,20.8,7.9,18.66,31.27,78.72,3.825,20.8,23.7,176
2016-06-25,0.2176,0.1879,1.33,184.71,8.1,9.2,1.69,10.85,18.62,88.64,4.8,grass,304,0.2347,0.2113,0.0342,2.78,223.99,15.11,0,4.08,14.89,23.57,83.58,4.3125,30,20.8,177
2016-06-26,0.2166,0.1876,2.87,306.32,18.53,3.6,7.77,10.94,19.65,85.42,4.825,grass,304,0.2176,0.2076,0.0345,1.33,184.71,8.1,9.2,1.69,10.85,18.62,88.64,4.8,12.8,30,178
2016-06-27,0.2138,0.1842,1.46,309.62,8.82,5.4,2.42,11.3,17.69,89.72,4.85,grass,304,0.2166,0.2347,0.0342,2.87,306.32,18.53,3.6,7.77,10.94,19.65,85.42,4.825,18.2,12.8,179
2016-06-28,0.2104,0.1834,3.45,217.68,19.85,8.5,5.61,11.18,22.8,75.28,4.875,grass,304,0.2138,0.2176,0.0422,1.46,309.62,8.82,5.4,2.42,11.3,17.69,89.72,4.85,17.5,18.2,180
2016-06-29,0.2203,0.1865,3.06,392.63,17.92,1.8,4.41,13.43,21.16,77.4,4.9,grass,304,0.2104,0.2166,0.0433,3.45,217.68,19.85,8.5,5.61,11.18,22.8,75.28,4.875,15.7,17.5,181
2016-06-30,0.2041,0.1801,1.62,374,9.5,2.7,1.12,14.46,19.66,86.83,4.925,grass,304,0.2203,0.2138,0.0459,3.06,392.63,17.92,1.8,4.41,13.43,21.16,77.4,4.9,13,15.7,182
2016-07-01,0.2166,0.1816,1.52,420.76,8.77,15,0.34,14.68,20.87,87.58,4.95,grass,304,0.2041,0.2104,0.0657,1.62,374,9.5,2.7,1.12,14.46,19.66,86.83,4.925,19.5,13,183
2016-07-02,0.2307,0.1933,3.39,418.61,20.65,1.5,7.73,9.5,19.23,76.36,4.975,grass,304,0.2166,0.2203,0.1784,1.52,420.76,8.77,15,0.34,14.68,20.87,87.58,4.95,19.2,19.5,184
2016-07-03,0.2123,0.1859,3.52,286.19,21,0,8.22,10.14,20.56,74.14,5,grass,304,0.2307,0.2041,0.1881,3.39,418.61,20.65,1.5,7.73,9.5,19.23,76.36,4.975,16.5,19.2,185
2016-07-04,0.1977,0.1778,3.61,139.84,20.91,0,9.27,9.85,22.59,77.22,4.85,grass,304,0.2123,0.2166,0.1787,3.52,286.19,21,0,8.22,10.14,20.56,74.14,5,1.5,16.5,186
2016-07-05,0.1902,0.1725,2.14,396.04,12.81,1.6,4.58,10.09,20.93,81.98,4.7,grass,304,0.1977,0.2307,0.1685,3.61,139.84,20.91,0,9.27,9.85,22.59,77.22,4.85,1.6,1.5,187
2016-07-06,0.1854,0.168,4,240.07,24.13,0,11.12,8.87,20.64,75.08,4.55,grass,304,0.1902,0.2123,0.1523,2.14,396.04,12.81,1.6,4.58,10.09,20.93,81.98,4.7,1.6,1.6,188
2016-07-07,0.1682,0.1621,3.64,170.7,21.21,0,7.14,7.35,22.36,72.92,4.4,grass,304,0.1854,0.1977,0.1834,4,240.07,24.13,0,11.12,8.87,20.64,75.08,4.55,1.6,1.6,189
2016-07-08,0.1478,0.1566,2.37,322.79,13.46,0,3.15,14.56,21.89,75.6,4.25,grass,304,0.1682,0.1902,0.1617,3.64,170.7,21.21,0,7.14,7.35,22.36,72.92,4.4,0,1.6,190
2016-07-09,0.1247,0.1498,3.48,276.31,19.13,0,4.57,14.7,24.73,75.86,4.1,grass,304,0.1478,0.1854,0.2382,2.37,322.79,13.46,0,3.15,14.56,21.89,75.6,4.25,0,0,191
2016-07-10,0.0977,0.1403,4.59,321.97,24.24,0,10.1,15.28,29.53,69.77,3.95,grass,304,0.1247,0.1682,0.2159,3.48,276.31,19.13,0,4.57,14.7,24.73,75.86,4.1,0,0,192
2016-07-11,0.0748,0.1287,3.2,491.62,17.83,0,6.99,15.41,23.26,66.85,3.8,grass,304,0.0977,0.1478,0.2032,4.59,321.97,24.24,0,10.1,15.28,29.53,69.77,3.95,0,0,193
2016-07-12,0.0654,0.1183,3.79,299.2,22.17,0,7.57,12.46,23.52,76.45,3.725,grass,304,0.0748,0.1247,0.1975,3.2,491.62,17.83,0,6.99,15.41,23.26,66.85,3.8,0,0,194
2016-07-13,0.0606,0.1105,2.21,237.74,13.67,5.1,4.5,10.04,18.96,83.64,3.65,grass,304,0.0654,0.0977,0.1868,3.79,299.2,22.17,0,7.57,12.46,23.52,76.45,3.725,5.1,0,195
2016-07-14,0.059,0.1047,3.21,290.7,19.7,0,7.64,8.03,20.03,74.16,3.575,grass,304,0.0606,0.0748,0.1764,2.21,237.74,13.67,5.1,4.5,10.04,18.96,83.64,3.65,5.1,5.1,196
2016-07-15,0.0564,0.0968,3.41,236.89,19.89,0,9.28,9.26,21.79,72.43,3.5,grass,304,0.059,0.0654,0.1488,3.21,290.7,19.7,0,7.64,8.03,20.03,74.16,3.575,5.1,5.1,197
2016-07-16,0.0545,0.0904,2.31,279.4,12.84,0,2.82,14.46,24.32,79.27,3.425,grass,304,0.0564,0.0606,0.11,3.41,236.89,19.89,0,9.28,9.26,21.79,72.43,3.5,0,5.1,198
2016-07-17,0.0579,0.0871,2.36,246.09,13.26,1.2,4.98,13.78,24.71,83.14,3.35,grass,304,0.0545,0.059,0.0852,2.31,279.4,12.84,0,2.82,14.46,24.32,79.27,3.425,1.2,0,199
2016-07-18,0.0544,0.0828,4.55,164.04,24.25,0,11.48,12.57,28.15,72.17,3.275,grass,304,0.0579,0.0564,0.0696,2.36,246.09,13.26,1.2,4.98,13.78,24.71,83.14,3.35,1.2,1.2,200
2016-07-19,0.0502,0.0773,5.18,173.06,26.74,0,14.81,13.28,30.71,61.22,3.2,grass,304,0.0544,0.0545,0.0607,4.55,164.04,24.25,0,11.48,12.57,28.15,72.17,3.275,1.2,1.2,201
2016-07-20,0.0472,0.0725,4.73,273.36,23.82,0,11.18,17.92,34.76,62.4,3.3375,grass,304,0.0502,0.0579,0.0551,5.18,173.06,26.74,0,14.81,13.28,30.71,61.22,3.2,0,1.2,202
2016-07-21,0.0443,0.0672,4.64,215.53,24.48,14.9,10.83,16.21,28.15,72.73,3.475,grass,304,0.0472,0.0544,0.052,4.73,273.36,23.82,0,11.18,17.92,34.76,62.4,3.3375,14.9,0,203
2016-07-22,0.1156,0.0756,3.09,186.38,16.73,0,5.47,17.4,26.2,81.95,3.6125,grass,304,0.0443,0.0502,0.0945,4.64,215.53,24.48,14.9,10.83,16.21,28.15,72.73,3.475,14.9,14.9,204
2016-07-23,0.1354,0.0816,3.29,217.19,17.61,0,5.75,17.92,26.63,83.4,3.75,grass,304,0.1156,0.0472,0.2269,3.09,186.38,16.73,0,5.47,17.4,26.2,81.95,3.6125,14.9,14.9,205
2016-07-24,0.0891,0.0734,2.82,134.95,15.33,0,5.29,16.34,26.59,82.5,3.8875,grass,304,0.1354,0.0443,0.2132,3.29,217.19,17.61,0,5.75,17.92,26.63,83.4,3.75,0,14.9,206
2016-07-25,0.0628,0.0664,2.52,223.25,13.77,0,3.2,14.39,24.61,80.7,4.025,grass,304,0.0891,0.1156,0.2192,2.82,134.95,15.33,0,5.29,16.34,26.59,82.5,3.8875,0,0,207
2016-07-26,0.0532,0.0612,3.28,129.16,18.39,0,5.96,11.58,24.52,73.96,4.1625,grass,304,0.0628,0.1354,0.2141,2.52,223.25,13.77,0,3.2,14.39,24.61,80.7,4.025,0,0,208
2016-07-27,0.0486,0.0572,2.86,312.76,16.03,0.7,4.67,14.13,22.63,78.38,4.3,grass,304,0.0532,0.0891,0.2338,3.28,129.16,18.39,0,5.96,11.58,24.52,73.96,4.1625,0.7,0,209
2016-07-28,0.0751,0.0586,2.5,243.57,13.95,8.1,3.4,15.9,24.23,83.78,4.6,grass,304,0.0486,0.0628,0.2311,2.86,312.76,16.03,0.7,4.67,14.13,22.63,78.38,4.3,8.8,0.7,210
2016-07-29,0.1442,0.0713,2.42,321.65,13.73,0.7,3.39,15.2,23.23,82.14,4.9,grass,304,0.0751,0.0532,0.2085,2.5,243.57,13.95,8.1,3.4,15.9,24.23,83.78,4.6,9.5,8.8,211
2016-07-30,0.1271,0.0717,2,224.85,11.26,1.3,1.97,13.91,22.9,85.67,5.2,grass,304,0.1442,0.0486,0.2108,2.42,321.65,13.73,0.7,3.39,15.2,23.23,82.14,4.9,10.1,9.5,212
2016-07-31,0.0981,0.0664,2.64,222.5,15.27,2.8,5.45,11.93,20.98,81.36,5.5,grass,304,0.1271,0.0751,0.2213,2,224.85,11.26,1.3,1.97,13.91,22.9,85.67,5.2,4.8,10.1,213
2016-08-01,0.1068,0.0658,2.66,225.29,15.56,6,4.9,11.4,21.81,79.66,5.8,grass,304,0.0981,0.1442,0.2113,2.64,222.5,15.27,2.8,5.45,11.93,20.98,81.36,5.5,10.1,4.8,214
2016-08-02,0.19,0.0781,0.99,299.21,5.85,10.5,0.02,13.44,18.35,96.39,6.1,grass,304,0.1068,0.1271,0.2076,2.66,225.29,15.56,6,4.9,11.4,21.81,79.66,5.8,19.3,10.1,215
