date,VWC5,VWC_40zone,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,rd_3day,rd_3day_lag,DOY
2016-05-18,0.0601,0.1722,2.22,298.94,13.89,5.1,3.36,7.64,20.11,74.97,0.8,grass,304,0.0604,0.062,0.1055,2.12,266.37,13.64,0,4.33,6.98,19.01,68.14,0.65,5.1,0,139
2016-05-19,0.0597,0.171,2.61,227.93,16.52,0.3,4.18,8.93,18.66,80.12,0.95,grass,304,0.0601,0.061,0.1029,2.22,298.94,13.89,5.1,3.36,7.64,20.11,74.97,0.8,5.4,5.1,140
2016-05-20,0.0591,0.1701,1.39,369.15,8.52,4.2,1.22,9.55,17.94,82.9,1.1,grass,304,0.0597,0.0604,0.0993,2.61,227.93,16.52,0.3,4.18,8.93,18.66,80.12,0.95,9.6,5.4,141
2016-05-21,0.059,0.17,3.5,388.45,20.01,1.7,5.97,11.44,23.89,70.26,1.25,grass,304,0.0591,0.0601,0.0958,1.39,369.15,8.52,4.2,1.22,9.55,17.94,82.9,1.1,6.2,9.6,142
2016-05-22,0.0603,0.1726,1.26,263.67,7.33,21.1,0.31,14.42,18.95,85.21,1.4,grass,304,0.059,0.0597,0.0925,3.5,388.45,20.01,1.7,5.97,11.44,23.89,70.26,1.25,27,6.2,143
2016-05-23,0.0654,0.1918,0.81,405.93,5.24,9,0.05,10.57,14.31,93.37,1.55,grass,304,0.0603,0.0591,0.0915,1.26,263.67,7.33,21.1,0.31,14.42,18.95,85.21,1.4,31.8,27,144
2016-05-24,0.0643,0.197,1.87,325.58,12.29,0.2,0.91,9.77,14.93,77.37,1.7,grass,304,0.0654,0.059,0.0926,0.81,405.93,5.24,9,0.05,10.57,14.31,93.37,1.55,30.3,31.8,145
2016-05-25,0.0628,0.1952,1.52,149.61,9.92,0,2.24,7.68,15.83,84.12,1.7875,grass,304,0.0643,0.0603,0.0925,1.87,325.58,12.29,0.2,0.91,9.77,14.93,77.37,1.7,9.2,30.3,146
2016-05-26,0.0621,0.1933,3.95,180.05,24.3,0,9.72,6.04,21.3,73.53,1.875,grass,304,0.0628,0.0654,0.0923,1.52,149.61,9.92,0,2.24,7.68,15.83,84.12,1.7875,0.2,9.2,147
2016-05-27,0.0618,0.1913,3.39,280.92,19.31,2.8,6.24,12.25,21.06,78.11,1.9625,grass,304,0.0621,0.0643,0.0908,3.95,180.05,24.3,0,9.72,6.04,21.3,73.53,1.875,2.8,0.2,148
2016-05-28,0.0625,0.1901,3.87,191.68,22.12,0,6.88,12.3,24.21,77.7,2.05,grass,304,0.0618,0.0628,0.0892,3.39,280.92,19.31,2.8,6.24,12.25,21.06,78.11,1.9625,2.8,2.8,149
2016-05-29,0.0617,0.1891,1.39,297.43,8.09,16.7,1.09,13.45,20.19,86.03,2.1375,grass,304,0.0625,0.0621,0.0887,3.87,191.68,22.12,0,6.88,12.3,24.21,77.7,2.05,19.5,2.8,150
2016-05-30,0.0663,0.2092,0.87,362.07,5.06,57,0.1,15.3,19.56,93.97,2.225,grass,304,0.0617,0.0618,0.0867,1.39,297.43,8.09,16.7,1.09,13.45,20.19,86.03,2.1375,73.7,19.5,151
2016-05-31,0.0715,0.2594,2.58,222.8,14.84,0.5,4.65,13.26,21.92,79.72,2.3125,grass,304,0.0663,0.0625,0.0856,0.87,362.07,5.06,57,0.1,15.3,19.56,93.97,2.225,74.2,73.7,152
2016-06-01,0.0715,0.2537,1.93,288.94,10.9,1.9,3.45,12.85,24.47,86.51,2.4,grass,304,0.0715,0.0617,0.0844,2.58,222.8,14.84,0.5,4.65,13.26,21.92,79.72,2.3125,59.4,74.2,153
2016-06-02,0.0718,0.2511,2.58,392.02,14.75,0,2.28,14.18,22.47,86.03,2.2375,grass,304,0.0715,0.0663,0.0826,1.93,288.94,10.9,1.9,3.45,12.85,24.47,86.51,2.4,2.4,59.4,154
2016-06-03,0.0714,0.2456,2.49,193.98,14.28,0.9,3.79,14.1,22.15,89.46,2.075,grass,304,0.0718,0.0715,0.0809,2.58,392.02,14.75,0,2.28,14.18,22.47,86.03,2.2375,2.8,2.4,155
2016-06-04,0.0713,0.2431,3.65,216.94,20.1,0,7.19,13.74,26.39,82.21,1.9125,grass,304,0.0714,0.0715,0.0808,2.49,193.98,14.28,0.9,3.79,14.1,22.15,89.46,2.075,0.9,2.8,156
2016-06-05,0.0699,0.2402,5.07,246.72,27.41,0,13.3,13.71,27.93,70.52,1.75,grass,304,0.0713,0.0718,0.0843,3.65,216.94,20.1,0,7.19,13.74,26.39,82.21,1.9125,0.9,0.9,157
2016-06-06,0.0682,0.2369,4.9,233.02,26.66,0,13.39,12.63,27,72.28,1.5875,grass,304,0.0699,0.0714,0.0859,5.07,246.72,27.41,0,13.3,13.71,27.93,70.52,1.75,0,0.9,158
2016-06-07,0.067,0.234,4.12,229.15,22.07,0,7.46,15.06,26.78,75.39,1.425,grass,304,0.0682,0.0713,0.0865,4.9,233.02,26.66,0,13.39,12.63,27,72.28,1.5875,0,0,159
2016-06-08,0.0664,0.2308,4.25,269.03,24.74,0,9.92,11.87,23.02,77.54,1.2625,grass,304,0.067,0.0699,0.0866,4.12,229.15,22.07,0,7.46,15.06,26.78,75.39,1.425,0,0,160
2016-06-09,0.0656,0.2284,4.89,247.24,29.16,0,13.29,9.41,21.64,65.31,1.1,grass,304,0.0664,0.0682,0.0869,4.25,269.03,24.74,0,9.92,11.87,23.02,77.54,1.2625,0,0,161
2016-06-10,0.0647,0.2261,4.12,151.69,24.22,0,8.25,8.41,22.49,67.41,1.15,grass,304,0.0656,0.067,0.0857,4.89,247.24,29.16,0,13.29,9.41,21.64,65.31,1.1,0,0,162
2016-06-11,0.0643,0.2236,3.03,191.02,17.27,0,3.71,13.23,21.9,72.29,1.2,grass,304,0.0647,0.0664,0.0852,4.12,151.69,24.22,0,8.25,8.41,22.49,67.41,1.15,0,0,163
2016-06-12,0.0639,0.2218,2.1,145.46,12.29,24.4,1.2,14.69,21.94,86.52,1.25,grass,304,0.0643,0.0656,0.0854,3.03,191.02,17.27,0,3.71,13.23,21.9,72.29,1.2,24.4,0,164
2016-06-13,0.0671,0.2298,1.97,286.16,11.82,15,1.93,13.84,19.8,91.22,1.3,grass,304,0.0639,0.0647,0.0832,2.1,145.46,12.29,24.4,1.2,14.69,21.94,86.52,1.25,39.4,24.4,165
2016-06-14,0.0696,0.2355,2.37,296.89,14.16,5.8,4.09,12.63,20.85,85.67,1.35,grass,304,0.0671,0.0643,0.0819,1.97,286.16,11.82,15,1.93,13.84,19.8,91.22,1.3,45.2,39.4,166
2016-06-15,0.0705,0.2362,2.49,182.49,15.25,14.9,3.98,10.92,19.12,87.62,1.4,grass,304,0.0696,0.0639,0.0807,2.37,296.89,14.16,5.8,4.09,12.63,20.85,85.67,1.35,35.7,45.2,167
2016-06-16,0.072,0.2396,3.33,159.5,20.09,8,7.01,7.76,21.31,80.51,1.45,grass,304,0.0705,0.0671,0.0785,2.49,182.49,15.25,14.9,3.98,10.92,19.12,87.62,1.4,28.7,35.7,168
2016-06-17,0.073,0.2409,2.1,188.95,12.67,17,2.09,12.56,19.66,87.85,1.5,grass,304,0.072,0.0696,0.0752,3.33,159.5,20.09,8,7.01,7.76,21.31,80.51,1.45,39.9,28.7,169
2016-06-18,0.0736,0.2418,2.32,305.85,14.31,2.3,3.27,12.41,18.41,85.49,1.4625,grass,304,0.073,0.0705,0.0725,2.1,188.95,12.67,17,2.09,12.56,19.66,87.85,1.5,27.3,39.9,170
2016-06-19,0.0725,0.2402,3.38,230.25,20.38,0.3,6.21,11.73,19.17,73.42,1.425,grass,304,0.0736,0.072,0.0713,2.32,305.85,14.31,2.3,3.27,12.41,18.41,85.49,1.4625,19.6,27.3,171
2016-06-20,0.0725,0.2415,1.08,446.98,6.45,17.1,0.36,13.13,18.51,87.13,1.3875,grass,304,0.0725,0.073,0.0707,3.38,230.25,20.38,0.3,6.21,11.73,19.17,73.42,1.425,19.7,19.6,172
2016-06-21,0.075,0.2499,1.88,246.35,10.79,2.9,0.63,15.42,20.87,92.61,1.35,grass,304,0.0725,0.0736,0.0689,1.08,446.98,6.45,17.1,0.36,13.13,18.51,87.13,1.3875,20.3,19.7,173
2016-06-22,0.0762,0.2499,4.16,230.82,22.52,0,10,15.07,25.51,79.19,1.3125,grass,304,0.075,0.0725,0.0665,1.88,246.35,10.79,2.9,0.63,15.42,20.87,92.61,1.35,20,20.3,174
2016-06-23,0.0767,0.2487,4.17,209.44,21.25,12.6,7.46,18.68,31.03,79.18,1.275,grass,304,0.0762,0.0725,0.0637,4.16,230.82,22.52,0,10,15.07,25.51,79.19,1.3125,15.5,20,175
2016-06-24,0.0793,0.2539,2.76,229.75,15.01,0,3.96,14.58,23.36,83.56,1.2375,grass,304,0.0767,0.075,0.062,4.17,209.44,21.25,12.6,7.46,18.68,31.03,79.18,1.275,12.6,15.5,176
2016-06-25,0.0783,0.2529,1.39,184.65,8.41,9.5,1.8,10.75,18.67,88.55,1.2,grass,304,0.0793,0.0762,0.061,2.76,229.75,15.01,0,3.96,14.58,23.36,83.56,1.2375,22.1,12.6,177
2016-06-26,0.0773,0.2537,2.84,316.04,18.38,3.6,7.71,11.02,19.53,85.49,1.2875,grass,304,0.0783,0.0767,0.0604,1.39,184.65,8.41,9.5,1.8,10.75,18.67,88.55,1.2,13.1,22.1,178
2016-06-27,0.077,0.2533,1.47,319.38,8.86,6.4,2.56,11.13,17.6,89.52,1.375,grass,304,0.0773,0.0793,0.0601,2.84,316.04,18.38,3.6,7.71,11.02,19.53,85.49,1.2875,19.5,13.1,179
2016-06-28,0.0777,0.2549,3.38,219.71,19.52,8.1,5.44,10.81,22.77,75.45,1.4625,grass,304,0.077,0.0783,0.0597,1.47,319.38,8.86,6.4,2.56,11.13,17.6,89.52,1.375,18.1,19.5,180
2016-06-29,0.0787,0.2581,3.04,408.28,17.8,2.5,4.4,13.38,21.09,77.9,1.55,grass,304,0.0777,0.0773,0.0591,3.38,219.71,19.52,8.1,5.44,10.81,22.77,75.45,1.4625,17,18.1,181
2016-06-30,0.0789,0.2572,1.63,383.05,9.53,3.9,1.16,14.39,19.57,87.15,1.6375,grass,304,0.0787,0.077,0.059,3.04,408.28,17.8,2.5,4.4,13.38,21.09,77.9,1.55,14.5,17,182
2016-07-01,0.0811,0.259,1.49,438.78,8.56,10.6,0.26,14.59,20.78,87.66,1.725,grass,304,0.0789,0.0777,0.0603,1.63,383.05,9.53,3.9,1.16,14.39,19.57,87.15,1.6375,17,14.5,183
2016-07-02,0.0822,0.264,3.44,432.96,20.89,1.7,7.83,9.47,19.17,76.08,1.8125,grass,304,0.0811,0.0787,0.0654,1.49,438.78,8.56,10.6,0.26,14.59,20.78,87.66,1.725,16.2,17,184
2016-07-03,0.0832,0.2636,3.48,295.15,20.79,0,8.45,10.1,20.58,74.23,1.9,grass,304,0.0822,0.0789,0.0643,3.44,432.96,20.89,1.7,7.83,9.47,19.17,76.08,1.8125,12.3,16.2,185
2016-07-04,0.0829,0.2617,3.61,141.93,20.97,0,9.56,9.76,22.65,76.89,1.8,grass,304,0.0832,0.0811,0.0628,3.48,295.15,20.79,0,8.45,10.1,20.58,74.23,1.9,1.7,12.3,186
2016-07-05,0.0821,0.26,2.12,410.9,12.71,1.7,4.5,10.09,20.7,82.29,1.7,grass,304,0.0829,0.0822,0.0621,3.61,141.93,20.97,0,9.56,9.76,22.65,76.89,1.8,1.7,1.7,187
2016-07-06,0.0807,0.2583,3.99,248.88,24.07,0,11.25,8.67,20.46,75.17,1.6,grass,304,0.0821,0.0832,0.0618,2.12,410.9,12.71,1.7,4.5,10.09,20.7,82.29,1.7,1.7,1.7,188
2016-07-07,0.0793,0.257,3.64,181.68,21.19,0,7.1,7.27,22.4,73.01,1.5,grass,304,0.0807,0.0829,0.0625,3.99,248.88,24.07,0,11.25,8.67,20.46,75.17,1.6,1.7,1.7,189
2016-07-08,0.078,0.255,2.28,331.89,12.97,0,2.98,14.53,21.74,76.34,1.4,grass,304,0.0793,0.0821,0.0617,3.64,181.68,21.19,0,7.1,7.27,22.4,73.01,1.5,0,1.7,190
2016-07-09,0.0766,0.2514,3.45,288.12,19.01,0,4.44,14.64,24.65,76.09,1.3,grass,304,0.078,0.0807,0.0663,2.28,331.89,12.97,0,2.98,14.53,21.74,76.34,1.4,0,0,191
2016-07-10,0.0749,0.249,4.55,335.77,24.1,0,9.88,15.16,29.41,70.16,1.2,grass,304,0.0766,0.0793,0.0715,3.45,288.12,19.01,0,4.44,14.64,24.65,76.09,1.3,0,0,192
2016-07-11,0.0726,0.2452,3.15,512.87,17.61,0,6.92,15.44,23.18,67.19,1.1,grass,304,0.0749,0.078,0.0715,4.55,335.77,24.1,0,9.88,15.16,29.41,70.16,1.2,0,0,193
2016-07-12,0.0704,0.2405,3.76,301.54,22.01,0,7.49,12.47,23.31,76.96,1.1375,grass,304,0.0726,0.0766,0.0718,3.15,512.87,17.61,0,6.92,15.44,23.18,67.19,1.1,0,0,194
2016-07-13,0.0689,0.237,2.2,244.02,13.61,4.4,4.6,10.12,18.78,83.4,1.175,grass,304,0.0704,0.0749,0.0714,3.76,301.54,22.01,0,7.49,12.47,23.31,76.96,1.1375,4.4,0,195
2016-07-14,0.068,0.2342,3.23,304.5,19.79,0,7.78,7.88,19.96,74.12,1.2125,grass,304,0.0689,0.0726,0.0713,2.2,244.02,13.61,4.4,4.6,10.12,18.78,83.4,1.175,4.4,4.4,196
2016-07-15,0.067,0.2303,3.42,247.36,19.95,0,9.37,9.11,21.71,72.34,1.25,grass,304,0.068,0.0704,0.0699,3.23,304.5,19.79,0,7.78,7.88,19.96,74.12,1.2125,4.4,4.4,197
2016-07-16,0.0669,0.2255,2.29,290.96,12.74,0,2.77,14.56,24.2,79.44,1.2875,grass,304,0.067,0.0689,0.0682,3.42,247.36,19.95,0,9.37,9.11,21.71,72.34,1.25,0,4.4,198
2016-07-17,0.0669,0.2215,2.44,251.48,13.68,0.6,5.24,13.76,24.63,82.73,1.325,grass,304,0.0669,0.068,0.067,2.29,290.96,12.74,0,2.77,14.56,24.2,79.44,1.2875,0.6,0,199
2016-07-18,0.0661,0.2168,4.57,167.03,24.45,0,11.53,12.57,27.95,72.27,1.3625,grass,304,0.0669,0.067,0.0664,2.44,251.48,13.68,0.6,5.24,13.76,24.63,82.73,1.325,0.6,0.6,200
2016-07-19,0.0644,0.2112,5.18,177.16,26.69,0,14.84,13.18,30.59,61.29,1.4,grass,304,0.0661,0.0669,0.0656,4.57,167.03,24.45,0,11.53,12.57,27.95,72.27,1.3625,0.6,0.6,201
2016-07-20,0.0636,0.206,4.71,281.66,23.75,0.1,11.22,17.91,34.67,62.81,1.3,grass,304,0.0644,0.0669,0.0647,5.18,177.16,26.69,0,14.84,13.18,30.59,61.29,1.4,0.1,0.6,202
2016-07-21,0.062,0.2,4.57,220.09,24.23,14,10.75,16.08,27.97,73.29,1.2,grass,304,0.0636,0.0661,0.0643,4.71,281.66,23.75,0.1,11.22,17.91,34.67,62.81,1.3,14.1,0.1,203
2016-07-22,0.0603,0.2023,3.1,187.49,16.78,0,5.44,17.34,26.11,82.21,1.1,grass,304,0.062,0.0644,0.0639,4.57,220.09,24.23,14,10.75,16.08,27.97,73.29,1.2,14.1,14.1,204
2016-07-23,0.0602,0.2073,3.33,223.21,17.77,0.1,5.77,17.86,26.59,83.28,1,grass,304,0.0603,0.0636,0.0671,3.1,187.49,16.78,0,5.44,17.34,26.11,82.21,1.1,14.1,14.1,205
2016-07-24,0.0608,0.2051,2.84,137.79,15.48,0,5.36,16.19,26.43,82.49,0.9,grass,304,0.0602,0.062,0.0696,3.33,223.21,17.77,0.1,5.77,17.86,26.59,83.28,1,0.1,14.1,206
2016-07-25,0.0612,0.2024,2.42,231.18,13.29,0,3.08,14.14,24.42,81.17,0.8,grass,304,0.0608,0.0603,0.0705,2.84,137.79,15.48,0,5.36,16.19,26.43,82.49,0.9,0.1,0.1,207
2016-07-26,0.0611,0.1986,3.3,135.74,18.56,0,6.23,11.17,24.5,73.97,0.7,grass,304,0.0612,0.0602,0.072,2.42,231.18,13.29,0,3.08,14.14,24.42,81.17,0.8,0,0.1,208
2016-07-27,0.0614,0.196,2.8,321.62,15.67,1.2,4.52,14.14,22.52,79.29,0.6,grass,304,0.0611,0.0608,0.073,3.3,135.74,18.56,0,6.23,11.17,24.5,73.97,0.7,1.2,0,209
2016-07-28,0.0613,0.194,2.52,245.75,14.04,6.8,3.4,15.84,24.18,84.01,0.7625,grass,304,0.0614,0.0612,0.0736,2.8,321.62,15.67,1.2,4.52,14.14,22.52,79.29,0.6,8,1.2,210
2016-07-29,0.0595,0.1937,2.38,331.52,13.52,1,3.22,15.23,23.04,82.29,0.925,grass,304,0.0613,0.0611,0.0725,2.52,245.75,14.04,6.8,3.4,15.84,24.18,84.01,0.7625,9,8,211
2016-07-30,0.0593,0.193,1.88,226.56,10.63,1,1.77,13.96,22.58,86.55,1.0875,grass,304,0.0595,0.0614,0.0725,2.38,331.52,13.52,1,3.22,15.23,23.04,82.29,0.925,8.8,9,212
2016-07-31,0.0598,0.1918,2.66,230.28,15.46,1.3,5.56,11.93,20.93,81.15,1.25,grass,304,0.0593,0.0613,0.075,1.88,226.56,10.63,1,1.77,13.96,22.58,86.55,1.0875,3.3,8.8,213
2016-08-01,0.0595,0.1905,2.7,232.78,15.8,6.2,5.17,11.5,21.68,79.83,1.4125,grass,304,0.0598,0.0595,0.0762,2.66,230.28,15.46,1.3,5.56,11.93,20.93,81.15,1.25,8.5,3.3,214
2016-08-02,0.0592,0.1906,1.01,301.1,5.95,10.8,0.02,13.43,18.39,96.22,1.575,grass,304,0.0595,0.0593,0.0767,2.7,232.78,15.8,6.2,5.17,11.5,21.68,79.83,1.4125,18.3,8.5,215
