date,VWC5,VWC_40zone,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,rd_3day,rd_3day_lag,DOY
2016-04-19,0.3029,0.2953,2.3,325.25,16.17,0,6.69,1.72,14.68,70.4,0.8625,grass,311,0.3221,0.3686,NA,2.19,379.55,15.89,0,7.14,-0.89,13.46,68.97,0.95,1.5,1.8,110
2016-04-20,0.284,0.2912,3.21,231.52,23.47,0,12.79,-1.62,14.39,68.76,0.775,grass,311,0.3029,0.3411,NA,2.3,325.25,16.17,0,6.69,1.72,14.68,70.4,0.8625,0,1.5,111
2016-04-21,0.2652,0.2871,3.6,330.62,23.63,0,12.63,2.2,18.02,62.77,0.6875,grass,311,0.284,0.3221,NA,3.21,231.52,23.47,0,12.79,-1.62,14.39,68.76,0.775,0,0,112
2016-04-22,0.2471,0.2833,2.39,337.72,16.71,0,5.13,5.12,13.75,64.84,0.6,grass,311,0.2652,0.3029,NA,3.6,330.62,23.63,0,12.63,2.2,18.02,62.77,0.6875,0,0,113
2016-04-23,0.2305,0.2801,1.94,336.21,14.8,0,6.07,1.37,10.33,68.88,0.7,grass,311,0.2471,0.284,NA,2.39,337.72,16.71,0,5.13,5.12,13.75,64.84,0.6,0,0,114
2016-04-24,0.217,0.2774,2.14,344.32,17.65,2.3,9.54,0.27,9.23,76.97,0.8,grass,311,0.2305,0.2652,NA,1.94,336.21,14.8,0,6.07,1.37,10.33,68.88,0.7,2.3,0,115
2016-04-25,0.2277,0.2781,1.08,390.24,8.83,10.1,1.71,-0.02,9.08,85.38,0.9,grass,311,0.217,0.2471,NA,2.14,344.32,17.65,2.3,9.54,0.27,9.23,76.97,0.8,12.4,2.3,116
2016-04-26,0.2944,0.2882,1.47,528.2,12.08,9.5,5.48,0.51,7.83,84.87,1,grass,311,0.2277,0.2305,NA,1.08,390.24,8.83,10.1,1.71,-0.02,9.08,85.38,0.9,21.9,12.4,117
2016-04-27,0.3603,0.3033,1.79,418.42,13.95,3.9,4.98,2.01,10.23,82.77,1.1,grass,311,0.2944,0.217,NA,1.47,528.2,12.08,9.5,5.48,0.51,7.83,84.87,1,23.5,21.9,118
2016-04-28,0.3691,0.3098,2.19,268.48,17.34,2.6,8.72,0.45,10.22,79.68,1.2,grass,311,0.3603,0.2277,NA,1.79,418.42,13.95,3.9,4.98,2.01,10.23,82.77,1.1,16,23.5,119
2016-04-29,0.3699,0.3127,1.2,450.26,8.97,0.9,2.35,3.78,10.07,80.87,1.3,grass,311,0.3691,0.2944,NA,2.19,268.48,17.34,2.6,8.72,0.45,10.22,79.68,1.2,7.4,16,120
2016-04-30,0.3552,0.311,1.88,261.59,13.66,0,3.19,3.83,12.39,72.66,1.4,grass,311,0.3699,0.3603,NA,1.2,450.26,8.97,0.9,2.35,3.78,10.07,80.87,1.3,3.5,7.4,121
2016-05-01,0.332,0.3062,2.96,263.04,21,0,8.92,2.13,14.59,72.8,1.4125,grass,311,0.3552,0.3691,NA,1.88,261.59,13.66,0,3.19,3.83,12.39,72.66,1.4,0.9,3.5,122
2016-05-02,0.3042,0.3002,3.41,224.29,22.28,3.3,11.28,1.25,19.27,68.73,1.425,grass,311,0.332,0.3699,NA,2.96,263.04,21,0,8.92,2.13,14.59,72.8,1.4125,3.3,0.9,123
2016-05-03,0.2796,0.2947,3.31,324.46,22.64,0,11.44,2.34,14.9,70.05,1.4375,grass,311,0.3042,0.3552,NA,3.41,224.29,22.28,3.3,11.28,1.25,19.27,68.73,1.425,3.3,3.3,124
2016-05-04,0.2615,0.2903,3.4,157.06,23.47,0,12.24,0.29,16.25,62.44,1.45,grass,311,0.2796,0.332,NA,3.31,324.46,22.64,0,11.44,2.34,14.9,70.05,1.4375,3.3,3.3,125
2016-05-05,0.2377,0.2848,4.29,309.76,27.03,0,13.94,4.61,19.49,54.16,1.4625,grass,311,0.2615,0.3042,NA,3.4,157.06,23.47,0,12.24,0.29,16.25,62.44,1.45,0,3.3,126
2016-05-06,0.2071,0.2784,4.33,301.23,24.85,0,13.49,8.32,24.62,57.32,1.475,grass,311,0.2377,0.2796,NA,4.29,309.76,27.03,0,13.94,4.61,19.49,54.16,1.4625,0,0,127
2016-05-07,0.1715,0.2721,4.53,283.59,25.04,0,13.21,10.19,26.67,49.86,1.4875,grass,311,0.2071,0.2615,NA,4.33,301.23,24.85,0,13.49,8.32,24.62,57.32,1.475,0,0,128
2016-05-08,0.1337,0.2641,4.87,428.36,26.68,0,14.5,12.51,25.66,44.64,1.5,grass,311,0.1715,0.2377,NA,4.53,283.59,25.04,0,13.21,10.19,26.67,49.86,1.4875,0,0,129
2016-05-09,0.1096,0.2572,4.57,438.73,25.03,0,12.23,13.66,25.69,50.69,1.3125,grass,311,0.1337,0.2071,NA,4.87,428.36,26.68,0,14.5,12.51,25.66,44.64,1.5,0,0,130
2016-05-10,0.0965,0.2515,1.98,262.25,11.19,0,0.92,14.8,22.25,67.16,1.125,grass,311,0.1096,0.1715,NA,4.57,438.73,25.03,0,12.23,13.66,25.69,50.69,1.3125,0,0,131
2016-05-11,0.0909,0.2472,4.15,313.32,22.82,0,10.61,14.1,26.14,58.82,0.9375,grass,311,0.0965,0.1337,NA,1.98,262.25,11.19,0,0.92,14.8,22.25,67.16,1.125,0,0,132
2016-05-12,0.0836,0.2428,4.61,434.44,26.17,0,13.93,13.53,25.32,51.14,0.75,grass,311,0.0909,0.1096,NA,4.15,313.32,22.82,0,10.61,14.1,26.14,58.82,0.9375,0,0,133
2016-05-13,0.0779,0.2391,4.39,432.13,25.82,0,12.98,8.86,23.9,57.36,0.5625,grass,311,0.0836,0.0965,NA,4.61,434.44,26.17,0,13.93,13.53,25.32,51.14,0.75,0,0,134
2016-05-14,0.0719,0.2354,2.41,417.4,17.06,0,5.72,5.32,13.25,65.7,0.375,grass,311,0.0779,0.0909,NA,4.39,432.13,25.82,0,12.98,8.86,23.9,57.36,0.5625,0,0,135
2016-05-15,0.0689,0.2324,2.71,366.98,19.44,0,8.23,4.16,13.3,66.02,0.1875,grass,311,0.0719,0.0836,NA,2.41,417.4,17.06,0,5.72,5.32,13.25,65.7,0.375,0,0,136
2016-05-16,0.0671,0.2297,1.96,230.57,13.59,0,3.1,2.86,13.26,72.05,0,grass,311,0.0689,0.0779,0.2949,2.71,366.98,19.44,0,8.23,4.16,13.3,66.02,0.1875,0,0,137
2016-05-17,0.0665,0.2273,2.06,260.58,13.33,0,4.09,7.04,18.92,68.09,0.1125,grass,311,0.0671,0.0719,0.2982,1.96,230.57,13.59,0,3.1,2.86,13.26,72.05,0,0,0,138
2016-05-18,0.0657,0.2249,2.25,293.52,14.02,3.1,3.43,7.76,20.16,74.86,0.225,grass,311,0.0665,0.0689,0.2935,2.06,260.58,13.33,0,4.09,7.04,18.92,68.09,0.1125,3.1,0,139
2016-05-19,0.066,0.223,2.63,220.81,16.63,0.3,4.3,8.78,18.73,79.88,0.3375,grass,311,0.0657,0.0671,0.2871,2.25,293.52,14.02,3.1,3.43,7.76,20.16,74.86,0.225,3.4,3.1,140
2016-05-20,0.0657,0.2216,1.36,356.5,8.32,4.3,1.13,9.48,17.79,82.96,0.45,grass,311,0.066,0.0665,0.2804,2.63,220.81,16.63,0.3,4.3,8.78,18.73,79.88,0.3375,7.7,3.4,141
2016-05-21,0.0689,0.2205,3.53,382.66,20.17,2,6.19,11.46,23.96,70.1,0.5625,grass,311,0.0657,0.0657,0.2687,1.36,356.5,8.32,4.3,1.13,9.48,17.79,82.96,0.45,6.6,7.7,142
2016-05-22,0.075,0.22,1.29,262.55,7.5,18.4,0.38,14.44,19.04,84.64,0.675,grass,311,0.0689,0.066,0.2696,3.53,382.66,20.17,2,6.19,11.46,23.96,70.1,0.5625,24.7,6.6,143
2016-05-23,0.228,0.2413,0.78,394.97,5.06,11.9,0.05,10.58,14.39,93.68,0.7875,grass,311,0.075,0.0657,0.2673,1.29,262.55,7.5,18.4,0.38,14.44,19.04,84.64,0.675,32.3,24.7,144
2016-05-24,0.2728,0.2577,1.78,312.35,11.71,0.2,0.8,9.79,14.78,78.09,0.9,grass,311,0.228,0.0689,0.2651,0.78,394.97,5.06,11.9,0.05,10.58,14.39,93.68,0.7875,30.5,32.3,145
2016-05-25,0.2601,0.2566,1.71,144.76,11.02,0,2.43,7.67,15.93,83.59,1.025,grass,311,0.2728,0.075,0.302,1.78,312.35,11.71,0.2,0.8,9.79,14.78,78.09,0.9,12.1,30.5,146
2016-05-26,0.2472,0.2549,3.98,174.58,24.42,0.1,9.76,6.07,21.39,73.12,1.15,grass,311,0.2601,0.228,0.3686,1.71,144.76,11.02,0,2.43,7.67,15.93,83.59,1.025,0.3,12.1,147
2016-05-27,0.2308,0.2523,3.31,272.18,18.86,2.3,6.04,12.27,21.06,78.6,1.275,grass,311,0.2472,0.2728,0.3411,3.98,174.58,24.42,0.1,9.76,6.07,21.39,73.12,1.15,2.4,0.3,148
2016-05-28,0.2173,0.2499,3.83,184.64,21.89,0,6.62,12.36,24.22,77.87,1.4,grass,311,0.2308,0.2601,0.3221,3.31,272.18,18.86,2.3,6.04,12.27,21.06,78.6,1.275,2.4,2.4,149
2016-05-29,0.2029,0.2475,1.41,290.92,8.18,15.7,1.08,13.43,20.24,85.9,1.525,grass,311,0.2173,0.2472,0.3029,3.83,184.64,21.89,0,6.62,12.36,24.22,77.87,1.4,18,2.4,150
2016-05-30,0.3079,0.2937,0.92,342.91,5.33,66.5,0.14,15.31,19.99,93.87,1.65,grass,311,0.2029,0.2308,0.284,1.41,290.92,8.18,15.7,1.08,13.43,20.24,85.9,1.525,82.2,18,151
2016-05-31,0.4618,0.3928,2.61,220.41,15.03,0.4,4.79,13.26,21.95,79.38,1.775,grass,311,0.3079,0.2173,0.2652,0.92,342.91,5.33,66.5,0.14,15.31,19.99,93.87,1.65,82.6,82.2,152
2016-06-01,0.397,0.3722,1.89,277.51,10.67,3.1,3.36,12.96,24.52,87.07,1.9,grass,311,0.4618,0.2029,0.2471,2.61,220.41,15.03,0.4,4.79,13.26,21.95,79.38,1.775,70,82.6,153
2016-06-02,0.3685,0.3668,2.7,367.37,15.35,0.2,2.6,14.33,22.98,85.81,1.85,grass,311,0.397,0.3079,0.2305,1.89,277.51,10.67,3.1,3.36,12.96,24.52,87.07,1.9,3.7,70,154
2016-06-03,0.3316,0.3574,2.55,189.91,14.54,1.8,3.93,14.23,22.45,89.1,1.8,grass,311,0.3685,0.4618,0.217,2.7,367.37,15.35,0.2,2.6,14.33,22.98,85.81,1.85,5.1,3.7,155
2016-06-04,0.3107,0.351,3.69,211.71,20.26,0,7.23,13.8,26.53,81.71,1.75,grass,311,0.3316,0.397,0.2277,2.55,189.91,14.54,1.8,3.93,14.23,22.45,89.1,1.8,2,5.1,156
2016-06-05,0.2892,0.343,5.08,240.48,27.46,0,13.43,13.75,27.97,70.51,1.7,grass,311,0.3107,0.3685,0.2944,3.69,211.71,20.26,0,7.23,13.8,26.53,81.71,1.75,1.8,2,157
2016-06-06,0.2706,0.335,4.88,223.24,26.61,0,13.3,12.73,27.02,72.71,1.65,grass,311,0.2892,0.3316,0.3603,5.08,240.48,27.46,0,13.43,13.75,27.97,70.51,1.7,0,1.8,158
2016-06-07,0.2589,0.3277,4.08,221.1,21.91,0,7.43,15.04,26.91,75.96,1.6,grass,311,0.2706,0.3107,0.3691,4.88,223.24,26.61,0,13.3,12.73,27.02,72.71,1.65,0,0,159
2016-06-08,0.2469,0.3203,4.28,262.02,24.91,0,10.09,11.81,23.03,77.62,1.55,grass,311,0.2589,0.2892,0.3699,4.08,221.1,21.91,0,7.43,15.04,26.91,75.96,1.6,0,0,160
2016-06-09,0.2334,0.3138,4.87,240.37,29.11,0,13.12,9.33,21.66,65.11,1.5,grass,311,0.2469,0.2706,0.3552,4.28,262.02,24.91,0,10.09,11.81,23.03,77.62,1.55,0,0,161
2016-06-10,0.2173,0.3082,4.14,148.69,24.33,0,8.39,8.36,22.47,67.49,1.4,grass,311,0.2334,0.2589,0.332,4.87,240.37,29.11,0,13.12,9.33,21.66,65.11,1.5,0,0,162
2016-06-11,0.2002,0.3033,3.08,187.45,17.58,0,3.87,13.2,22,72,1.3,grass,311,0.2173,0.2469,0.3042,4.14,148.69,24.33,0,8.39,8.36,22.47,67.49,1.4,0,0,163
2016-06-12,0.1866,0.2985,2.08,140.43,12.16,20.1,1.15,14.47,21.87,86.81,1.2,grass,311,0.2002,0.2334,0.2796,3.08,187.45,17.58,0,3.87,13.2,22,72,1.3,20.1,0,164
2016-06-13,0.3074,0.3191,1.98,280.76,11.87,16,1.95,13.83,19.91,91.3,1.1,grass,311,0.1866,0.2173,0.2615,2.08,140.43,12.16,20.1,1.15,14.47,21.87,86.81,1.2,36.1,20.1,165
2016-06-14,0.354,0.3397,2.38,292.18,14.28,6.1,4.1,12.75,20.82,85.45,1,grass,311,0.3074,0.2002,0.2377,1.98,280.76,11.87,16,1.95,13.83,19.91,91.3,1.1,42.2,36.1,166
2016-06-15,0.3609,0.3442,2.53,181.63,15.4,12.8,3.99,11.12,19.22,87.46,0.9,grass,311,0.354,0.1866,0.2071,2.38,292.18,14.28,6.1,4.1,12.75,20.82,85.45,1,34.9,42.2,167
2016-06-16,0.3713,0.3542,3.34,155.73,20.14,16.8,7,7.98,21.23,80.56,0.8,grass,311,0.3609,0.3074,0.1715,2.53,181.63,15.4,12.8,3.99,11.12,19.22,87.46,0.9,35.7,34.9,168
2016-06-17,0.3835,0.3611,2.05,187.11,12.39,10.7,2.09,12.58,19.62,88.12,0.7,grass,311,0.3713,0.354,0.1337,3.34,155.73,20.14,16.8,7,7.98,21.23,80.56,0.8,40.3,35.7,169
2016-06-18,0.3874,0.3691,2.33,293.33,14.31,2.2,3.27,12.5,18.57,85.49,0.75,grass,311,0.3835,0.3609,0.1096,2.05,187.11,12.39,10.7,2.09,12.58,19.62,88.12,0.7,29.7,40.3,170
2016-06-19,0.3599,0.3633,3.35,222.18,20.28,0.3,6.18,11.77,19.18,73.65,0.8,grass,311,0.3874,0.3713,0.0965,2.33,293.33,14.31,2.2,3.27,12.5,18.57,85.49,0.75,13.2,29.7,171
2016-06-20,0.3538,0.3621,1.12,433.51,6.73,17.5,0.42,12.96,18.6,86.72,0.85,grass,311,0.3599,0.3835,0.0909,3.35,222.18,20.28,0.3,6.18,11.77,19.18,73.65,0.8,20,13.2,172
2016-06-21,0.3902,0.3747,1.9,243.52,10.9,2.5,0.62,15.51,20.94,92.35,0.9,grass,311,0.3538,0.3874,0.0836,1.12,433.51,6.73,17.5,0.42,12.96,18.6,86.72,0.85,20.3,20,173
2016-06-22,0.3772,0.3714,4.14,225.7,22.44,0,9.78,15.21,25.53,79.13,0.95,grass,311,0.3902,0.3599,0.0779,1.9,243.52,10.9,2.5,0.62,15.51,20.94,92.35,0.9,20,20.3,174
2016-06-23,0.3512,0.3643,4.27,207.5,21.72,14.9,7.79,18.6,31.19,78.72,1,grass,311,0.3772,0.3538,0.0719,4.14,225.7,22.44,0,9.78,15.21,25.53,79.13,0.95,17.4,20,175
2016-06-24,0.3955,0.3812,2.75,223.28,14.96,0.1,3.93,14.82,23.55,83.73,1.05,grass,311,0.3512,0.3902,0.0689,4.27,207.5,21.72,14.9,7.79,18.6,31.19,78.72,1,15,17.4,176
2016-06-25,0.3851,0.3748,1.31,180.79,7.96,7.6,1.61,10.85,18.6,88.88,1.1,grass,311,0.3955,0.3772,0.0671,2.75,223.28,14.96,0.1,3.93,14.82,23.55,83.73,1.05,22.6,15,177
2016-06-26,0.3894,0.3764,2.85,305.31,18.41,4,7.68,10.93,19.59,85.46,1.05,grass,311,0.3851,0.3512,0.0665,1.31,180.79,7.96,7.6,1.61,10.85,18.6,88.88,1.1,11.7,22.6,178
2016-06-27,0.3877,0.3764,1.46,312.4,8.82,6.4,2.46,11.15,17.56,89.62,1,grass,311,0.3894,0.3955,0.0657,2.85,305.31,18.41,4,7.68,10.93,19.59,85.46,1.05,18,11.7,179
2016-06-28,0.3916,0.3796,3.48,215.42,20.1,7,5.71,10.83,22.78,75.17,0.95,grass,311,0.3877,0.3851,0.066,1.46,312.4,8.82,6.4,2.46,11.15,17.56,89.62,1,17.4,18,180
2016-06-29,0.3959,0.3823,3.02,391.07,17.71,3.3,4.38,13.38,21.06,77.69,0.9,grass,311,0.3916,0.3894,0.0657,3.48,215.42,20.1,7,5.71,10.83,22.78,75.17,0.95,16.7,17.4,181
2016-06-30,0.3859,0.3766,1.62,370.47,9.51,4.9,1.11,14.42,19.62,86.94,0.85,grass,311,0.3959,0.3877,0.0689,3.02,391.07,17.71,3.3,4.38,13.38,21.06,77.69,0.9,15.2,16.7,182
2016-07-01,0.3998,0.3828,1.51,419.73,8.69,13.6,0.31,14.73,20.84,87.69,0.8,grass,311,0.3859,0.3916,0.075,1.62,370.47,9.51,4.9,1.11,14.42,19.62,86.94,0.85,21.8,15.2,183
2016-07-02,0.4165,0.4015,3.39,416.03,20.65,1.8,7.77,9.52,19.16,76.52,0.75,grass,311,0.3998,0.3959,0.228,1.51,419.73,8.69,13.6,0.31,14.73,20.84,87.69,0.8,20.3,21.8,184
2016-07-03,0.3967,0.3885,3.47,287.07,20.77,0,8.26,10.04,20.54,74.38,0.7,grass,311,0.4165,0.3859,0.2728,3.39,416.03,20.65,1.8,7.77,9.52,19.16,76.52,0.75,15.4,20.3,185
2016-07-04,0.378,0.3781,3.54,139.04,20.58,0,9.39,9.75,22.5,77.37,0.6625,grass,311,0.3967,0.3998,0.2601,3.47,287.07,20.77,0,8.26,10.04,20.54,74.38,0.7,1.8,15.4,186
2016-07-05,0.3583,0.3712,2.13,399.3,12.71,1.7,4.5,10.1,20.71,82.2,0.625,grass,311,0.378,0.4165,0.2472,3.54,139.04,20.58,0,9.39,9.75,22.5,77.37,0.6625,1.7,1.8,187
2016-07-06,0.3388,0.3653,3.97,247.11,23.95,0,11.21,8.75,20.52,75.16,0.5875,grass,311,0.3583,0.3967,0.2308,2.13,399.3,12.71,1.7,4.5,10.1,20.71,82.2,0.625,1.7,1.7,188
2016-07-07,0.3157,0.3591,3.68,174.72,21.47,0,7.34,7.19,22.39,72.97,0.55,grass,311,0.3388,0.378,0.2173,3.97,247.11,23.95,0,11.21,8.75,20.52,75.16,0.5875,1.7,1.7,189
2016-07-08,0.3013,0.3549,2.3,320.46,13.05,0,2.98,14.53,21.71,76.29,0.5125,grass,311,0.3157,0.3583,0.2029,3.68,174.72,21.47,0,7.34,7.19,22.39,72.97,0.55,0,1.7,190
2016-07-09,0.29,0.3506,3.44,276.74,18.92,0,4.29,14.61,24.61,76.13,0.475,grass,311,0.3013,0.3388,0.3079,2.3,320.46,13.05,0,2.98,14.53,21.71,76.29,0.5125,0,0,191
2016-07-10,0.2774,0.346,4.58,323.22,24.18,0,10.02,15.3,29.43,69.9,0.4375,grass,311,0.29,0.3157,0.4618,3.44,276.74,18.92,0,4.29,14.61,24.61,76.13,0.475,0,0,192
2016-07-11,0.2638,0.3399,3.17,490.79,17.72,0,6.91,15.42,23.18,67.06,0.4,grass,311,0.2774,0.3013,0.397,4.58,323.22,24.18,0,10.02,15.3,29.43,69.9,0.4375,0,0,193
2016-07-12,0.2511,0.3345,3.77,296.2,22.08,0,7.54,12.5,23.4,76.73,0.55,grass,311,0.2638,0.29,0.3685,3.17,490.79,17.72,0,6.91,15.42,23.18,67.06,0.4,0,0,194
2016-07-13,0.2424,0.3299,2.2,234.29,13.63,6,4.44,10.02,18.92,83.66,0.7,grass,311,0.2511,0.2774,0.3316,3.77,296.2,22.08,0,7.54,12.5,23.4,76.73,0.55,6,0,195
2016-07-14,0.2448,0.329,3.19,295.25,19.53,0,7.51,7.74,19.93,74.36,0.85,grass,311,0.2424,0.2638,0.3107,2.2,234.29,13.63,6,4.44,10.02,18.92,83.66,0.7,6,6,196
2016-07-15,0.2375,0.325,3.35,238.85,19.54,0,9.27,9.21,21.72,72.44,1,grass,311,0.2448,0.2511,0.2892,3.19,295.25,19.53,0,7.51,7.74,19.93,74.36,0.85,6,6,197
2016-07-16,0.2281,0.3183,2.25,279.2,12.53,0,2.65,14.4,24.16,79.43,1.15,grass,311,0.2375,0.2424,0.2706,3.35,238.85,19.54,0,9.27,9.21,21.72,72.44,1,0,6,198
2016-07-17,0.2193,0.314,2.39,248.14,13.44,0.6,5.16,13.68,24.65,82.47,1.3,grass,311,0.2281,0.2448,0.2589,2.25,279.2,12.53,0,2.65,14.4,24.16,79.43,1.15,0.6,0,199
2016-07-18,0.2064,0.3091,4.52,163.24,24.16,0,11.43,12.46,28.02,72.14,1.45,grass,311,0.2193,0.2375,0.2469,2.39,248.14,13.44,0.6,5.16,13.68,24.65,82.47,1.3,0.6,0.6,200
2016-07-19,0.1894,0.3029,5.18,171.25,26.74,0,14.76,13.01,30.61,61.13,1.6,grass,311,0.2064,0.2281,0.2334,4.52,163.24,24.16,0,11.43,12.46,28.02,72.14,1.45,0.6,0.6,201
2016-07-20,0.1705,0.2965,4.73,273.94,23.85,1.9,11.19,17.9,34.71,62.62,1.5125,grass,311,0.1894,0.2193,0.2173,5.18,171.25,26.74,0,14.76,13.01,30.61,61.13,1.6,1.9,0.6,202
2016-07-21,0.1542,0.2899,4.59,211.61,24.26,10.7,10.75,16.13,28.19,72.94,1.425,grass,311,0.1705,0.2064,0.2002,4.73,273.94,23.85,1.9,11.19,17.9,34.71,62.62,1.5125,12.6,1.9,203
2016-07-22,0.1438,0.2872,3.06,184.08,16.55,0,5.59,17.36,26.13,82.24,1.3375,grass,311,0.1542,0.1894,0.1866,4.59,211.61,24.26,10.7,10.75,16.13,28.19,72.94,1.425,12.6,12.6,204
2016-07-23,0.1451,0.2851,3.32,215.78,17.78,0,5.8,17.85,26.62,83.46,1.25,grass,311,0.1438,0.1705,0.3074,3.06,184.08,16.55,0,5.59,17.36,26.13,82.24,1.3375,10.7,12.6,205
2016-07-24,0.147,0.2813,2.78,133.06,15.17,0,5.23,16.36,26.55,82.81,1.1625,grass,311,0.1451,0.1542,0.354,3.32,215.78,17.78,0,5.8,17.85,26.62,83.46,1.25,0,10.7,206
2016-07-25,0.1465,0.2788,2.5,222.32,13.7,0,3.19,14.41,24.56,80.94,1.075,grass,311,0.147,0.1438,0.3609,2.78,133.06,15.17,0,5.23,16.36,26.55,82.81,1.1625,0,0,207
2016-07-26,0.1433,0.2756,3.3,128.21,18.52,0,6.11,11.44,24.48,74.1,0.9875,grass,311,0.1465,0.1451,0.3713,2.5,222.32,13.7,0,3.19,14.41,24.56,80.94,1.075,0,0,208
2016-07-27,0.138,0.272,2.86,309.51,16.04,1.2,4.65,14.14,22.64,78.8,0.9,grass,311,0.1433,0.147,0.3835,3.3,128.21,18.52,0,6.11,11.44,24.48,74.1,0.9875,1.2,0,209
2016-07-28,0.1335,0.2692,2.5,239.79,13.93,6.2,3.34,15.86,24.18,83.76,0.925,grass,311,0.138,0.1465,0.3874,2.86,309.51,16.04,1.2,4.65,14.14,22.64,78.8,0.9,7.4,1.2,210
2016-07-29,0.132,0.2673,2.41,321.47,13.68,2.7,3.34,15.2,23.18,82.22,0.95,grass,311,0.1335,0.1433,0.3599,2.5,239.79,13.93,6.2,3.34,15.86,24.18,83.76,0.925,10.1,7.4,211
2016-07-30,0.1308,0.2654,1.89,222.31,10.73,0.8,1.81,14,22.65,86.63,0.975,grass,311,0.132,0.138,0.3538,2.41,321.47,13.68,2.7,3.34,15.2,23.18,82.22,0.95,9.7,10.1,212
2016-07-31,0.13,0.2639,2.61,222.11,15.14,2.1,5.38,11.82,20.95,81.51,1,grass,311,0.1308,0.1335,0.3902,1.89,222.31,10.73,0.8,1.81,14,22.65,86.63,0.975,5.6,9.7,213
2016-08-01,0.1288,0.2624,2.67,224.32,15.64,8.4,5.15,11.37,21.79,79.92,1.025,grass,311,0.13,0.132,0.3772,2.61,222.11,15.14,2.1,5.38,11.82,20.95,81.51,1,11.3,5.6,214
2016-08-02,0.1403,0.2624,1.02,294.17,6,10.4,0.03,13.41,18.33,96.23,1.05,grass,311,0.1288,0.1308,0.3512,2.67,224.32,15.64,8.4,5.15,11.37,21.79,79.92,1.025,20.9,11.3,215
