date,VWC5,VWC_40zone,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,rd_3day,rd_3day_lag,DOY
2016-04-16,0.2808,0.3286,1.77,481.1,12.54,0.4,4.38,3.8,13.49,78.76,1.425,onion,311,0.2823,0.2492,NA,1.47,355.41,9.77,9.4,3.09,8.08,15.16,86.5,1.5125,17.1,16.9,107
2016-04-17,0.2581,0.3192,2.07,238.29,16.01,1.2,8.55,1.48,11.03,76.41,1.3375,onion,311,0.2808,0.2588,NA,1.77,481.1,12.54,0.4,4.38,3.8,13.49,78.76,1.425,11,17.1,108
2016-04-18,0.2481,0.3143,2.2,400.99,15.93,0,7.11,-0.79,13.41,69.44,1.25,onion,311,0.2581,0.2823,NA,2.07,238.29,16.01,1.2,8.55,1.48,11.03,76.41,1.3375,1.6,11,109
2016-04-19,0.239,0.3101,2.36,335.6,16.57,0,7.08,1.77,14.55,70.71,1.1625,onion,311,0.2481,0.2808,NA,2.2,400.99,15.93,0,7.11,-0.79,13.41,69.44,1.25,1.2,1.6,110
2016-04-20,0.2333,0.3066,3.2,236.46,23.41,0,12.71,-1.48,14.32,69.06,1.075,onion,311,0.239,0.2581,NA,2.36,335.6,16.57,0,7.08,1.77,14.55,70.71,1.1625,0,1.2,111
2016-04-21,0.2301,0.3043,3.57,342.13,23.61,0,12.64,2.28,17.86,63.3,0.9875,onion,311,0.2333,0.2481,NA,3.2,236.46,23.41,0,12.71,-1.48,14.32,69.06,1.075,0,0,112
2016-04-22,0.2281,0.3022,2.38,346,16.63,0,5.1,5.16,13.63,65.79,0.9,onion,311,0.2301,0.239,NA,3.57,342.13,23.61,0,12.64,2.28,17.86,63.3,0.9875,0,0,113
2016-04-23,0.2271,0.3004,1.99,350.19,15.21,0,6.34,1.52,10.32,69.72,0.9625,onion,311,0.2281,0.2333,NA,2.38,346,16.63,0,5.1,5.16,13.63,65.79,0.9,0,0,114
2016-04-24,0.227,0.299,2.15,365.72,17.75,1.3,9.62,0.21,9.22,77.64,1.025,onion,311,0.2271,0.2301,NA,1.99,350.19,15.21,0,6.34,1.52,10.32,69.72,0.9625,1.3,0,115
2016-04-25,0.2291,0.2989,1.09,408.35,8.83,8.8,1.74,-0.02,8.9,85.52,1.0875,onion,311,0.227,0.2281,NA,2.15,365.72,17.75,1.3,9.62,0.21,9.22,77.64,1.025,10.1,1.3,116
2016-04-26,0.262,0.3104,1.45,553.63,11.9,8.3,5.38,0.55,7.81,84.43,1.15,onion,311,0.2291,0.2271,NA,1.09,408.35,8.83,8.8,1.74,-0.02,8.9,85.52,1.0875,18.4,10.1,117
2016-04-27,0.2775,0.3241,1.82,430.99,14.18,3.2,5.06,1.89,10.16,82.71,1.2125,onion,311,0.262,0.227,NA,1.45,553.63,11.9,8.3,5.38,0.55,7.81,84.43,1.15,20.3,18.4,118
2016-04-28,0.2655,0.3191,2.18,275,17.24,2.2,8.7,0.3,10.11,79.33,1.275,onion,311,0.2775,0.2291,NA,1.82,430.99,14.18,3.2,5.06,1.89,10.16,82.71,1.2125,13.7,20.3,119
2016-04-29,0.258,0.3152,1.24,473.34,9.23,1.5,2.15,3.87,10.08,80.28,1.3375,onion,311,0.2655,0.262,NA,2.18,275,17.24,2.2,8.7,0.3,10.11,79.33,1.275,6.9,13.7,120
2016-04-30,0.2471,0.31,1.96,273.82,14.21,0,3.6,3.75,12.36,72.4,1.4,onion,311,0.258,0.2775,NA,1.24,473.34,9.23,1.5,2.15,3.87,10.08,80.28,1.3375,3.7,6.9,121
2016-05-01,0.2374,0.3049,2.97,259.15,21.15,0,9.11,2.01,14.72,72.63,1.375,onion,311,0.2471,0.2655,NA,1.96,273.82,14.21,0,3.6,3.75,12.36,72.4,1.4,1.5,3.7,122
2016-05-02,0.2306,0.3014,3.36,247.2,22,3.6,11.15,1.37,19.09,69.08,1.35,onion,311,0.2374,0.258,NA,2.97,259.15,21.15,0,9.11,2.01,14.72,72.63,1.375,3.6,1.5,123
2016-05-03,0.2292,0.2996,3.28,333.32,22.43,0,11.48,2.39,14.74,70.41,1.325,onion,311,0.2306,0.2471,NA,3.36,247.2,22,3.6,11.15,1.37,19.09,69.08,1.35,3.6,3.6,124
2016-05-04,0.2269,0.2977,3.4,161.67,23.41,0,12.19,0.29,16.28,62.51,1.3,onion,311,0.2292,0.2374,NA,3.28,333.32,22.43,0,11.48,2.39,14.74,70.41,1.325,3.6,3.6,125
2016-05-05,0.2231,0.2954,4.29,318.17,26.99,0,13.95,4.78,19.42,54.22,1.275,onion,311,0.2269,0.2306,NA,3.4,161.67,23.41,0,12.19,0.29,16.28,62.51,1.3,0,3.6,126
2016-05-06,0.2207,0.2935,4.33,306.27,24.9,0,13.5,8.43,24.62,57.75,1.25,onion,311,0.2231,0.2292,NA,4.29,318.17,26.99,0,13.95,4.78,19.42,54.22,1.275,0,0,127
2016-05-07,0.2197,0.2919,4.52,288.03,25,0,13.16,10.21,26.7,50.29,1.225,onion,311,0.2207,0.2269,NA,4.33,306.27,24.9,0,13.5,8.43,24.62,57.75,1.25,0,0,128
2016-05-08,0.2184,0.2899,4.87,437.65,26.65,0,14.48,12.58,25.65,45.1,1.2,onion,311,0.2197,0.2231,NA,4.52,288.03,25,0,13.16,10.21,26.7,50.29,1.225,0,0,129
2016-05-09,0.2173,0.2882,4.57,451.69,25.06,0,12.3,13.74,25.64,51.07,1.0625,onion,311,0.2184,0.2207,NA,4.87,437.65,26.65,0,14.48,12.58,25.65,45.1,1.2,0,0,130
2016-05-10,0.2159,0.2866,1.98,271.79,11.18,0.2,0.83,14.83,22.24,67.06,0.925,onion,311,0.2173,0.2197,NA,4.57,451.69,25.06,0,12.3,13.74,25.64,51.07,1.0625,0.2,0,131
2016-05-11,0.2165,0.286,4.12,320.26,22.7,0,10.45,14.16,26.06,59.05,0.7875,onion,311,0.2159,0.2184,NA,1.98,271.79,11.18,0.2,0.83,14.83,22.24,67.06,0.925,0.2,0.2,132
2016-05-12,0.2159,0.2848,4.62,449.39,26.06,0,14.02,13.58,25.19,51.08,0.65,onion,311,0.2165,0.2173,NA,4.12,320.26,22.7,0,10.45,14.16,26.06,59.05,0.7875,0.2,0.2,133
2016-05-13,0.215,0.2833,4.38,451.36,25.92,0,13.06,8.85,23.71,57.89,0.5125,onion,311,0.2159,0.2159,NA,4.62,449.39,26.06,0,14.02,13.58,25.19,51.08,0.65,0,0.2,134
2016-05-14,0.2128,0.2811,2.43,440.37,17.21,0,5.85,5.11,13.12,65.8,0.375,onion,311,0.215,0.2165,NA,4.38,451.36,25.92,0,13.06,8.85,23.71,57.89,0.5125,0,0,135
2016-05-15,0.2121,0.2799,2.68,383.71,19.31,0,8.04,4.03,13.15,66.76,0.2375,onion,311,0.2128,0.2159,0.2543,2.43,440.37,17.21,0,5.85,5.11,13.12,65.8,0.375,0,0,136
2016-05-16,0.212,0.2791,1.98,240.72,13.76,0,3.19,2.66,13.13,72.55,0.1,onion,311,0.2121,0.215,0.2576,2.68,383.71,19.31,0,8.04,4.03,13.15,66.76,0.2375,0,0,137
2016-05-17,0.2128,0.2788,2.13,265.19,13.76,0,4.56,6.74,18.96,68.32,0.2,onion,311,0.212,0.2128,0.2648,1.98,240.72,13.76,0,3.19,2.66,13.13,72.55,0.1,0,0,138
2016-05-18,0.213,0.2784,2.23,301.33,13.93,5.4,3.43,7.55,19.98,74.68,0.3,onion,311,0.2128,0.2121,0.2586,2.13,265.19,13.76,0,4.56,6.74,18.96,68.32,0.2,5.4,0,139
2016-05-19,0.2156,0.2788,2.58,230.32,16.31,0.3,3.98,8.93,18.6,80.51,0.4,onion,311,0.213,0.212,0.2533,2.23,301.33,13.93,5.4,3.43,7.55,19.98,74.68,0.3,5.7,5.4,140
2016-05-20,0.2151,0.278,1.37,374.23,8.43,3.7,1.18,9.61,17.93,83.08,0.5,onion,311,0.2156,0.2128,0.2505,2.58,230.32,16.31,0.3,3.98,8.93,18.6,80.51,0.4,9.4,5.7,141
2016-05-21,0.217,0.2783,3.5,390.57,19.98,1.6,5.92,11.36,23.82,70.35,0.6,onion,311,0.2151,0.213,0.2483,1.37,374.23,8.43,3.7,1.18,9.61,17.93,83.08,0.5,5.6,9.4,142
2016-05-22,0.2293,0.2808,1.25,263.12,7.31,19.7,0.33,14.35,18.86,85.35,0.7,onion,311,0.217,0.2156,0.2466,3.5,390.57,19.98,1.6,5.92,11.36,23.82,70.35,0.6,25,5.6,143
2016-05-23,0.3098,0.3114,0.81,414.39,5.27,8.2,0.05,10.56,14.26,93.25,0.8,onion,311,0.2293,0.2151,0.2492,1.25,263.12,7.31,19.7,0.33,14.35,18.86,85.35,0.7,29.5,25,144
2016-05-24,0.287,0.3045,1.87,334.15,12.31,0.2,0.92,9.77,14.9,77.51,0.9,onion,311,0.3098,0.217,0.2588,0.81,414.39,5.27,8.2,0.05,10.56,14.26,93.25,0.8,28.1,29.5,145
2016-05-25,0.2619,0.2929,1.37,151.41,8.98,0,1.94,7.73,15.69,84.78,1.0125,onion,311,0.287,0.2293,0.2823,1.87,334.15,12.31,0.2,0.92,9.77,14.9,77.51,0.9,8.4,28.1,146
2016-05-26,0.254,0.2879,3.87,180.72,23.91,0,9.4,5.99,21.17,74.04,1.125,onion,311,0.2619,0.3098,0.2808,1.37,151.41,8.98,0,1.94,7.73,15.69,84.78,1.0125,0.2,8.4,147
2016-05-27,NA,NA,3.36,284.57,19.22,2,6.39,12.1,20.96,78.11,1.2375,onion,311,0.254,0.287,0.2581,3.87,180.72,23.91,0,9.4,5.99,21.17,74.04,1.125,2,0.2,148
2016-05-28,NA,NA,3.85,196.81,21.94,0,6.99,12.28,24.18,77.63,1.35,onion,311,NA,0.2619,0.2481,3.36,284.57,19.22,2,6.39,12.1,20.96,78.11,1.2375,2,2,149
2016-05-29,NA,NA,1.41,303.87,8.22,14.8,1.21,13.43,20.25,85.9,1.4625,onion,311,NA,0.254,0.239,3.85,196.81,21.94,0,6.99,12.28,24.18,77.63,1.35,16.8,2,150
2016-05-30,NA,NA,0.94,371.11,5.42,52.7,0.14,15.31,19.77,93.66,1.575,onion,311,NA,NA,0.2333,1.41,303.87,8.22,14.8,1.21,13.43,20.25,85.9,1.4625,67.5,16.8,151
2016-05-31,NA,NA,2.67,225.51,15.36,0.7,5.07,13.26,22.02,79.53,1.6875,onion,311,NA,NA,0.2301,0.94,371.11,5.42,52.7,0.14,15.31,19.77,93.66,1.575,68.2,67.5,152
2016-06-01,NA,NA,2.1,299.12,11.75,3,3.75,12.93,24.74,85.35,1.8,onion,311,NA,NA,0.2281,2.67,225.51,15.36,0.7,5.07,13.26,22.02,79.53,1.6875,56.4,68.2,153
2016-06-02,NA,NA,2.56,401.82,14.64,0.4,2.31,14.14,22.36,85.92,1.7,onion,311,NA,NA,0.2271,2.1,299.12,11.75,3,3.75,12.93,24.74,85.35,1.8,4.1,56.4,154
2016-06-03,NA,NA,2.52,193.44,14.43,0.8,3.87,14.09,22.16,89.44,1.6,onion,311,NA,NA,0.227,2.56,401.82,14.64,0.4,2.31,14.14,22.36,85.92,1.7,4.2,4.1,155
2016-06-04,NA,NA,3.74,220.84,20.57,0,7.51,13.75,26.62,80.63,1.5,onion,311,NA,NA,0.2291,2.52,193.44,14.43,0.8,3.87,14.09,22.16,89.44,1.6,1.2,4.2,156
2016-06-05,NA,NA,5.11,255.85,27.63,0,13.64,13.76,27.88,69.8,1.4,onion,311,NA,NA,0.262,3.74,220.84,20.57,0,7.51,13.75,26.62,80.63,1.5,0.8,1.2,157
2016-06-06,NA,NA,4.94,236.47,26.91,0,13.57,12.48,26.99,72.06,1.3,onion,311,NA,NA,0.2775,5.11,255.85,27.63,0,13.64,13.76,27.88,69.8,1.4,0,0.8,158
2016-06-07,NA,NA,4.11,232.83,22.26,0,7.61,15.03,26.6,74.7,1.2,onion,311,NA,NA,0.2655,4.94,236.47,26.91,0,13.57,12.48,26.99,72.06,1.3,0,0,159
2016-06-08,NA,NA,4.22,273.1,24.62,0,9.85,11.84,22.94,77.6,1.1,onion,311,NA,NA,0.258,4.11,232.83,22.26,0,7.61,15.03,26.6,74.7,1.2,0,0,160
2016-06-09,NA,NA,4.9,252.19,29.24,0,13.4,9.39,21.62,65.09,1,onion,311,NA,NA,0.2471,4.22,273.1,24.62,0,9.85,11.84,22.94,77.6,1.1,0,0,161
2016-06-10,NA,NA,4.11,156,24.2,0,8.22,8.46,22.42,67.46,0.9,onion,311,NA,NA,0.2374,4.9,252.19,29.24,0,13.4,9.39,21.62,65.09,1,0,0,162
2016-06-11,NA,NA,3,192.74,17.16,0,3.68,13.09,21.84,72.43,0.8,onion,311,NA,NA,0.2306,4.11,156,24.2,0,8.22,8.46,22.42,67.46,0.9,0,0,163
2016-06-12,NA,NA,2.12,142.73,12.38,24.9,1.23,14.59,21.92,86.09,0.7,onion,311,NA,NA,0.2292,3,192.74,17.16,0,3.68,13.09,21.84,72.43,0.8,24.9,0,164
2016-06-13,NA,NA,1.98,286.63,11.86,13.4,1.92,13.84,19.75,91,0.6,onion,311,NA,NA,0.2269,2.12,142.73,12.38,24.9,1.23,14.59,21.92,86.09,0.7,38.3,24.9,165
2016-06-14,NA,NA,2.34,295.43,14.03,4.9,3.9,12.63,20.7,86.07,0.5,onion,311,NA,NA,0.2231,1.98,286.63,11.86,13.4,1.92,13.84,19.75,91,0.6,43.2,38.3,166
2016-06-15,NA,NA,2.49,182.29,15.24,14.3,3.99,11.02,19.15,87.66,0.4,onion,311,NA,NA,0.2207,2.34,295.43,14.03,4.9,3.9,12.63,20.7,86.07,0.5,32.6,43.2,167
2016-06-16,NA,NA,3.38,162.24,20.36,6,7.15,7.86,21.33,80.27,0.3,onion,311,NA,NA,0.2197,2.49,182.29,15.24,14.3,3.99,11.02,19.15,87.66,0.4,25.2,32.6,168
2016-06-17,NA,NA,2.1,191.57,12.66,15.4,2.1,12.56,19.58,87.76,0.2,onion,311,NA,NA,0.2184,3.38,162.24,20.36,6,7.15,7.86,21.33,80.27,0.3,35.7,25.2,169
2016-06-18,NA,NA,2.35,310.74,14.48,2.1,3.37,12.17,18.39,85.26,0.3375,onion,311,NA,NA,0.2173,2.1,191.57,12.66,15.4,2.1,12.56,19.58,87.76,0.2,23.5,35.7,170
2016-06-19,NA,NA,3.39,236.1,20.44,0.3,6.26,11.66,19.13,73.26,0.475,onion,311,NA,NA,0.2159,2.35,310.74,14.48,2.1,3.37,12.17,18.39,85.26,0.3375,17.8,23.5,171
2016-06-20,NA,NA,1.05,453.38,6.27,16.9,0.31,13.19,18.33,87.39,0.6125,onion,311,NA,NA,0.2165,3.39,236.1,20.44,0.3,6.26,11.66,19.13,73.26,0.475,19.3,17.8,172
2016-06-21,NA,NA,1.93,246.91,11.06,3.4,0.78,15.37,20.84,92.62,0.75,onion,311,NA,NA,0.2159,1.05,453.38,6.27,16.9,0.31,13.19,18.33,87.39,0.6125,20.6,19.3,173
2016-06-22,NA,NA,4.13,234.69,22.43,0,9.92,15.11,25.44,79.21,0.8875,onion,311,NA,NA,0.215,1.93,246.91,11.06,3.4,0.78,15.37,20.84,92.62,0.75,20.3,20.6,174
2016-06-23,NA,NA,4.1,208.92,20.9,11.1,7.2,18.67,30.87,79.45,1.025,onion,311,NA,NA,0.2128,4.13,234.69,22.43,0,9.92,15.11,25.44,79.21,0.8875,14.5,20.3,175
2016-06-24,NA,NA,2.73,232.49,14.88,0,3.84,14.41,23.3,83.65,1.1625,onion,311,NA,NA,0.2121,4.1,208.92,20.9,11.1,7.2,18.67,30.87,79.45,1.025,11.1,14.5,176
2016-06-25,NA,NA,1.4,182.65,8.49,9.6,1.82,10.71,18.69,88.62,1.3,onion,311,NA,NA,0.212,2.73,232.49,14.88,0,3.84,14.41,23.3,83.65,1.1625,20.7,11.1,177
2016-06-26,NA,NA,2.79,320.42,18.1,3.4,7.49,11.05,19.42,85.53,2.0125,onion,311,NA,NA,0.2128,1.4,182.65,8.49,9.6,1.82,10.71,18.69,88.62,1.3,13,20.7,178
2016-06-27,NA,NA,1.48,325.65,8.89,6.1,2.64,10.98,17.54,89.33,2.725,onion,311,NA,NA,0.213,2.79,320.42,18.1,3.4,7.49,11.05,19.42,85.53,2.0125,19.1,13,179
2016-06-28,NA,NA,3.38,219.77,19.59,8.9,5.4,10.5,22.73,75.49,3.4375,onion,311,NA,NA,0.2156,1.48,325.65,8.89,6.1,2.64,10.98,17.54,89.33,2.725,18.4,19.1,180
2016-06-29,NA,NA,3,415.33,17.63,2.3,4.37,13.33,20.99,78.28,4.15,onion,311,NA,NA,0.2151,3.38,219.77,19.59,8.9,5.4,10.5,22.73,75.49,3.4375,17.3,18.4,181
2016-06-30,NA,NA,1.63,385.8,9.55,3.6,1.17,14.33,19.51,87.39,4.8625,onion,311,NA,NA,0.217,3,415.33,17.63,2.3,4.37,13.33,20.99,78.28,4.15,14.8,17.3,182
2016-07-01,NA,NA,1.46,447.27,8.43,8.9,0.23,14.58,20.72,87.76,5.575,onion,311,NA,NA,0.2293,1.63,385.8,9.55,3.6,1.17,14.33,19.51,87.39,4.8625,14.8,14.8,183
2016-07-02,NA,NA,3.46,438.89,21.02,1.9,7.91,9.57,19.09,76.01,6.2875,onion,311,NA,NA,0.3098,1.46,447.27,8.43,8.9,0.23,14.58,20.72,87.76,5.575,14.4,14.8,184
2016-07-03,NA,NA,3.41,300.07,20.49,0,8.58,10.05,20.55,74.66,7,onion,311,NA,NA,0.287,3.46,438.89,21.02,1.9,7.91,9.57,19.09,76.01,6.2875,10.8,14.4,185
2016-07-04,NA,NA,3.6,143.06,20.91,0,9.77,9.68,22.68,76.86,6.35,onion,311,NA,NA,0.2619,3.41,300.07,20.49,0,8.58,10.05,20.55,74.66,7,1.9,10.8,186
2016-07-05,NA,NA,2.1,419.96,12.6,1.9,4.4,10.1,20.45,82.56,5.7,onion,311,NA,NA,0.254,3.6,143.06,20.91,0,9.77,9.68,22.68,76.86,6.35,1.9,1.9,187
2016-07-06,NA,NA,3.95,256.81,23.89,0,11.29,8.54,20.32,75.26,5.05,onion,311,NA,NA,NA,2.1,419.96,12.6,1.9,4.4,10.1,20.45,82.56,5.7,1.9,1.9,188
2016-07-07,NA,NA,3.66,189.54,21.31,0,7.18,7.16,22.43,73.08,4.4,onion,311,NA,NA,NA,3.95,256.81,23.89,0,11.29,8.54,20.32,75.26,5.05,1.9,1.9,189
2016-07-08,NA,NA,2.19,335.42,12.52,0,2.82,14.5,21.59,77.12,3.75,onion,311,NA,NA,NA,3.66,189.54,21.31,0,7.18,7.16,22.43,73.08,4.4,0,1.9,190
2016-07-09,NA,NA,3.42,294.24,18.86,0,4.26,14.56,24.54,76.35,3.1,onion,311,NA,NA,NA,2.19,335.42,12.52,0,2.82,14.5,21.59,77.12,3.75,0,0,191
2016-07-10,NA,NA,4.53,343.29,23.99,0,9.71,15.13,29.28,70.42,2.45,onion,311,NA,NA,NA,3.42,294.24,18.86,0,4.26,14.56,24.54,76.35,3.1,0,0,192
2016-07-11,NA,NA,3.12,523.08,17.46,0,6.84,15.45,23.1,67.48,1.8,onion,311,NA,NA,NA,4.53,343.29,23.99,0,9.71,15.13,29.28,70.42,2.45,0,0,193
2016-07-12,NA,NA,3.68,301.02,21.6,0,7.32,12.49,23.07,77.45,1.775,onion,311,NA,NA,NA,3.12,523.08,17.46,0,6.84,15.45,23.1,67.48,1.8,0,0,194
2016-07-13,NA,NA,2.19,245.46,13.56,3.7,4.62,10.15,18.67,83.29,1.75,onion,311,NA,NA,NA,3.68,301.02,21.6,0,7.32,12.49,23.07,77.45,1.775,3.7,0,195
2016-07-14,NA,NA,3.23,313.68,19.75,0,7.79,7.59,19.87,74.21,1.725,onion,311,NA,NA,NA,2.19,245.46,13.56,3.7,4.62,10.15,18.67,83.29,1.75,3.7,3.7,196
2016-07-15,NA,NA,3.41,253.72,19.84,0,9.42,8.98,21.68,72.3,1.7,onion,311,NA,NA,NA,3.23,313.68,19.75,0,7.79,7.59,19.87,74.21,1.725,3.7,3.7,197
2016-07-16,NA,NA,2.25,296.65,12.53,0,2.66,14.6,24.04,79.62,1.675,onion,311,NA,NA,NA,3.41,253.72,19.84,0,9.42,8.98,21.68,72.3,1.7,0,3.7,198
2016-07-17,NA,NA,2.51,255.38,14.09,0.5,5.48,13.71,24.56,81.96,1.65,onion,311,NA,NA,NA,2.25,296.65,12.53,0,2.66,14.6,24.04,79.62,1.675,0.5,0,199
2016-07-18,NA,NA,4.58,168.27,24.55,0,11.59,12.53,27.79,72.31,1.625,onion,311,NA,NA,NA,2.51,255.38,14.09,0.5,5.48,13.71,24.56,81.96,1.65,0.5,0.5,200
2016-07-19,NA,NA,5.18,178.3,26.66,0,14.82,12.97,30.49,61.3,1.6,onion,311,NA,NA,NA,4.58,168.27,24.55,0,11.59,12.53,27.79,72.31,1.625,0.5,0.5,201
2016-07-20,NA,NA,4.7,286.39,23.73,0,11.24,17.9,34.59,63.12,1.4875,onion,311,NA,NA,NA,5.18,178.3,26.66,0,14.82,12.97,30.49,61.3,1.6,0,0.5,202
2016-07-21,NA,NA,4.51,220.39,23.94,13.9,10.61,16,27.89,73.73,1.375,onion,311,NA,NA,NA,4.7,286.39,23.73,0,11.24,17.9,34.59,63.12,1.4875,13.9,0,203
2016-07-22,NA,NA,3.09,187.27,16.71,0,5.47,17.29,26.03,82.49,1.2625,onion,311,NA,NA,NA,4.51,220.39,23.94,13.9,10.61,16,27.89,73.73,1.375,13.9,13.9,204
2016-07-23,NA,NA,3.35,225.51,17.92,0.6,5.8,17.78,26.55,83.28,1.15,onion,311,NA,NA,NA,3.09,187.27,16.71,0,5.47,17.29,26.03,82.49,1.2625,14.5,13.9,205
2016-07-24,NA,NA,2.85,138.68,15.56,0,5.37,16.13,26.34,82.62,1.0375,onion,311,NA,NA,NA,3.35,225.51,17.92,0.6,5.8,17.78,26.55,83.28,1.15,0.6,14.5,206
2016-07-25,NA,NA,2.36,234.8,12.99,0,3,14.02,24.3,81.55,0.925,onion,311,NA,NA,NA,2.85,138.68,15.56,0,5.37,16.13,26.34,82.62,1.0375,0.6,0.6,207
2016-07-26,NA,NA,3.31,138.58,18.66,0,6.41,10.97,24.45,74.1,0.8125,onion,311,NA,NA,NA,2.36,234.8,12.99,0,3,14.02,24.3,81.55,0.925,0,0.6,208
2016-07-27,NA,NA,2.76,324.43,15.5,1,4.44,14.16,22.47,79.99,0.7,onion,311,NA,NA,NA,3.31,138.58,18.66,0,6.41,10.97,24.45,74.1,0.8125,1,0,209
2016-07-28,NA,NA,2.53,245.67,14.14,6.8,3.4,15.77,24.12,83.94,0.8,onion,311,NA,NA,NA,2.76,324.43,15.5,1,4.44,14.16,22.47,79.99,0.7,7.8,1,210
2016-07-29,NA,NA,2.36,336.67,13.39,0.9,3.13,15.24,22.91,82.41,0.9,onion,311,NA,NA,NA,2.53,245.67,14.14,6.8,3.4,15.77,24.12,83.94,0.8,8.7,7.8,211
2016-07-30,NA,NA,1.77,226.22,10.06,0.9,1.59,14.07,22.26,87.49,1,onion,311,NA,NA,NA,2.36,336.67,13.39,0.9,3.13,15.24,22.91,82.41,0.9,8.6,8.7,212
2016-07-31,NA,NA,2.66,233.97,15.49,1.2,5.58,11.8,20.89,81.13,1.1,onion,311,NA,NA,NA,1.77,226.22,10.06,0.9,1.59,14.07,22.26,87.49,1,3,8.6,213
2016-08-01,NA,NA,2.73,236.05,15.99,5.6,5.45,11.54,21.66,79.96,1.2,onion,311,NA,NA,NA,2.66,233.97,15.49,1.2,5.58,11.8,20.89,81.13,1.1,7.7,3,214
2016-08-02,NA,NA,1.04,299.69,6.08,11,0.02,13.42,18.39,96.03,1.3,onion,311,NA,NA,NA,2.73,236.05,15.99,5.6,5.45,11.54,21.66,79.96,1.2,17.8,7.7,215
2016-08-03,NA,NA,0.82,473.99,4.66,13.4,0.73,15.58,19.67,93.38,1.4,onion,311,NA,NA,NA,1.04,299.69,6.08,11,0.02,13.42,18.39,96.03,1.3,30,17.8,216
2016-08-04,NA,NA,2.24,422.63,12.97,2.4,4.19,12.65,20.96,81.08,1.5,onion,311,NA,NA,NA,0.82,473.99,4.66,13.4,0.73,15.58,19.67,93.38,1.4,26.8,30,217
2016-08-05,NA,NA,3.2,288.42,18.68,0.6,8.26,11.28,23.05,80.44,1.525,onion,311,NA,NA,NA,2.24,422.63,12.97,2.4,4.19,12.65,20.96,81.08,1.5,16.4,26.8,218
2016-08-06,NA,NA,2.74,275.62,16.03,0,6.59,9.73,23.17,83.08,1.55,onion,311,NA,NA,NA,3.2,288.42,18.68,0.6,8.26,11.28,23.05,80.44,1.525,3,16.4,219
